Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-26 12:20:56,88.0,Charge,225.70000000000002,9.5,101.64,20.01,2122.7085,2033.8164000000002,95.81232656297367,101.63,0.0,13.98,1.46,0.0,20.410800000000002,0,78.0,87.0,75.0,232.65,9.888,99.96,19.143,2287.7,1913.3,83.63421777330944,,,,,,,0,,,
2026-08-26 12:20:57,89.0,Charge,225.75,9.52,101.67,20.07,2127.6486,2040.5169,95.90478897690154,101.65,0.0,13.96,1.45,0.0,20.242,0,78.0,87.0,76.0,232.7,9.891,99.96,19.145,2288.9,1913.4,83.59473983136004,,,,,,,0,,,
2026-08-26 12:20:58,90.0,Charge,225.59,9.51,101.66,20.0,2123.907291,2033.1999999999998,95.7292254994194,101.65,0.0,13.98,1.44,0.0,20.1312,0,78.0,87.0,75.0,232.51,9.901,99.96,19.147,2289.5,1913.6,83.58156802795371,,,,,,,0,,,
2026-08-26 12:20:59,91.0,Charge,225.65,9.47,101.64,19.900000000000002,2115.536445,2022.6360000000002,95.6086577841962,101.65,0.0,13.97,1.44,0.0,20.1168,0,78.0,88.0,75.0,232.52,9.911,99.96,19.144,2292.5,1913.4,83.46346782988005,,,,,,,0,,,
2026-08-26 12:21:00,92.0,Charge,225.44,9.49,101.67,20.16,2118.031344,2049.6672,96.77227892808747,101.66,0.0,13.96,1.43,0.0,19.9628,0,78.0,87.0,76.0,232.63,9.932,99.96,19.143,2298.8,1913.3,83.2303810683835,,,,,,,0,,,
2026-08-26 12:21:01,93.0,Charge,224.96,9.52,101.65,20.080000000000002,2120.203008,2041.1320000000003,96.27059259412202,101.67,0.0,13.9,1.43,0.0,19.877,0,78.0,88.0,75.0,232.6,9.89,99.96,19.139,2289.0,1912.9,83.56924421144605,,,,,,,0,,,
2026-08-26 12:21:02,94.0,Charge,224.72,9.5,101.67,20.07,2113.4916000000003,2040.5169,96.54719706480024,101.65,0.0,13.96,1.49,0.0,20.8004,0,78.0,88.0,76.0,232.59,9.892,99.96,19.144,2288.2,1913.4,83.6203129097107,,,,,,,0,,,
2026-08-26 12:21:03,95.0,Charge,224.4,9.51,101.65,19.990000000000002,2112.70356,2031.9835000000003,96.17930023273121,101.64,0.0,13.99,1.48,0.0,20.7052,0,78.0,88.0,76.0,232.43,9.949,99.96,19.149,2299.0,1913.9,83.24923879947804,,,,,,,0,,,
2026-08-26 12:21:04,96.0,Charge,224.53,9.51,101.63,19.87,2113.9274969999997,2019.3881000000001,95.52778431927462,101.63,0.0,2.79,1.69,0.0,4.7151,0,78.0,88.0,76.0,232.46,9.958,99.96,19.143,2301.6,1913.3,83.12912756343414,,,,,,,0,,,
2026-08-26 12:21:05,97.0,Charge,224.28,9.52,101.68,20.23,2113.794144,2056.9864000000002,97.31252240615538,101.65,0.0,13.99,1.47,0.0,20.5653,0,78.0,88.0,76.0,232.47,9.965,99.96,19.15,2303.2,1914.0,83.1017714484196,,,,,,,0,,,
2026-08-26 12:21:06,98.0,Charge,224.5,9.49,101.65,20.2,2109.19995,2053.33,97.35113069768467,101.65,0.0,13.97,1.46,0.0,20.3962,0,78.0,88.0,76.0,232.36,9.98,99.96,19.149,2305.3,1913.9,83.02173252938879,,,,,,,0,,,
2026-08-26 12:21:07,99.0,Charge,224.53,9.49,101.67,20.240000000000002,2109.481803,2057.8008000000004,97.55006168213912,101.66,0.0,13.97,1.46,0.0,20.3962,0,78.0,88.0,76.0,232.47,9.97,99.96,19.147,2304.4,1913.7,83.04547821558756,,,,,,,0,,,
2026-08-26 12:21:08,100.0,Charge,224.73000000000002,9.51,101.67,20.27,2115.810477,2060.8509,97.40243383812302,101.67,0.0,13.97,1.45,0.0,20.2565,0,78.0,88.0,76.0,232.56,9.978,99.96,19.145,2306.7,1913.6,82.95833875233018,,,,,,,0,,,
2026-08-26 12:21:09,101.0,Charge,224.5,9.52,101.65,20.31,2115.8675999999996,2064.5115,97.57281126664071,101.65,0.0,13.97,1.44,0.0,20.1168,0,78.0,88.0,76.0,232.64,9.977,99.96,19.156,2307.3,1914.6,82.98010661812508,,,,,,,0,,,
2026-08-26 12:21:10,102.0,Charge,224.56,9.52,101.67,20.26,2116.433088,2059.8342000000002,97.32574167731023,101.64,0.0,13.96,1.51,0.0,21.079600000000003,0,78.0,88.0,76.0,232.71,9.977,99.96,19.153,2308.4,1914.2,82.92323687402529,,,,,,,0,,,
2026-08-26 12:21:11,103.0,Charge,224.57,9.48,101.65,20.21,2107.634364,2054.3465,97.47167417127956,101.64,0.0,13.97,1.5,0.0,20.955000000000002,0,78.0,88.0,76.0,232.65,9.953,99.96,19.15,2303.4,1914.0,83.0945558739255,,,,,,,0,,,
2026-08-26 12:21:12,104.0,Charge,224.79,9.46,101.69,20.25,2105.248266,2059.2225,97.81376065030801,101.65,0.0,14.02,1.49,0.0,20.889799999999997,0,78.0,88.0,76.0,232.74,9.937,99.96,19.152,2301.1,1914.3,83.19064795097997,,,,,,,0,,,
2026-08-26 12:21:13,105.0,Charge,224.87,9.47,101.64,19.97,2108.223711,2029.7507999999998,96.27777115917276,101.64,0.0,13.98,1.48,0.0,20.6904,0,78.0,88.0,76.0,232.71,9.905,99.96,19.15,2293.6,1914.1,83.45395884199512,,,,,,,0,,,
2026-08-26 12:21:14,106.0,Charge,224.96,9.5,101.64,19.85,2115.7488,2017.554,95.3588630181428,101.62,0.0,13.97,1.48,0.0,20.6756,0,78.0,88.0,76.0,232.7,9.93,99.96,19.142,2298.7,1913.2,83.22965154217601,,,,,,,0,,,
2026-08-26 12:21:15,107.0,Charge,225.37,9.49,101.67,20.06,2117.3736870000002,2039.5002,96.3221661118149,101.65,0.0,0.68,1.73,0.0,1.1764000000000001,0,78.0,88.0,76.0,232.69,9.932,99.96,19.157,2297.8,1914.6,83.32317869266254,,,,,,,0,,,
2026-08-26 12:21:16,108.0,Charge,225.59,9.5,101.67,20.06,2121.67395,2039.5002,96.12693788317475,101.7,0.0,13.98,1.47,0.0,20.5506,0,78.0,88.0,76.0,232.86,9.906,99.96,19.15,2292.5,1914.0,83.4896401308615,,,,,,,0,,,
2026-08-26 12:21:17,109.0,Charge,225.18,9.46,101.68,20.06,2108.9007720000004,2039.7008,96.71867102906062,101.68,0.0,13.99,1.53,0.0,21.404700000000002,0,78.0,88.0,76.0,232.95,9.946,99.96,19.143,2302.2,1913.3,83.1074624272435,,,,,,,0,,,
2026-08-26 12:21:18,110.0,Charge,224.88,9.52,101.67,20.080000000000002,2119.449024,2041.5336000000002,96.32378872444163,101.66,0.0,13.96,1.53,0.0,21.358800000000002,0,78.0,88.0,76.0,232.9,9.954,99.96,19.156,2303.7,1914.6,83.10977991926032,,,,,,,0,,,
2026-08-26 12:21:19,111.0,Charge,224.86,9.51,101.66,19.98,2117.0344139999997,2031.1668,95.94396702140715,101.67,0.0,13.950000000000001,1.52,0.0,21.204,0,78.0,88.0,76.0,232.81,9.96,99.96,19.149,2304.5,1914.0,83.05489260143199,,,,,,,0,,,
2026-08-26 12:21:20,112.0,Charge,224.85,9.47,101.65,20.080000000000002,2108.0362050000003,2041.1320000000003,96.82623074303413,101.67,0.0,13.98,1.51,0.0,21.1098,0,78.0,88.0,76.0,232.82,9.963,99.96,19.152,2305.8,1914.2,83.01674039378956,,,,,,,0,,,
2026-08-26 12:21:21,113.0,Charge,224.71,9.61,101.66,19.89,2137.868469,2022.0174,94.58100109151289,101.65,0.0,13.99,1.5,0.0,20.985,0,78.0,88.0,76.0,232.88,9.959,99.96,19.156,2305.7,1914.6,83.03768920501366,,,,,,,0,,,
2026-08-26 12:21:22,114.0,Charge,224.73000000000002,9.49,101.65,19.98,2111.3608230000004,2030.967,96.19232193170232,101.66,0.0,13.98,1.57,0.0,21.948600000000003,0,78.0,88.0,76.0,232.81,9.968,99.96,19.15,2307.3,1914.0,82.95410219737354,,,,,,,0,,,
2026-08-26 12:21:23,115.0,Charge,224.88,9.47,101.66,20.01,2108.317464,2034.2166000000002,96.48530805890057,101.66,0.0,13.91,1.57,0.0,21.8387,0,78.0,88.0,76.0,232.82,9.946,99.96,19.15,2302.4,1914.0,83.13064628214038,,,,,,,0,,,
2026-08-26 12:21:24,116.0,Charge,224.64000000000001,9.6,101.65,19.89,2134.97856,2021.8185,94.69970977132436,101.67,0.0,13.98,1.55,0.0,21.669,0,78.0,88.0,76.0,232.68,9.963,99.96,19.151,2305.0,1914.1,83.0412147505423,,,,,,,0,,,
2026-08-26 12:21:25,117.0,Charge,225.1,9.49,101.66,19.89,2114.83701,2022.0174,95.61102772643457,101.66,0.0,13.98,1.55,0.0,21.669,0,78.0,88.0,76.0,232.85,9.938,99.96,19.154,2300.8,1914.4,83.2058414464534,,,,,,,0,,,
2026-08-26 12:21:26,118.0,Charge,225.03,9.6,101.67,19.92,2138.68512,2025.2664000000002,94.69680136924505,101.66,0.0,14.0,1.54,0.0,21.560000000000002,0,77.0,88.0,76.0,232.82,9.898,99.96,19.157,2291.9,1914.7,83.54203935599284,,,,,,,0,,,
2026-08-26 12:21:27,119.0,Charge,225.17000000000002,9.540000000000001,101.67,19.98,2126.6405820000004,2031.3666,95.519977244561,101.69,0.0,14.0,1.46,0.0,20.439999999999998,0,78.0,88.0,76.0,231.3,9.996,99.96,19.155,2299.7,1914.5,83.24998912901684,,,,,,,0,,,
2026-08-26 12:21:28,0.0,Discharge,226.08,9.61,101.65,20.09,2150.902512,2042.1485,94.94379631837074,101.65,0.0,13.96,1.53,0.0,21.358800000000002,0,78.0,88.0,76.0,232.75,9.93,99.96,19.153,2298.8,1914.4,83.27823212110667,,,,,,,0,,,
2026-08-26 12:21:29,1.0,Discharge,226.16,9.57,101.67,20.080000000000002,2142.707688,2041.5336000000002,95.27821323614909,101.67,0.0,13.97,1.6,0.0,22.352000000000004,0,78.0,88.0,76.0,232.64,9.946,99.96,19.157,2301.6,1914.6,83.18561001042752,,,,,,,0,,,
2026-08-26 12:21:30,2.0,Discharge,226.01,9.620000000000001,101.65,20.04,2152.4740380000003,2037.066,94.63835400740847,101.66,0.0,13.96,1.6,0.0,22.336000000000002,0,78.0,88.0,76.0,232.77,9.939,99.96,19.156,2301.8,1914.6,83.17838213571986,,,,,,,0,,,
2026-08-26 12:21:31,3.0,Discharge,225.74,9.620000000000001,101.64,19.93,2149.9026120000003,2025.6852,94.2221842372458,101.68,0.0,13.98,1.59,0.0,22.2282,0,78.0,88.0,76.0,232.75,9.932,99.96,19.15,2300.1,1914.0,83.21377331420373,,,,,,,0,,,
2026-08-26 12:21:32,4.0,Discharge,225.74,9.47,101.64,19.93,2116.3802220000002,2025.6852,95.71461587775127,101.65,0.0,13.96,1.58,0.0,22.056800000000003,0,78.0,88.0,76.0,232.71,9.95,99.96,19.153,2303.6,1914.3,83.10036464664005,,,,,,,0,,,
2026-08-26 12:21:33,5.0,Discharge,225.78,9.59,101.62,19.85,2143.577898,2017.1570000000002,94.1023417848284,101.66,0.0,13.97,1.57,0.0,21.932900000000004,0,78.0,88.0,76.0,232.77,9.901,99.96,19.149,2292.4,1913.9,83.4889199092654,,,,,,,0,,,
2026-08-26 12:21:34,6.0,Discharge,226.03,9.5,101.67,19.82,2125.8121499999997,2015.0994,94.79197867977189,101.67,0.0,13.98,1.56,0.0,21.8088,0,78.0,88.0,76.0,232.84,9.926,99.96,19.157,2298.1,1914.7,83.31665288716766,,,,,,,0,,,
2026-08-26 12:21:36,7.0,Discharge,225.86,9.56,101.63,19.830000000000002,2137.6293840000003,2015.3229000000001,94.27840555919303,101.65,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,78.0,88.0,76.0,232.82,9.947,99.96,19.154,2302.4,1914.4,83.1480194579569,,,,,,,0,,,
2026-08-26 12:21:37,8.0,Discharge,226.14000000000001,9.6,101.65,19.77,2149.23456,2009.6205,93.50401009743675,101.66,0.0,14.0,1.6300000000000001,0.0,22.82,0,78.0,88.0,76.0,232.71,9.963,99.96,19.153,2304.6,1914.4,83.06864531805954,,,,,,,0,,,
2026-08-26 12:21:38,9.0,Discharge,225.92000000000002,9.56,101.65,19.86,2138.1972480000004,2018.769,94.4145355106172,101.66,0.0,13.99,1.62,0.0,22.663800000000002,0,78.0,88.0,76.0,232.76,9.97,99.96,19.157,2307.2,1914.7,82.98803744798892,,,,,,,0,,,
2026-08-26 12:21:39,10.0,Discharge,226.17000000000002,9.49,101.64,19.900000000000002,2124.889767,2022.6360000000002,95.18780839420363,101.66,0.0,13.96,1.61,0.0,22.475600000000004,0,78.0,88.0,76.0,232.91,9.964,99.96,19.158,2307.2,1914.8,82.99237170596395,,,,,,,0,,,
2026-08-26 12:21:40,11.0,Discharge,226.3,9.61,101.66,19.84,2152.99557,2016.9343999999999,93.6803785434635,101.65,0.0,14.0,1.52,0.0,21.28,0,78.0,88.0,76.0,232.91,9.952,99.96,19.16,2304.7,1915.0,83.0910747602725,,,,,,,0,,,
2026-08-26 12:21:41,12.0,Discharge,226.35,9.61,101.65,19.75,2153.4712649999997,2007.5875,93.22564608262839,101.66,0.0,13.97,1.6,0.0,22.352000000000004,0,78.0,88.0,76.0,232.87,9.957,99.96,19.163,2305.3,1915.4,83.08679998264867,,,,,,,0,,,
2026-08-26 12:21:42,13.0,Discharge,226.17000000000002,9.63,101.66,19.96,2156.2369290000006,2029.1336000000001,94.10531712491598,101.67,0.0,13.99,1.59,0.0,22.244100000000003,0,78.0,88.0,76.0,232.98,9.912,99.96,19.157,2296.1,1914.7,83.38922520796133,,,,,,,0,,,
2026-08-26 12:21:43,14.0,Discharge,226.01,9.51,101.64,19.900000000000002,2127.8615489999997,2022.6360000000002,95.0548686285792,101.66,0.0,13.97,1.67,0.0,23.3299,0,78.0,88.0,76.0,232.72,9.902,99.96,19.162,2291.4,1915.3,83.58645369643013,,,,,,,0,,,
2026-08-26 12:21:44,15.0,Discharge,226.15,9.59,101.65,19.830000000000002,2147.090715,2015.7195000000004,93.88143155376649,101.67,0.0,13.98,1.6600000000000001,0.0,23.2068,0,78.0,88.0,76.0,232.84,9.907,99.96,19.16,2293.5,1915.0,83.49683889252233,,,,,,,0,,,
2026-08-26 12:21:45,16.0,Discharge,226.09,9.57,101.65,19.68,2142.044487,2000.472,93.39077746241037,101.64,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,78.0,88.0,76.0,232.72,9.915,99.96,19.159,2294.2,1914.9,83.4670037485834,,,,,,,0,,,
2026-08-26 12:21:46,17.0,Discharge,226.07,9.59,101.64,19.77,2146.331187,2009.4228,93.62128324700151,101.66,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,78.0,88.0,76.0,232.75,9.945,99.96,19.164,2301.7,1915.5,83.2210974497111,,,,,,,0,,,
2026-08-26 12:21:47,18.0,Discharge,225.87,9.52,101.63,19.77,2128.779576,2009.2250999999999,94.38389594921593,101.65,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,78.0,88.0,76.0,232.7,9.962,99.96,19.159,2305.3,1914.9,83.06511083156205,,,,,,,0,,,
2026-08-26 12:21:48,19.0,Discharge,226.11,9.65,101.65,19.79,2160.1418850000005,2011.6535000000001,93.12598926806143,101.65,0.0,13.98,1.62,0.0,22.6476,0,78.0,88.0,76.0,232.78,9.955,99.96,19.159,2304.0,1915.0,83.11631944444444,,,,,,,0,,,
2026-08-26 12:21:49,20.0,Discharge,225.78,9.63,101.65,19.830000000000002,2152.518786,2015.7195000000004,93.6446879400197,101.67,0.0,14.01,1.61,0.0,22.5561,0,78.0,88.0,76.0,232.66,9.977,99.96,19.165,2307.6,1915.5,83.00832033281331,,,,,,,0,,,
2026-08-26 12:21:50,21.0,Discharge,225.6,9.61,101.67,20.04,2146.3358399999997,2037.4668,94.92767916506487,101.65,0.0,13.99,1.6,0.0,22.384,0,78.0,88.0,76.0,232.78,9.974,99.96,19.162,2308.0,1915.2,82.98093587521664,,,,,,,0,,,
2026-08-26 12:21:51,22.0,Discharge,225.95000000000002,9.620000000000001,101.65,19.740000000000002,2151.9026100000005,2006.5710000000004,93.24636675820565,101.66,0.0,13.98,1.69,0.0,23.6262,0,79.0,88.0,76.0,232.86,9.974,99.96,19.162,2308.9,1915.2,82.94859023777556,,,,,,,0,,,
2026-08-26 12:21:52,23.0,Discharge,226.26,9.46,101.64,19.740000000000002,2119.015404,2006.3736000000001,94.68423854836688,101.66,0.0,13.97,1.69,0.0,23.6093,0,78.0,88.0,76.0,232.95,9.947,99.96,19.161,2303.6,1915.1,83.13509289807259,,,,,,,0,,,
2026-08-26 12:21:53,24.0,Discharge,226.03,9.63,101.67,19.81,2154.902211,2014.0827,93.46515538936443,101.66,0.0,13.97,1.68,0.0,23.4696,0,78.0,88.0,76.0,232.92,9.935,99.96,19.162,2300.4,1915.3,83.25943314206225,,,,,,,0,,,
2026-08-26 12:21:54,25.0,Discharge,225.97,9.5,101.65,19.94,2125.24785,2026.9010000000003,95.37245267651959,101.67,0.0,13.99,1.6600000000000001,0.0,23.2234,0,78.0,88.0,76.0,232.75,9.909,99.96,19.157,2293.1,1914.7,83.49832105010685,,,,,,,0,,,
2026-08-26 12:21:55,26.0,Discharge,226.02,9.53,101.65,19.84,2132.430894,2016.736,94.57450676007699,101.65,0.0,13.99,1.6600000000000001,0.0,23.2234,0,78.0,88.0,76.0,232.83,9.91,99.96,19.164,2294.3,1915.4,83.4851588719871,,,,,,,0,,,
2026-08-26 12:21:56,27.0,Discharge,225.92000000000002,9.58,101.66,20.11,2142.670464,2044.3826,95.41283339405756,101.65,0.0,13.99,1.6500000000000001,0.0,23.0835,0,78.0,88.0,76.0,232.87,9.924,99.96,19.157,2298.1,1914.7,83.31665288716766,,,,,,,0,,,
2026-08-26 12:21:57,28.0,Discharge,225.95000000000002,9.6,101.64,19.93,2147.4287999999997,2025.6852,94.33072705367461,101.68,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,78.0,88.0,76.0,232.88,9.898,99.96,19.164,2291.9,1915.4,83.57258170077229,,,,,,,0,,,
2026-08-26 12:21:58,29.0,Discharge,225.71,9.58,101.66,20.13,2140.678782,2046.4157999999998,95.596584466917,101.66,0.0,14.0,1.73,0.0,24.22,0,78.0,88.0,76.0,232.87,9.902,99.96,19.159,2292.5,1914.9,83.5288985823337,,,,,,,0,,,
2026-08-26 12:21:59,30.0,Discharge,225.93,9.49,101.68,20.06,2122.6349430000005,2039.7008,96.09286828743211,101.68,0.0,13.99,1.72,0.0,24.0628,0,78.0,88.0,76.0,232.74,9.956,99.96,19.164,2303.7,1915.4,83.14450666319401,,,,,,,0,,,
2026-08-26 12:22:00,31.0,Discharge,225.76,9.48,101.66,20.0,2118.802752,2033.1999999999998,95.95985270836573,101.66,0.0,13.98,1.71,0.0,23.9058,0,79.0,88.0,76.0,232.77,9.96,99.96,19.159,2305.0,1914.9,83.07592190889372,,,,,,,0,,,
2026-08-26 12:22:01,32.0,Discharge,225.91,9.6,101.67,20.06,2147.04864,2039.5002,94.99087081697412,101.66,0.0,13.99,1.69,0.0,23.6431,0,79.0,88.0,76.0,232.76,9.959,99.96,19.169,2304.8,1915.8,83.122179798681,,,,,,,0,,,
2026-08-26 12:22:02,33.0,Discharge,226.02,9.51,101.67,19.86,2127.955698,2019.1662,94.88760512720033,101.64,0.0,13.94,1.68,0.0,23.4192,0,79.0,89.0,76.0,232.8,9.968,99.96,19.157,2307.2,1914.7,82.98803744798892,,,,,,,0,,,
2026-08-26 12:22:03,34.0,Discharge,225.9,9.51,101.66,19.98,2126.82591,2031.1668,95.50225951497835,101.66,0.0,13.98,1.68,0.0,23.4864,0,79.0,89.0,76.0,232.8,9.972,99.96,19.169,2308.2,1915.9,83.00407243739711,,,,,,,0,,,
2026-08-26 12:22:04,35.0,Discharge,225.75,9.63,101.67,19.900000000000002,2152.2327750000004,2023.2330000000002,94.00623499007908,101.67,0.0,13.98,1.67,0.0,23.3466,0,78.0,89.0,76.0,232.75,9.974,99.96,19.155,2308.2,1914.5,82.94341911446149,,,,,,,0,,,
2026-08-26 12:22:05,36.0,Discharge,225.91,9.620000000000001,101.66,19.79,2151.521658,2011.8513999999998,93.50830341490337,101.66,0.0,13.98,1.6600000000000001,0.0,23.2068,0,79.0,88.0,76.0,232.65,9.97,99.96,19.163,2305.9,1915.3,83.06084392211284,,,,,,,0,,,
2026-08-26 12:22:06,37.0,Discharge,225.71,9.51,101.64,19.94,2125.037079,2026.7016,95.37252879153174,101.65,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,79.0,88.0,76.0,232.56,9.969,99.96,19.167,2305.0,1915.7,83.11062906724513,,,,,,,0,,,
2026-08-26 12:22:07,38.0,Discharge,225.85,9.6,101.66,19.86,2146.4784,2018.9676,94.0595349107636,101.66,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,79.0,89.0,76.0,232.69,9.975,99.96,19.164,2307.5,1915.5,83.01191765980498,,,,,,,0,,,
2026-08-26 12:22:08,39.0,Discharge,225.72,9.64,101.67,19.93,2154.1813920000004,2026.2831,94.06278911910681,101.65,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,79.0,89.0,76.0,232.64,9.982,99.96,19.177,2308.8,1916.6,83.01282051282051,,,,,,,0,,,
2026-08-26 12:22:09,40.0,Discharge,225.47,9.55,101.63,19.75,2131.706115,2007.1924999999999,94.1589690002836,101.64,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,79.0,89.0,76.0,232.66,9.976,99.96,19.165,2307.2,1915.5,83.0227115117892,,,,,,,0,,,
2026-08-26 12:22:10,41.0,Discharge,225.48000000000002,9.56,101.64,19.85,2134.0329120000006,2017.554,94.54184088047465,101.66,0.0,13.97,1.61,0.0,22.4917,0,79.0,89.0,76.0,232.39,10.0,99.96,19.172,2310.1,1916.2,82.94879009566685,,,,,,,0,,,
2026-08-26 12:22:11,42.0,Discharge,225.75,9.51,101.66,19.86,2125.4136750000002,2018.9676,94.99174790055869,101.66,0.0,14.0,1.6,0.0,22.400000000000002,0,79.0,89.0,76.0,232.67,9.952,99.96,19.168,2302.0,1915.8,83.22328410078192,,,,,,,0,,,
2026-08-26 12:22:12,43.0,Discharge,225.8,9.57,101.67,19.89,2139.2969399999997,2022.2163,94.52714404387454,101.67,0.0,13.96,1.6,0.0,22.336000000000002,0,79.0,89.0,76.0,232.65,9.928,99.96,19.165,2296.1,1915.5,83.42406689604111,,,,,,,0,,,
2026-08-26 12:22:13,44.0,Discharge,225.84,9.51,101.64,19.82,2126.2610160000004,2014.5048,94.74400296299275,101.64,0.0,13.99,1.68,0.0,23.5032,0,79.0,90.0,76.0,232.62,9.951,99.96,19.163,2301.3,1915.3,83.22687176813105,,,,,,,0,,,
2026-08-26 12:22:14,45.0,Discharge,225.87,9.52,101.63,19.92,2128.779576,2024.4696000000001,95.10001048600817,101.65,0.0,14.01,1.67,0.0,23.3967,0,79.0,90.0,76.0,232.55,9.927,99.96,19.168,2295.1,1915.8,83.47348699403076,,,,,,,0,,,
2026-08-26 12:22:15,46.0,Discharge,225.79,9.53,101.65,19.85,2130.2609129999996,2017.7525000000003,94.7185618290505,101.65,0.0,13.96,1.6600000000000001,0.0,23.173600000000004,0,79.0,90.0,76.0,232.63,9.944,99.96,19.154,2299.8,1914.5,83.24636924949995,,,,,,,0,,,
2026-08-26 12:22:16,47.0,Discharge,225.77,9.66,101.66,19.78,2159.128818,2010.8348,93.13176607325519,101.66,0.0,13.98,1.6600000000000001,0.0,23.2068,0,79.0,90.0,76.0,232.56,9.959,99.96,19.169,2302.5,1916.0,83.21389793702497,,,,,,,0,,,
2026-08-26 12:22:17,48.0,Discharge,225.74,9.56,101.66,19.740000000000002,2136.4936560000006,2006.7684000000002,93.92812351042149,101.64,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,79.0,90.0,76.0,232.59,9.936,99.96,19.156,2298.0,1914.6,83.31592689295039,,,,,,,0,,,
2026-08-26 12:22:18,49.0,Discharge,225.44,9.59,101.66,19.86,2140.3499039999997,2018.9676,94.32885698860947,101.66,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,79.0,90.0,76.0,232.46,9.967,99.96,19.167,2303.6,1915.8,83.16548011807605,,,,,,,0,,,
2026-08-26 12:22:19,50.0,Discharge,225.74,9.57,101.64,19.84,2138.728482,2016.5375999999999,94.2867510753055,101.65,0.0,13.98,1.62,0.0,22.6476,0,79.0,90.0,76.0,232.52,9.99,99.96,19.164,2309.3,1915.4,82.94288312475642,,,,,,,0,,,
2026-08-26 12:22:20,51.0,Discharge,225.6,9.63,101.66,20.04,2150.80272,2037.2663999999997,94.7212118087706,101.65,0.0,13.98,1.62,0.0,22.6476,0,79.0,90.0,76.0,232.57,9.987,99.96,19.166,2308.6,1915.7,82.98102746253142,,,,,,,0,,,
2026-08-26 12:22:21,52.0,Discharge,225.66,9.540000000000001,101.65,20.13,2131.2684360000003,2046.2145,96.00923400528416,101.67,0.0,13.96,1.61,0.0,22.475600000000004,0,79.0,90.0,76.0,232.63,9.99,99.96,19.166,2309.9,1915.6,82.92999696956578,,,,,,,0,,,
2026-08-26 12:22:22,53.0,Discharge,225.49,9.6,101.66,20.0,2143.0569600000003,2033.1999999999998,94.87381987271115,101.66,0.0,13.96,1.6,0.0,22.336000000000002,0,79.0,90.0,76.0,232.48,9.989,99.96,19.175,2308.5,1916.6,83.02360840372536,,,,,,,0,,,
2026-08-26 12:22:23,54.0,Discharge,225.5,9.58,101.66,20.11,2138.6871,2044.3826,95.59054244073384,101.66,0.0,13.97,1.68,0.0,23.4696,0,79.0,90.0,76.0,232.55,9.976,99.96,19.163,2306.5,1915.3,83.03923693908519,,,,,,,0,,,
2026-08-26 12:22:24,55.0,Discharge,225.47,9.57,101.63,19.86,2136.170421,2018.3718,94.48552325966318,101.66,0.0,13.950000000000001,1.67,0.0,23.2965,0,79.0,90.0,76.0,232.46,9.984,99.96,19.173,2308.4,1916.3,83.01420897591404,,,,,,,0,,,
2026-08-26 12:22:25,56.0,Discharge,225.36,9.620000000000001,101.65,19.97,2146.2835680000003,2029.9505,94.57979039981169,101.64,0.0,13.99,1.6600000000000001,0.0,23.2234,0,79.0,90.0,76.0,232.56,9.957,99.96,19.166,2304.1,1915.6,83.13875265830475,,,,,,,0,,,
2026-08-26 12:22:26,57.0,Discharge,225.5,9.57,101.65,20.09,2136.4546499999997,2042.1485,95.58585762632501,101.67,0.0,13.99,1.6600000000000001,0.0,23.2234,0,79.0,90.0,76.0,232.54,9.917,99.96,19.165,2294.6,1915.5,83.47860193497777,,,,,,,0,,,
2026-08-26 12:22:27,58.0,Discharge,225.45000000000002,9.620000000000001,101.64,20.09,2147.14071,2041.9476,95.10078172752823,101.65,0.0,13.99,1.6500000000000001,0.0,23.0835,0,79.0,90.0,77.0,232.43,9.954,99.96,19.167,2301.7,1915.7,83.22978667941088,,,,,,,0,,,
