Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-26 15:05:48,100.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.55,0.99,13.98,4.45,99.5445,62.211000000000006,62.49566776667722,42.0,40.0,40.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-26 15:05:49,101.0,Discharge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.05,13.99,4.45,105.5775,62.255500000000005,58.96663588359262,42.0,40.0,40.0,,,,,,,0,0.0,0.9599,,,-0.001,,0,,,
2026-08-26 15:05:50,102.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.01,13.96,4.46,101.5454,62.2616,61.314052630645996,42.0,40.0,40.0,,,,,,,0,0.0,0.9596,,,-0.001,,0,,,
2026-08-26 15:05:51,103.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.0,13.98,4.45,100.54,62.211000000000006,61.87686492938135,42.0,40.0,40.0,,,,,,,0,0.0,0.9594,,,-0.001,,0,,,
2026-08-26 15:05:52,104.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.07,14.0,4.45,107.57780000000001,62.300000000000004,57.91157655203955,42.0,40.0,40.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-26 15:05:53,105.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,14.0,4.44,106.5618,62.160000000000004,58.3323479896173,42.0,40.0,40.0,,,,,,,0,0.0,0.9597,,,-0.001,,0,,,
2026-08-26 15:05:54,106.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.07,13.950000000000001,4.44,107.57780000000001,61.93800000000001,57.575075898559,42.0,40.0,40.0,,,,,,,0,0.0,0.9595,,,-0.001,,0,,,
2026-08-26 15:05:55,107.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.0,13.96,4.45,100.54,62.12200000000001,61.78834294808036,42.0,40.0,40.0,,,,,,,0,0.0,0.9596,,,-0.001,,0,,,
2026-08-26 15:05:56,108.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.08,13.96,4.45,108.58320000000002,62.12200000000001,57.21142865562997,42.0,40.0,40.0,,,,,,,0,0.0,0.9601,,,-0.001,,0,,,
2026-08-26 15:05:57,109.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.07,13.950000000000001,4.45,107.57780000000001,62.07750000000001,57.704749492925124,42.0,40.0,40.0,,,,,,,0,0.0,0.9596,,,-0.001,,0,,,
2026-08-26 15:05:58,110.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,0.99,13.950000000000001,4.45,99.53460000000001,62.07750000000001,62.36775955295948,42.0,40.0,40.0,,,,,,,0,0.0,0.9596,,,-0.001,,0,,,
2026-08-26 15:05:59,111.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.02,14.0,4.45,102.5406,62.300000000000004,60.756422334177884,42.0,40.0,40.0,,,,,,,0,0.0,0.9599,,,-0.001,,0,,,
2026-08-26 15:06:00,112.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.55,1.12,13.96,4.45,112.61600000000001,62.12200000000001,55.162676706684664,42.0,40.0,40.0,,,,,,,0,0.0,0.9598,,,-0.001,,0,,,
2026-08-26 15:06:01,113.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.01,13.97,4.45,101.5353,62.166500000000006,61.226489703580924,42.0,40.0,40.0,,,,,,,0,0.0,0.9598,,,-0.001,,0,,,
2026-08-26 15:06:02,114.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,0.98,13.94,4.46,98.5292,62.172399999999996,63.100481887602854,42.0,40.0,40.0,,,,,,,0,0.0,0.9596,,,-0.001,,0,,,
2026-08-26 15:06:03,115.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.03,13.97,4.45,103.5562,62.166500000000006,60.03165430944743,42.0,40.0,40.0,,,,,,,0,0.0,0.9597,,,-0.001,,0,,,
2026-08-26 15:06:04,116.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.55,1.0,13.96,4.45,100.55,62.12200000000001,61.78219791148683,42.0,40.0,40.0,,,,,,,0,0.0,0.9591,,,-0.001,,0,,,
2026-08-26 15:06:05,117.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.06,14.01,4.45,106.57240000000002,62.344500000000004,58.49966783144603,42.0,40.0,40.0,,,,,,,0,0.0,0.9595,,,-0.001,,0,,,
2026-08-26 15:06:06,118.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.03,13.96,4.45,103.5562,62.12200000000001,59.98868247386444,42.0,40.0,40.0,,,,,,,0,0.0,0.9601,,,-0.001,,0,,,
2026-08-26 15:06:07,119.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.05,13.950000000000001,4.45,105.5565,62.07750000000001,58.80973696551137,42.0,40.0,40.0,,,,,,,0,0.0,0.9596,,,-0.001,,0,,,
2026-08-26 15:06:08,0.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.01,13.950000000000001,4.45,101.5454,62.07750000000001,61.13275441329692,42.0,40.0,41.0,,,,,,,0,0.0,0.9595,,,-0.001,,0,,,
2026-08-26 15:06:09,1.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.55,1.12,14.01,4.45,112.61600000000001,62.344500000000004,55.36025076365703,42.0,40.0,41.0,,,,,,,0,0.0,0.9595,,,-0.001,,0,,,
2026-08-26 15:06:10,2.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.04,13.93,4.45,104.56160000000001,61.9885,59.284192284739326,42.0,40.0,42.0,,,,,,,0,0.0,0.9593,,,-0.001,,0,,,
2026-08-26 15:06:11,3.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.02,13.94,4.45,102.55080000000001,62.033,60.49002055566607,42.0,40.0,42.0,,,,,,,0,0.0,0.9598,,,-0.001,,0,,,
2026-08-26 15:06:12,4.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.03,13.99,4.45,103.5562,62.255500000000005,60.117597980613425,42.0,40.0,42.0,,,,,,,0,0.0,0.9592,,,-0.001,,0,,,
2026-08-26 15:06:13,5.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.06,13.98,4.45,106.57240000000002,62.211000000000006,58.37440087677484,42.0,40.0,42.0,,,,,,,0,0.0,0.9601,,,-0.001,,0,,,
2026-08-26 15:06:14,6.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.950000000000001,4.45,106.5618,62.07750000000001,58.25492812621409,42.0,40.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-26 15:06:15,7.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.06,13.98,4.45,106.57240000000002,62.211000000000006,58.37440087677484,42.0,40.0,42.0,,,,,,,0,0.0,0.9597,,,-0.001,,0,,,
2026-08-26 15:06:16,8.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.94,4.45,103.5459,62.033,59.90869749550682,42.0,40.0,42.0,,,,,,,0,0.0,0.9601,,,-0.001,,0,,,
2026-08-26 15:06:17,9.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.04,13.950000000000001,4.45,104.56160000000001,62.07750000000001,59.36930957445181,42.0,40.0,42.0,,,,,,,0,0.0,0.9599,,,-0.001,,0,,,
2026-08-26 15:06:18,10.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.05,13.96,4.45,105.56700000000001,62.12200000000001,58.84604090293368,42.0,40.0,42.0,,,,,,,0,0.0,0.9597,,,-0.001,,0,,,
2026-08-26 15:06:19,11.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.06,13.98,4.45,106.57240000000002,62.211000000000006,58.37440087677484,42.0,40.0,42.0,,,,,,,0,0.0,0.96,,,-0.001,,0,,,
2026-08-26 15:06:20,12.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.02,14.0,4.45,102.55080000000001,62.300000000000004,60.75037932419834,42.0,40.0,42.0,,,,,,,0,0.0,0.9595,,,-0.001,,0,,,
2026-08-26 15:06:21,13.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.07,13.99,4.45,107.56710000000001,62.255500000000005,57.875967651819195,42.0,40.0,42.0,,,,,,,0,0.0,0.959,,,-0.001,,0,,,
2026-08-26 15:06:22,14.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,0.98,13.98,4.45,98.5292,62.211000000000006,63.139658091205455,42.0,40.0,42.0,,,,,,,0,0.0,0.9587,,,-0.001,,0,,,
2026-08-26 15:06:23,15.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.02,13.99,4.45,102.55080000000001,62.255500000000005,60.70698619610964,42.0,40.0,42.0,,,,,,,0,0.0,0.9592,,,-0.001,,0,,,
2026-08-26 15:06:24,16.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.07,13.950000000000001,4.45,107.57780000000001,62.07750000000001,57.704749492925124,42.0,40.0,42.0,,,,,,,0,0.0,0.9593,,,-0.001,,0,,,
2026-08-26 15:06:25,17.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.02,13.96,4.45,102.55080000000001,62.12200000000001,60.5768068118435,42.0,40.0,42.0,,,,,,,0,0.0,0.9597,,,-0.001,,0,,,
2026-08-26 15:06:26,18.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.06,13.950000000000001,4.46,106.57240000000002,62.217000000000006,58.38003085226568,42.0,40.0,42.0,,,,,,,0,0.0,0.9593,,,-0.001,,0,,,
2026-08-26 15:06:27,19.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.03,13.98,4.45,103.5562,62.211000000000006,60.07462614503043,42.0,40.0,42.0,,,,,,,0,0.0,0.9594,,,-0.001,,0,,,
2026-08-26 15:06:28,20.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.02,14.02,4.45,102.55080000000001,62.389,60.837165580375775,42.0,40.0,42.0,,,,,,,0,0.0,0.9598,,,-0.001,,0,,,
2026-08-26 15:06:29,21.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.07,14.02,4.45,107.57780000000001,62.389,57.99430737568532,42.0,40.0,42.0,,,,,,,0,0.0,0.9595,,,-0.001,,0,,,
2026-08-26 15:06:30,22.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.11,13.96,4.45,111.59940000000002,62.12200000000001,55.66517382709942,42.0,40.0,42.0,,,,,,,0,0.0,0.959,,,-0.001,,0,,,
2026-08-26 15:06:31,23.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.04,13.950000000000001,4.45,104.55120000000001,62.07750000000001,59.37521520556436,42.0,40.0,42.0,,,,,,,0,0.0,0.9597,,,-0.001,,0,,,
2026-08-26 15:06:32,24.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.0,13.92,4.45,100.54,61.944,61.61129898547841,42.0,41.0,42.0,,,,,,,0,0.0,0.96,,,-0.001,,0,,,
2026-08-26 15:06:33,25.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.06,13.950000000000001,4.45,106.5618,62.07750000000001,58.25492812621409,42.0,41.0,42.0,,,,,,,0,0.0,0.9595,,,-0.001,,0,,,
2026-08-26 15:06:34,26.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.03,13.94,4.45,103.5459,62.033,59.90869749550682,42.0,42.0,42.0,,,,,,,0,0.0,0.9594,,,-0.001,,0,,,
2026-08-26 15:06:35,27.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.06,13.99,4.45,106.57240000000002,62.255500000000005,58.41615652833191,42.0,42.0,42.0,,,,,,,0,0.0,0.9594,,,-0.001,,0,,,
2026-08-26 15:06:36,28.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.06,13.97,4.45,106.57240000000002,62.166500000000006,58.33264522521778,42.0,42.0,42.0,,,,,,,0,0.0,0.9598,,,-0.001,,0,,,
2026-08-26 15:06:37,29.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.06,13.98,4.45,106.57240000000002,62.211000000000006,58.37440087677484,42.0,42.0,42.0,,,,,,,0,0.0,0.9592,,,-0.001,,0,,,
2026-08-26 15:06:38,30.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.11,13.96,4.45,111.59940000000002,62.12200000000001,55.66517382709942,42.0,42.0,42.0,,,,,,,0,0.0,0.9599,,,-0.001,,0,,,
2026-08-26 15:06:39,31.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.03,13.96,4.45,103.5562,62.12200000000001,59.98868247386444,42.0,42.0,42.0,,,,,,,0,0.0,0.96,,,-0.001,,0,,,
2026-08-26 15:06:40,32.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.54,1.01,13.98,4.45,101.5454,62.211000000000006,61.26422270235777,42.0,42.0,42.0,,,,,,,0,0.0,0.9592,,,-0.001,,0,,,
2026-08-26 15:06:41,33.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.04,13.950000000000001,4.45,104.56160000000001,62.07750000000001,59.36930957445181,42.0,42.0,42.0,,,,,,,0,0.0,0.959,,,-0.001,,0,,,
2026-08-26 15:06:42,34.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,0.98,13.93,4.45,98.5292,61.9885,62.913836710335616,42.0,42.0,42.0,,,,,,,0,0.0,0.9598,,,-0.001,,0,,,
2026-08-26 15:06:43,35.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.05,13.98,4.45,105.5565,62.211000000000006,58.936209518125374,42.0,42.0,42.0,,,,,,,0,0.0,0.9593,,,-0.001,,0,,,
2026-08-26 15:06:44,36.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.05,13.96,4.45,105.56700000000001,62.12200000000001,58.84604090293368,42.0,42.0,42.0,,,,,,,0,0.0,0.9594,,,-0.001,,0,,,
2026-08-26 15:06:45,37.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,13.950000000000001,4.45,107.56710000000001,62.07750000000001,57.710489545595266,42.0,42.0,42.0,,,,,,,0,0.0,0.959,,,-0.001,,0,,,
2026-08-26 15:06:46,38.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.07,14.0,4.45,107.57780000000001,62.300000000000004,57.91157655203955,42.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-26 15:06:47,39.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.98,4.45,104.55120000000001,62.211000000000006,59.50290384041503,42.0,42.0,42.0,,,,,,,0,0.0,0.9593,,,-0.001,,0,,,
2026-08-26 15:06:48,40.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.98,4.45,104.55120000000001,62.211000000000006,59.50290384041503,42.0,42.0,42.0,,,,,,,0,0.0,0.9592,,,-0.001,,0,,,
2026-08-26 15:06:49,41.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.09,14.0,4.45,109.58860000000001,62.300000000000004,56.84897881713974,42.0,42.0,42.0,,,,,,,0,0.0,0.959,,,-0.001,,0,,,
2026-08-26 15:06:50,42.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.03,14.02,4.45,103.5562,62.389,60.24651348736242,42.0,42.0,42.0,,,,,,,0,0.0,0.9592,,,-0.001,,0,,,
2026-08-26 15:06:51,43.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,0.98,13.99,4.45,98.5292,62.255500000000005,63.184822367379425,42.0,42.0,42.0,,,,,,,0,0.0,0.9595,,,-0.001,,0,,,
2026-08-26 15:06:52,44.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.02,13.99,4.45,102.5406,62.255500000000005,60.71302488965347,42.0,42.0,42.0,,,,,,,0,0.0,0.9598,,,-0.001,,0,,,
2026-08-26 15:06:53,45.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.0,13.94,4.45,100.54,62.033,61.699820966779384,42.0,42.0,42.0,,,,,,,0,0.0,0.9593,,,-0.001,,0,,,
2026-08-26 15:06:54,46.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.97,4.45,106.5618,62.166500000000006,58.33844773643088,42.0,42.0,42.0,,,,,,,0,0.0,0.9591,,,-0.001,,0,,,
2026-08-26 15:06:55,47.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.06,13.97,4.45,106.57240000000002,62.166500000000006,58.33264522521778,42.0,42.0,42.0,,,,,,,0,0.0,0.9594,,,-0.001,,0,,,
2026-08-26 15:06:57,48.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.950000000000001,4.45,103.5459,62.07750000000001,59.95167360561838,42.0,42.0,42.0,,,,,,,0,0.0,0.9596,,,-0.001,,0,,,
2026-08-26 15:06:58,49.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.06,13.950000000000001,4.45,106.57240000000002,62.07750000000001,58.24913392210366,42.0,42.0,42.0,,,,,,,0,0.0,0.9589,,,-0.001,,0,,,
2026-08-26 15:06:59,50.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.05,14.0,4.44,105.56700000000001,62.160000000000004,58.88203700019893,42.0,42.0,42.0,,,,,,,0,0.0,0.9595,,,-0.001,,0,,,
2026-08-26 15:07:00,51.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.03,13.98,4.45,103.5459,62.211000000000006,60.08060193595305,42.0,42.0,42.0,,,,,,,0,0.0,0.959,,,-0.001,,0,,,
2026-08-26 15:07:01,52.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,0.99,13.99,4.45,99.53460000000001,62.255500000000005,62.546591838415985,42.0,42.0,42.0,,,,,,,0,0.0,0.9593,,,-0.001,,0,,,
2026-08-26 15:07:02,53.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,13.94,4.45,108.5724,62.033,57.13514668552966,42.0,42.0,42.0,,,,,,,0,0.0,0.959,,,-0.001,,0,,,
2026-08-26 15:07:03,54.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.55,1.11,14.0,4.45,111.6105,62.300000000000004,55.81912096084151,42.0,42.0,42.0,,,,,,,0,0.0,0.9597,,,-0.001,,0,,,
2026-08-26 15:07:04,55.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.03,14.0,4.45,103.5562,62.300000000000004,60.16056981619643,42.0,42.0,42.0,,,,,,,0,0.0,0.9594,,,-0.001,,0,,,
2026-08-26 15:07:05,56.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.0,13.94,4.45,100.53,62.033,61.70595842037203,42.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-26 15:07:06,57.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.950000000000001,4.45,104.55120000000001,62.07750000000001,59.37521520556436,42.0,42.0,42.0,,,,,,,0,0.0,0.9601,,,-0.001,,0,,,
2026-08-26 15:07:07,58.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.07,14.0,4.45,107.5564,62.300000000000004,57.923098950876,42.0,42.0,42.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-26 15:07:08,59.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.03,13.950000000000001,4.45,103.5356,62.07750000000001,59.95763775937939,42.0,42.0,42.0,,,,,,,0,0.0,0.9577,,,-0.001,,0,,,
2026-08-26 15:07:09,60.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.01,13.96,4.46,101.5252,62.2616,61.32625200442846,42.0,42.0,42.0,,,,,,,0,0.0,0.9582,,,-0.001,,0,,,
2026-08-26 15:07:10,61.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.02,13.950000000000001,4.45,102.5304,62.07750000000001,60.54545773741252,42.0,42.0,42.0,,,,,,,0,0.0,0.9586,,,-0.001,,0,,,
2026-08-26 15:07:11,62.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.04,13.99,4.45,104.5408,62.255500000000005,59.55139046190578,42.0,42.0,42.0,,,,,,,0,0.0,0.9579,,,-0.001,,0,,,
2026-08-26 15:07:12,63.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.01,13.96,4.45,101.5252,62.12200000000001,61.18874919724365,42.0,42.0,42.0,,,,,,,0,0.0,0.9588,,,-0.001,,0,,,
2026-08-26 15:07:13,64.0,Charge,0.0,0.0,100.51,0.0,0.0,0.0,0,100.52,1.02,13.950000000000001,4.45,102.5304,62.07750000000001,60.54545773741252,42.0,42.0,42.0,,,,,,,0,0.0,0.9579,,,-0.001,,0,,,
2026-08-26 15:07:14,65.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,0.97,14.0,4.45,97.5141,62.300000000000004,63.88819668130046,42.0,42.0,42.0,,,,,,,0,0.0,0.9582,,,-0.001,,0,,,
2026-08-26 15:07:15,66.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.09,13.950000000000001,4.45,109.57770000000001,62.07750000000001,56.65158148053847,42.0,42.0,42.0,,,,,,,0,0.0,0.9585,,,-0.001,,0,,,
2026-08-26 15:07:16,67.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,13.950000000000001,4.46,107.56710000000001,62.217000000000006,57.840176038956145,42.0,42.0,42.0,,,,,,,0,0.0,0.9586,,,-0.001,,0,,,
2026-08-26 15:07:17,68.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.96,4.45,104.55120000000001,62.12200000000001,59.417778083847914,42.0,42.0,42.0,,,,,,,0,0.0,0.9586,,,-0.001,,0,,,
2026-08-26 15:07:18,69.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.09,13.94,4.45,109.57770000000001,62.033,56.610971027864245,42.0,42.0,42.0,,,,,,,0,0.0,0.9585,,,-0.001,,0,,,
2026-08-26 15:07:19,70.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.08,13.99,4.45,108.5616,62.255500000000005,57.34578340776113,42.0,42.0,42.0,,,,,,,0,0.0,0.9585,,,-0.001,,0,,,
2026-08-26 15:07:20,71.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.99,4.45,105.5565,62.255500000000005,58.97836703566337,42.0,42.0,42.0,,,,,,,0,0.0,0.959,,,-0.001,,0,,,
2026-08-26 15:07:21,72.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,14.0,4.45,108.5724,62.300000000000004,57.381065537834665,42.0,42.0,42.0,,,,,,,0,0.0,0.9579,,,-0.001,,0,,,
2026-08-26 15:07:22,73.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.04,14.0,4.45,104.55120000000001,62.300000000000004,59.58802959698215,42.0,42.0,42.0,,,,,,,0,0.0,0.9584,,,-0.001,,0,,,
2026-08-26 15:07:23,74.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,13.99,4.45,107.56710000000001,62.255500000000005,57.875967651819195,42.0,42.0,42.0,,,,,,,0,0.0,0.9579,,,-0.001,,0,,,
2026-08-26 15:07:24,75.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.1,13.98,4.45,110.572,62.211000000000006,56.262887530297,42.0,42.0,42.0,,,,,,,0,0.0,0.9583,,,-0.001,,0,,,
2026-08-26 15:07:25,76.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.06,13.97,4.45,106.5512,62.166500000000006,58.34425140214283,42.0,42.0,42.0,,,,,,,0,0.0,0.959,,,-0.001,,0,,,
2026-08-26 15:07:26,77.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,13.99,4.45,108.5724,62.255500000000005,57.3400790624505,42.0,42.0,42.0,,,,,,,0,0.0,0.9587,,,-0.001,,0,,,
2026-08-26 15:07:27,78.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.06,13.950000000000001,4.45,106.5512,62.07750000000001,58.26072348317054,42.0,42.0,42.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-26 15:07:28,79.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.950000000000001,4.45,106.5618,62.07750000000001,58.25492812621409,42.0,42.0,42.0,,,,,,,0,0.0,0.9583,,,-0.001,,0,,,
2026-08-26 15:07:29,80.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.05,13.97,4.45,105.5565,62.166500000000006,58.89405200058737,42.0,42.0,42.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-26 15:07:30,81.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.02,13.97,4.45,102.5406,62.166500000000006,60.62623000060464,42.0,42.0,42.0,,,,,,,0,0.0,0.9583,,,-0.001,,0,,,
2026-08-26 15:07:31,82.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.96,4.45,103.5459,62.12200000000001,59.99464971572994,42.0,42.0,42.0,,,,,,,0,0.0,0.9588,,,-0.001,,0,,,
2026-08-26 15:07:32,83.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.53,1.03,13.96,4.46,103.5459,62.2616,60.12946915329337,42.0,42.0,42.0,,,,,,,0,0.0,0.9577,,,-0.001,,0,,,
2026-08-26 15:07:33,84.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.02,13.950000000000001,4.45,102.5406,62.07750000000001,60.53943511155582,42.0,42.0,42.0,,,,,,,0,0.0,0.9585,,,-0.001,,0,,,
