Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-26 12:35:11,88.0,Charge,223.91,9.55,101.68,20.19,2116.957095,2052.9192000000003,96.9750026983896,101.65,0.0,13.98,1.46,0.0,20.410800000000002,0,81.0,93.0,79.0,232.07,9.999,99.95,19.223,2307.8,1921.2,83.24811508796256,,,,,,,0,,,
2026-08-26 12:35:12,89.0,Charge,224.01,9.56,101.66,20.3,2120.120244,2063.698,97.33872434076902,101.66,0.0,14.14,1.81,0.0,25.593400000000003,0,81.0,93.0,79.0,232.16,9.97,99.96,19.215,2302.3,1920.4,83.41223993397907,,,,,,,0,,,
2026-08-26 12:35:13,90.0,Charge,223.83,9.51,101.69,20.2,2107.3370670000004,2054.138,97.47553118895523,101.66,0.0,13.98,1.44,0.0,20.1312,0,81.0,93.0,79.0,232.3,9.954,99.96,19.214,2298.9,1920.4,83.53560398451432,,,,,,,0,,,
2026-08-26 12:35:14,91.0,Charge,224.1,9.53,101.7,20.17,2114.31627,2051.289,97.01902355412516,101.67,0.0,13.99,1.44,0.0,20.145599999999998,0,81.0,93.0,79.0,232.33,9.934,99.96,19.226,2295.9,1921.5,83.69266954135632,,,,,,,0,,,
2026-08-26 12:35:15,92.0,Charge,224.29,9.51,101.68,19.81,2111.6679209999998,2014.2808,95.38814223432057,101.67,0.0,13.27,1.45,0.0,19.2415,0,81.0,93.0,79.0,232.24,9.939,99.96,19.22,2297.1,1921.0,83.62718209916852,,,,,,,0,,,
2026-08-26 12:35:16,93.0,Charge,224.87,9.51,101.67,19.87,2117.1285629999998,2020.1829000000002,95.42088918480103,101.66,0.0,9.24,1.56,0.0,14.4144,0,81.0,93.0,79.0,232.3,9.955,99.95,19.217,2300.4,1920.6,83.48982785602503,,,,,,,0,,,
2026-08-26 12:35:17,94.0,Charge,225.36,9.49,101.67,20.01,2117.279736,2034.4167000000002,96.08634444513477,101.66,0.0,2.3000000000000003,1.7,0.0,3.91,0,81.0,93.0,79.0,232.61,9.965,99.95,19.217,2304.4,1920.7,83.34924492275645,,,,,,,0,,,
2026-08-26 12:35:18,95.0,Charge,224.8,9.540000000000001,101.67,19.95,2123.14608,2028.3165,95.53353483807388,101.66,0.0,1.33,1.82,0.0,2.4206000000000003,0,81.0,93.0,79.0,230.83,10.079,99.96,19.223,2313.2,1921.2,83.05377831575308,,,,,,,0,,,
2026-08-26 12:35:19,96.0,Charge,225.05,9.52,101.67,19.75,2121.0512400000002,2007.9825,94.66921223458986,101.65,0.0,9.88,1.84,0.0,18.1792,0,81.0,93.0,79.0,232.71,9.99,99.96,19.219,2311.6,1920.9,83.09828690084791,,,,,,,0,,,
2026-08-26 12:35:20,97.0,Charge,224.82,9.53,101.66,19.88,2121.109254,2021.0007999999998,95.28037257811143,101.67,0.0,14.48,1.83,0.0,26.4984,0,81.0,93.0,79.0,232.83,9.984,99.96,19.223,2311.7,1921.2,83.10766968032185,,,,,,,0,,,
2026-08-26 12:35:21,98.0,Charge,225.39000000000001,9.53,101.66,19.87,2126.487033,2019.9842,94.99160675107677,101.66,0.0,14.280000000000001,1.81,0.0,25.8468,0,81.0,93.0,79.0,232.66,9.988,99.96,19.216,2311.0,1920.6,83.10688013846818,,,,,,,0,,,
2026-08-26 12:35:22,99.0,Charge,225.65,9.63,101.67,20.05,2151.279405,2038.4835,94.75679891985021,101.66,0.0,13.96,1.7,0.0,23.732,0,81.0,93.0,79.0,232.86,9.977,99.96,19.219,2311.2,1920.9,83.11266874350987,,,,,,,0,,,
2026-08-26 12:35:23,100.0,Charge,225.85,9.450000000000001,101.65,19.68,2112.939675,2000.472,94.67719422704293,101.67,0.0,14.11,1.79,0.0,25.256899999999998,0,81.0,93.0,79.0,232.84,9.975,99.96,19.217,2310.9,1920.8,83.11913107447315,,,,,,,0,,,
2026-08-26 12:35:24,101.0,Charge,225.92000000000002,9.53,101.65,19.46,2131.487424,1978.1090000000002,92.80416003054964,101.68,0.0,14.06,1.78,0.0,25.0268,0,81.0,94.0,79.0,233.02,9.957,99.96,19.229,2307.7,1921.9,83.28205572648092,,,,,,,0,,,
2026-08-26 12:35:25,102.0,Charge,226.19,9.51,101.65,19.71,2129.5562309999996,2003.5215000000003,94.08164343512941,101.69,0.0,14.030000000000001,1.77,0.0,24.8331,0,81.0,93.0,79.0,232.91,9.915,99.96,19.222,2296.0,1921.2,83.67595818815332,,,,,,,0,,,
2026-08-26 12:35:26,103.0,Charge,226.32,9.48,101.66,20.080000000000002,2124.058464,2041.3328000000001,96.10530193014498,101.68,0.0,14.0,1.76,0.0,24.64,0,81.0,93.0,79.0,233.08,9.941,99.96,19.225,2304.4,1921.5,83.38396111786149,,,,,,,0,,,
2026-08-26 12:35:27,104.0,Charge,226.59,9.57,101.67,20.34,2146.781637,2067.9678,96.32874458949921,101.67,0.0,13.950000000000001,1.75,0.0,24.4125,0,81.0,93.0,79.0,233.08,9.949,99.96,19.224,2305.6,1921.4,83.33622484385845,,,,,,,0,,,
2026-08-26 12:35:28,105.0,Charge,226.49,9.49,101.68,20.150000000000002,2127.8961990000003,2048.8520000000003,96.28533576792202,101.67,0.0,14.0,1.74,0.0,24.36,0,81.0,93.0,79.0,233.22,9.954,99.96,19.223,2307.6,1921.2,83.25533021320854,,,,,,,0,,,
2026-08-26 12:35:29,106.0,Charge,226.19,9.49,101.67,20.09,2125.077669,2042.5503,96.11650104822593,101.68,0.0,13.98,1.72,0.0,24.0456,0,81.0,93.0,80.0,233.09,9.947,99.96,19.225,2306.1,1921.4,83.31815619444085,,,,,,,0,,,
2026-08-26 12:35:30,107.0,Charge,225.66,9.66,101.66,19.96,2158.0768439999997,2029.1336000000001,94.0250856053391,101.68,0.0,13.99,1.71,0.0,23.9229,0,81.0,93.0,81.0,232.87,9.984,99.96,19.232,2313.7,1922.2,83.07905087089942,,,,,,,0,,,
2026-08-26 12:35:31,108.0,Charge,226.16,9.5,101.69,19.69,2127.0348,2002.2761,94.13461876599293,101.65,0.0,13.98,1.7,0.0,23.766000000000002,0,81.0,93.0,80.0,232.63,10.001,99.96,19.22,2315.2,1921.0,82.97339322736697,,,,,,,0,,,
2026-08-26 12:35:32,109.0,Charge,225.55,9.620000000000001,101.67,20.02,2148.0930900000003,2035.4334,94.75536276689013,101.65,0.0,13.96,1.6,0.0,22.336000000000002,0,81.0,93.0,80.0,232.87,10.003,99.96,19.224,2316.0,1921.4,82.96200345423144,,,,,,,0,,,
2026-08-26 12:35:33,110.0,Charge,225.36,9.55,101.64,20.06,2130.66612,2038.8983999999998,95.69300327542636,101.67,0.0,13.97,1.69,0.0,23.6093,0,81.0,94.0,80.0,232.79,10.016,99.96,19.227,2317.9,1921.6,82.90262737823029,,,,,,,0,,,
2026-08-26 12:35:34,111.0,Charge,225.59,9.51,101.68,20.03,2123.907291,2036.6504000000002,95.89168080124078,101.67,0.0,13.98,1.68,0.0,23.4864,0,81.0,93.0,81.0,232.91,9.995,99.96,19.225,2314.9,1921.4,83.00142554753985,,,,,,,0,,,
2026-08-26 12:35:35,112.0,Charge,225.8,9.63,101.67,20.09,2152.70946,2042.5503,94.88276694803022,101.67,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,81.0,93.0,80.0,232.82,9.966,99.96,19.221,2307.9,1921.1,83.24017505091209,,,,,,,0,,,
2026-08-26 12:35:36,113.0,Charge,225.47,9.57,101.69,20.14,2136.170421,2048.0366,95.8742139609469,101.67,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,81.0,93.0,80.0,232.96,9.97,99.96,19.229,2311.2,1921.8,83.1516095534787,,,,,,,0,,,
2026-08-26 12:35:37,114.0,Charge,225.09,9.64,101.66,19.990000000000002,2148.168924,2032.1834000000001,94.60072610192923,101.67,0.0,13.96,1.6500000000000001,0.0,23.034000000000002,0,81.0,94.0,80.0,232.64,9.98,99.96,19.225,2309.5,1921.5,83.19982680233818,,,,,,,0,,,
2026-08-26 12:35:38,115.0,Charge,224.71,9.63,101.67,20.080000000000002,2142.317727,2041.5336000000002,95.29555650266998,101.64,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,81.0,94.0,81.0,233.05,9.922,99.96,19.223,2299.3,1921.3,83.56021397816727,,,,,,,0,,,
2026-08-26 12:35:39,116.0,Charge,225.0,9.49,101.65,19.87,2113.8975,2019.7855000000002,95.54793929223153,101.67,0.0,13.98,1.6300000000000001,0.0,22.7874,0,81.0,95.0,81.0,232.96,9.99,99.96,19.228,2313.8,1921.8,83.05817270291294,,,,,,,0,,,
2026-08-26 12:35:40,117.0,Charge,224.55,9.61,101.68,19.91,2136.3462449999997,2024.4488000000001,94.76220461632147,101.65,0.0,13.96,1.62,0.0,22.6152,0,81.0,94.0,81.0,232.79,9.955,99.96,19.22,2304.6,1921.0,83.35502907229021,,,,,,,0,,,
2026-08-26 12:35:41,118.0,Charge,224.84,9.56,101.66,20.14,2127.975696,2047.4324,96.215027448321,101.65,0.0,13.98,1.61,0.0,22.507800000000003,0,81.0,94.0,81.0,232.87,9.929,99.96,19.23,2299.1,1921.9,83.59358009655952,,,,,,,0,,,
2026-08-26 12:35:42,119.0,Charge,224.75,9.52,101.69,20.38,2118.2237999999998,2072.4422,97.83867974668212,101.67,0.0,13.98,1.52,0.0,21.2496,0,81.0,94.0,81.0,232.72,9.967,99.95,19.22,2306.2,1920.9,83.29286271789091,,,,,,,0,,,
2026-08-26 12:35:43,0.0,Discharge,224.88,9.49,101.67,20.16,2112.7700879999998,2049.6672,97.01326290265048,101.65,0.0,13.99,1.59,0.0,22.244100000000003,0,81.0,94.0,81.0,233.07,9.948,99.96,19.233,2305.3,1922.3,83.38611026764411,,,,,,,0,,,
2026-08-26 12:35:44,1.0,Discharge,224.88,9.53,101.68,20.03,2121.675336,2036.6504000000002,95.99255670472668,101.65,0.0,13.98,1.58,0.0,22.0884,0,81.0,95.0,81.0,233.04,9.907,99.96,19.231,2297.5,1922.1,83.66050054406963,,,,,,,0,,,
2026-08-26 12:35:45,2.0,Discharge,225.4,9.52,101.65,19.86,2124.34992,2018.769,95.02996568474933,101.66,0.0,13.950000000000001,1.57,0.0,21.901500000000002,0,81.0,95.0,81.0,233.09,9.955,99.96,19.237,2309.2,1922.7,83.26260176684566,,,,,,,0,,,
2026-08-26 12:35:46,3.0,Discharge,225.21,9.66,101.67,20.07,2153.773314,2040.5169,94.74148865789132,101.65,0.0,13.99,1.56,0.0,21.8244,0,81.0,94.0,81.0,232.94,9.974,99.96,19.23,2310.7,1921.9,83.17392997792878,,,,,,,0,,,
2026-08-26 12:35:47,4.0,Discharge,225.39000000000001,9.52,101.66,20.07,2124.2556720000002,2040.3162,96.04852310828618,101.65,0.0,13.97,1.56,0.0,21.793200000000002,0,81.0,95.0,81.0,233.08,9.978,99.96,19.233,2312.0,1922.3,83.14446366782006,,,,,,,0,,,
2026-08-26 12:35:48,5.0,Discharge,225.19,9.55,101.69,20.080000000000002,2129.0588549999998,2041.9352000000001,95.9078794465736,101.69,0.0,13.99,1.55,0.0,21.6845,0,81.0,95.0,81.0,232.97,9.971,99.96,19.233,2310.2,1922.3,83.20924595273137,,,,,,,0,,,
2026-08-26 12:35:49,6.0,Discharge,225.70000000000002,9.57,101.68,19.94,2138.34951,2027.4992000000002,94.81608083797303,101.67,0.0,13.98,1.54,0.0,21.5292,0,81.0,95.0,81.0,233.23,9.971,99.96,19.234,2312.6,1922.4,83.12721612038399,,,,,,,0,,,
2026-08-26 12:35:50,7.0,Discharge,225.95000000000002,9.51,101.66,19.88,2127.296655,2021.0007999999998,95.00324250733144,101.66,0.0,13.97,1.53,0.0,21.374100000000002,0,81.0,95.0,81.0,233.04,9.985,99.96,19.238,2314.1,1922.8,83.09061838295666,,,,,,,0,,,
2026-08-26 12:35:51,8.0,Discharge,226.36,9.52,101.65,19.93,2133.397728,2025.8845000000001,94.96046955572646,101.66,0.0,13.97,1.52,0.0,21.2344,0,81.0,95.0,81.0,233.09,9.982,99.96,19.236,2314.7,1922.6,83.06043979781398,,,,,,,0,,,
2026-08-26 12:35:52,9.0,Discharge,226.31,9.540000000000001,101.65,19.86,2137.407426,2018.769,94.44942388817171,101.67,0.0,13.97,1.45,0.0,20.2565,0,81.0,95.0,81.0,232.97,9.979,99.96,19.226,2313.3,1921.6,83.06747935849219,,,,,,,0,,,
2026-08-26 12:35:53,10.0,Discharge,226.27,9.53,101.66,19.85,2134.7895689999996,2017.951,94.52692805433136,101.67,0.0,13.98,1.51,0.0,21.1098,0,81.0,95.0,81.0,233.11,9.96,99.96,19.234,2309.3,1922.4,83.24600528298618,,,,,,,0,,,
2026-08-26 12:35:54,11.0,Discharge,226.18,9.53,101.67,19.87,2133.9404459999996,2020.1829000000002,94.66913211129044,101.67,0.0,13.98,1.5,0.0,20.97,0,81.0,95.0,81.0,232.98,9.931,99.96,19.234,2300.6,1922.3,83.55646353125272,,,,,,,0,,,
2026-08-26 12:35:55,12.0,Discharge,226.24,9.620000000000001,101.65,19.84,2154.6645120000003,2016.736,93.5986084500936,101.66,0.0,13.98,1.49,0.0,20.8302,0,81.0,95.0,81.0,233.03,9.925,99.96,19.231,2299.6,1922.0,83.57975300052183,,,,,,,0,,,
2026-08-26 12:35:56,13.0,Discharge,226.4,9.59,101.65,19.97,2149.46424,2029.9505,94.43983585416615,101.67,0.0,13.96,1.49,0.0,20.8004,0,81.0,95.0,81.0,232.94,9.958,99.96,19.23,2306.7,1921.9,83.31816014219449,,,,,,,0,,,
2026-08-26 12:35:57,14.0,Discharge,226.25,9.55,101.64,20.16,2139.080625,2049.0624000000003,95.79173295536722,101.7,0.0,13.99,1.56,0.0,21.8244,0,81.0,95.0,81.0,233.08,9.929,99.96,19.234,2300.9,1922.3,83.54556912512494,,,,,,,0,,,
2026-08-26 12:35:58,15.0,Discharge,226.02,9.56,101.67,20.05,2139.143688,2038.4835,95.29436995912543,101.66,0.0,13.97,1.55,0.0,21.6535,0,81.0,95.0,81.0,232.84,9.958,99.96,19.234,2306.8,1922.3,83.33188833015431,,,,,,,0,,,
2026-08-26 12:35:59,16.0,Discharge,226.06,9.56,101.68,19.92,2139.522264,2025.4656000000002,94.66905926060511,101.68,0.0,13.98,1.54,0.0,21.5292,0,81.0,95.0,81.0,232.98,9.97,99.96,19.232,2311.4,1922.2,83.16172016959419,,,,,,,0,,,
2026-08-26 12:36:00,17.0,Discharge,226.56,9.53,101.66,19.830000000000002,2137.525632,2015.9178000000002,94.31081292409037,101.64,0.0,13.98,1.53,0.0,21.389400000000002,0,81.0,95.0,81.0,232.92,9.981,99.96,19.227,2312.2,1921.7,83.11132254995243,,,,,,,0,,,
2026-08-26 12:36:01,18.0,Discharge,226.11,9.52,101.67,20.0,2131.0415279999997,2033.4,95.4181311477474,101.69,0.0,13.99,1.52,0.0,21.2648,0,81.0,95.0,81.0,233.06,9.989,99.96,19.233,2314.1,1922.3,83.0690117108163,,,,,,,0,,,
2026-08-26 12:36:02,19.0,Discharge,225.74,9.51,101.65,19.82,2125.319526,2014.7030000000002,94.79529902930935,101.63,0.0,13.98,1.52,0.0,21.2496,0,81.0,95.0,81.0,232.9,9.997,99.96,19.228,2315.0,1921.8,83.01511879049676,,,,,,,0,,,
2026-08-26 12:36:03,20.0,Discharge,226.07,9.540000000000001,101.65,19.990000000000002,2135.140722,2031.9835000000003,95.16859844706761,101.65,0.0,13.96,1.44,0.0,20.1024,0,81.0,95.0,81.0,233.04,9.997,99.96,19.236,2316.4,1922.6,82.99948195475737,,,,,,,0,,,
2026-08-26 12:36:04,21.0,Discharge,225.36,9.53,101.7,20.05,2126.203992,2039.085,95.90260425021344,101.68,0.0,13.97,1.5,0.0,20.955000000000002,0,81.0,95.0,81.0,232.85,9.988,99.96,19.239,2313.7,1922.8,83.10498335998618,,,,,,,0,,,
2026-08-26 12:36:05,22.0,Discharge,224.86,9.53,101.68,19.95,2121.486642,2028.516,95.6176654540538,101.65,0.0,13.98,1.49,0.0,20.8302,0,81.0,95.0,81.0,233.08,9.956,99.96,19.237,2308.8,1922.6,83.27269577269576,,,,,,,0,,,
2026-08-26 12:36:06,23.0,Discharge,224.68,9.56,101.67,20.0,2126.461392,2033.4,95.62365005308313,101.65,0.0,13.97,1.49,0.0,20.8153,0,81.0,95.0,81.0,233.01,9.976,99.96,19.237,2311.4,1922.7,83.18335208098986,,,,,,,0,,,
2026-08-26 12:36:07,24.0,Discharge,224.82,9.57,101.67,20.03,2130.012126,2036.4501000000002,95.60744162636755,101.66,0.0,13.96,1.48,0.0,20.660800000000002,0,81.0,95.0,81.0,232.99,9.97,99.96,19.244,2310.0,1923.4,83.26406926406926,,,,,,,0,,,
2026-08-26 12:36:08,25.0,Discharge,224.89000000000001,9.56,101.67,20.44,2128.4489160000003,2078.1348000000003,97.63611352747166,101.69,0.0,13.96,1.47,0.0,20.5212,0,81.0,95.0,81.0,233.01,9.994,99.96,19.235,2315.0,1922.5,83.04535637149027,,,,,,,0,,,
2026-08-26 12:36:09,26.0,Discharge,224.83,9.49,101.69,20.17,2112.300333,2051.0873,97.1020677294946,101.67,0.0,13.99,1.47,0.0,20.5653,0,81.0,95.0,81.0,232.86,9.978,99.96,19.233,2312.0,1922.2,83.1401384083045,,,,,,,0,,,
2026-08-26 12:36:10,27.0,Discharge,225.0,9.57,101.66,19.79,2131.7175,2011.8513999999998,94.3770175926219,101.67,0.0,13.98,1.46,0.0,20.410800000000002,0,81.0,95.0,81.0,233.02,9.958,99.96,19.236,2308.7,1922.6,83.27630268116256,,,,,,,0,,,
2026-08-26 12:36:11,28.0,Discharge,225.69,9.53,101.67,19.97,2129.317443,2030.3499,95.35214707767742,101.66,0.0,13.97,1.45,0.0,20.2565,0,81.0,95.0,81.0,232.88,9.943,99.96,19.234,2302.1,1922.4,83.50636375483255,,,,,,,0,,,
2026-08-26 12:36:12,29.0,Discharge,225.3,9.51,101.67,20.01,2121.17697,2034.4167000000002,95.90980520592774,101.66,0.0,14.0,1.45,0.0,20.3,0,81.0,95.0,81.0,233.04,9.954,99.96,19.239,2306.9,1922.9,83.35428497117344,,,,,,,0,,,
2026-08-26 12:36:13,30.0,Discharge,226.12,9.53,101.65,19.96,2133.3743640000002,2028.9340000000002,95.10445209418481,101.66,0.0,14.07,1.79,0.0,25.1853,0,81.0,95.0,81.0,232.92,9.952,99.96,19.231,2305.5,1922.1,83.37020169160702,,,,,,,0,,,
2026-08-26 12:36:14,31.0,Discharge,226.18,9.52,101.66,20.02,2131.701264,2035.2332,95.47459741995068,101.65,0.0,13.27,1.45,0.0,19.2415,0,81.0,95.0,81.0,233.08,9.945,99.96,19.236,2305.9,1922.6,83.37742313196583,,,,,,,0,,,
2026-08-26 12:36:15,32.0,Discharge,226.0,9.57,101.67,19.97,2141.1918,2030.3499,94.82335491850846,101.66,0.0,8.870000000000001,1.57,0.0,13.925900000000002,0,81.0,95.0,81.0,232.86,9.969,99.96,19.239,2309.9,1922.9,83.24602796657864,,,,,,,0,,,
2026-08-26 12:36:16,33.0,Discharge,225.73000000000002,9.53,101.66,19.82,2129.6948310000002,2014.9012,94.60985539669555,101.67,0.0,1.58,1.73,0.0,2.7334,0,81.0,95.0,81.0,231.82,10.013,99.96,19.249,2308.4,1923.9,83.34344134465431,,,,,,,0,,,
2026-08-26 12:36:17,34.0,Discharge,226.13,9.55,101.65,19.94,2137.946085,2026.9010000000003,94.80599226617075,101.67,0.0,1.6500000000000001,1.82,0.0,3.0030000000000006,0,81.0,95.0,81.0,232.85,9.983,99.96,19.236,2311.3,1922.6,83.1826244970363,,,,,,,0,,,
2026-08-26 12:36:18,35.0,Discharge,226.18,9.56,101.68,19.63,2140.657992,1995.9784,93.24134950371838,101.67,0.0,12.09,1.84,0.0,22.2456,0,81.0,95.0,81.0,233.02,9.991,99.96,19.246,2315.1,1923.5,83.08496393244353,,,,,,,0,,,
2026-08-26 12:36:19,36.0,Discharge,226.42000000000002,9.540000000000001,101.65,19.900000000000002,2138.4463320000004,2022.8350000000003,94.59367624662931,101.67,0.0,14.38,1.83,0.0,26.315400000000004,0,81.0,95.0,81.0,232.93,10.0,99.96,19.238,2316.0,1922.7,83.01813471502591,,,,,,,0,,,
2026-08-26 12:36:20,37.0,Discharge,226.25,9.58,101.66,19.89,2145.80025,2022.0174,94.23138989754523,101.68,0.0,14.200000000000001,1.81,0.0,25.702,0,81.0,95.0,81.0,233.06,9.993,99.96,19.24,2315.0,1923.0,83.0669546436285,,,,,,,0,,,
2026-08-26 12:36:21,38.0,Discharge,226.34,9.540000000000001,101.65,19.95,2137.6907640000004,2027.9175,94.86486699345629,101.69,0.0,14.14,1.8,0.0,25.452,0,81.0,95.0,81.0,233.07,9.983,99.96,19.242,2314.1,1923.2,83.10790372066896,,,,,,,0,,,
2026-08-26 12:36:22,39.0,Discharge,226.04,9.53,101.67,20.03,2132.6195879999996,2036.4501000000002,95.490546530608,101.7,0.0,14.06,1.79,0.0,25.1674,0,81.0,95.0,81.0,233.21,9.959,99.96,19.249,2311.0,1923.8,83.24534833405453,,,,,,,0,,,
2026-08-26 12:36:23,40.0,Discharge,226.07,9.58,101.68,19.89,2144.093094,2022.4152000000001,94.3249715070441,101.69,0.0,13.97,1.68,0.0,23.4696,0,81.0,95.0,81.0,232.89,9.936,99.96,19.237,2302.8,1922.7,83.49400729546639,,,,,,,0,,,
2026-08-26 12:36:24,41.0,Discharge,226.16,9.58,101.65,20.06,2144.946672,2039.099,95.0652539113569,101.67,0.0,14.030000000000001,1.77,0.0,24.8331,0,81.0,95.0,81.0,233.0,9.959,99.96,19.245,2308.8,1923.4,83.3073458073458,,,,,,,0,,,
2026-08-26 12:36:25,42.0,Discharge,226.22,9.540000000000001,101.67,20.12,2136.557412,2045.6004,95.7428238768994,101.67,0.0,14.0,1.76,0.0,24.64,0,81.0,95.0,81.0,232.8,9.952,99.96,19.241,2305.3,1923.1,83.42081290938272,,,,,,,0,,,
2026-08-26 12:36:26,43.0,Discharge,226.29,9.620000000000001,101.69,20.12,2155.140702,2046.0028,94.93592683304999,101.66,0.0,13.99,1.75,0.0,24.4825,0,81.0,95.0,81.0,233.01,9.908,99.96,19.241,2296.5,1923.1,83.74047463531461,,,,,,,0,,,
2026-08-26 12:36:27,44.0,Discharge,226.29,9.55,101.66,19.92,2139.458805,2025.0672000000002,94.65324573052483,101.66,0.0,14.0,1.73,0.0,24.22,0,81.0,95.0,81.0,233.05,9.934,99.96,19.238,2301.9,1922.8,83.53099613362873,,,,,,,0,,,
2026-08-26 12:36:28,45.0,Discharge,226.16,9.56,101.66,19.86,2140.4687040000003,2018.9676,94.32362156134563,101.67,0.0,13.98,1.73,0.0,24.1854,0,81.0,95.0,81.0,233.11,9.958,99.96,19.243,2307.8,1923.3,83.33911084149406,,,,,,,0,,,
2026-08-26 12:36:29,46.0,Discharge,225.83,9.67,101.67,19.900000000000002,2161.938339,2023.2330000000002,93.58421392054329,101.67,0.0,13.97,1.72,0.0,24.0284,0,82.0,95.0,81.0,232.91,9.993,99.96,19.238,2314.3,1922.9,83.08775871753878,,,,,,,0,,,
2026-08-26 12:36:30,47.0,Discharge,225.66,9.540000000000001,101.68,19.91,2131.2684360000003,2024.4488000000001,94.98797832334621,101.65,0.0,13.98,1.71,0.0,23.9058,0,83.0,95.0,81.0,233.08,9.993,99.96,19.246,2316.3,1923.6,83.04623753399818,,,,,,,0,,,
2026-08-26 12:36:31,48.0,Discharge,225.82,9.55,101.68,19.91,2135.01519,2024.4488000000001,94.82128321531988,101.66,0.0,14.0,1.69,0.0,23.66,0,81.0,95.0,81.0,233.0,9.999,99.96,19.243,2316.8,1923.4,83.01968232044199,,,,,,,0,,,
2026-08-26 12:36:32,49.0,Discharge,225.52,9.65,101.67,20.06,2154.50532,2039.5002,94.66211018685253,101.66,0.0,13.97,1.68,0.0,23.4696,0,81.0,95.0,81.0,233.1,10.0,99.96,19.249,2318.0,1923.9,82.99827437446075,,,,,,,0,,,
2026-08-26 12:36:33,50.0,Discharge,225.88,9.540000000000001,101.65,19.98,2133.3462480000003,2030.967,95.20100180193533,101.66,0.0,13.96,1.59,0.0,22.196400000000004,0,81.0,95.0,81.0,233.03,9.987,99.96,19.243,2314.5,1923.3,83.09786130913804,,,,,,,0,,,
2026-08-26 12:36:34,51.0,Discharge,225.94,9.64,101.68,20.11,2156.280984,2044.7848000000001,94.82923678187946,101.66,0.0,13.99,1.6600000000000001,0.0,23.2234,0,81.0,95.0,81.0,233.19,9.982,99.96,19.244,2314.9,1923.4,83.08782236813686,,,,,,,0,,,
2026-08-26 12:36:35,52.0,Discharge,226.18,9.64,101.66,19.91,2158.5714480000006,2024.0506,93.76806136648202,101.67,0.0,13.96,1.6600000000000001,0.0,23.173600000000004,0,81.0,95.0,81.0,233.18,9.944,99.96,19.241,2305.7,1923.1,83.40634080756386,,,,,,,0,,,
2026-08-26 12:36:36,53.0,Discharge,226.04,9.66,101.67,19.86,2161.710936,2019.1662,93.4059298296486,101.66,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,82.0,95.0,81.0,233.29,9.961,99.96,19.251,2311.0,1924.1,83.25832972739073,,,,,,,0,,,
2026-08-26 12:36:37,54.0,Discharge,226.1,9.67,101.69,20.01,2164.5231299999996,2034.8169,94.0076302164533,101.68,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,81.0,95.0,81.0,233.16,9.96,99.96,19.247,2309.3,1923.7,83.302299398086,,,,,,,0,,,
2026-08-26 12:36:38,55.0,Discharge,226.07,9.540000000000001,101.66,19.900000000000002,2135.140722,2023.034,94.749445746368,101.68,0.0,13.96,1.62,0.0,22.6152,0,81.0,95.0,81.0,233.2,9.934,99.96,19.249,2304.2,1923.8,83.49101640482598,,,,,,,0,,,
2026-08-26 12:36:39,56.0,Discharge,225.54,9.57,101.67,19.91,2136.833622,2024.2497,94.73127337379569,101.66,0.0,13.97,1.62,0.0,22.631400000000003,0,83.0,95.0,81.0,233.09,9.952,99.96,19.248,2307.2,1923.8,83.38245492371706,,,,,,,0,,,
2026-08-26 12:36:40,57.0,Discharge,226.08,9.56,101.69,19.82,2139.711552,2015.4958,94.19474312395542,101.68,0.0,13.99,1.61,0.0,22.5239,0,83.0,95.0,81.0,233.17,9.961,99.96,19.249,2310.2,1923.9,83.2785040256255,,,,,,,0,,,
2026-08-26 12:36:41,58.0,Discharge,225.65,9.67,101.67,19.98,2160.215145,2031.3666,94.03538368397098,101.67,0.0,13.97,1.6,0.0,22.352000000000004,0,83.0,95.0,81.0,233.26,9.923,99.96,19.257,2302.2,1924.6,83.59829728086179,,,,,,,0,,,
