Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-29 12:06:32,0.0,Charge,224.27,9.58,101.7,20.27,2127.021534,2061.459,96.91763656587409,101.68,0.0,13.96,1.6500000000000001,0.0,23.034000000000002,0,86.0,101.0,86.0,232.69,10.668,99.96,19.273,2469.4,1926.2,78.00275370535353,,,,,,,0,,,
2026-08-29 12:06:34,0.0,Charge,225.17000000000002,9.56,101.7,20.13,2131.0989480000003,2047.221,96.06409885009242,101.67,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,86.0,101.0,86.0,232.68,10.674,99.96,19.281,2470.2,1927.1,78.0139259978949,,,,,,,0,,,
2026-08-29 12:06:35,0.0,Charge,224.57,9.61,101.68,19.98,2136.5365229999998,2031.5664000000002,95.08690247650873,101.68,0.0,14.01,1.72,0.0,24.0972,0,86.0,101.0,86.0,232.64,10.668,99.96,19.276,2469.6,1926.6,78.01263362487852,,,,,,,0,,,
2026-08-29 12:06:36,0.0,Charge,225.58,9.57,101.67,19.85,2137.212594,2018.1495000000002,94.42904770754875,101.68,0.0,13.98,1.72,0.0,24.0456,0,86.0,101.0,86.0,232.68,10.667,99.96,19.271,2469.1,1926.2,78.01223117735208,,,,,,,0,,,
2026-08-29 12:06:37,0.0,Charge,225.36,9.59,101.68,19.990000000000002,2139.590376,2032.5832000000003,94.99870736004844,101.68,0.0,13.99,1.7,0.0,23.783,0,86.0,101.0,86.0,232.77,10.672,99.96,19.279,2470.1,1926.9,78.00898749038501,,,,,,,0,,,
2026-08-29 12:06:38,0.0,Charge,225.66,9.61,101.67,20.080000000000002,2146.906674,2041.5336000000002,95.0918651809082,101.69,0.0,13.96,1.69,0.0,23.5924,0,86.0,101.0,86.0,232.76,10.661,99.96,19.277,2469.7,1926.7,78.01352390978661,,,,,,,0,,,
2026-08-29 12:06:39,0.0,Charge,225.64000000000001,9.59,101.66,19.73,2142.248724,2005.7518,93.62833444731228,101.67,0.0,13.96,1.68,0.0,23.4528,0,86.0,101.0,86.0,232.88,10.667,99.96,19.281,2470.5,1927.1,78.00445253997165,,,,,,,0,,,
2026-08-29 12:06:40,0.0,Charge,224.95000000000002,9.68,101.67,20.07,2155.74084,2040.5169,94.65501892147668,101.67,0.0,13.97,1.67,0.0,23.3299,0,86.0,101.0,86.0,232.76,10.676,99.96,19.274,2472.1,1926.4,77.92565025686665,,,,,,,0,,,
2026-08-29 12:06:41,0.0,Charge,225.55,9.61,101.68,20.080000000000002,2145.860145,2041.7344000000003,95.14759872666353,101.68,0.0,14.0,1.6500000000000001,0.0,23.1,0,86.0,101.0,86.0,232.81,10.671,99.96,19.267,2471.3,1925.8,77.92659733743373,,,,,,,0,,,
2026-08-29 12:06:42,0.0,Charge,224.47,9.620000000000001,101.69,19.95,2137.807386,2028.7154999999998,94.89701987585892,101.69,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,86.0,101.0,86.0,232.88,10.658,99.96,19.279,2469.6,1926.9,78.02478134110787,,,,,,,0,,,
2026-08-29 12:06:43,0.0,Charge,224.56,9.57,101.69,20.04,2127.548808,2037.8675999999998,95.7847637777906,101.66,0.0,13.99,1.56,0.0,21.8244,0,86.0,101.0,86.0,232.88,10.662,99.96,19.265,2470.3,1925.5,77.94599846172528,,,,,,,0,,,
2026-08-29 12:06:44,0.0,Charge,224.67000000000002,9.67,101.7,20.03,2150.833311,2037.0510000000002,94.70984987920342,101.66,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,86.0,101.0,86.0,232.91,10.66,99.96,19.273,2469.9,1926.3,77.99101178185352,,,,,,,0,,,
2026-08-29 12:06:45,0.0,Charge,224.3,9.6,101.68,20.17,2131.7472000000002,2050.8856000000005,96.20679225003792,101.67,0.0,14.02,1.62,0.0,22.712400000000002,0,86.0,101.0,86.0,232.91,10.662,99.96,19.278,2470.2,1926.9,78.0058294874909,,,,,,,0,,,
2026-08-29 12:06:46,0.0,Charge,224.23000000000002,9.59,101.7,20.14,2128.862043,2048.2380000000003,96.21281034789911,101.66,0.0,13.97,1.61,0.0,22.4917,0,86.0,101.0,86.0,233.01,10.657,99.96,19.28,2471.0,1927.0,77.98462161068393,,,,,,,0,,,
2026-08-29 12:06:47,0.0,Charge,224.38,9.69,101.68,19.8,2152.499778,2013.2640000000001,93.53143821787656,101.66,0.0,13.97,1.6,0.0,22.352000000000004,0,86.0,101.0,86.0,232.84,10.664,99.96,19.27,2469.6,1926.0,77.98833819241983,,,,,,,0,,,
2026-08-29 12:06:48,0.0,Charge,224.44,9.61,101.67,20.03,2135.299716,2036.4501000000002,95.37069127770165,101.68,0.0,13.98,1.59,0.0,22.2282,0,87.0,101.0,86.0,232.95,10.659,99.96,19.28,2469.9,1927.0,78.01935301024334,,,,,,,0,,,
2026-08-29 12:06:49,0.0,Charge,225.39000000000001,9.56,101.67,20.05,2133.181116,2038.4835,95.56073249994024,101.68,0.0,14.0,1.58,0.0,22.12,0,86.0,101.0,86.0,232.9,10.661,99.96,19.273,2469.7,1926.3,77.99732761064098,,,,,,,0,,,
2026-08-29 12:06:50,0.0,Charge,224.68,9.59,101.68,19.92,2133.134388,2025.4656000000002,94.95255485984882,101.68,0.0,13.97,1.58,0.0,22.0726,0,87.0,101.0,86.0,232.85,10.661,99.96,19.278,2470.1,1926.8,78.00493907129265,,,,,,,0,,,
2026-08-29 12:06:51,0.0,Charge,225.79,9.57,101.68,20.0,2139.202197,2033.6000000000001,95.06347753624713,101.69,0.0,13.950000000000001,1.56,0.0,21.762000000000004,0,87.0,101.0,86.0,232.76,10.668,99.96,19.274,2470.3,1926.5,77.98647937497469,,,,,,,0,,,
2026-08-29 12:06:52,0.0,Charge,225.22,9.57,101.65,19.93,2133.801846,2025.8845000000001,94.94248511396218,101.69,0.0,14.01,1.55,0.0,21.7155,0,86.0,101.0,86.0,232.86,10.671,99.96,19.273,2471.0,1926.3,77.95629299878591,,,,,,,0,,,
2026-08-29 12:06:53,0.0,Charge,225.31,9.56,101.68,20.14,2132.423964,2047.8352000000002,96.03321077665399,101.7,0.0,13.98,1.48,0.0,20.6904,0,86.0,101.0,86.0,232.86,10.672,99.96,19.28,2472.0,1927.0,77.95307443365695,,,,,,,0,,,
2026-08-29 12:06:54,0.0,Charge,225.55,9.540000000000001,101.68,20.12,2130.22953,2045.8016000000002,96.03667450802826,101.69,0.0,13.98,1.54,0.0,21.5292,0,86.0,101.0,86.0,232.84,10.662,99.96,19.276,2470.5,1926.6,77.98421372191864,,,,,,,0,,,
2026-08-29 12:06:55,0.0,Charge,225.63,9.58,101.66,19.84,2139.9200459999997,2016.9343999999999,94.2527924709202,101.68,0.0,13.98,1.53,0.0,21.389400000000002,0,86.0,101.0,86.0,232.82,10.675,99.96,19.283,2471.7,1927.3,77.97467330177611,,,,,,,0,,,
2026-08-29 12:06:56,0.0,Charge,225.55,9.56,101.67,20.07,2134.6954200000005,2040.5169,95.5881987136132,101.68,0.0,13.98,1.52,0.0,21.2496,0,86.0,101.0,86.0,232.91,10.662,99.96,19.283,2470.6,1927.3,78.00939043147413,,,,,,,0,,,
2026-08-29 12:06:57,0.0,Charge,225.74,9.56,101.67,20.04,2136.4936560000006,2037.4668,95.36498244579855,101.67,0.0,13.98,1.52,0.0,21.2496,0,86.0,101.0,86.0,232.95,10.669,99.96,19.281,2472.2,1927.1,77.9508130410161,,,,,,,0,,,
2026-08-29 12:06:58,0.0,Charge,224.54,9.58,101.69,19.93,2129.5822679999997,2026.6816999999999,95.16803978196911,101.69,0.0,13.98,1.51,0.0,21.1098,0,86.0,101.0,86.0,232.96,10.665,99.96,19.281,2472.6,1927.1,77.93820270160964,,,,,,,0,,,
2026-08-29 12:06:59,0.0,Charge,224.74,9.55,101.68,19.92,2124.8043300000004,2025.4656000000002,95.32480574340696,101.68,0.0,13.98,1.5,0.0,20.97,0,86.0,101.0,86.0,232.8,10.675,99.96,19.278,2472.1,1926.9,77.94587597589096,,,,,,,0,,,
2026-08-29 12:07:00,0.0,Charge,224.51,9.56,101.68,19.97,2124.852444,2030.5496,95.5619109333316,101.65,0.0,13.98,1.49,0.0,20.8302,0,86.0,101.0,86.0,232.93,10.676,99.96,19.282,2473.3,1927.2,77.92018760360652,,,,,,,0,,,
2026-08-29 12:07:01,0.0,Charge,224.13,9.55,101.69,20.35,2119.037085,2069.3915,97.65716299391713,101.67,0.0,13.94,1.48,0.0,20.6312,0,86.0,101.0,86.0,232.91,10.67,99.96,19.28,2472.5,1927.0,77.93731041456016,,,,,,,0,,,
2026-08-29 12:07:02,0.0,Charge,224.35,9.56,101.69,20.09,2123.33814,2042.9521,96.21416681188613,101.67,0.0,13.98,1.48,0.0,20.6904,0,86.0,101.0,86.0,232.94,10.668,99.96,19.282,2472.6,1927.2,77.94224702742054,,,,,,,0,,,
2026-08-29 12:07:03,0.0,Charge,224.38,9.56,101.69,19.990000000000002,2123.622072,2032.7831,95.7224511273586,101.67,0.0,14.280000000000001,1.84,0.0,26.2752,0,86.0,101.0,86.0,232.89,10.67,99.96,19.289,2471.8,1927.9,77.99579253984949,,,,,,,0,,,
2026-08-29 12:07:04,0.0,Charge,224.43,9.55,101.67,19.91,2121.873435,2024.2497,95.39917257128958,101.66,0.0,13.96,1.47,0.0,20.5212,0,86.0,101.0,86.0,232.85,10.676,99.96,19.283,2472.8,1927.3,77.93998705920413,,,,,,,0,,,
2026-08-29 12:07:05,0.0,Charge,224.46,9.59,101.66,19.97,2131.0456860000004,2030.1501999999998,95.26544706841162,101.67,0.0,13.98,1.46,0.0,20.410800000000002,0,86.0,101.0,86.0,232.79,10.684,99.96,19.284,2473.8,1927.5,77.9165656075673,,,,,,,0,,,
2026-08-29 12:07:06,0.0,Charge,225.21,9.58,101.69,19.97,2135.936682,2030.7493,95.07535111473871,101.68,0.0,13.94,1.45,0.0,20.212999999999997,0,86.0,101.0,86.0,232.68,10.692,99.96,19.278,2475.0,1926.8,77.85050505050505,,,,,,,0,,,
2026-08-29 12:07:07,0.0,Charge,224.64000000000001,9.57,101.69,19.91,2128.3067520000004,2024.6479,95.1295154280467,101.66,0.0,10.77,1.53,0.0,16.4781,0,86.0,101.0,86.0,232.69,10.695,99.96,19.287,2476.3,1927.7,77.84597988935104,,,,,,,0,,,
2026-08-29 12:07:08,0.0,Charge,224.99,9.56,101.71000000000001,19.76,2129.3953560000004,2009.7896000000003,94.38311182265957,101.68,0.0,2.29,1.72,0.0,3.9388,0,87.0,101.0,86.0,232.77,10.693,99.96,19.285,2475.9,1927.5,77.8504786138374,,,,,,,0,,,
2026-08-29 12:07:09,0.0,Charge,225.55,9.53,101.67,19.88,2127.996585,2021.1996,94.98133663593262,101.68,0.0,13.98,1.49,0.0,20.8302,0,86.0,101.0,86.0,232.81,10.695,99.96,19.287,2476.5,1927.8,77.84373107207753,,,,,,,0,,,
2026-08-29 12:07:10,0.0,Charge,225.45000000000002,9.58,101.66,20.02,2138.2128900000002,2035.2332,95.18384298955375,101.69,0.0,13.97,1.49,0.0,20.8153,0,86.0,101.0,86.0,232.87,10.683,99.96,19.29,2475.4,1928.1,77.89044194877594,,,,,,,0,,,
2026-08-29 12:07:11,0.0,Charge,225.55,9.58,101.67,19.89,2139.1613100000004,2022.2163,94.53313738177135,101.7,0.0,13.98,1.48,0.0,20.6904,0,87.0,101.0,86.0,232.82,10.683,99.96,19.288,2475.2,1927.9,77.88865546218489,,,,,,,0,,,
2026-08-29 12:07:12,0.0,Charge,225.63,9.56,101.69,19.740000000000002,2135.452572,2007.3606000000002,94.00164753460047,101.69,0.0,13.98,1.47,0.0,20.5506,0,86.0,101.0,87.0,232.77,10.692,99.96,19.29,2475.5,1928.1,77.88729549585942,,,,,,,0,,,
2026-08-29 12:07:13,0.0,Charge,225.35,9.56,101.67,19.86,2132.80254,2019.1662,94.67197089890936,101.68,0.0,13.97,1.46,0.0,20.3962,0,86.0,101.0,87.0,232.71,10.69,99.96,19.294,2474.6,1928.4,77.927745898327,,,,,,,0,,,
2026-08-29 12:07:14,0.0,Charge,225.22,9.57,101.65,19.84,2133.801846,2016.736,94.51374333472201,101.7,0.0,14.13,1.81,0.0,25.575300000000002,0,86.0,101.0,86.0,232.61,10.688,99.96,19.285,2473.0,1927.6,77.94581479983826,,,,,,,0,,,
2026-08-29 12:07:15,0.0,Charge,225.4,9.6,101.66,20.03,2142.2016000000003,2036.2498,95.05406960764103,101.71000000000001,0.0,13.96,1.46,0.0,20.381600000000002,0,88.0,101.0,86.0,232.77,10.681,99.96,19.288,2473.4,1927.9,77.9453384005822,,,,,,,0,,,
2026-08-29 12:07:16,0.0,Charge,225.23000000000002,9.57,101.67,20.14,2133.8965890000004,2047.6338,95.95749909134888,101.69,0.0,12.17,1.5,0.0,18.255,0,87.0,101.0,86.0,232.96,10.669,99.96,19.289,2472.8,1927.9,77.96425105143966,,,,,,,0,,,
2026-08-29 12:07:17,0.0,Charge,224.86,9.58,101.66,19.94,2132.617212,2027.1004,95.05223856366399,101.69,0.0,4.93,1.6600000000000001,0.0,8.1838,0,88.0,102.0,86.0,232.62,10.674,99.96,19.291,2471.1,1928.2,78.03002711343126,,,,,,,0,,,
2026-08-29 12:07:18,0.0,Charge,224.06,9.56,101.66,20.06,2120.593464,2039.2995999999998,96.16645691972197,101.68,0.0,0.01,1.81,0.0,0.0181,0,88.0,101.0,88.0,232.81,10.675,99.96,19.286,2472.5,1927.7,77.96562184024268,,,,,,,0,,,
2026-08-29 12:07:19,0.0,Charge,224.86,9.56,101.7,20.06,2128.1649840000005,2040.1019999999999,95.86202269739061,101.67,0.0,8.0,1.85,0.0,14.8,0,87.0,101.0,88.0,232.67,10.681,99.96,19.296,2472.3,1928.7,78.01237713869675,,,,,,,0,,,
2026-08-29 12:07:20,0.0,Charge,224.47,9.56,101.68,19.81,2124.473868,2014.2808,94.81315964108626,101.7,0.0,14.8,1.85,0.0,27.380000000000003,0,86.0,102.0,88.0,232.75,10.682,99.96,19.282,2472.1,1927.3,77.9620565511104,,,,,,,0,,,
2026-08-29 12:07:21,0.0,Charge,224.37,9.53,101.68,20.01,2116.8636389999997,2034.6168000000002,96.11468412585835,101.66,0.0,14.32,1.83,0.0,26.2056,0,87.0,101.0,88.0,232.78,10.669,99.96,19.287,2471.2,1927.8,78.01068306895435,,,,,,,0,,,
2026-08-29 12:07:22,0.0,Charge,224.15,9.59,101.66,20.07,2128.102515,2040.3162,95.87490196636509,101.71000000000001,0.0,14.16,1.82,0.0,25.7712,0,88.0,101.0,88.0,232.73,10.674,99.96,19.283,2472.5,1927.4,77.95348837209303,,,,,,,0,,,
2026-08-29 12:07:23,0.0,Charge,224.19,9.57,101.68,20.01,2124.043317,2034.6168000000002,95.78979786879742,101.69,0.0,14.06,1.8,0.0,25.308,0,87.0,101.0,88.0,232.78,10.675,99.96,19.283,2471.5,1927.4,77.9850293344123,,,,,,,0,,,
2026-08-29 12:07:24,0.0,Charge,224.13,9.700000000000001,101.7,20.04,2152.3203900000003,2038.068,94.69166437623163,101.68,0.0,13.97,1.69,0.0,23.6093,0,86.0,101.0,88.0,232.82,10.677,99.96,19.293,2472.6,1928.4,77.99077893715119,,,,,,,0,,,
2026-08-29 12:07:25,0.0,Charge,224.09,9.56,101.7,19.94,2120.877396,2027.8980000000001,95.61599382522724,101.69,0.0,14.05,1.79,0.0,25.149500000000003,0,87.0,101.0,88.0,232.73,10.684,99.96,19.293,2473.8,1928.3,77.94890451936291,,,,,,,0,,,
2026-08-29 12:07:26,0.0,Charge,224.13,9.58,101.68,20.03,2125.693746,2036.6504000000002,95.81109244134738,101.67,0.0,14.01,1.77,0.0,24.7977,0,88.0,102.0,88.0,232.64,10.682,99.96,19.289,2472.1,1928.0,77.99037255774444,,,,,,,0,,,
2026-08-29 12:07:27,0.0,Charge,224.33,9.69,101.68,20.07,2152.0201230000002,2040.7176000000002,94.82799803726556,101.69,0.0,13.99,1.76,0.0,24.6224,0,88.0,103.0,88.0,232.62,10.689,99.96,19.288,2473.7,1927.9,77.93588551562438,,,,,,,0,,,
2026-08-29 12:07:28,0.0,Charge,224.9,9.540000000000001,101.72,20.22,2124.09054,2056.7783999999997,96.831013615832,101.67,0.0,13.96,1.74,0.0,24.2904,0,86.0,103.0,87.0,232.61,10.69,99.96,19.286,2473.2,1927.7,77.94355490862041,,,,,,,0,,,
2026-08-29 12:07:29,0.0,Charge,224.89000000000001,9.66,101.69,20.04,2150.7130260000004,2037.8675999999998,94.75311561162226,101.68,0.0,13.98,1.74,0.0,24.325200000000002,0,86.0,103.0,88.0,232.65,10.691,99.96,19.288,2475.4,1927.8,77.87832269532197,,,,,,,0,,,
2026-08-29 12:07:30,0.0,Charge,224.8,9.67,101.69,20.080000000000002,2152.0778400000004,2041.9352000000001,94.88203270565714,101.69,0.0,14.01,1.72,0.0,24.0972,0,87.0,103.0,88.0,232.63,10.689,99.96,19.289,2474.7,1928.0,77.90843334545602,,,,,,,0,,,
2026-08-29 12:07:31,0.0,Charge,224.36,9.72,101.71000000000001,19.89,2158.9714080000003,2023.0119000000002,93.70257950169203,101.68,0.0,13.97,1.71,0.0,23.8887,0,87.0,103.0,88.0,232.61,10.692,99.96,19.285,2474.4,1927.6,77.90171354671838,,,,,,,0,,,
2026-08-29 12:07:32,0.0,Charge,224.73000000000002,9.700000000000001,101.69,20.05,2158.08219,2038.8845000000001,94.47668441209832,101.67,0.0,14.0,1.71,0.0,23.939999999999998,0,88.0,103.0,88.0,232.63,10.697,99.96,19.292,2475.9,1928.3,77.88279009653056,,,,,,,0,,,
2026-08-29 12:07:33,0.0,Charge,226.06,9.53,101.71000000000001,19.990000000000002,2132.808282,2033.1829000000005,95.32891058044008,101.69,0.0,13.96,1.69,0.0,23.5924,0,88.0,103.0,88.0,232.68,10.698,99.96,19.294,2476.2,1928.5,77.88143122526452,,,,,,,0,,,
2026-08-29 12:07:34,0.0,Charge,226.0,9.69,101.69,20.1,2168.0406,2043.969,94.27724739103134,101.67,0.0,13.99,1.59,0.0,22.244100000000003,0,88.0,102.0,88.0,233.25,10.673,99.96,19.296,2476.1,1928.7,77.89265377004159,,,,,,,0,,,
2026-08-29 12:07:35,0.0,Charge,225.53,9.69,101.68,19.740000000000002,2163.5318429999998,2007.1632000000004,92.77252870088682,101.67,0.0,13.97,1.67,0.0,23.3299,0,88.0,102.0,88.0,232.88,10.687,99.96,19.29,2475.3,1928.0,77.88954874156667,,,,,,,0,,,
2026-08-29 12:07:36,0.0,Charge,225.4,9.71,101.67,19.95,2166.7476600000005,2028.3165,93.61110836505989,101.66,0.0,14.0,1.6600000000000001,0.0,23.240000000000002,0,88.0,101.0,88.0,232.64,10.695,99.96,19.296,2476.6,1928.6,77.8728902527659,,,,,,,0,,,
2026-08-29 12:07:37,0.0,Charge,225.25,9.58,101.7,20.31,2136.31605,2065.527,96.68639619123772,101.67,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,88.0,103.0,88.0,232.71,10.686,99.96,19.294,2475.2,1928.4,77.90885585003234,,,,,,,0,,,
2026-08-29 12:07:38,0.0,Charge,225.53,9.61,101.67,20.06,2145.669867,2039.5002,95.05191042513718,101.68,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,88.0,102.0,88.0,232.62,10.697,99.96,19.291,2476.2,1928.2,77.86931588724659,,,,,,,0,,,
2026-08-29 12:07:39,0.0,Charge,225.47,9.57,101.7,19.86,2136.170421,2019.762,94.55060233698461,101.69,0.0,13.97,1.73,0.0,24.168100000000003,0,87.0,102.0,88.0,232.77,10.699,99.96,19.295,2477.4,1928.5,77.84370711229515,,,,,,,0,,,
2026-08-29 12:07:40,0.0,Charge,225.34,9.67,101.67,19.78,2157.247422,2011.0326000000002,93.22215799129602,101.68,0.0,13.99,1.71,0.0,23.9229,0,87.0,102.0,88.0,232.71,10.698,99.96,19.297,2476.6,1928.7,77.87692804651539,,,,,,,0,,,
2026-08-29 12:07:41,0.0,Charge,225.38,9.69,101.66,19.97,2162.092878,2030.1501999999998,93.8974555930247,101.68,0.0,13.97,1.7,0.0,23.749,0,88.0,103.0,88.0,232.72,10.698,99.96,19.289,2477.2,1928.0,77.82980784756984,,,,,,,0,,,
2026-08-29 12:07:42,0.0,Charge,225.41,9.57,101.67,20.080000000000002,2135.6019629999996,2041.5336000000002,95.59522960599567,101.67,0.0,13.99,1.69,0.0,23.6431,0,88.0,103.0,88.0,232.84,10.693,99.96,19.296,2477.0,1928.7,77.86435203875655,,,,,,,0,,,
2026-08-29 12:07:43,0.0,Charge,225.41,9.68,101.68,20.16,2160.149112,2049.8688,94.89478243018624,101.69,0.0,13.97,1.68,0.0,23.4696,0,88.0,103.0,88.0,232.92,10.694,99.96,19.291,2477.9,1928.2,77.81589248960813,,,,,,,0,,,
2026-08-29 12:07:44,0.0,Charge,225.68,9.72,101.67,20.11,2171.6735040000003,2044.5837,94.14784019025355,101.69,0.0,13.96,1.67,0.0,23.313200000000002,0,88.0,103.0,88.0,232.88,10.688,99.96,19.296,2476.6,1928.7,77.87692804651539,,,,,,,0,,,
2026-08-29 12:07:45,0.0,Charge,225.41,9.58,101.68,20.06,2137.833522,2039.7008,95.4097117015831,101.68,0.0,13.99,1.57,0.0,21.9643,0,88.0,103.0,88.0,232.87,10.691,99.96,19.3,2477.4,1929.0,77.8638895616372,,,,,,,0,,,
2026-08-29 12:07:46,0.0,Charge,225.39000000000001,9.620000000000001,101.68,20.02,2146.5692820000004,2035.6336000000001,94.8319542755853,101.69,0.0,13.96,1.6500000000000001,0.0,23.034000000000002,0,88.0,103.0,88.0,232.78,10.694,99.96,19.3,2477.7,1929.1,77.85849780037938,,,,,,,0,,,
2026-08-29 12:07:47,0.0,Charge,224.38,9.63,101.69,19.91,2139.1716060000003,2024.6479,94.64635255634558,101.69,0.0,14.0,1.6400000000000001,0.0,22.96,0,88.0,103.0,88.0,232.68,10.69,99.96,19.297,2474.8,1928.8,77.9376111200905,,,,,,,0,,,
2026-08-29 12:07:48,0.0,Charge,224.43,9.61,101.69,20.0,2135.204577,2033.8,95.2508261694308,101.67,0.0,13.98,1.6300000000000001,0.0,22.7874,0,88.0,103.0,88.0,232.8,10.68,99.96,19.299,2473.4,1928.9,77.98576857766636,,,,,,,0,,,
2026-08-29 12:07:49,0.0,Charge,224.05,9.67,101.69,20.080000000000002,2144.8978650000004,2041.9352000000001,95.19964718693026,101.67,0.0,14.01,1.62,0.0,22.6962,0,88.0,103.0,88.0,232.78,10.686,99.96,19.3,2474.6,1929.0,77.9519922411703,,,,,,,0,,,
