Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-29 15:07:19,0.0,Charge,222.13,9.83,101.67,19.94,2161.7025209999997,2027.2998000000002,93.78255242364129,101.68,0.0,13.98,1.6300000000000001,0.0,22.7874,0,86.0,99.0,86.0,229.96,10.868,99.97,19.241,2487.8,1923.2,77.3052496181365,,,,,,,0,,,
2026-08-29 15:07:20,0.0,Charge,222.39000000000001,9.72,101.67,19.76,2140.0144920000002,2008.9992000000002,93.8778315525538,101.67,0.0,13.96,1.62,0.0,22.6152,0,86.0,99.0,86.0,229.99,10.864,99.97,19.252,2487.1,1924.3,77.37123557556994,,,,,,,0,,,
2026-08-29 15:07:21,0.0,Charge,222.33,9.72,101.66,19.85,2139.4371240000005,2017.951,94.32158474595113,101.66,0.0,13.99,1.61,0.0,22.5239,0,85.0,100.0,86.0,229.99,10.858,99.97,19.244,2485.6,1923.6,77.38976504666881,,,,,,,0,,,
2026-08-29 15:07:22,0.0,Charge,222.39000000000001,9.790000000000001,101.66,19.96,2155.4261190000007,2029.1336000000001,94.14071686861652,101.66,0.0,13.97,1.6,0.0,22.352000000000004,0,86.0,100.0,86.0,229.96,10.855,99.97,19.245,2484.7,1923.7,77.421821547873,,,,,,,0,,,
2026-08-29 15:07:23,0.0,Charge,222.16,9.73,101.67,19.76,2140.000632,2008.9992000000002,93.87843956487205,101.7,0.0,13.96,1.59,0.0,22.196400000000004,0,86.0,100.0,86.0,229.96,10.86,99.97,19.255,2485.8,1924.7,77.42778984632713,,,,,,,0,,,
2026-08-29 15:07:24,0.0,Charge,222.34,9.77,101.67,19.830000000000002,2150.5391819999995,2016.1161000000002,93.74933118516883,101.68,0.0,13.99,1.58,0.0,22.104200000000002,0,86.0,99.0,86.0,229.96,10.866,99.97,19.252,2487.3,1924.4,77.36903469625699,,,,,,,0,,,
2026-08-29 15:07:25,0.0,Charge,222.27,9.75,101.65,19.85,2145.4611750000004,2017.7525000000003,94.04749540620328,101.67,0.0,13.97,1.57,0.0,21.932900000000004,0,86.0,99.0,86.0,229.86,10.87,99.97,19.254,2486.6,1924.6,77.3988578782273,,,,,,,0,,,
2026-08-29 15:07:26,0.0,Charge,222.32,9.71,101.67,19.91,2137.139928,2024.2497,94.71769599543039,101.68,0.0,13.97,1.56,0.0,21.793200000000002,0,86.0,99.0,86.0,229.84,10.879,99.97,19.248,2488.6,1923.9,77.30852688258459,,,,,,,0,,,
2026-08-29 15:07:27,0.0,Charge,222.17000000000002,9.74,101.67,19.81,2142.2964420000003,2014.0827,94.01512603548447,101.66,0.0,13.96,1.56,0.0,21.777600000000003,0,86.0,100.0,86.0,229.85,10.883,99.96,19.251,2489.7,1924.2,77.28642005060851,,,,,,,0,,,
2026-08-29 15:07:28,0.0,Charge,222.26,9.72,101.67,20.1,2138.763528,2043.5670000000002,95.54899236153425,101.68,0.0,13.98,1.48,0.0,20.6904,0,86.0,99.0,86.0,229.88,10.877,99.97,19.249,2488.3,1924.1,77.32588514246673,,,,,,,0,,,
2026-08-29 15:07:29,0.0,Charge,222.05,9.69,101.66,20.18,2130.1478549999997,2051.4988,96.30781239830885,101.69,0.0,13.98,1.54,0.0,21.5292,0,86.0,99.0,86.0,229.82,10.878,99.96,19.252,2487.5,1924.3,77.35879396984924,,,,,,,0,,,
2026-08-29 15:07:30,0.0,Charge,221.92000000000002,9.69,101.68,20.1,2128.900752,2043.7680000000003,96.00109343190275,101.67,0.0,13.98,1.54,0.0,21.5292,0,86.0,99.0,86.0,229.75,10.89,99.96,19.249,2489.8,1923.9,77.27126676841513,,,,,,,0,,,
2026-08-29 15:07:31,0.0,Charge,222.08,9.71,101.69,20.14,2134.8328320000005,2048.0366,95.93428437585503,101.67,0.0,13.99,1.53,0.0,21.404700000000002,0,86.0,99.0,86.0,229.82,10.878,99.96,19.247,2488.0,1923.8,77.32315112540192,,,,,,,0,,,
2026-08-29 15:07:32,0.0,Charge,222.13,9.71,101.67,20.0,2135.313477,2033.4,95.22723580880579,101.67,0.0,13.98,1.52,0.0,21.2496,0,86.0,99.0,86.0,229.81,10.873,99.96,19.248,2487.7,1923.9,77.33649555814608,,,,,,,0,,,
2026-08-29 15:07:33,0.0,Charge,222.1,9.72,101.66,19.87,2137.22388,2019.9842,94.51439406525816,101.68,0.0,13.97,1.51,0.0,21.0947,0,86.0,99.0,86.0,229.78,10.876,99.96,19.25,2488.3,1924.0,77.3218663344452,,,,,,,0,,,
2026-08-29 15:07:34,0.0,Charge,222.33,9.67,101.67,19.7,2128.431789,2002.899,94.10209950590057,101.68,0.0,13.98,1.5,0.0,20.97,0,86.0,101.0,86.0,229.85,10.883,99.96,19.254,2490.2,1924.5,77.28294916070999,,,,,,,0,,,
2026-08-29 15:07:35,0.0,Charge,222.37,9.67,101.67,19.81,2128.814721,2014.0827,94.61052106281446,101.66,0.0,13.99,1.49,0.0,20.8451,0,86.0,100.0,86.0,229.78,10.875,99.96,19.253,2486.8,1924.4,77.38459063857167,,,,,,,0,,,
2026-08-29 15:07:36,0.0,Charge,222.03,9.700000000000001,101.68,19.84,2132.1540900000005,2017.3312,94.6147001973952,101.66,0.0,13.96,1.48,0.0,20.660800000000002,0,86.0,100.0,86.0,229.87,10.873,99.96,19.244,2486.9,1923.5,77.34528931601592,,,,,,,0,,,
2026-08-29 15:07:37,0.0,Charge,221.92000000000002,9.700000000000001,101.67,19.95,2131.09776,2028.3165,95.17707437316248,101.67,0.0,13.96,1.48,0.0,20.660800000000002,0,86.0,100.0,86.0,229.75,10.885,99.96,19.256,2488.3,1924.7,77.34999799059598,,,,,,,0,,,
2026-08-29 15:07:38,0.0,Charge,222.0,9.72,101.66,19.92,2136.2616000000003,2025.0672000000002,94.79490714058615,101.68,0.0,13.96,1.47,0.0,20.5212,0,86.0,100.0,86.0,229.82,10.882,99.96,19.25,2488.5,1924.1,77.31967048422744,,,,,,,0,,,
2026-08-29 15:07:39,0.0,Charge,221.34,9.700000000000001,101.67,19.96,2125.52802,2029.3332,95.4743094847557,101.69,0.0,13.97,1.47,0.0,20.5359,0,86.0,100.0,86.0,229.84,10.875,99.96,19.254,2487.7,1924.6,77.36463399927645,,,,,,,0,,,
2026-08-29 15:07:40,0.0,Charge,221.52,9.71,101.68,19.91,2129.4496080000004,2024.4488000000001,95.06911045908159,101.7,0.0,13.99,1.53,0.0,21.404700000000002,0,86.0,100.0,86.0,229.8,10.881,99.96,19.255,2489.1,1924.6,77.32112008356434,,,,,,,0,,,
2026-08-29 15:07:41,0.0,Charge,221.66,9.68,101.68,20.080000000000002,2124.2121119999997,2041.7344000000003,96.11725629780237,101.68,0.0,13.99,1.52,0.0,21.2648,0,86.0,100.0,86.0,229.86,10.877,99.97,19.253,2488.6,1924.4,77.32861850036166,,,,,,,0,,,
2026-08-29 15:07:42,0.0,Charge,222.01,9.69,101.68,20.06,2129.764131,2039.7008,95.77120631862121,101.67,0.0,13.950000000000001,1.51,0.0,21.064500000000002,0,86.0,100.0,86.0,229.88,10.875,99.97,19.242,2488.3,1923.4,77.29775348631595,,,,,,,0,,,
2026-08-29 15:07:43,0.0,Charge,221.95000000000002,9.69,101.68,19.82,2129.1885450000004,2015.2976,94.6509694847151,101.69,0.0,13.96,1.51,0.0,21.079600000000003,0,86.0,101.0,86.0,229.78,10.865,99.97,19.251,2485.8,1924.3,77.41169844717997,,,,,,,0,,,
2026-08-29 15:07:44,0.0,Charge,221.77,9.700000000000001,101.69,20.05,2129.6573100000005,2038.8845000000001,95.7376799744368,101.68,0.0,13.96,1.5,0.0,20.94,0,86.0,101.0,86.0,229.79,10.871,99.97,19.247,2487.4,1923.8,77.34180268553509,,,,,,,0,,,
2026-08-29 15:07:45,0.0,Charge,221.89000000000001,9.700000000000001,101.68,20.17,2130.8096700000006,2050.8856000000005,96.24912205321463,101.67,0.0,14.01,1.49,0.0,20.8749,0,86.0,101.0,86.0,229.76,10.865,99.97,19.25,2485.9,1924.2,77.40456172814675,,,,,,,0,,,
2026-08-29 15:07:46,0.0,Charge,221.61,9.69,101.69,20.06,2125.926891,2039.9013999999997,95.95350661567034,101.66,0.0,13.97,1.48,0.0,20.6756,0,86.0,101.0,86.0,229.83,10.857,99.96,19.242,2484.5,1923.3,77.4119541155162,,,,,,,0,,,
2026-08-29 15:07:47,0.0,Charge,221.42000000000002,9.68,101.66,20.04,2121.912144,2037.2663999999997,96.01087423721346,101.67,0.0,14.0,1.47,0.0,20.58,0,86.0,101.0,86.0,229.82,10.862,99.97,19.257,2484.6,1924.9,77.4732351283909,,,,,,,0,,,
2026-08-29 15:07:48,0.0,Charge,221.19,9.69,101.67,19.85,2121.8977889999996,2018.1495000000002,95.11058970239591,101.66,0.0,13.98,1.47,0.0,20.5506,0,86.0,101.0,86.0,229.79,10.864,99.97,19.246,2484.9,1923.7,77.41559016459415,,,,,,,0,,,
2026-08-29 15:07:49,0.0,Charge,221.12,9.73,101.67,20.14,2129.982624,2047.6338,96.13382648890565,101.65,0.0,13.99,1.46,0.0,20.4254,0,86.0,101.0,86.0,229.86,10.867,99.97,19.253,2486.4,1924.5,77.40106177606178,,,,,,,0,,,
2026-08-29 15:07:50,0.0,Charge,221.03,9.69,101.66,20.09,2120.362893,2042.3493999999998,96.3207480541398,101.68,0.0,13.98,1.46,0.0,20.410800000000002,0,86.0,101.0,86.0,229.85,10.867,99.96,19.248,2486.0,1923.9,77.38938053097345,,,,,,,0,,,
2026-08-29 15:07:51,0.0,Charge,220.99,9.68,101.72,20.07,2117.791368,2041.5204,96.3985608236741,101.69,0.0,13.780000000000001,1.45,0.0,19.981,0,86.0,101.0,86.0,229.84,10.871,99.97,19.256,2487.0,1924.8,77.39445114595898,,,,,,,0,,,
2026-08-29 15:07:52,240.0,Discharge,221.06,9.84,101.66,19.98,2153.478096,2031.1668,94.32029068569639,101.65,0.0,14.0,1.67,0.0,23.38,0,86.0,101.0,86.0,229.84,10.871,99.97,19.256,2487.0,1924.8,77.39445114595898,,,,,,,0,,,
2026-08-29 15:07:53,240.0,Discharge,220.91,9.72,101.66,20.31,2125.7727480000003,2064.7146,97.12771988174906,101.68,0.0,13.99,1.58,0.0,22.104200000000002,0,86.0,101.0,86.0,229.88,10.863,99.97,19.243,2485.8,1923.5,77.37951564888567,,,,,,,0,,,
2026-08-29 15:07:54,240.0,Discharge,220.79,9.84,101.68,20.150000000000002,2150.847864,2048.8520000000003,95.25787640738501,101.66,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,86.0,101.0,86.0,229.81,10.867,99.97,19.256,2485.4,1924.8,77.44427456345055,,,,,,,0,,,
2026-08-29 15:07:55,240.0,Discharge,220.63,9.71,101.69,20.32,2120.894127,2066.3408,97.42781469826758,101.65,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,86.0,101.0,86.0,229.77,10.872,99.97,19.235,2485.7,1922.7,77.35044454278473,,,,,,,0,,,
2026-08-29 15:07:56,240.0,Discharge,220.69,9.75,101.7,20.17,2130.210225,2051.289,96.29514382788209,101.68,0.0,13.97,1.73,0.0,24.168100000000003,0,86.0,101.0,86.0,229.79,10.882,99.97,19.257,2488.8,1924.8,77.33847637415622,,,,,,,0,,,
2026-08-29 15:07:57,240.0,Discharge,220.93,9.71,101.68,20.25,2123.777997,2059.02,96.9508113799335,101.69,0.0,13.99,1.72,0.0,24.0628,0,86.0,101.0,86.0,229.83,10.87,99.96,19.258,2487.3,1924.9,77.3891368150203,,,,,,,0,,,
2026-08-29 15:07:58,240.0,Discharge,220.51,9.69,101.69,20.16,2115.374481,2050.0704,96.91288319933176,101.67,0.0,13.96,1.71,0.0,23.8716,0,86.0,100.0,86.0,229.97,10.865,99.96,19.26,2487.8,1925.2,77.38564193263123,,,,,,,0,,,
2026-08-29 15:07:59,240.0,Discharge,220.52,9.82,101.68,20.17,2143.851336,2050.8856000000005,95.66361088388456,101.7,0.0,13.98,1.7,0.0,23.766000000000002,0,86.0,101.0,86.0,229.93,10.887,99.96,19.256,2492.9,1924.7,77.20726864294598,,,,,,,0,,,
2026-08-29 15:08:00,240.0,Discharge,220.63,9.73,101.67,20.05,2125.2626010000004,2038.4835,95.91678219156691,101.68,0.0,13.99,1.69,0.0,23.6431,0,86.0,99.0,86.0,229.94,10.89,99.96,19.258,2493.3,1925.0,77.20691453094291,,,,,,,0,,,
2026-08-29 15:08:01,240.0,Discharge,220.87,9.82,101.68,19.830000000000002,2147.253966,2016.3144000000004,93.90199910800865,101.66,0.0,13.98,1.68,0.0,23.4864,0,86.0,101.0,86.0,229.89,10.872,99.96,19.261,2488.6,1925.3,77.36478341236037,,,,,,,0,,,
2026-08-29 15:08:02,240.0,Discharge,220.95000000000002,9.83,101.68,19.89,2150.2191150000003,2022.4152000000001,94.05623761278858,101.67,0.0,13.99,1.67,0.0,23.3633,0,86.0,101.0,86.0,229.92,10.875,99.97,19.255,2489.5,1924.7,77.31271339626431,,,,,,,0,,,
2026-08-29 15:08:03,240.0,Discharge,221.16,9.74,101.69,19.97,2132.5574159999996,2030.7493,95.22600820797786,101.69,0.0,14.0,1.6600000000000001,0.0,23.240000000000002,0,86.0,101.0,86.0,229.8,10.875,99.96,19.258,2487.9,1924.9,77.37047308975441,,,,,,,0,,,
2026-08-29 15:08:04,240.0,Discharge,221.38,9.75,101.65,20.02,2136.87045,2035.0330000000001,95.23427122126192,101.68,0.0,13.99,1.57,0.0,21.9643,0,86.0,101.0,86.0,229.82,10.886,99.96,19.265,2490.1,1925.6,77.33022770169873,,,,,,,0,,,
2026-08-29 15:08:05,240.0,Discharge,220.63,9.85,101.67,20.07,2151.473445,2040.5169,94.84276483830828,101.67,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,86.0,101.0,86.0,229.82,10.901,99.97,19.259,2493.3,1925.1,77.21092527974972,,,,,,,0,,,
2026-08-29 15:08:06,240.0,Discharge,220.99,9.74,101.68,20.1,2130.9181740000004,2043.7680000000003,95.91020551312826,101.68,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,86.0,101.0,86.0,229.85,10.886,99.96,19.262,2489.8,1925.4,77.33151257129086,,,,,,,0,,,
2026-08-29 15:08:07,240.0,Discharge,220.48000000000002,9.8,101.69,20.04,2139.0969600000003,2037.8675999999998,95.26765911536799,101.69,0.0,13.96,1.62,0.0,22.6152,0,86.0,101.0,86.0,229.95,10.896,99.96,19.267,2493.8,1925.8,77.22351431550244,,,,,,,0,,,
2026-08-29 15:08:08,240.0,Discharge,220.88,9.75,101.66,19.97,2132.0442,2030.1501999999998,95.22083078765439,101.71000000000001,0.0,13.98,1.61,0.0,22.507800000000003,0,86.0,101.0,86.0,229.82,10.906,99.96,19.258,2494.6,1925.0,77.16668002886234,,,,,,,0,,,
2026-08-29 15:08:09,240.0,Discharge,220.41,9.84,101.69,19.96,2147.1460559999996,2029.7324,94.53164093463052,101.68,0.0,13.96,1.6,0.0,22.336000000000002,0,86.0,101.0,86.0,229.85,10.893,99.96,19.263,2492.0,1925.4,77.26324237560192,,,,,,,0,,,
2026-08-29 15:08:10,240.0,Discharge,220.51,9.71,101.66,19.900000000000002,2119.7405790000003,2023.034,95.43781064729995,101.65,0.0,13.98,1.59,0.0,22.2282,0,86.0,101.0,86.0,229.89,10.893,99.96,19.259,2492.6,1925.1,77.23260852122283,,,,,,,0,,,
2026-08-29 15:08:11,240.0,Discharge,220.63,9.69,101.69,19.94,2116.525653,2027.6986000000002,95.8031667192838,101.66,0.0,14.0,1.58,0.0,22.12,0,86.0,101.0,86.0,229.86,10.887,99.97,19.26,2490.8,1925.1,77.28842139071783,,,,,,,0,,,
2026-08-29 15:08:12,240.0,Discharge,220.70000000000002,9.78,101.67,19.900000000000002,2136.86154,2023.2330000000002,94.68245659005123,101.66,0.0,13.96,1.57,0.0,21.9172,0,86.0,101.0,86.0,229.78,10.876,99.96,19.259,2487.5,1925.0,77.38693467336684,,,,,,,0,,,
2026-08-29 15:08:13,240.0,Discharge,220.46,9.77,101.68,20.03,2132.355258,2036.6504000000002,95.5117770530524,101.66,0.0,13.96,1.56,0.0,21.777600000000003,0,86.0,101.0,86.0,229.85,10.875,99.96,19.266,2488.1,1925.7,77.3964068968289,,,,,,,0,,,
2026-08-29 15:08:14,240.0,Discharge,220.22,9.82,101.68,20.01,2140.934796,2034.6168000000002,95.03403857984661,101.67,0.0,14.0,1.49,0.0,20.86,0,86.0,101.0,86.0,229.85,10.878,99.96,19.266,2488.7,1925.7,77.37774741833087,,,,,,,0,,,
2026-08-29 15:08:15,240.0,Discharge,221.68,9.72,101.68,20.17,2133.182304,2050.8856000000005,96.14206887776623,101.71000000000001,0.0,13.98,1.55,0.0,21.669,0,86.0,101.0,86.0,229.61,10.895,99.97,19.266,2490.0,1925.7,77.33734939759036,,,,,,,0,,,
2026-08-29 15:08:16,240.0,Discharge,221.98000000000002,9.82,101.67,20.0,2158.045164,2033.4,94.22416332710264,101.7,0.0,13.950000000000001,1.62,0.0,22.599000000000004,0,86.0,101.0,86.0,229.81,10.869,99.96,19.264,2486.2,1925.5,77.44751025661652,,,,,,,0,,,
2026-08-29 15:08:17,240.0,Discharge,222.38,9.72,101.67,20.11,2139.9182640000004,2044.5837,95.54494367360563,101.65,0.0,13.99,1.61,0.0,22.5239,0,86.0,101.0,86.0,229.88,10.87,99.97,19.267,2487.5,1925.8,77.41909547738693,,,,,,,0,,,
2026-08-29 15:08:18,240.0,Discharge,222.38,9.74,101.67,20.13,2144.3213880000003,2046.6171,95.44358002737972,101.66,0.0,13.96,1.6,0.0,22.336000000000002,0,86.0,101.0,86.0,229.94,10.864,99.96,19.251,2487.1,1924.3,77.37123557556994,,,,,,,0,,,
2026-08-29 15:08:19,240.0,Discharge,222.26,9.72,101.68,20.18,2138.763528,2051.9024,95.9387222166994,101.69,0.0,13.950000000000001,1.59,0.0,22.180500000000002,0,86.0,101.0,86.0,229.89,10.867,99.96,19.266,2487.4,1925.7,77.41818766583582,,,,,,,0,,,
2026-08-29 15:08:20,240.0,Discharge,222.36,9.67,101.67,20.1,2128.718988,2043.5670000000002,95.99984833695673,101.67,0.0,13.950000000000001,1.58,0.0,22.041000000000004,0,86.0,101.0,86.0,229.85,10.863,99.96,19.25,2486.6,1924.1,77.37875010053888,,,,,,,0,,,
2026-08-29 15:08:21,240.0,Discharge,222.24,9.72,101.68,20.01,2138.571072,2034.6168000000002,95.13907798711682,101.69,0.0,13.97,1.57,0.0,21.932900000000004,0,86.0,101.0,86.0,230.04,10.859,99.96,19.271,2487.6,1926.2,77.4320630326419,,,,,,,0,,,
2026-08-29 15:08:22,240.0,Discharge,222.21,9.73,101.69,20.14,2140.4822670000003,2048.0366,95.68108232311741,101.67,0.0,13.97,1.56,0.0,21.793200000000002,0,86.0,101.0,86.0,229.96,10.857,99.96,19.253,2485.9,1924.4,77.41260710406695,,,,,,,0,,,
2026-08-29 15:08:23,240.0,Discharge,222.03,9.69,101.66,19.87,2129.955993,2019.9842,94.83689835088532,101.67,0.0,14.0,1.56,0.0,21.84,0,86.0,101.0,86.0,229.95,10.857,99.96,19.265,2485.4,1925.6,77.47646254124085,,,,,,,0,,,
2026-08-29 15:08:24,240.0,Discharge,222.06,9.69,101.67,19.84,2130.243786,2017.1328,94.69023279197586,101.67,0.0,13.97,1.55,0.0,21.6535,0,86.0,101.0,86.0,229.95,10.852,99.96,19.262,2483.8,1925.3,77.51429261615266,,,,,,,0,,,
2026-08-29 15:08:25,240.0,Discharge,222.18,9.700000000000001,101.67,19.88,2133.59454,2021.1996,94.73213218852725,101.68,0.0,13.97,1.47,0.0,20.5359,0,86.0,101.0,86.0,229.86,10.867,99.96,19.272,2486.5,1926.3,77.4703398351096,,,,,,,0,,,
2026-08-29 15:08:26,240.0,Discharge,222.15,9.69,101.68,19.95,2131.107165,2028.516,95.18601566899618,101.69,0.0,13.98,1.53,0.0,21.389400000000002,0,86.0,101.0,86.0,229.89,10.889,99.96,19.267,2491.6,1925.8,77.2917001123776,,,,,,,0,,,
2026-08-29 15:08:27,240.0,Discharge,222.21,9.71,101.68,19.77,2136.0825090000003,2010.2136,94.10748842941814,101.69,0.0,14.01,1.53,0.0,21.4353,0,86.0,101.0,86.0,229.82,10.888,99.96,19.265,2490.9,1925.6,77.30539162551688,,,,,,,0,,,
2026-08-29 15:08:28,240.0,Discharge,222.34,9.67,101.67,19.93,2128.527522,2026.2831,95.19647169495234,101.66,0.0,13.98,1.52,0.0,21.2496,0,86.0,101.0,86.0,229.88,10.883,99.96,19.264,2490.5,1925.5,77.31379241116242,,,,,,,0,,,
2026-08-29 15:08:29,240.0,Discharge,222.24,9.68,101.66,19.89,2129.770368,2022.0174,94.9406297684014,101.67,0.0,13.950000000000001,1.51,0.0,21.064500000000002,0,86.0,101.0,86.0,229.9,10.881,99.96,19.27,2489.6,1926.1,77.36584190231362,,,,,,,0,,,
2026-08-29 15:08:30,240.0,Discharge,222.29,9.71,101.68,19.95,2136.851541,2028.516,94.93013253745737,101.69,0.0,13.950000000000001,1.5,0.0,20.925,0,86.0,101.0,86.0,229.84,10.889,99.96,19.271,2491.0,1926.2,77.32637494981935,,,,,,,0,,,
2026-08-29 15:08:31,240.0,Discharge,222.33,9.700000000000001,101.68,20.05,2135.0349900000006,2038.6840000000002,95.48714702797444,101.68,0.0,13.94,1.49,0.0,20.770599999999998,0,86.0,101.0,86.0,229.91,10.88,99.97,19.263,2489.4,1925.5,77.34795533060175,,,,,,,0,,,
2026-08-29 15:08:32,240.0,Discharge,222.59,9.700000000000001,101.68,20.13,2137.53177,2046.8184,95.7561627259463,101.69,0.0,13.99,1.49,0.0,20.8451,0,86.0,101.0,86.0,230.04,10.881,99.97,19.274,2490.5,1926.5,77.35394499096567,,,,,,,0,,,
2026-08-29 15:08:33,240.0,Discharge,222.49,9.72,101.69,20.17,2140.976772,2051.0873,95.80147373966933,101.7,0.0,13.98,1.48,0.0,20.6904,0,86.0,101.0,86.0,229.89,10.885,99.96,19.27,2489.7,1926.1,77.36273446599992,,,,,,,0,,,
2026-08-29 15:08:34,240.0,Discharge,222.33,9.69,101.67,20.17,2132.833923,2050.6839,96.14831599806656,101.68,0.0,13.98,1.47,0.0,20.5506,0,86.0,101.0,86.0,229.94,10.881,99.97,19.267,2489.7,1925.9,77.35470136964294,,,,,,,0,,,
2026-08-29 15:08:35,240.0,Discharge,222.11,9.700000000000001,101.66,19.52,2132.9223300000003,1984.4032,93.03682427104599,101.67,0.0,14.18,1.82,0.0,25.8076,0,86.0,101.0,86.0,229.91,10.883,99.97,19.272,2490.6,1926.3,77.34280896169598,,,,,,,0,,,
2026-08-29 15:08:36,240.0,Discharge,222.34,9.72,101.67,19.81,2139.533352,2014.0827,94.136541415317,101.69,0.0,13.97,1.46,0.0,20.3962,0,86.0,101.0,86.0,229.91,10.878,99.97,19.275,2490.2,1926.6,77.36727973656735,,,,,,,0,,,
2026-08-29 15:08:37,240.0,Discharge,222.19,9.69,101.68,19.900000000000002,2131.4908889999997,2023.4320000000002,94.9303612059681,101.69,0.0,13.92,1.45,0.0,20.184,0,86.0,101.0,86.0,229.98,10.871,99.96,19.272,2489.2,1926.3,77.38630885425036,,,,,,,0,,,
2026-08-29 15:08:38,240.0,Discharge,222.57,9.71,101.67,19.78,2139.543153,2011.0326000000002,93.99355171594429,101.68,0.0,11.52,1.52,0.0,17.5104,0,86.0,101.0,86.0,229.99,10.877,99.96,19.275,2490.1,1926.7,77.37440263443236,,,,,,,0,,,
2026-08-29 15:08:39,240.0,Discharge,222.33,9.69,101.7,20.02,2132.833923,2036.034,95.46144113912801,101.67,0.0,3.56,1.68,0.0,5.9807999999999995,0,86.0,101.0,86.0,230.01,10.873,99.96,19.277,2488.5,1926.8,77.42816958006831,,,,,,,0,,,
2026-08-29 15:08:40,240.0,Discharge,221.75,9.71,101.67,19.98,2131.660575,2031.3666,95.29503072973989,101.67,0.0,0.62,1.82,0.0,1.1284,0,86.0,101.0,86.0,229.96,10.877,99.96,19.273,2488.7,1926.4,77.40587455297948,,,,,,,0,,,
2026-08-29 15:08:41,240.0,Discharge,221.61,9.68,101.67,20.0,2123.732952,2033.4,95.74650137085598,101.64,0.0,9.51,1.85,0.0,17.5935,0,86.0,101.0,86.0,229.82,10.88,99.96,19.273,2488.1,1926.4,77.42454081427596,,,,,,,0,,,
2026-08-29 15:08:42,240.0,Discharge,220.97,9.76,101.69,20.0,2135.100528,2033.8,95.25546798984259,101.7,0.0,15.15,1.85,0.0,28.027500000000003,0,86.0,101.0,86.0,229.82,10.886,99.96,19.275,2489.7,1926.5,77.37880065871391,,,,,,,0,,,
2026-08-29 15:08:43,240.0,Discharge,220.75,9.74,101.7,19.86,2128.60395,2019.762,94.88669792236362,101.68,0.0,13.98,1.47,0.0,20.5506,0,86.0,101.0,86.0,229.12,10.925,99.96,19.271,2491.6,1926.2,77.30775405362017,,,,,,,0,,,
2026-08-29 15:08:44,240.0,Discharge,221.13,9.74,101.68,20.04,2132.268138,2037.6672,95.56336577402818,101.67,0.0,13.97,1.47,0.0,20.5359,0,86.0,101.0,86.0,229.0,10.922,99.96,19.274,2489.9,1926.5,77.37258524438732,,,,,,,0,,,
2026-08-29 15:08:45,240.0,Discharge,221.18,9.76,101.68,19.92,2137.129632,2025.4656000000002,94.77504638333517,101.67,0.0,13.950000000000001,1.46,0.0,20.367,0,86.0,101.0,86.0,228.96,10.921,99.96,19.268,2489.2,1925.9,77.37023943435642,,,,,,,0,,,
2026-08-29 15:08:46,240.0,Discharge,220.32,9.77,101.67,20.04,2131.001136,2037.4668,95.6107796274774,101.69,0.0,14.08,1.8,0.0,25.344,0,86.0,101.0,86.0,228.91,10.919,99.96,19.272,2489.1,1926.3,77.38941786187779,,,,,,,0,,,
2026-08-29 15:08:47,240.0,Discharge,220.3,9.75,101.68,19.97,2126.4457500000003,2030.5496,95.4903081820921,101.66,0.0,12.4,1.49,0.0,18.476,0,86.0,101.0,86.0,228.92,10.919,99.97,19.265,2489.0,1925.7,77.36842105263159,,,,,,,0,,,
2026-08-29 15:08:48,240.0,Discharge,220.29,9.76,101.69,19.94,2128.530096,2027.6986000000002,95.26285786658664,101.66,0.0,5.8,1.6400000000000001,0.0,9.512,0,86.0,101.0,86.0,228.91,10.919,99.97,19.278,2488.5,1927.0,77.4362065501306,,,,,,,0,,,
2026-08-29 15:08:49,240.0,Discharge,220.11,9.76,101.68,19.85,2126.790864,2018.3480000000002,94.90110354357813,101.65,0.0,0.02,1.78,0.0,0.0356,0,86.0,101.0,86.0,228.87,10.919,99.97,19.264,2487.6,1925.6,77.40794339926033,,,,,,,0,,,
