Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-29 11:04:34,86.0,Charge,225.73000000000002,9.58,101.73,19.830000000000002,2140.8684660000004,2017.3059000000003,94.22839058249737,101.7,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,66.0,70.0,64.0,233.42,10.473,99.96,19.069,2431.0,1905.9,78.399835458659,,,,,,,0,,,
2026-08-29 11:04:35,87.0,Charge,225.75,9.58,101.7,19.92,2141.05815,2025.8640000000003,94.61975612385868,101.7,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,66.0,70.0,64.0,233.4,10.471,99.96,19.071,2430.4,1906.1,78.4274193548387,,,,,,,0,,,
2026-08-29 11:04:36,88.0,Charge,226.96,9.540000000000001,101.71000000000001,20.03,2143.546416,2037.2513000000004,95.04115631895887,101.71000000000001,0.0,13.97,1.62,0.0,22.631400000000003,0,66.0,70.0,64.0,233.37,10.476,99.96,19.073,2430.5,1906.3,78.43242131248715,,,,,,,0,,,
2026-08-29 11:04:37,89.0,Charge,226.75,9.6,101.69,19.97,2155.0319999999997,2030.7493,94.23290698235573,101.69,0.0,13.98,1.61,0.0,22.507800000000003,0,66.0,70.0,64.0,233.38,10.474,99.96,19.073,2430.7,1906.3,78.42596782819764,,,,,,,0,,,
2026-08-29 11:04:38,90.0,Charge,225.28,9.55,101.7,20.05,2129.90976,2039.085,95.73574610034183,101.7,0.0,13.99,1.6,0.0,22.384,0,66.0,70.0,64.0,233.33,10.471,99.96,19.076,2430.9,1906.6,78.43185651404829,,,,,,,0,,,
2026-08-29 11:04:39,91.0,Charge,224.9,9.5,101.72,20.330000000000002,2115.1845000000003,2067.9676,97.76771718968249,101.7,0.0,13.97,1.6,0.0,22.352000000000004,0,66.0,70.0,64.0,233.15,10.491,99.96,19.076,2431.2,1906.6,78.42217834814083,,,,,,,0,,,
2026-08-29 11:04:40,92.0,Charge,225.34,9.540000000000001,101.73,20.0,2128.246164,2034.6000000000001,95.59984340232552,101.7,0.0,14.0,1.69,0.0,23.66,0,66.0,70.0,64.0,233.01,10.491,99.96,19.079,2431.2,1906.9,78.43451793353078,,,,,,,0,,,
2026-08-29 11:04:41,93.0,Charge,226.07,9.61,101.69,19.97,2150.8073729999996,2030.7493,94.41799974711172,101.69,0.0,13.96,1.58,0.0,22.056800000000003,0,66.0,71.0,64.0,233.2,10.482,99.96,19.082,2432.1,1907.2,78.4178282143004,,,,,,,0,,,
2026-08-29 11:04:42,94.0,Charge,226.68,9.49,101.68,19.88,2129.6812680000003,2021.3984,94.91553644073278,101.67,0.0,14.0,1.67,0.0,23.38,0,66.0,71.0,64.0,233.11,10.497,99.96,19.081,2432.0,1907.1,78.41694078947367,,,,,,,0,,,
2026-08-29 11:04:43,95.0,Charge,226.75,9.64,101.7,19.8,2164.0113,2013.66,93.05219432079676,101.71000000000001,0.0,13.99,1.6600000000000001,0.0,23.2234,0,66.0,72.0,64.0,233.12,10.493,99.96,19.082,2432.4,1907.2,78.40815655319848,,,,,,,0,,,
2026-08-29 11:04:44,96.0,Charge,225.86,9.48,101.7,19.89,2119.741272,2022.813,95.42735364544998,101.7,0.0,13.950000000000001,1.6600000000000001,0.0,23.157000000000004,0,66.0,72.0,64.0,233.19,10.485,99.96,19.084,2432.2,1907.4,78.42282707014226,,,,,,,0,,,
2026-08-29 11:04:45,97.0,Charge,225.14000000000001,9.620000000000001,101.69,20.06,2144.188332,2039.9013999999997,95.13629794344016,101.71000000000001,0.0,13.99,1.6500000000000001,0.0,23.0835,0,66.0,72.0,64.0,233.04,10.494,99.96,19.077,2431.1,1906.8,78.43363086668586,,,,,,,0,,,
2026-08-29 11:04:46,98.0,Charge,225.41,9.6,101.7,19.94,2142.2966399999996,2027.8980000000001,94.66000002688706,101.69,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,66.0,72.0,64.0,233.06,10.481,99.96,19.063,2429.3,1905.4,78.43411682377639,,,,,,,0,,,
2026-08-29 11:04:47,99.0,Charge,225.78,9.59,101.7,20.1,2143.577898,2044.1700000000003,95.36252458598545,101.7,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,66.0,72.0,64.0,233.01,10.486,99.96,19.065,2429.3,1905.5,78.43823323591157,,,,,,,0,,,
2026-08-29 11:04:48,100.0,Charge,226.58,9.5,101.7,20.21,2130.9849000000004,2055.357,96.45103538743984,101.69,0.0,14.01,1.73,0.0,24.237299999999998,0,66.0,72.0,64.0,232.97,10.484,99.96,19.063,2428.2,1905.3,78.4655300222387,,,,,,,0,,,
2026-08-29 11:04:49,101.0,Charge,226.45000000000002,9.52,101.67,20.05,2134.24596,2038.4835,95.51305417488057,101.72,0.0,14.01,1.72,0.0,24.0972,0,66.0,72.0,64.0,232.96,10.494,99.96,19.059,2430.5,1904.9,78.37481999588563,,,,,,,0,,,
2026-08-29 11:04:50,102.0,Charge,224.99,9.540000000000001,101.68,20.13,2124.9405540000002,2046.8184,96.32356049429512,101.7,0.0,13.98,1.72,0.0,24.0456,0,66.0,72.0,64.0,232.97,10.484,99.96,19.061,2429.9,1905.2,78.40651878678135,,,,,,,0,,,
2026-08-29 11:04:51,103.0,Charge,224.95000000000002,9.47,101.72,20.44,2108.9737350000005,2079.1568,98.58618746619904,101.7,0.0,13.99,1.7,0.0,23.783,0,66.0,72.0,64.0,232.88,10.49,99.96,19.054,2428.0,1904.5,78.43904448105437,,,,,,,0,,,
2026-08-29 11:04:52,104.0,Charge,225.15,9.61,101.7,19.97,2142.054585,2030.9489999999998,94.81313007716841,101.69,0.0,13.96,1.59,0.0,22.196400000000004,0,66.0,72.0,64.0,232.83,10.498,99.96,19.065,2430.2,1905.6,78.41329931692866,,,,,,,0,,,
2026-08-29 11:04:53,105.0,Charge,225.42000000000002,9.540000000000001,101.71000000000001,19.8,2129.0017320000006,2013.8580000000002,94.59165625516736,101.69,0.0,13.99,1.69,0.0,23.6431,0,68.0,72.0,64.0,232.82,10.489,99.96,19.056,2429.6,1904.7,78.39562067830096,,,,,,,0,,,
2026-08-29 11:04:54,106.0,Charge,226.31,9.52,101.68,19.93,2132.926488,2026.4824,95.00948163948162,101.71000000000001,0.0,14.43,1.79,0.0,25.8297,0,66.0,72.0,64.0,232.77,10.493,99.96,19.058,2428.9,1904.8,78.42233109638107,,,,,,,0,,,
2026-08-29 11:04:55,107.0,Charge,226.18,9.49,101.69,20.04,2124.9837180000004,2037.8675999999998,95.90038656475012,101.69,0.0,14.27,1.78,0.0,25.4006,0,66.0,72.0,64.0,232.81,10.503,99.96,19.067,2431.9,1905.7,78.36259714626424,,,,,,,0,,,
2026-08-29 11:04:56,108.0,Charge,224.75,9.49,101.68,19.85,2111.548725,2018.3480000000002,95.58614376753253,101.7,0.0,14.16,1.77,0.0,25.063200000000002,0,68.0,72.0,64.0,232.81,10.502,99.96,19.065,2431.6,1905.6,78.36815265668695,,,,,,,0,,,
2026-08-29 11:04:57,109.0,Charge,225.05,9.5,101.72,19.89,2116.59525,2023.2108,95.58798735847111,101.69,0.0,14.120000000000001,1.76,0.0,24.851200000000002,0,68.0,72.0,64.0,232.81,10.507,99.96,19.065,2433.2,1905.5,78.3125102745356,,,,,,,0,,,
2026-08-29 11:04:58,110.0,Charge,225.25,9.48,101.72,20.3,2114.0163,2064.916,97.67739255369035,101.71000000000001,0.0,14.06,1.75,0.0,24.605,0,68.0,72.0,64.0,232.96,10.504,99.96,19.065,2433.1,1905.5,78.31572890551149,,,,,,,0,,,
2026-08-29 11:04:59,111.0,Charge,225.48000000000002,9.5,101.68,19.73,2120.6394000000005,2006.1464,94.60101514665811,101.69,0.0,14.02,1.74,0.0,24.3948,0,68.0,72.0,64.0,232.94,10.497,99.96,19.066,2432.4,1905.7,78.34648906429862,,,,,,,0,,,
2026-08-29 11:05:01,112.0,Charge,226.70000000000002,9.52,101.7,20.04,2136.6021600000004,2038.068,95.3882776192644,101.7,0.0,12.14,1.45,0.0,17.603,0,68.0,72.0,64.0,232.93,10.506,99.96,19.069,2432.4,1905.9,78.35471139615196,,,,,,,0,,,
2026-08-29 11:05:02,113.0,Charge,226.21,9.49,101.7,19.96,2125.265571,2029.9320000000002,95.51427490752874,101.7,0.0,6.0200000000000005,1.59,0.0,9.571800000000001,0,68.0,72.0,64.0,232.98,10.505,99.96,19.065,2433.5,1905.5,78.30285596876926,,,,,,,0,,,
2026-08-29 11:05:03,114.0,Charge,225.35,9.53,101.7,20.02,2126.1096449999995,2036.034,95.76335843206245,101.71000000000001,0.0,1.12,1.7,0.0,1.9040000000000001,0,68.0,72.0,64.0,232.97,10.505,99.96,19.072,2434.8,1906.2,78.28979793001479,,,,,,,0,,,
2026-08-29 11:05:04,115.0,Charge,225.31,9.53,101.72,20.17,2125.7322569999997,2051.6924000000004,96.51697165735773,101.68,0.0,0.68,1.78,0.0,1.2104000000000001,0,68.0,72.0,64.0,233.17,10.495,99.96,19.074,2432.2,1906.5,78.38582353424883,,,,,,,0,,,
2026-08-29 11:05:05,116.0,Charge,225.32,9.620000000000001,101.71000000000001,20.12,2145.9026160000003,2046.4052000000001,95.36337691849852,101.71000000000001,0.0,14.0,1.7,0.0,23.8,0,68.0,72.0,64.0,233.23,10.487,99.96,19.074,2432.2,1906.4,78.38171203026067,,,,,,,0,,,
2026-08-29 11:05:06,117.0,Charge,225.89000000000001,9.5,101.69,19.7,2124.49545,2003.293,94.29500072593707,101.68,0.0,13.82,1.8,0.0,24.876,0,68.0,72.0,64.0,233.21,10.479,99.96,19.074,2431.1,1906.5,78.42129077372383,,,,,,,0,,,
2026-08-29 11:05:07,118.0,Charge,226.78,9.48,101.69,19.94,2128.375656,2027.6986000000002,95.26977036613879,101.72,0.0,14.450000000000001,1.8,0.0,26.01,0,68.0,72.0,64.0,233.14,10.499,99.96,19.069,2433.0,1906.0,78.33949856144677,,,,,,,0,,,
2026-08-29 11:05:08,119.0,Charge,226.53,9.47,101.67,19.88,2123.7867090000004,2021.1996,95.16961338135954,101.68,0.0,13.97,1.42,0.0,19.8374,0,68.0,72.0,64.0,233.13,10.493,99.96,19.072,2432.9,1906.3,78.35504952936823,,,,,,,0,,,
2026-08-29 11:05:09,0.0,Discharge,225.32,9.52,101.68,19.88,2123.5959359999997,2021.3984,95.18752441236545,101.68,0.0,13.98,1.42,0.0,19.8516,0,68.0,72.0,64.0,233.15,10.497,99.96,19.071,2434.1,1906.2,78.31231255905674,,,,,,,0,,,
2026-08-29 11:05:10,1.0,Discharge,225.03,9.47,101.69,20.240000000000002,2109.7237590000004,2058.2056000000002,97.55806139167625,101.68,0.0,13.94,1.41,0.0,19.655399999999997,0,68.0,72.0,64.0,233.12,10.504,99.96,19.067,2435.1,1905.8,78.2637263356741,,,,,,,0,,,
2026-08-29 11:05:11,2.0,Discharge,225.55,9.53,101.72,19.84,2127.996585,2018.1248,94.83684392284869,101.69,0.0,13.97,1.4000000000000001,0.0,19.558000000000003,0,68.0,73.0,64.0,233.19,10.506,99.96,19.077,2435.5,1906.8,78.29193184151099,,,,,,,0,,,
2026-08-29 11:05:12,3.0,Discharge,225.72,9.47,101.7,19.92,2116.192716,2025.8640000000003,95.73154584093183,101.7,0.0,13.43,1.41,0.0,18.9363,0,68.0,72.0,64.0,233.14,10.508,99.96,19.075,2436.4,1906.6,78.25480216713183,,,,,,,0,,,
2026-08-29 11:05:13,4.0,Discharge,226.17000000000002,9.5,101.67,20.150000000000002,2127.12885,2048.6505,96.31059726353672,101.7,0.0,11.540000000000001,1.46,0.0,16.8484,0,68.0,73.0,64.0,232.71,10.526,99.96,19.078,2435.7,1906.9,78.28960873670813,,,,,,,0,,,
2026-08-29 11:05:14,5.0,Discharge,226.14000000000001,9.47,101.69,19.88,2120.1303420000004,2021.5972,95.35249602120922,101.68,0.0,6.01,1.59,0.0,9.5559,0,68.0,73.0,64.0,232.64,10.522,99.96,19.073,2434.4,1906.4,78.31087742359514,,,,,,,0,,,
2026-08-29 11:05:15,6.0,Discharge,224.91,9.53,101.7,19.990000000000002,2121.958377,2032.9830000000002,95.80692166423206,101.69,0.0,13.99,1.44,0.0,20.145599999999998,0,68.0,74.0,64.0,232.73,10.517,99.96,19.086,2435.4,1907.7,78.33210150283321,,,,,,,0,,,
2026-08-29 11:05:16,7.0,Discharge,224.8,9.55,101.71000000000001,20.23,2125.3716,2057.5933,96.81099060512524,101.69,0.0,13.99,1.44,0.0,20.145599999999998,0,68.0,74.0,64.0,232.73,10.528,99.96,19.08,2436.4,1907.2,78.2794286652438,,,,,,,0,,,
2026-08-29 11:05:17,8.0,Discharge,224.92000000000002,9.51,101.72,19.88,2117.599308,2022.1935999999998,95.49462886394181,101.69,0.0,6.54,1.81,0.0,11.8374,0,68.0,74.0,64.0,232.74,10.526,99.96,19.082,2436.4,1907.3,78.28353308159579,,,,,,,0,,,
2026-08-29 11:05:18,9.0,Discharge,225.44,9.47,101.71000000000001,19.88,2113.567632,2021.9948000000002,95.66738103793976,101.69,0.0,13.98,1.43,0.0,19.9914,0,68.0,74.0,64.0,232.62,10.5,99.96,19.075,2430.3,1906.6,78.45122001399002,,,,,,,0,,,
2026-08-29 11:05:19,10.0,Discharge,226.61,9.5,101.69,20.0,2131.26705,2033.8,95.42680256798415,101.7,0.0,14.030000000000001,1.5,0.0,21.045,0,68.0,74.0,64.0,232.75,10.511,99.96,19.078,2432.5,1906.9,78.39260020554984,,,,,,,0,,,
2026-08-29 11:05:20,11.0,Discharge,226.79,9.5,101.68,19.8,2132.95995,2013.2640000000001,94.38827015950301,101.71000000000001,0.0,13.98,1.49,0.0,20.8302,0,68.0,74.0,64.0,233.06,10.5,99.96,19.077,2434.1,1906.8,78.33696232693809,,,,,,,0,,,
2026-08-29 11:05:21,12.0,Discharge,225.38,9.64,101.71000000000001,19.95,2150.936568,2029.1145000000001,94.33632447314457,101.7,0.0,13.99,1.6600000000000001,0.0,23.2234,0,68.0,74.0,64.0,233.02,10.507,99.96,19.079,2436.1,1907.0,78.28085874964083,,,,,,,0,,,
2026-08-29 11:05:22,13.0,Discharge,225.35,9.48,101.71000000000001,20.21,2114.9548200000004,2055.5591000000004,97.19163173424197,101.7,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,68.0,74.0,64.0,232.74,10.523,99.96,19.081,2435.6,1907.2,78.30514041714568,,,,,,,0,,,
2026-08-29 11:05:23,14.0,Discharge,225.45000000000002,9.620000000000001,101.7,19.94,2147.14071,2027.8980000000001,94.44644175183097,101.68,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,68.0,74.0,64.0,233.15,10.496,99.96,19.08,2434.6,1907.0,78.32908896738684,,,,,,,0,,,
2026-08-29 11:05:24,15.0,Discharge,225.8,9.59,101.69,20.05,2143.76778,2038.8845000000001,95.10752605862936,101.69,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,68.0,74.0,64.0,233.13,10.501,99.96,19.086,2434.8,1907.7,78.35140463282406,,,,,,,0,,,
2026-08-29 11:05:25,16.0,Discharge,226.5,9.5,101.7,20.23,2130.2325,2057.391,96.58058451366223,101.7,0.0,14.02,1.6300000000000001,0.0,22.852600000000002,0,68.0,74.0,64.0,233.13,10.496,99.96,19.078,2434.0,1906.9,78.3442892358258,,,,,,,0,,,
2026-08-29 11:05:26,17.0,Discharge,226.75,9.52,101.7,20.0,2137.0733999999998,2034.0,95.17689004037018,101.71000000000001,0.0,14.0,1.72,0.0,24.08,0,68.0,74.0,65.0,233.2,10.49,99.96,19.09,2433.8,1908.0,78.39592406935655,,,,,,,0,,,
2026-08-29 11:05:27,18.0,Discharge,225.73000000000002,9.51,101.72,20.14,2125.225377,2048.6408,96.39640210262745,101.73,0.0,14.01,1.71,0.0,23.9571,0,68.0,74.0,65.0,233.2,10.509,99.96,19.078,2436.8,1906.9,78.2542678923178,,,,,,,0,,,
2026-08-29 11:05:28,19.0,Discharge,225.55,9.49,101.7,20.16,2119.064805,2050.272,96.75362429512863,101.71000000000001,0.0,13.97,1.7,0.0,23.749,0,68.0,74.0,65.0,233.24,10.5,99.96,19.082,2435.7,1907.2,78.30192552448989,,,,,,,0,,,
2026-08-29 11:05:29,20.0,Discharge,225.57,9.48,101.68,20.03,2117.019564,2036.6504000000002,96.20366455904893,101.69,0.0,13.96,1.69,0.0,23.5924,0,68.0,74.0,66.0,233.48,10.477,99.96,19.077,2433.3,1906.8,78.36271729749723,,,,,,,0,,,
2026-08-29 11:05:30,21.0,Discharge,226.21,9.58,101.69,20.18,2145.4208820000003,2052.1041999999998,95.65042538818727,101.69,0.0,13.97,1.59,0.0,22.212300000000003,0,68.0,74.0,66.0,233.39,10.488,99.96,19.087,2433.6,1907.7,78.39003944773177,,,,,,,0,,,
2026-08-29 11:05:31,22.0,Discharge,227.03,9.49,101.69,19.87,2132.9695530000004,2020.5803,94.73085526036104,101.68,0.0,13.97,1.68,0.0,23.4696,0,68.0,74.0,66.0,233.36,10.484,99.96,19.086,2432.8,1907.6,78.4117066754357,,,,,,,0,,,
2026-08-29 11:05:32,23.0,Discharge,227.12,9.46,101.71000000000001,20.07,2127.069648,2041.3197000000002,95.96863468572235,101.71000000000001,0.0,14.21,1.78,0.0,25.2938,0,68.0,74.0,66.0,233.27,10.49,99.96,19.086,2434.3,1907.7,78.36749784332251,,,,,,,0,,,
2026-08-29 11:05:33,24.0,Discharge,226.66,9.52,101.7,20.09,2136.225168,2043.153,95.64314804477578,101.71000000000001,0.0,14.11,1.77,0.0,24.9747,0,68.0,74.0,66.0,233.17,10.498,99.96,19.09,2433.8,1908.1,78.40003287040841,,,,,,,0,,,
2026-08-29 11:05:34,25.0,Discharge,225.76,9.46,101.67,19.69,2114.332704,2001.8823000000002,94.68151801335426,101.71000000000001,0.0,14.07,1.76,0.0,24.7632,0,68.0,74.0,66.0,233.27,10.491,99.96,19.086,2434.1,1907.7,78.37393697876011,,,,,,,0,,,
2026-08-29 11:05:35,26.0,Discharge,225.14000000000001,9.52,101.7,19.77,2121.899472,2010.609,94.75514870197394,101.73,0.0,14.040000000000001,1.75,0.0,24.57,0,68.0,74.0,66.0,233.24,10.51,99.96,19.096,2436.6,1908.6,78.33046047771485,,,,,,,0,,,
2026-08-29 11:05:36,27.0,Discharge,225.75,9.540000000000001,101.7,20.21,2132.1184500000004,2055.357,96.39975677711526,101.7,0.0,14.040000000000001,1.74,0.0,24.4296,0,68.0,74.0,66.0,233.29,10.498,99.96,19.088,2435.3,1907.8,78.33942430090748,,,,,,,0,,,
2026-08-29 11:05:37,28.0,Discharge,226.02,9.5,101.72,20.16,2125.7181,2050.6752,96.46976238288605,101.74000000000001,0.0,14.030000000000001,1.73,0.0,24.271900000000002,0,68.0,74.0,66.0,233.24,10.491,99.96,19.098,2434.4,1908.9,78.41357213276372,,,,,,,0,,,
2026-08-29 11:05:38,29.0,Discharge,226.85,9.5,101.69,20.07,2133.52425,2040.9183,95.65948453597376,101.7,0.0,2.5500000000000003,1.67,0.0,4.258500000000001,0,68.0,74.0,66.0,233.23,10.502,99.96,19.088,2434.5,1907.8,78.3651673855001,,,,,,,0,,,
2026-08-29 11:05:39,30.0,Discharge,226.59,9.51,101.69,20.080000000000002,2133.3221909999997,2041.9352000000001,95.71621242278637,101.69,0.0,0.72,1.78,0.0,1.2816,0,68.0,74.0,66.0,233.19,10.502,99.96,19.099,2435.0,1909.0,78.39835728952772,,,,,,,0,,,
2026-08-29 11:05:40,31.0,Discharge,225.34,9.46,101.69,19.81,2110.399236,2014.4788999999998,95.45487250166914,101.67,0.0,6.83,1.81,0.0,12.362300000000001,0,68.0,74.0,66.0,233.15,10.5,99.96,19.092,2435.3,1908.3,78.35995565228102,,,,,,,0,,,
2026-08-29 11:05:41,32.0,Discharge,225.53,9.47,101.68,19.990000000000002,2114.411409,2032.5832000000003,96.12997694527671,101.7,0.0,15.05,1.8,0.0,27.090000000000003,0,68.0,74.0,66.0,233.07,10.51,99.96,19.098,2435.4,1908.9,78.38137472283813,,,,,,,0,,,
2026-08-29 11:05:42,33.0,Discharge,225.49,9.49,101.71000000000001,20.0,2118.501099,2034.2000000000003,96.02071960029699,101.68,0.0,13.98,1.68,0.0,23.4864,0,68.0,74.0,66.0,233.3,10.508,99.96,19.086,2437.8,1907.7,78.25498400196899,,,,,,,0,,,
2026-08-29 11:05:43,34.0,Discharge,226.15,9.5,101.72,19.84,2126.94075,2018.1248,94.88392189580269,101.69,0.0,14.25,1.79,0.0,25.5075,0,68.0,74.0,66.0,233.34,10.505,99.96,19.09,2438.6,1908.1,78.24571475436726,,,,,,,0,,,
2026-08-29 11:05:44,35.0,Discharge,226.8,9.47,101.7,19.95,2126.31804,2028.915,95.41916880882033,101.73,0.0,13.99,1.42,0.0,19.8658,0,70.0,74.0,66.0,232.95,10.534,99.96,19.088,2439.3,1907.9,78.21506169802812,,,,,,,0,,,
2026-08-29 11:05:45,36.0,Discharge,226.92000000000002,9.51,101.68,19.67,2136.429108,2000.0456000000004,93.61628675207137,101.69,0.0,13.96,1.41,0.0,19.6836,0,69.0,74.0,66.0,233.3,10.508,99.96,19.096,2438.0,1908.7,78.2895816242822,,,,,,,0,,,
2026-08-29 11:05:46,37.0,Discharge,226.01,9.450000000000001,101.7,19.92,2114.4365549999998,2025.8640000000003,95.81105638802202,101.69,0.0,13.97,1.41,0.0,19.6977,0,69.0,74.0,66.0,233.41,10.499,99.96,19.087,2437.4,1907.8,78.27192910478378,,,,,,,0,,,
2026-08-29 11:05:47,38.0,Discharge,225.42000000000002,9.48,101.71000000000001,20.07,2115.611784,2041.3197000000002,96.48838768237832,101.69,0.0,13.780000000000001,1.41,0.0,19.4298,0,68.0,74.0,66.0,233.49,10.499,99.96,19.091,2437.9,1908.2,78.27228352270397,,,,,,,0,,,
2026-08-29 11:05:49,39.0,Discharge,225.72,9.47,101.69,19.93,2116.192716,2026.6816999999999,95.77018598905337,101.67,0.0,10.38,1.5,0.0,15.57,0,69.0,74.0,66.0,233.38,10.504,99.96,19.094,2438.5,1908.5,78.26532704531475,,,,,,,0,,,
2026-08-29 11:05:50,40.0,Discharge,225.92000000000002,9.5,101.7,19.900000000000002,2124.7776000000003,2023.8300000000004,95.24902747468722,101.69,0.0,5.92,1.6,0.0,9.472,0,70.0,74.0,66.0,233.47,10.505,99.96,19.092,2438.7,1908.3,78.25070734407676,,,,,,,0,,,
2026-08-29 11:05:51,41.0,Discharge,226.92000000000002,9.5,101.71000000000001,20.06,2134.1826,2040.3026,95.60112616418107,101.7,0.0,1.57,1.69,0.0,2.6533,0,70.0,74.0,66.0,233.27,10.508,99.96,19.092,2437.9,1908.2,78.27228352270397,,,,,,,0,,,
2026-08-29 11:05:52,42.0,Discharge,226.67000000000002,9.5,101.7,19.900000000000002,2131.8313500000004,2023.8300000000004,94.93386988609582,101.68,0.0,13.96,1.44,0.0,20.1024,0,68.0,74.0,66.0,233.34,10.507,99.96,19.094,2438.8,1908.5,78.25569952435623,,,,,,,0,,,
2026-08-29 11:05:53,43.0,Discharge,225.95000000000002,9.51,101.71000000000001,19.900000000000002,2127.296655,2024.0290000000005,95.14559218822258,101.7,0.0,13.99,1.44,0.0,20.145599999999998,0,70.0,74.0,66.0,233.53,10.51,99.96,19.093,2440.3,1908.4,78.20349956972504,,,,,,,0,,,
2026-08-29 11:05:54,44.0,Discharge,225.56,9.44,101.72,20.26,2107.993536,2060.8472,97.76344968830114,101.69,0.0,13.97,1.44,0.0,20.1168,0,70.0,74.0,66.0,233.57,10.497,99.96,19.09,2437.8,1908.0,78.26729017967018,,,,,,,0,,,
2026-08-29 11:05:55,45.0,Discharge,225.74,9.48,101.68,19.89,2118.615048,2022.4152000000001,95.45930497893829,101.69,0.0,14.52,1.8,0.0,26.136,0,70.0,74.0,66.0,233.56,10.501,99.96,19.097,2438.1,1908.7,78.28637053443256,,,,,,,0,,,
2026-08-29 11:05:56,46.0,Discharge,226.73000000000002,9.49,101.71000000000001,20.150000000000002,2130.1510230000004,2049.4565000000002,96.2117933363075,101.68,0.0,13.97,1.42,0.0,19.8374,0,70.0,76.0,66.0,233.76,10.49,99.96,19.09,2437.9,1908.0,78.26407974076048,,,,,,,0,,,
2026-08-29 11:05:57,47.0,Discharge,227.41,9.47,101.69,19.81,2132.036973,2014.4788999999998,94.48611471148251,101.68,0.0,13.99,1.49,0.0,20.8451,0,70.0,76.0,66.0,233.63,10.498,99.96,19.092,2439.1,1908.2,78.23377475298267,,,,,,,0,,,
2026-08-29 11:05:58,48.0,Discharge,227.42000000000002,9.49,101.68,19.69,2136.6336420000002,2002.0792000000004,93.70250288327155,101.69,0.0,13.99,1.48,0.0,20.7052,0,70.0,76.0,66.0,233.69,10.499,99.96,19.089,2439.4,1908.0,78.21595474296959,,,,,,,0,,,
2026-08-29 11:05:59,49.0,Discharge,227.17000000000002,9.44,101.7,20.12,2123.039952,2046.2040000000002,96.38085228082416,101.69,0.0,13.96,1.48,0.0,20.660800000000002,0,70.0,76.0,66.0,233.76,10.493,99.96,19.094,2439.3,1908.5,78.2396589185422,,,,,,,0,,,
2026-08-29 11:06:00,50.0,Discharge,226.35,9.48,101.69,19.93,2124.34002,2026.6816999999999,95.40288658686569,101.69,0.0,13.96,1.47,0.0,20.5212,0,70.0,76.0,66.0,233.84,10.483,99.96,19.09,2437.8,1908.0,78.26729017967018,,,,,,,0,,,
2026-08-29 11:06:01,51.0,Discharge,225.8,9.450000000000001,101.68,20.07,2112.4719000000005,2040.7176000000002,96.60330156344327,101.68,0.0,13.96,1.54,0.0,21.4984,0,70.0,76.0,66.0,233.82,10.482,99.96,19.101,2437.8,1909.0,78.30831077200754,,,,,,,0,,,
2026-08-29 11:06:02,52.0,Discharge,226.84,9.47,101.69,20.1,2126.693052,2043.969,96.11020255498536,101.71000000000001,0.0,13.98,1.53,0.0,21.389400000000002,0,70.0,76.0,66.0,233.79,10.476,99.96,19.099,2435.7,1909.0,78.37582625118037,,,,,,,0,,,
2026-08-29 11:06:03,53.0,Discharge,227.43,9.47,101.69,19.86,2132.2244790000004,2019.5634,94.71626556633296,101.7,0.0,13.96,1.52,0.0,21.2192,0,70.0,76.0,66.0,233.75,10.477,99.96,19.099,2435.2,1908.9,78.38781208935612,,,,,,,0,,,
2026-08-29 11:06:04,54.0,Discharge,227.27,9.48,101.69,19.85,2132.974404,2018.5465000000002,94.63528939749996,101.7,0.0,13.98,1.52,0.0,21.2496,0,70.0,76.0,66.0,233.72,10.478,99.96,19.097,2436.3,1908.8,78.34831506793087,,,,,,,0,,,
