Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-28 12:09:06,86.0,Charge,222.65,9.620000000000001,101.68,20.21,2120.4740700000007,2054.9528,96.91006502145058,101.66,0.0,13.950000000000001,1.59,0.0,22.180500000000002,0,76.0,85.0,74.0,231.1,10.657,99.96,19.159,2450.5,1915.0,78.14731687410732,,,,,,,0,,,
2026-08-28 12:09:07,87.0,Charge,222.71,9.66,101.68,20.26,2129.864814,2060.0368000000003,96.72148140384277,101.67,0.0,14.01,1.58,0.0,22.1358,0,76.0,85.0,74.0,231.08,10.664,99.96,19.156,2451.6,1914.7,78.10001631587535,,,,,,,0,,,
2026-08-28 12:09:08,88.0,Charge,222.77,9.61,101.69,20.29,2119.411503,2063.2900999999997,97.35202895140651,101.66,0.0,13.99,1.57,0.0,21.9643,0,76.0,85.0,74.0,231.21,10.653,99.96,19.163,2450.6,1915.3,78.1563698686036,,,,,,,0,,,
2026-08-28 12:09:09,89.0,Charge,222.65,9.700000000000001,101.67,20.11,2138.1079500000005,2044.5837,95.6258405942506,101.68,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,76.0,85.0,74.0,231.16,10.654,99.96,19.157,2450.7,1914.8,78.1327783898478,,,,,,,0,,,
2026-08-28 12:09:10,90.0,Charge,222.82,9.59,101.68,20.25,2115.475362,2059.02,97.33131555138385,101.68,0.0,14.01,1.6400000000000001,0.0,22.9764,0,76.0,85.0,74.0,231.19,10.659,99.96,19.162,2451.6,1915.2,78.12041116005875,,,,,,,0,,,
2026-08-28 12:09:11,91.0,Charge,222.92000000000002,9.75,101.69,20.2,2151.7353000000003,2054.138,95.46425157406674,101.69,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,76.0,85.0,74.0,231.24,10.654,99.96,19.165,2450.2,1915.5,78.17729164966126,,,,,,,0,,,
2026-08-28 12:09:12,92.0,Charge,222.89000000000001,9.59,101.7,20.150000000000002,2116.139949,2049.255,96.83929463022487,101.66,0.0,13.98,1.62,0.0,22.6476,0,76.0,85.0,74.0,231.33,10.654,99.96,19.163,2450.8,1915.3,78.14999183939936,,,,,,,0,,,
2026-08-28 12:09:13,93.0,Charge,222.66,9.700000000000001,101.69,19.96,2138.2039800000002,2029.7324,94.92697698561014,101.7,0.0,13.97,1.62,0.0,22.631400000000003,0,76.0,85.0,74.0,231.15,10.656,99.96,19.159,2449.6,1915.0,78.17602873938603,,,,,,,0,,,
2026-08-28 12:09:14,94.0,Charge,223.1,9.620000000000001,101.71000000000001,20.29,2124.7597800000003,2063.6959,97.12608076570424,101.66,0.0,13.96,1.53,0.0,21.358800000000002,0,76.0,85.0,74.0,231.26,10.656,99.96,19.161,2450.9,1915.2,78.14272308131707,,,,,,,0,,,
2026-08-28 12:09:15,95.0,Charge,223.04,9.700000000000001,101.7,20.12,2141.85312,2046.2040000000002,95.53428201463227,101.66,0.0,13.97,1.61,0.0,22.4917,0,76.0,85.0,74.0,231.13,10.661,99.96,19.16,2450.7,1915.1,78.145019790264,,,,,,,0,,,
2026-08-28 12:09:16,96.0,Charge,222.86,9.65,101.69,19.95,2129.09301,2028.7154999999998,95.28543330288797,101.67,0.0,13.96,1.59,0.0,22.196400000000004,0,76.0,85.0,74.0,231.33,10.649,99.96,19.156,2450.6,1914.6,78.12780543540357,,,,,,,0,,,
2026-08-28 12:09:17,97.0,Charge,222.94,9.6,101.7,19.92,2118.82176,2025.8640000000003,95.61276168883599,101.68,0.0,13.98,1.68,0.0,23.4864,0,76.0,85.0,74.0,231.22,10.659,99.96,19.167,2450.8,1915.8,78.17039334094989,,,,,,,0,,,
2026-08-28 12:09:18,98.0,Charge,222.65,9.75,101.68,20.0,2149.129125,2033.6000000000001,94.62437488487343,101.66,0.0,13.98,1.67,0.0,23.3466,0,76.0,85.0,74.0,231.22,10.659,99.96,19.163,2451.3,1915.4,78.13813078774527,,,,,,,0,,,
2026-08-28 12:09:19,99.0,Charge,223.04,9.65,101.68,19.86,2130.8126399999996,2019.3648,94.76970251124474,101.68,0.0,13.96,1.6600000000000001,0.0,23.173600000000004,0,76.0,86.0,74.0,230.96,10.67,99.96,19.158,2450.7,1914.9,78.13685885665322,,,,,,,0,,,
2026-08-28 12:09:20,100.0,Charge,222.9,9.75,101.7,20.11,2151.54225,2045.187,95.0567900769785,101.71000000000001,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,76.0,86.0,74.0,231.03,10.685,99.96,19.162,2455.4,1915.2,77.99951128125764,,,,,,,0,,,
2026-08-28 12:09:21,101.0,Charge,223.66,9.66,101.71000000000001,20.03,2138.950044,2037.2513000000004,95.24538947109697,101.68,0.0,13.950000000000001,1.6400000000000001,0.0,22.878000000000004,0,76.0,85.0,74.0,230.99,10.683,99.96,19.17,2454.7,1916.1,78.0584185440176,,,,,,,0,,,
2026-08-28 12:09:22,102.0,Charge,223.65,9.700000000000001,101.68,19.990000000000002,2147.71095,2032.5832000000003,94.63951375765906,101.67,0.0,13.98,1.6300000000000001,0.0,22.7874,0,76.0,85.0,74.0,230.94,10.687,99.96,19.16,2455.6,1915.1,77.98908617038606,,,,,,,0,,,
2026-08-28 12:09:23,103.0,Charge,223.59,9.61,101.69,20.11,2127.212901,2044.9859,96.13451944742602,101.69,0.0,14.0,1.72,0.0,24.08,0,76.0,86.0,74.0,230.98,10.677,99.96,19.165,2454.7,1915.6,78.03804945614536,,,,,,,0,,,
2026-08-28 12:09:24,104.0,Charge,223.87,9.58,101.7,20.05,2123.227854,2039.085,96.0370313604599,101.69,0.0,14.0,1.71,0.0,23.939999999999998,0,76.0,86.0,74.0,230.99,10.68,99.96,19.163,2454.9,1915.4,78.02354474724021,,,,,,,0,,,
2026-08-28 12:09:25,105.0,Charge,223.26,9.6,101.7,19.93,2121.8630399999997,2026.881,95.52364887792194,101.69,0.0,13.98,1.7,0.0,23.766000000000002,0,76.0,86.0,74.0,231.08,10.67,99.96,19.162,2453.1,1915.3,78.07671925318984,,,,,,,0,,,
2026-08-28 12:09:26,106.0,Charge,223.63,9.700000000000001,101.69,19.94,2147.5188900000003,2027.6986000000002,94.42052451515339,101.7,0.0,13.97,1.6,0.0,22.352000000000004,0,76.0,86.0,74.0,230.99,10.681,99.96,19.161,2454.4,1915.2,78.03129074315514,,,,,,,0,,,
2026-08-28 12:09:27,107.0,Charge,223.26,9.72,101.67,20.11,2148.386328,2044.5837,95.16834441519495,101.68,0.0,13.99,1.68,0.0,23.5032,0,76.0,86.0,74.0,231.13,10.668,99.96,19.154,2452.6,1914.5,78.06001794014516,,,,,,,0,,,
2026-08-28 12:09:28,108.0,Charge,223.28,9.620000000000001,101.7,20.01,2126.4740640000005,2035.0170000000003,95.69912158590051,101.69,0.0,13.93,1.68,0.0,23.4024,0,76.0,86.0,74.0,231.01,10.68,99.96,19.159,2454.1,1915.1,78.03675481846706,,,,,,,0,,,
2026-08-28 12:09:29,109.0,Charge,223.52,9.6,101.72,21.12,2124.33408,2148.3264,101.12940427901056,101.71000000000001,0.0,13.950000000000001,1.67,0.0,23.2965,0,76.0,86.0,74.0,231.09,10.673,99.96,19.167,2452.4,1915.7,78.11531560919916,,,,,,,0,,,
2026-08-28 12:09:30,110.0,Charge,224.53,9.56,101.67,19.93,2125.041732,2026.2831,95.35262623256567,101.68,0.0,13.99,1.6600000000000001,0.0,23.2234,0,76.0,86.0,74.0,231.05,10.673,99.96,19.161,2452.7,1915.2,78.08537530068904,,,,,,,0,,,
2026-08-28 12:09:31,111.0,Charge,223.94,9.620000000000001,101.66,19.96,2132.7597720000003,2029.1336000000001,95.14121687025143,101.69,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,76.0,86.0,74.0,231.16,10.684,99.96,19.163,2455.0,1915.4,78.02036659877801,,,,,,,0,,,
2026-08-28 12:09:32,112.0,Charge,224.03,9.59,101.71000000000001,20.2,2126.963223,2054.542,96.59508814177553,101.69,0.0,14.01,1.74,0.0,24.377399999999998,0,76.0,86.0,74.0,231.05,10.682,99.96,19.162,2455.3,1915.3,78.00676088461694,,,,,,,0,,,
2026-08-28 12:09:33,113.0,Charge,223.88,9.58,101.68,20.34,2123.3226959999997,2068.1712,97.40258529219813,101.68,0.0,13.99,1.73,0.0,24.2027,0,76.0,86.0,74.0,231.19,10.672,99.96,19.166,2455.8,1915.6,78.00309471455328,,,,,,,0,,,
2026-08-28 12:09:34,114.0,Charge,224.37,9.61,101.69,20.09,2134.633743,2042.9521,95.70504104975164,101.68,0.0,14.0,1.72,0.0,24.08,0,76.0,86.0,74.0,230.96,10.687,99.96,19.164,2456.1,1915.5,77.98949554171247,,,,,,,0,,,
2026-08-28 12:09:35,115.0,Charge,224.33,9.59,101.67,19.84,2129.8114530000003,2017.1328,94.70945407673136,101.69,0.0,13.99,1.71,0.0,23.9229,0,76.0,86.0,74.0,231.19,10.676,99.96,19.163,2454.0,1915.3,78.0480847595762,,,,,,,0,,,
2026-08-28 12:09:36,116.0,Charge,224.14000000000001,9.6,101.65,19.57,2130.22656,1989.2905,93.38398728818778,101.66,0.0,14.39,1.82,0.0,26.1898,0,76.0,86.0,74.0,231.02,10.691,99.96,19.161,2456.4,1915.1,77.96368669597786,,,,,,,0,,,
2026-08-28 12:09:37,117.0,Charge,223.94,9.55,101.65,19.78,2117.24073,2010.6370000000002,94.96496886303525,101.68,0.0,14.23,1.8,0.0,25.614,0,76.0,86.0,74.0,231.06,10.688,99.96,19.163,2456.1,1915.4,77.98542404625219,,,,,,,0,,,
2026-08-28 12:09:38,118.0,Charge,223.97,9.64,101.67,19.990000000000002,2137.480092,2032.3833000000002,95.08314522351118,101.69,0.0,13.99,1.68,0.0,23.5032,0,76.0,86.0,74.0,231.08,10.682,99.96,19.172,2455.2,1916.3,78.05066797002281,,,,,,,0,,,
2026-08-28 12:09:39,119.0,Charge,223.94,9.58,101.67,19.82,2123.891748,2015.0994,94.87768865327311,101.71000000000001,0.0,14.1,1.78,0.0,25.098,0,76.0,86.0,74.0,230.98,10.691,99.96,19.166,2456.9,1915.7,77.97224144246815,,,,,,,0,,,
2026-08-28 12:09:40,0.0,Discharge,223.92000000000002,9.59,101.68,20.03,2125.918872,2036.6504000000002,95.80094644364209,101.69,0.0,14.06,1.77,0.0,24.886200000000002,0,76.0,86.0,74.0,231.03,10.682,99.96,19.166,2455.8,1915.7,78.00716670738659,,,,,,,0,,,
2026-08-28 12:09:41,1.0,Discharge,223.42000000000002,9.64,101.65,20.04,2132.2311120000004,2037.066,95.53682940538576,101.68,0.0,14.040000000000001,1.76,0.0,24.710400000000003,0,76.0,86.0,74.0,231.07,10.69,99.96,19.172,2457.7,1916.2,77.96720511046914,,,,,,,0,,,
2026-08-28 12:09:42,2.0,Discharge,222.51,9.58,101.69,20.17,2110.3293419999995,2051.0873,97.19275845618228,101.69,0.0,14.030000000000001,1.75,0.0,24.552500000000002,0,76.0,86.0,74.0,231.14,10.685,99.96,19.17,2456.7,1916.1,77.99487116864087,,,,,,,0,,,
2026-08-28 12:09:43,3.0,Discharge,223.68,9.58,101.68,20.0,2121.4258560000003,2033.6000000000001,95.86005536080351,101.66,0.0,3.04,1.67,0.0,5.0767999999999995,0,76.0,86.0,74.0,230.91,10.691,99.96,19.17,2455.7,1916.0,78.02255975892821,,,,,,,0,,,
2026-08-28 12:09:44,4.0,Discharge,223.08,9.61,101.68,19.81,2122.360812,2014.2808,94.90755712276128,101.68,0.0,13.99,1.47,0.0,20.5653,0,76.0,86.0,74.0,231.21,10.689,99.96,19.178,2456.7,1916.9,78.02743517727033,,,,,,,0,,,
2026-08-28 12:09:45,5.0,Discharge,222.55,9.6,101.69,20.23,2115.1152,2057.1887,97.26130756376769,101.68,0.0,13.99,1.46,0.0,20.4254,0,76.0,86.0,74.0,230.99,10.688,99.96,19.171,2456.8,1916.2,77.99576685118853,,,,,,,0,,,
2026-08-28 12:09:46,6.0,Discharge,222.86,9.61,101.68,20.37,2120.267754,2071.2216000000003,97.68679432550576,101.65,0.0,13.97,1.53,0.0,21.374100000000002,0,76.0,86.0,74.0,231.14,10.677,99.96,19.172,2456.4,1916.3,78.01253867448298,,,,,,,0,,,
2026-08-28 12:09:47,7.0,Discharge,222.59,9.61,101.69,20.05,2117.699001,2038.8845000000001,96.27829540634515,101.69,0.0,13.99,1.52,0.0,21.2648,0,76.0,86.0,74.0,230.99,10.703,99.96,19.173,2458.5,1916.4,77.94996949359366,,,,,,,0,,,
2026-08-28 12:09:48,8.0,Discharge,222.96,9.61,101.67,20.0,2121.2191439999997,2033.4,95.85996834658025,101.65,0.0,13.99,1.51,0.0,21.1249,0,76.0,86.0,74.0,231.05,10.689,99.97,19.172,2456.2,1916.4,78.02296229948702,,,,,,,0,,,
2026-08-28 12:09:49,9.0,Discharge,222.88,9.59,101.7,20.02,2116.0450079999996,2036.034,96.21884186312168,101.69,0.0,13.98,1.5,0.0,20.97,0,76.0,86.0,74.0,230.95,10.696,99.96,19.167,2457.1,1915.8,77.96996459240569,,,,,,,0,,,
2026-08-28 12:09:50,10.0,Discharge,224.03,9.55,101.68,20.13,2118.0916349999998,2046.8184,96.63502589679037,101.69,0.0,13.94,1.5,0.0,20.91,0,76.0,86.0,74.0,231.1,10.687,99.96,19.172,2456.6,1916.3,78.00618741349832,,,,,,,0,,,
2026-08-28 12:09:51,11.0,Discharge,224.07,9.620000000000001,101.67,19.88,2133.997866,2021.1996,94.71422779763921,101.67,0.0,13.950000000000001,1.43,0.0,19.9485,0,76.0,86.0,74.0,231.13,10.685,99.96,19.172,2457.3,1916.2,77.97989663451756,,,,,,,0,,,
2026-08-28 12:09:52,12.0,Discharge,224.11,9.57,101.68,19.8,2123.285373,2013.2640000000001,94.81834263076233,101.67,0.0,13.96,1.48,0.0,20.660800000000002,0,76.0,86.0,74.0,231.18,10.673,99.96,19.17,2455.4,1916.1,78.03616518693491,,,,,,,0,,,
2026-08-28 12:09:53,13.0,Discharge,223.42000000000002,9.620000000000001,101.68,19.89,2127.8073960000006,2022.4152000000001,95.046910909412,101.66,0.0,13.97,1.55,0.0,21.6535,0,76.0,86.0,74.0,230.99,10.689,99.96,19.167,2457.1,1915.8,77.96996459240569,,,,,,,0,,,
2026-08-28 12:09:54,14.0,Discharge,223.24,9.65,101.66,20.01,2132.72334,2034.2166000000002,95.38117588191257,101.68,0.0,13.99,1.55,0.0,21.6845,0,77.0,86.0,74.0,231.11,10.685,99.96,19.168,2456.3,1916.0,78.00350120099337,,,,,,,0,,,
2026-08-28 12:09:55,15.0,Discharge,224.37,9.58,101.69,20.07,2127.969954,2040.9183,95.90916902579536,101.69,0.0,13.950000000000001,1.54,0.0,21.483,0,76.0,86.0,74.0,231.01,10.696,99.96,19.164,2458.1,1915.5,77.92604043773646,,,,,,,0,,,
2026-08-28 12:09:56,16.0,Discharge,224.21,9.620000000000001,101.66,19.73,2135.3311980000003,2005.7518,93.93164872403085,101.67,0.0,13.98,1.53,0.0,21.389400000000002,0,76.0,86.0,74.0,231.03,10.7,99.96,19.173,2457.7,1916.4,77.97534280017904,,,,,,,0,,,
2026-08-28 12:09:57,17.0,Discharge,223.91,9.59,101.66,20.03,2125.823931,2036.2498,95.78638053256539,101.68,0.0,13.98,1.52,0.0,21.2496,0,76.0,86.0,74.0,231.04,10.686,99.96,19.162,2456.9,1915.4,77.96003093328991,,,,,,,0,,,
2026-08-28 12:09:58,18.0,Discharge,224.11,9.73,101.67,20.19,2158.7843970000004,2052.7173000000003,95.08672115902827,101.7,0.0,13.97,1.51,0.0,21.0947,0,76.0,86.0,74.0,231.07,10.688,99.96,19.177,2458.2,1916.8,77.97575461719958,,,,,,,0,,,
2026-08-28 12:09:59,19.0,Discharge,224.1,9.700000000000001,101.68,19.92,2152.0323,2025.4656000000002,94.11873604313469,101.69,0.0,13.96,1.59,0.0,22.196400000000004,0,76.0,86.0,74.0,230.87,10.71,99.96,19.172,2459.0,1916.3,77.9300528670191,,,,,,,0,,,
2026-08-28 12:10:01,20.0,Discharge,224.12,9.620000000000001,101.67,19.73,2134.4740560000005,2005.9491,93.97861240624044,101.69,0.0,13.98,1.58,0.0,22.0884,0,76.0,86.0,74.0,230.96,10.695,99.96,19.179,2456.9,1917.0,78.02515364890715,,,,,,,0,,,
2026-08-28 12:10:02,21.0,Discharge,224.22,9.71,101.69,20.080000000000002,2155.4044380000005,2041.9352000000001,94.7355941186941,101.7,0.0,13.97,1.57,0.0,21.932900000000004,0,76.0,86.0,74.0,231.06,10.688,99.96,19.177,2456.3,1916.9,78.04014167650531,,,,,,,0,,,
2026-08-28 12:10:03,22.0,Discharge,224.13,9.61,101.68,20.0,2132.350407,2033.6000000000001,95.3689409266026,101.67,0.0,13.97,1.56,0.0,21.793200000000002,0,76.0,86.0,74.0,231.06,10.696,99.96,19.181,2458.2,1917.3,77.99609470344154,,,,,,,0,,,
2026-08-28 12:10:04,23.0,Discharge,224.45000000000002,9.59,101.67,19.94,2130.950745,2027.2998000000002,95.13592957306952,101.68,0.0,13.98,1.48,0.0,20.6904,0,76.0,86.0,74.0,231.11,10.682,99.96,19.188,2456.3,1918.0,78.0849244799088,,,,,,,0,,,
2026-08-28 12:10:05,24.0,Discharge,223.22,9.6,101.7,19.95,2121.4828799999996,2028.915,95.63664261104007,101.69,0.0,13.96,1.55,0.0,21.638,0,76.0,86.0,74.0,230.99,10.691,99.96,19.174,2457.7,1916.5,77.97941164503398,,,,,,,0,,,
2026-08-28 12:10:06,25.0,Discharge,222.38,9.77,101.68,19.94,2150.926074,2027.4992000000002,94.26168683842921,101.69,0.0,13.98,1.54,0.0,21.5292,0,76.0,86.0,74.0,231.13,10.691,99.96,19.186,2458.0,1917.7,78.0187144019528,,,,,,,0,,,
2026-08-28 12:10:07,26.0,Discharge,223.25,9.76,101.67,19.990000000000002,2157.1308,2032.3833000000002,94.21697098757295,101.67,0.0,13.950000000000001,1.62,0.0,22.599000000000004,0,77.0,86.0,74.0,230.98,10.704,99.96,19.18,2459.6,1917.0,77.93950235810702,,,,,,,0,,,
2026-08-28 12:10:08,27.0,Discharge,222.81,9.76,101.67,19.86,2152.879344,2019.1662,93.78910181972557,101.67,0.0,13.97,1.61,0.0,22.4917,0,76.0,86.0,75.0,231.12,10.697,99.96,19.184,2457.9,1917.6,78.017820090321,,,,,,,0,,,
2026-08-28 12:10:09,28.0,Discharge,222.53,9.71,101.69,20.29,2139.158637,2063.2900999999997,96.45334685853875,101.69,0.0,14.0,1.6,0.0,22.400000000000002,0,78.0,86.0,74.0,230.88,10.699,99.96,19.177,2458.7,1916.7,77.95583031683411,,,,,,,0,,,
2026-08-28 12:10:10,29.0,Discharge,222.53,9.700000000000001,101.69,20.16,2136.95559,2050.0704,95.93416024148634,101.68,0.0,13.97,1.59,0.0,22.212300000000003,0,78.0,86.0,75.0,230.98,10.697,99.96,19.181,2458.3,1917.2,77.9888540861571,,,,,,,0,,,
2026-08-28 12:10:11,30.0,Discharge,222.71,9.65,101.67,19.990000000000002,2127.659985,2032.3833000000002,95.52199666903076,101.68,0.0,13.99,1.58,0.0,22.104200000000002,0,77.0,86.0,75.0,230.83,10.71,99.96,19.176,2458.8,1916.7,77.9526598340654,,,,,,,0,,,
2026-08-28 12:10:12,31.0,Discharge,222.69,9.68,101.69,19.97,2134.082808,2030.7493,95.1579429058406,101.67,0.0,13.96,1.58,0.0,22.056800000000003,0,78.0,86.0,75.0,231.02,10.695,99.96,19.181,2457.7,1917.2,78.0078935590186,,,,,,,0,,,
2026-08-28 12:10:13,32.0,Discharge,223.26,9.67,101.67,20.02,2137.334958,2035.4334,95.2323075230401,101.68,0.0,13.98,1.6600000000000001,0.0,23.2068,0,76.0,86.0,76.0,230.8,10.712,99.96,19.175,2459.4,1916.6,77.9295763194275,,,,,,,0,,,
2026-08-28 12:10:14,33.0,Discharge,223.61,9.74,101.69,19.92,2156.181786,2025.6648000000002,93.94684683603947,101.7,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,77.0,86.0,76.0,230.94,10.7,99.96,19.18,2458.7,1917.1,77.97209907674788,,,,,,,0,,,
2026-08-28 12:10:15,34.0,Discharge,223.4,9.72,101.73,19.94,2149.73352,2028.4962000000003,94.36035588262122,101.69,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,78.0,86.0,76.0,230.82,10.709,99.96,19.171,2459.8,1916.1,77.8965769574762,,,,,,,0,,,
2026-08-28 12:10:16,35.0,Discharge,223.17000000000002,9.6,101.68,19.97,2121.00768,2030.5496,95.73513661204659,101.69,0.0,13.99,1.55,0.0,21.6845,0,78.0,86.0,76.0,230.93,10.695,99.96,19.18,2457.8,1917.1,78.00065098868906,,,,,,,0,,,
2026-08-28 12:10:17,36.0,Discharge,222.65,9.65,101.67,19.95,2127.086775,2028.3165,95.35654698431378,101.68,0.0,13.98,1.6300000000000001,0.0,22.7874,0,78.0,86.0,76.0,230.8,10.715,99.96,19.17,2459.9,1916.1,77.89341030123175,,,,,,,0,,,
2026-08-28 12:10:18,37.0,Discharge,223.8,9.78,101.68,19.97,2166.87636,2030.5496,93.70860458323519,101.7,0.0,13.98,1.62,0.0,22.6476,0,78.0,86.0,76.0,230.68,10.712,99.96,19.176,2458.4,1916.7,77.96534331272372,,,,,,,0,,,
2026-08-28 12:10:19,38.0,Discharge,223.85,9.63,101.71000000000001,19.76,2134.118745,2009.7896000000003,94.17421615871707,101.68,0.0,14.0,1.7,0.0,23.8,0,78.0,86.0,76.0,230.58,10.729,99.96,19.18,2459.7,1917.1,77.94039923567915,,,,,,,0,,,
2026-08-28 12:10:20,39.0,Discharge,223.66,9.63,101.68,19.86,2132.307342,2019.3648,94.70327096964994,101.7,0.0,13.99,1.7,0.0,23.783,0,78.0,86.0,76.0,230.72,10.71,99.96,19.179,2458.3,1917.0,77.98071838262213,,,,,,,0,,,
2026-08-28 12:10:21,40.0,Discharge,223.76,9.68,101.67,20.02,2144.336832,2035.4334,94.92134675976129,101.69,0.0,13.98,1.69,0.0,23.6262,0,78.0,86.0,76.0,230.67,10.714,99.96,19.175,2460.2,1916.5,77.90017071782782,,,,,,,0,,,
2026-08-28 12:10:22,41.0,Discharge,223.98000000000002,9.700000000000001,101.68,20.22,2150.8799400000003,2055.9696,95.58737155733571,101.68,0.0,14.0,1.67,0.0,23.38,0,78.0,86.0,76.0,230.88,10.697,99.96,19.181,2457.6,1917.1,78.00699869791666,,,,,,,0,,,
2026-08-28 12:10:23,42.0,Discharge,224.0,9.69,101.67,20.06,2148.8543999999997,2039.5002,94.9110465557834,101.68,0.0,13.94,1.6600000000000001,0.0,23.1404,0,78.0,87.0,76.0,230.7,10.719,99.96,19.172,2460.1,1916.2,77.8911426364782,,,,,,,0,,,
2026-08-28 12:10:24,43.0,Discharge,223.92000000000002,9.700000000000001,101.69,19.98,2150.3037600000002,2031.7662,94.4874039563601,101.69,0.0,13.98,1.6600000000000001,0.0,23.2068,0,78.0,86.0,76.0,230.96,10.707,99.96,19.186,2459.7,1917.7,77.96479245436436,,,,,,,0,,,
2026-08-28 12:10:25,44.0,Discharge,224.03,9.68,101.69,19.900000000000002,2146.924296,2023.631,94.2572126912108,101.69,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,78.0,87.0,76.0,230.79,10.719,99.96,19.171,2460.1,1916.2,77.8911426364782,,,,,,,0,,,
2026-08-28 12:10:26,45.0,Discharge,224.05,9.59,101.71000000000001,20.01,2127.1531050000003,2035.2171000000003,95.67797894829954,101.69,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,78.0,87.0,76.0,231.07,10.699,99.96,19.187,2458.6,1917.7,77.99967461156756,,,,,,,0,,,
2026-08-28 12:10:27,46.0,Discharge,223.8,9.61,101.69,19.94,2129.21082,2027.6986000000002,95.23240164635273,101.7,0.0,13.99,1.73,0.0,24.2027,0,78.0,87.0,76.0,230.96,10.706,99.96,19.177,2459.5,1916.7,77.93047367351087,,,,,,,0,,,
2026-08-28 12:10:28,47.0,Discharge,224.09,9.73,101.67,19.7,2158.591743,2002.899,92.78730016896947,101.69,0.0,13.96,1.62,0.0,22.6152,0,78.0,88.0,76.0,231.0,10.698,99.96,19.181,2458.3,1917.2,77.9888540861571,,,,,,,0,,,
2026-08-28 12:10:29,48.0,Discharge,223.8,9.59,101.68,19.82,2124.7795800000004,2015.2976,94.84737235661875,101.67,0.0,13.94,1.71,0.0,23.8374,0,78.0,88.0,76.0,230.85,10.711,99.96,19.181,2460.0,1917.1,77.9308943089431,,,,,,,0,,,
2026-08-28 12:10:30,49.0,Discharge,223.96,9.620000000000001,101.67,19.85,2132.950248,2018.1495000000002,94.61774843985954,101.69,0.0,13.99,1.7,0.0,23.783,0,78.0,88.0,76.0,230.95,10.707,99.96,19.186,2459.8,1917.6,77.95755752500202,,,,,,,0,,,
2026-08-28 12:10:31,50.0,Discharge,223.78,9.69,101.67,19.77,2146.7439179999997,2010.0159,93.63091159343396,101.68,0.0,13.96,1.69,0.0,23.5924,0,78.0,88.0,76.0,230.79,10.72,99.96,19.182,2460.9,1917.3,77.91052054126538,,,,,,,0,,,
2026-08-28 12:10:32,51.0,Discharge,223.59,9.63,101.67,19.87,2131.6399830000005,2020.1829000000002,94.77129891121956,101.67,0.0,14.1,1.79,0.0,25.239,0,78.0,88.0,76.0,230.94,10.703,99.96,19.182,2458.9,1917.2,77.96982390499817,,,,,,,0,,,
2026-08-28 12:10:33,52.0,Discharge,223.67000000000002,9.59,101.65,19.73,2123.545347,2005.5545000000002,94.44368601938784,101.69,0.0,14.09,1.78,0.0,25.0802,0,78.0,88.0,76.0,230.77,10.716,99.96,19.178,2460.2,1916.9,77.91642955857249,,,,,,,0,,,
2026-08-28 12:10:34,53.0,Discharge,223.53,9.61,101.68,19.78,2126.6420669999998,2011.2304000000001,94.57305633181574,101.7,0.0,14.040000000000001,1.77,0.0,24.850800000000003,0,78.0,88.0,76.0,230.84,10.711,99.96,19.183,2459.7,1917.4,77.95259584502176,,,,,,,0,,,
2026-08-28 12:10:35,54.0,Discharge,223.64000000000001,9.61,101.68,20.1,2127.688596,2043.7680000000003,96.05578578755518,101.69,0.0,14.02,1.76,0.0,24.6752,0,78.0,88.0,76.0,230.71,10.721,99.96,19.182,2460.8,1917.2,77.90962288686606,,,,,,,0,,,
2026-08-28 12:10:36,55.0,Discharge,223.44,9.65,101.69,20.080000000000002,2134.63404,2041.9352000000001,95.65738959170727,101.7,0.0,14.0,1.74,0.0,24.36,0,78.0,88.0,76.0,230.9,10.71,99.96,19.191,2459.9,1918.1,77.97471441928533,,,,,,,0,,,
