Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-26 14:09:37,23.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:38,24.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:39,25.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:40,26.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:41,27.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:42,28.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:43,29.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:44,30.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:45,31.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:46,32.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:47,33.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:48,34.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:49,35.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:50,36.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:51,37.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:52,38.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:53,39.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:54,40.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:55,41.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:56,42.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:57,43.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:58,44.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:59,45.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:00,46.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:01,47.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:02,48.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:03,49.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:04,50.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:05,51.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:06,52.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:07,53.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:08,54.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:09,55.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:10,56.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:11,57.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:12,58.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:13,59.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:14,60.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:15,61.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:16,62.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:17,63.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:18,64.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:19,65.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:20,66.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:21,67.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:22,68.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:23,69.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:24,70.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:25,71.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:26,72.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:27,73.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:28,74.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:29,75.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:30,76.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:31,77.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:32,78.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:33,79.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:34,80.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:35,81.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:36,82.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:37,83.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:38,84.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:39,85.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:40,86.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:41,87.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:42,88.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:43,89.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:44,90.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:45,91.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:46,92.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:47,93.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:48,94.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:49,95.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:50,96.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:51,97.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:52,98.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:53,99.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:54,100.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:55,101.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:56,102.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:57,103.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:58,104.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:10:59,105.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:00,106.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:01,107.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:02,108.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:03,109.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:04,110.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:05,111.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:06,112.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:07,113.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:08,114.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:09,115.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:10,116.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:11,117.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:12,118.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:13,119.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:14,0.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:15,1.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:16,2.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:17,3.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:18,4.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:19,5.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:20,6.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:21,7.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:22,8.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:23,9.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:24,10.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:25,11.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:26,12.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:27,13.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:28,14.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:29,15.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:30,16.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:31,17.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:32,18.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:33,19.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:34,20.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:35,21.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:36,22.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:37,23.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:38,24.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:39,25.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:40,26.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:41,27.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:42,28.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:43,29.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:44,30.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:45,31.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:46,32.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:47,33.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:48,34.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:49,35.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:50,36.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:51,37.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:52,38.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:53,39.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:54,40.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:55,41.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:57,42.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:58,43.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:11:59,44.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:00,45.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:01,46.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:02,47.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:03,48.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:04,49.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:05,50.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:06,51.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:07,52.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:08,53.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:09,54.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:10,55.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:11,56.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:12,57.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:13,58.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:14,59.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:15,60.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:16,61.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:17,62.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:18,63.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:19,64.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:20,65.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:21,66.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:22,67.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:23,68.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:24,69.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:25,70.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:26,71.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:27,72.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:28,73.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:29,74.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:30,75.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:31,76.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:32,77.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:33,78.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:34,79.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:35,80.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:36,81.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:37,82.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:38,83.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:39,84.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:40,85.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:41,86.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:42,87.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:43,88.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:44,89.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:45,90.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:46,91.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:47,92.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:48,93.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:49,94.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:50,95.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:51,96.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:52,97.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:53,98.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:54,99.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:55,100.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:56,101.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:57,102.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:58,103.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:12:59,104.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:00,105.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:01,106.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:02,107.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:03,108.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:04,109.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:05,110.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
