Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-27 10:03:23,44.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.96,13.99,4.43,96.5568,61.975699999999996,64.18574352091204,31.0,31.0,31.0,,,,,,,0,0.0,0.9649,,,0.0,,0,,,
2026-08-27 10:03:24,45.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.97,4.43,105.60900000000001,61.8871,58.60021399691313,31.0,31.0,31.0,,,,,,,0,0.0,0.9644,,,0.0,,0,,,
2026-08-27 10:03:25,46.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.05,13.97,4.43,105.6195,61.8871,58.594388346848824,31.0,31.0,31.0,,,,,,,0,0.0,0.9656,,,0.0,,0,,,
2026-08-27 10:03:26,47.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.97,4.43,103.59740000000001,61.8871,59.7380822298629,31.0,31.0,31.0,,,,,,,0,0.0,0.9645,,,0.0,,0,,,
2026-08-27 10:03:27,48.0,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.06,13.98,4.43,106.62540000000001,61.9314,58.08315842191447,31.0,31.0,31.0,,,,,,,0,0.0,0.9648,,,0.001,,0.0,,,
2026-08-27 10:03:28,49.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.98,4.43,101.5858,61.9314,60.96462300833384,31.0,31.0,31.0,,,,,,,0,0.0,0.9642,,,0.0,,0,,,
2026-08-27 10:03:29,50.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.96,4.43,100.58,61.8428,61.48618015510041,33.0,31.0,31.0,,,,,,,0,0.0,0.9651,,,0.0,,0,,,
2026-08-27 10:03:30,51.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,0.98,13.97,4.43,98.5586,61.8871,62.79218657732557,33.0,31.0,31.0,,,,,,,0,0.0,0.9656,,,0.0,,0,,,
2026-08-27 10:03:31,52.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.97,4.43,104.6032,61.8871,59.1636775930373,33.0,31.0,31.0,,,,,,,0,0.0,0.9651,,,0.0,,0,,,
2026-08-27 10:03:32,53.0,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.07,13.97,4.43,107.62060000000001,61.8871,57.504882894167096,33.0,31.0,31.0,,,,,,,0,0.0,0.9633,,,0.0,,0,,,
2026-08-27 10:03:33,54.0,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,0.99,13.98,4.43,99.57419999999999,61.9314,62.19623155395675,33.0,31.0,31.0,,,,,,,0,0.0,0.9642,,,0.0,,0,,,
2026-08-27 10:03:34,55.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.04,13.98,4.43,104.6136,61.9314,59.20014223772052,33.0,31.0,31.0,,,,,,,0,0.0,0.9642,,,0.0,,0,,,
2026-08-27 10:03:35,56.0,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.0,13.97,4.43,100.59,61.8871,61.52410776419127,33.0,31.0,31.0,,,,,,,0,0.0,0.9642,,,0.0,,0,,,
2026-08-27 10:03:36,57.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.97,4.43,104.6032,61.8871,59.1636775930373,33.0,31.0,31.0,,,,,,,0,0.0,0.9653,,,0.0,,0,,,
2026-08-27 10:03:37,58.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.97,4.43,100.58,61.8871,61.53022469675879,33.0,31.0,31.0,,,,,,,0,0.0,0.9649,,,0.001,,0.0,,,
2026-08-27 10:03:38,59.0,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.0,13.98,4.43,100.58,61.9314,61.57426923841718,33.0,31.0,31.0,,,,,,,0,0.0,0.9646,,,0.0,,0,,,
2026-08-27 10:03:39,60.0,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.05,13.98,4.43,105.60900000000001,61.9314,58.642161179444926,33.0,31.0,31.0,,,,,,,0,0.0,0.9652,,,0.001,,0.0,,,
2026-08-27 10:03:40,61.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.97,4.43,103.59740000000001,61.8871,59.7380822298629,33.0,31.0,31.0,,,,,,,0,0.0,0.964,,,0.0,,0,,,
2026-08-27 10:03:41,62.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.0,13.97,4.43,100.59,61.8871,61.52410776419127,33.0,31.0,31.0,,,,,,,0,0.0,0.965,,,0.0,,0,,,
2026-08-27 10:03:42,63.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.99,4.43,100.57000000000001,61.975699999999996,61.624440688077954,33.0,31.0,31.0,,,,,,,0,0.0,0.9649,,,0.001,,0.0,,,
2026-08-27 10:03:43,64.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.04,13.98,4.43,104.6136,61.9314,59.20014223772052,33.0,31.0,31.0,,,,,,,0,0.0,0.9644,,,0.0,,0,,,
2026-08-27 10:03:44,65.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.02,13.98,4.43,102.5916,61.9314,60.366930625899194,33.0,31.0,32.0,,,,,,,0,0.0,0.9649,,,0.0,,0,,,
2026-08-27 10:03:45,66.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.0,13.98,4.43,100.58,61.9314,61.57426923841718,33.0,31.0,33.0,,,,,,,0,0.0,0.9648,,,0.0,,0,,,
2026-08-27 10:03:46,67.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.96,13.96,4.43,96.5568,61.8428,64.0481043282296,33.0,31.0,33.0,,,,,,,0,0.0,0.9649,,,0.001,,0.0,,,
2026-08-27 10:03:47,68.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.07,13.97,4.43,107.62060000000001,61.8871,57.504882894167096,33.0,31.0,33.0,,,,,,,0,0.0,0.965,,,0.0,,0,,,
2026-08-27 10:03:48,69.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.98,4.43,101.5858,61.9314,60.96462300833384,33.0,31.0,33.0,,,,,,,0,0.0,0.9646,,,0.0,,0,,,
2026-08-27 10:03:49,70.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.06,13.97,4.43,106.6148,61.8871,58.04738178939509,33.0,31.0,33.0,,,,,,,0,0.0,0.9638,,,0.0,,0,,,
2026-08-27 10:03:50,71.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.98,4.43,105.60900000000001,61.9314,58.642161179444926,33.0,31.0,33.0,,,,,,,0,0.0,0.9644,,,0.0,,0,,,
2026-08-27 10:03:51,72.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.98,4.43,101.5858,61.9314,60.96462300833384,34.0,31.0,33.0,,,,,,,0,0.0,0.964,,,0.0,,0,,,
2026-08-27 10:03:52,73.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.08,13.99,4.43,108.61560000000001,61.975699999999996,57.059667303775875,34.0,31.0,33.0,,,,,,,0,0.0,0.9638,,,0.0,,0,,,
2026-08-27 10:03:53,74.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.08,13.99,4.43,108.6264,61.975699999999996,57.0539942408107,34.0,32.0,33.0,,,,,,,0,0.0,0.9642,,,0.0,,0,,,
2026-08-27 10:03:54,75.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.01,13.96,4.43,101.57570000000001,61.8428,60.88345933131644,34.0,33.0,33.0,,,,,,,0,0.0,0.964,,,0.0,,0,,,
2026-08-27 10:03:55,76.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.97,4.43,104.6032,61.8871,59.1636775930373,34.0,33.0,33.0,,,,,,,0,0.0,0.9633,,,0.0,,0,,,
2026-08-27 10:03:56,77.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.06,13.97,4.43,106.60420000000002,61.8871,58.05315362809343,34.0,33.0,33.0,,,,,,,0,0.0,0.9642,,,0.0,,0,,,
2026-08-27 10:03:57,78.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.99,4.43,104.6032,61.975699999999996,59.24837863468804,34.0,33.0,33.0,,,,,,,0,0.0,0.9645,,,0.0,,0,,,
2026-08-27 10:03:58,79.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.97,4.43,100.58,61.8871,61.53022469675879,34.0,33.0,33.0,,,,,,,0,0.0,0.9642,,,0.0,,0,,,
2026-08-27 10:03:59,80.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.96,13.98,4.43,96.5568,61.9314,64.1398637900179,34.0,33.0,33.0,,,,,,,0,0.0,0.9642,,,0.0,,0,,,
2026-08-27 10:04:00,81.0,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.06,13.97,4.43,106.6148,61.8871,58.04738178939509,34.0,33.0,33.0,,,,,,,0,0.0,0.9639,,,0.0,,0,,,
2026-08-27 10:04:01,82.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.03,13.98,4.43,103.60770000000001,61.9314,59.77490090022266,34.0,33.0,33.0,,,,,,,0,0.0,0.964,,,0.0,,0,,,
2026-08-27 10:04:02,83.0,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.0,13.97,4.43,100.58,61.8871,61.53022469675879,34.0,33.0,33.0,,,,,,,0,0.0,0.9642,,,0.0,,0,,,
2026-08-27 10:04:03,84.0,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.06,13.98,4.43,106.62540000000001,61.9314,58.08315842191447,34.0,33.0,33.0,,,,,,,0,0.0,0.9625,,,0.0,,0,,,
2026-08-27 10:04:04,85.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.98,4.43,105.60900000000001,61.9314,58.642161179444926,34.0,33.0,33.0,,,,,,,0,0.0,0.9637,,,0.0,,0,,,
2026-08-27 10:04:05,86.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.07,13.96,4.43,107.62060000000001,61.8428,57.46371977112188,34.0,33.0,33.0,,,,,,,0,0.0,0.9638,,,0.0,,0,,,
2026-08-27 10:04:06,87.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.99,4.43,100.58,61.975699999999996,61.61831378007556,34.0,33.0,33.0,,,,,,,0,0.0,0.9642,,,0.0,,0,,,
2026-08-27 10:04:07,88.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.9500000000000001,13.97,4.43,95.551,61.8871,64.76865757553557,34.0,33.0,33.0,,,,,,,0,0.0,0.9646,,,0.0,,0,,,
2026-08-27 10:04:08,89.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.03,13.97,4.43,103.60770000000001,61.8871,59.73214346037987,34.0,33.0,33.0,,,,,,,0,0.0,0.9631,,,0.0,,0,,,
2026-08-27 10:04:09,90.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.06,13.98,4.43,106.6148,61.9314,58.08893324378979,34.0,33.0,33.0,,,,,,,0,0.0,0.9637,,,0.0,,0,,,
2026-08-27 10:04:10,91.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.97,4.43,101.5858,61.8871,60.92101455124633,34.0,33.0,33.0,,,,,,,0,0.0,0.9645,,,0.0,,0,,,
2026-08-27 10:04:11,92.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.97,4.43,105.60900000000001,61.8871,58.60021399691313,34.0,33.0,34.0,,,,,,,0,0.0,0.9634,,,0.0,,0,,,
2026-08-27 10:04:12,93.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.97,4.43,101.5858,61.8871,60.92101455124633,34.0,33.0,34.0,,,,,,,0,0.0,0.9643,,,0.0,,0,,,
2026-08-27 10:04:13,94.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.09,13.98,4.43,109.63220000000001,61.9314,56.490155264602905,34.0,33.0,34.0,,,,,,,0,0.0,0.9642,,,0.0,,0,,,
2026-08-27 10:04:14,95.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.98,4.43,101.5858,61.9314,60.96462300833384,34.0,33.0,34.0,,,,,,,0,0.0,0.9645,,,0.0,,0,,,
2026-08-27 10:04:15,96.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.1,14.0,4.43,110.638,62.019999999999996,56.056689383394485,34.0,33.0,34.0,,,,,,,0,0.0,0.9638,,,0.0,,0,,,
2026-08-27 10:04:16,97.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.98,4.43,100.58,61.9314,61.57426923841718,34.0,33.0,34.0,,,,,,,0,0.0,0.9641,,,0.0,,0,,,
2026-08-27 10:04:17,98.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.1,13.98,4.43,110.638,61.9314,55.97660839856107,34.0,33.0,34.0,,,,,,,0,0.0,0.9638,,,0.0,,0,,,
2026-08-27 10:04:18,99.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.02,13.97,4.43,102.5916,61.8871,60.323749702704696,34.0,33.0,34.0,,,,,,,0,0.0,0.9645,,,0.0,,0,,,
2026-08-27 10:04:19,100.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.9400000000000001,13.98,4.43,94.53580000000001,61.9314,65.51105507120053,34.0,33.0,34.0,,,,,,,0,0.0,0.9636,,,0.0,,0,,,
2026-08-27 10:04:20,101.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.08,13.97,4.43,108.6264,61.8871,56.97243027477666,34.0,33.0,34.0,,,,,,,0,0.0,0.9645,,,0.0,,0,,,
