Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-28 11:09:30,18.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.950000000000001,4.45,103.59740000000001,62.07750000000001,59.9218706260968,34.0,34.0,34.0,,,,,,,0,0.0,0.963,,,-0.001,,0,,,
2026-08-28 11:09:31,19.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.01,13.97,4.45,101.57570000000001,62.166500000000006,61.20213791290633,34.0,34.0,34.0,,,,,,,0,0.0,0.9627,,,-0.001,,0,,,
2026-08-28 11:09:32,20.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.02,13.96,4.45,102.5916,62.12200000000001,60.5527158168895,36.0,34.0,34.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-28 11:09:33,21.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.04,13.96,4.45,104.59280000000001,62.12200000000001,59.39414567733152,36.0,34.0,34.0,,,,,,,0,0.0,0.9632,,,-0.001,,0,,,
2026-08-28 11:09:34,22.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.02,13.96,4.45,102.5916,62.12200000000001,60.5527158168895,36.0,34.0,34.0,,,,,,,0,0.0,0.9631,,,-0.001,,0,,,
2026-08-28 11:09:35,23.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.01,13.99,4.44,101.57570000000001,62.11560000000001,61.15202750264089,36.0,34.0,34.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-28 11:09:36,24.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.9500000000000001,13.98,4.45,95.54150000000001,62.211000000000006,65.11411271541687,36.0,34.0,34.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-28 11:09:37,25.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.99,4.45,105.59850000000002,62.255500000000005,58.95490939738727,36.0,34.0,34.0,,,,,,,0,0.0,0.9601,,,-0.001,,0,,,
2026-08-28 11:09:38,26.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.96,4.45,100.58,62.12200000000001,61.76377013322729,36.0,34.0,34.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-28 11:09:39,27.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.99,4.45,105.59850000000002,62.255500000000005,58.95490939738727,36.0,34.0,34.0,,,,,,,0,0.0,0.9638,,,-0.001,,0,,,
2026-08-28 11:09:40,28.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.950000000000001,4.45,106.60420000000002,62.07750000000001,58.23175822340958,36.0,34.0,34.0,,,,,,,0,0.0,0.9627,,,-0.001,,0,,,
2026-08-28 11:09:41,29.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.07,13.97,4.45,107.60990000000001,62.166500000000006,57.77024232900505,36.0,34.0,35.0,,,,,,,0,0.0,0.9631,,,-0.001,,0,,,
2026-08-28 11:09:42,30.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.12,13.97,4.45,112.63840000000002,62.166500000000006,55.191213653603036,36.0,34.0,36.0,,,,,,,0,0.0,0.9623,,,-0.001,,0,,,
2026-08-28 11:09:43,31.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.98,4.45,103.5871,62.211000000000006,60.05670590256895,36.0,34.0,36.0,,,,,,,0,0.0,0.9624,,,-0.001,,0,,,
2026-08-28 11:09:44,32.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.0,13.98,4.45,100.57000000000001,62.211000000000006,61.858407079646014,36.0,36.0,36.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-28 11:09:45,33.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.9500000000000001,13.96,4.45,95.54150000000001,62.12200000000001,65.02095947834187,36.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-28 11:09:46,34.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.08,13.97,4.45,108.61560000000001,62.166500000000006,57.23533267781055,36.0,36.0,36.0,,,,,,,0,0.0,0.9621,,,-0.001,,0,,,
2026-08-28 11:09:47,35.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.09,13.97,4.45,109.63220000000001,62.166500000000006,56.70459956107786,36.0,36.0,36.0,,,,,,,0,0.0,0.9625,,,-0.001,,0,,,
2026-08-28 11:09:48,36.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.1,14.0,4.45,110.62700000000002,62.300000000000004,56.31536604987931,36.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-28 11:09:49,37.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.97,4.45,100.57000000000001,62.166500000000006,61.8141592920354,36.0,36.0,36.0,,,,,,,0,0.0,0.9624,,,-0.001,,0,,,
2026-08-28 11:09:50,38.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.08,13.98,4.45,108.61560000000001,62.211000000000006,57.276302851524086,36.0,36.0,36.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-28 11:09:51,39.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,0.98,14.0,4.45,98.5684,62.300000000000004,63.2048404965486,36.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-28 11:09:52,40.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.96,4.45,106.60420000000002,62.12200000000001,58.273501419268655,36.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-28 11:09:53,41.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.96,4.45,100.57000000000001,62.12200000000001,61.769911504424776,36.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,-0.001,,0,,,
2026-08-28 11:09:54,42.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.97,14.0,4.45,97.56259999999999,62.300000000000004,63.85643679032745,36.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-28 11:09:55,43.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.97,13.99,4.45,97.56259999999999,62.255500000000005,63.81082504976293,36.0,36.0,36.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-28 11:09:56,44.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,14.0,4.45,107.60990000000001,62.300000000000004,57.89430154660491,36.0,36.0,36.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-28 11:09:57,45.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.950000000000001,4.45,100.58,62.07750000000001,61.7195267448797,36.0,36.0,36.0,,,,,,,0,0.0,0.9621,,,-0.001,,0,,,
2026-08-28 11:09:58,46.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.96,4.45,103.59740000000001,62.12200000000001,59.96482537206532,36.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-28 11:09:59,47.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.99,4.45,100.58,62.255500000000005,61.89650029827004,36.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-28 11:10:00,48.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.06,13.98,4.45,106.6148,62.211000000000006,58.35118576407778,36.0,36.0,36.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-28 11:10:01,49.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.1,13.99,4.45,110.638,62.255500000000005,56.269545725700034,36.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-28 11:10:02,50.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.01,13.98,4.45,101.57570000000001,62.211000000000006,61.24594760360992,36.0,36.0,36.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-28 11:10:03,51.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.04,13.98,4.45,104.6032,62.211000000000006,59.47332395184851,36.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-28 11:10:04,52.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.97,4.45,105.59850000000002,62.166500000000006,58.87062789717656,36.0,36.0,36.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-28 11:10:05,53.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.1,13.96,4.45,110.61600000000001,62.12200000000001,56.160049179142256,36.0,36.0,36.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-28 11:10:06,54.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.99,4.45,106.60420000000002,62.255500000000005,58.398731006845885,36.0,36.0,36.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-28 11:10:07,55.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,14.0,4.45,105.59850000000002,62.300000000000004,58.99705014749262,36.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-28 11:10:08,56.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.97,13.96,4.46,97.55290000000001,62.2616,63.82342298383749,36.0,36.0,36.0,,,,,,,0,0.0,0.9621,,,-0.001,,0,,,
2026-08-28 11:10:09,57.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.03,13.96,4.46,103.5871,62.2616,60.105553683808125,36.0,36.0,36.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-28 11:10:10,58.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.08,14.0,4.45,108.61560000000001,62.300000000000004,57.358243198951165,37.0,36.0,36.0,,,,,,,0,0.0,0.9625,,,-0.001,,0,,,
2026-08-28 11:10:11,59.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.09,13.96,4.45,109.62130000000002,62.12200000000001,56.669643582041076,38.0,36.0,36.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-28 11:10:12,60.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.0,13.99,4.45,100.58,62.255500000000005,61.89650029827004,38.0,36.0,36.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-28 11:10:13,61.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.99,4.45,100.57000000000001,62.255500000000005,61.902654867256636,38.0,36.0,36.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-28 11:10:14,62.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.99,4.45,102.58140000000002,62.255500000000005,60.68887732083984,38.0,36.0,36.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-28 11:10:15,63.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.07,13.97,4.45,107.62060000000001,62.166500000000006,57.76449861829427,38.0,36.0,36.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-28 11:10:16,64.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.97,4.45,105.60900000000001,62.166500000000006,58.86477478245226,38.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-28 11:10:17,65.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.97,4.45,103.5871,62.166500000000006,60.013746885471264,38.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-28 11:10:18,66.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.02,13.97,4.45,102.5916,62.166500000000006,60.5960916878185,38.0,36.0,36.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-28 11:10:19,67.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,0.98,13.96,4.45,98.5586,62.12200000000001,63.030521943290594,38.0,36.0,36.0,,,,,,,0,0.0,0.9617,,,-0.0,,0,,,
2026-08-28 11:10:20,68.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.98,4.46,104.59280000000001,62.3508,59.61289878461997,38.0,36.0,36.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-28 11:10:21,69.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.96,4.45,107.60990000000001,62.12200000000001,57.72888925647176,38.0,36.0,37.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-28 11:10:22,70.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.11,14.030000000000001,4.45,111.63270000000001,62.43350000000001,55.92760902495416,38.0,36.0,38.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-28 11:10:23,71.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.11,14.02,4.45,111.63270000000001,62.389,55.887746153232875,38.0,36.0,38.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-28 11:10:24,72.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.01,13.98,4.45,101.5858,62.211000000000006,61.23985832665589,38.0,36.0,38.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-28 11:10:25,73.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.08,14.01,4.45,108.61560000000001,62.344500000000004,57.39921337266469,38.0,36.0,38.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-28 11:10:26,74.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,14.02,4.45,103.5871,62.389,60.228541970959704,38.0,36.0,38.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-28 11:10:27,75.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.05,13.99,4.45,105.59850000000002,62.255500000000005,58.95490939738727,38.0,36.0,38.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-28 11:10:28,76.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.06,14.01,4.46,106.60420000000002,62.4846,58.61363811181922,38.0,36.0,38.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-28 11:10:29,77.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.08,13.97,4.45,108.61560000000001,62.166500000000006,57.23533267781055,38.0,37.0,38.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-28 11:10:30,78.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,14.0,4.45,107.60990000000001,62.300000000000004,57.89430154660491,38.0,38.0,38.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-28 11:10:31,79.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.97,13.98,4.45,97.55290000000001,62.211000000000006,63.77155369035672,38.0,38.0,38.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-28 11:10:32,80.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.02,13.99,4.45,102.5916,62.255500000000005,60.68284342967652,38.0,38.0,38.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-28 11:10:33,81.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.99,4.46,105.59850000000002,62.3954,59.08739233985331,38.0,38.0,38.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-28 11:10:34,82.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.94,4.45,102.58140000000002,62.033,60.47197640117993,38.0,38.0,38.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-28 11:10:35,83.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.12,14.030000000000001,4.45,112.63840000000002,62.43350000000001,55.428255372945635,38.0,38.0,38.0,,,,,,,0,0.0,0.9629,,,-0.001,,0,,,
2026-08-28 11:10:36,84.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.96,4.45,106.60420000000002,62.12200000000001,58.273501419268655,38.0,38.0,38.0,,,,,,,0,0.0,0.9621,,,-0.001,,0,,,
2026-08-28 11:10:37,85.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.96,4.45,106.60420000000002,62.12200000000001,58.273501419268655,38.0,38.0,38.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-28 11:10:38,86.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.98,4.45,103.5871,62.211000000000006,60.05670590256895,38.0,38.0,38.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-28 11:10:39,87.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.99,4.46,104.59280000000001,62.3954,59.655540343121125,38.0,38.0,38.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-28 11:10:40,88.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.94,4.46,101.5858,62.172399999999996,61.20186089000627,38.0,38.0,38.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-28 11:10:41,89.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.08,14.02,4.46,108.61560000000001,62.529199999999996,57.569262610527396,38.0,38.0,38.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-28 11:10:42,90.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.97,13.94,4.45,97.55290000000001,62.033,63.589088586807776,38.0,38.0,38.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-28 11:10:43,91.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,0.99,13.96,4.45,99.57419999999999,62.12200000000001,62.387646599219494,38.0,38.0,38.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-28 11:10:44,92.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.96,4.45,102.58140000000002,62.12200000000001,60.5587367690439,38.0,38.0,38.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-28 11:10:45,93.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,0.98,13.98,4.46,98.5586,62.3508,63.26266809796406,38.0,38.0,38.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-28 11:10:46,94.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.99,4.46,105.59850000000002,62.3954,59.08739233985331,38.0,38.0,38.0,,,,,,,0,0.0,0.9624,,,-0.001,,0,,,
2026-08-28 11:10:47,95.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.96,4.46,106.60420000000002,62.2616,58.404453107851275,38.0,38.0,38.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
