Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-29 11:03:17,10.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,0.97,13.98,4.46,97.55290000000001,62.3508,63.91486055258223,34.0,34.0,34.0,,,,,,,0,0.0,0.9638,,,-0.0,,0,,,
2026-08-29 11:03:18,11.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.02,13.98,4.45,102.5916,62.211000000000006,60.639467558747505,34.0,34.0,34.0,,,,,,,0,0.0,0.9624,,,-0.001,,0,,,
2026-08-29 11:03:19,12.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.96,4.45,105.59850000000002,62.12200000000001,58.828487147071215,34.0,34.0,34.0,,,,,,,0,0.0,0.9626,,,0.0,,0,,,
2026-08-29 11:03:20,13.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.01,13.99,4.45,101.57570000000001,62.255500000000005,61.289757294313496,34.0,34.0,34.0,,,,,,,0,0.0,0.963,,,-0.001,,0,,,
2026-08-29 11:03:21,14.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.99,4.45,105.60900000000001,62.255500000000005,58.94904790311431,34.0,34.0,34.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-29 11:03:22,15.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.1400000000000001,13.96,4.45,114.66120000000001,62.12200000000001,54.17874573090112,34.0,34.0,34.0,,,,,,,0,0.0,0.9624,,,0.0,,0,,,
2026-08-29 11:03:23,16.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.07,13.96,4.46,107.60990000000001,62.2616,57.858617097497536,34.0,34.0,34.0,,,,,,,0,0.0,0.9618,,,-0.0,,0,,,
2026-08-29 11:03:24,17.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.06,13.96,4.46,106.6148,62.2616,58.39864634178369,35.0,34.0,34.0,,,,,,,0,0.0,0.9621,,,-0.001,,0,,,
2026-08-29 11:03:25,18.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.97,4.45,104.6032,62.166500000000006,59.43078223228353,36.0,34.0,34.0,,,,,,,0,0.0,0.9623,,,-0.001,,0,,,
2026-08-29 11:03:26,19.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.01,13.99,4.45,101.57570000000001,62.255500000000005,61.289757294313496,36.0,34.0,34.0,,,,,,,0,0.0,0.9625,,,-0.0,,0,,,
2026-08-29 11:03:27,20.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.96,4.45,103.59740000000001,62.12200000000001,59.96482537206532,36.0,34.0,34.0,,,,,,,0,0.0,0.9618,,,0.0,,0,,,
2026-08-29 11:03:28,21.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.99,4.45,105.60900000000001,62.255500000000005,58.94904790311431,36.0,34.0,34.0,,,,,,,0,0.0,0.9628,,,-0.001,,0,,,
2026-08-29 11:03:29,22.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.06,13.98,4.45,106.60420000000002,62.211000000000006,58.3569878109868,36.0,34.0,34.0,,,,,,,0,0.0,0.9609,,,-0.0,,0,,,
2026-08-29 11:03:30,23.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.0,13.98,4.45,100.57000000000001,62.211000000000006,61.858407079646014,36.0,34.0,34.0,,,,,,,0,0.0,0.9624,,,-0.0,,0,,,
2026-08-29 11:03:31,24.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.99,14.0,4.45,99.57419999999999,62.300000000000004,62.566407764260234,36.0,34.0,34.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-29 11:03:32,25.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.9,13.96,4.45,90.513,62.12200000000001,68.63323500491643,36.0,34.0,34.0,,,,,,,0,0.0,0.9626,,,-0.0,,0,,,
2026-08-29 11:03:33,26.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.97,13.96,4.45,97.56259999999999,62.12200000000001,63.67398982806938,36.0,34.0,34.0,,,,,,,0,0.0,0.9616,,,0.0,,0,,,
2026-08-29 11:03:34,27.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.98,4.45,105.60900000000001,62.211000000000006,58.90691134278329,36.0,34.0,34.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-29 11:03:35,28.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.0,13.99,4.45,100.58,62.255500000000005,61.89650029827004,36.0,34.0,34.0,,,,,,,0,0.0,0.9621,,,-0.001,,0,,,
2026-08-29 11:03:36,29.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.01,13.98,4.45,101.57570000000001,62.211000000000006,61.24594760360992,36.0,34.0,34.0,,,,,,,0,0.0,0.9616,,,-0.0,,0,,,
2026-08-29 11:03:37,30.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.1,13.94,4.45,110.62700000000002,62.033,56.07401448109412,36.0,34.0,34.0,,,,,,,0,0.0,0.9618,,,-0.0,,0,,,
2026-08-29 11:03:38,31.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.99,4.45,100.58,62.255500000000005,61.89650029827004,36.0,34.0,36.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-29 11:03:39,32.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.97,4.45,104.59280000000001,62.166500000000006,59.43669162695711,36.0,34.0,36.0,,,,,,,0,0.0,0.9621,,,-0.0,,0,,,
2026-08-29 11:03:40,33.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.06,13.950000000000001,4.45,106.6148,62.07750000000001,58.22596862724501,36.0,34.0,36.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-29 11:03:41,34.0,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.57000000000001,1.02,13.98,4.45,102.58140000000002,62.211000000000006,60.645497136907856,36.0,34.0,36.0,,,,,,,0,0.0,0.9615,,,0.0,,0,,,
2026-08-29 11:03:42,35.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.96,4.45,103.59740000000001,62.12200000000001,59.96482537206532,36.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.0,,0,,,
2026-08-29 11:03:43,36.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.98,13.98,4.45,98.5586,62.211000000000006,63.12082355065921,36.0,36.0,36.0,,,,,,,0,0.0,0.9612,,,-0.0,,0,,,
2026-08-29 11:03:44,37.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.02,13.98,4.45,102.5916,62.211000000000006,60.639467558747505,36.0,36.0,36.0,,,,,,,0,0.0,0.9613,,,0.0,,0,,,
2026-08-29 11:03:45,38.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.98,13.96,4.45,98.5684,62.12200000000001,63.02425523798703,36.0,36.0,36.0,,,,,,,0,0.0,0.9609,,,0.0,,0,,,
2026-08-29 11:03:46,39.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.07,13.99,4.44,107.62060000000001,62.11560000000001,57.71720284034841,36.0,36.0,36.0,,,,,,,0,0.0,0.961,,,-0.0,,0,,,
2026-08-29 11:03:47,40.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.96,4.45,100.58,62.12200000000001,61.76377013322729,36.0,36.0,36.0,,,,,,,0,0.0,0.9611,,,-0.0,,0,,,
2026-08-29 11:03:48,41.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.03,13.96,4.45,103.59740000000001,62.12200000000001,59.96482537206532,36.0,36.0,36.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-29 11:03:49,42.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.9500000000000001,13.98,4.44,95.551,62.071200000000005,64.9613295517577,36.0,36.0,36.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-29 11:03:50,43.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.96,4.45,104.59280000000001,62.12200000000001,59.39414567733152,36.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,0.0,,0,,,
2026-08-29 11:03:51,44.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.99,4.45,100.57000000000001,62.255500000000005,61.902654867256636,36.0,36.0,36.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-29 11:03:52,45.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.03,14.0,4.45,103.59740000000001,62.300000000000004,60.13664435593944,36.0,36.0,36.0,,,,,,,0,0.0,0.9612,,,-0.0,,0,,,
2026-08-29 11:03:53,46.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.96,4.44,100.58,61.98240000000001,61.62497514416386,36.0,36.0,36.0,,,,,,,0,0.0,0.9613,,,0.0,,0,,,
2026-08-29 11:03:54,47.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.06,13.98,4.45,106.6148,62.211000000000006,58.35118576407778,36.0,36.0,36.0,,,,,,,0,0.0,0.9607,,,-0.0,,0,,,
2026-08-29 11:03:55,48.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,0.99,13.99,4.45,99.57419999999999,62.255500000000005,62.52171747300005,36.0,36.0,36.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-29 11:03:56,49.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.99,4.45,101.5858,62.255500000000005,61.2836636616535,36.0,36.0,36.0,,,,,,,0,0.0,0.9589,,,0.0,,0,,,
2026-08-29 11:03:58,50.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.98,13.96,4.44,98.5586,61.98240000000001,62.88888032094613,36.0,36.0,36.0,,,,,,,0,0.0,0.9617,,,-0.0,,0,,,
2026-08-29 11:03:59,51.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.99,4.45,103.59740000000001,62.255500000000005,60.0936896099709,36.0,36.0,36.0,,,,,,,0,0.0,0.9615,,,-0.0,,0,,,
2026-08-29 11:04:00,52.0,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.57000000000001,1.0,13.98,4.45,100.57000000000001,62.211000000000006,61.858407079646014,36.0,36.0,36.0,,,,,,,0,0.0,0.9617,,,-0.0,,0,,,
2026-08-29 11:04:01,53.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.96,13.97,4.45,96.5568,62.166500000000006,64.38334741830715,36.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.0,,0,,,
2026-08-29 11:04:02,54.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.07,13.950000000000001,4.45,107.60990000000001,62.07750000000001,57.68753618393847,37.0,36.0,36.0,,,,,,,0,0.0,0.9615,,,-0.0,,0,,,
2026-08-29 11:04:03,55.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.97,13.950000000000001,4.45,97.55290000000001,62.07750000000001,63.63470486269501,38.0,36.0,36.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-29 11:04:04,56.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.0,13.99,4.45,100.57000000000001,62.255500000000005,61.902654867256636,38.0,36.0,36.0,,,,,,,0,0.0,0.9612,,,-0.0,,0,,,
2026-08-29 11:04:05,57.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.98,13.98,4.45,98.5684,62.211000000000006,63.11454786726781,38.0,36.0,36.0,,,,,,,0,0.0,0.9615,,,-0.0,,0,,,
2026-08-29 11:04:06,58.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.96,4.45,106.60420000000002,62.12200000000001,58.273501419268655,38.0,36.0,36.0,,,,,,,0,0.0,0.9612,,,0.0,,0,,,
2026-08-29 11:04:07,59.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.0,13.96,4.45,100.58,62.12200000000001,61.76377013322729,38.0,36.0,36.0,,,,,,,0,0.0,0.9609,,,0.0,,0,,,
2026-08-29 11:04:08,60.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.97,4.45,107.60990000000001,62.166500000000006,57.77024232900505,38.0,36.0,36.0,,,,,,,0,0.0,0.9614,,,0.0,,0,,,
2026-08-29 11:04:09,61.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.04,13.99,4.45,104.59280000000001,62.255500000000005,59.5217835262083,38.0,36.0,36.0,,,,,,,0,0.0,0.9618,,,0.0,,0,,,
2026-08-29 11:04:10,62.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.09,14.01,4.44,109.62130000000002,62.20440000000001,56.74481145543795,38.0,36.0,36.0,,,,,,,0,0.0,0.9612,,,-0.0,,0,,,
2026-08-29 11:04:11,63.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.06,13.96,4.45,106.6148,62.12200000000001,58.26770767285593,38.0,36.0,36.0,,,,,,,0,0.0,0.9608,,,0.0,,0,,,
2026-08-29 11:04:12,64.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,0.96,13.96,4.45,96.5472,62.12200000000001,64.34365781710915,38.0,36.0,36.0,,,,,,,0,0.0,0.9614,,,0.0,,0,,,
2026-08-29 11:04:13,65.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.97,4.45,106.60420000000002,62.166500000000006,58.315244615127725,38.0,36.0,36.0,,,,,,,0,0.0,0.9617,,,-0.0,,0,,,
2026-08-29 11:04:14,66.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.96,4.45,104.59280000000001,62.12200000000001,59.39414567733152,38.0,36.0,36.0,,,,,,,0,0.0,0.9609,,,0.0,,0,,,
2026-08-29 11:04:15,67.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.02,14.0,4.45,102.5916,62.300000000000004,60.72621930060551,38.0,36.0,36.0,,,,,,,0,0.0,0.9612,,,-0.0,,0,,,
2026-08-29 11:04:16,68.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.02,13.98,4.45,102.5712,62.211000000000006,60.651527914268335,38.0,36.0,36.0,,,,,,,0,0.0,0.9614,,,0.0,,0,,,
2026-08-29 11:04:17,69.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.01,13.97,4.45,101.57570000000001,62.166500000000006,61.20213791290633,38.0,36.0,36.0,,,,,,,0,0.0,0.9617,,,-0.0,,0,,,
2026-08-29 11:04:18,70.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.96,4.45,103.5871,62.12200000000001,59.97078786837358,38.0,36.0,37.0,,,,,,,0,0.0,0.9623,,,-0.0,,0,,,
2026-08-29 11:04:19,71.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.01,13.99,4.45,101.5858,62.255500000000005,61.2836636616535,38.0,36.0,38.0,,,,,,,0,0.0,0.9608,,,-0.0,,0,,,
2026-08-29 11:04:20,72.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,0.97,13.96,4.45,97.55290000000001,62.12200000000001,63.68032113858225,38.0,36.0,38.0,,,,,,,0,0.0,0.9631,,,-0.0,,0,,,
2026-08-29 11:04:21,73.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.99,13.99,4.45,99.57419999999999,62.255500000000005,62.52171747300005,38.0,36.0,38.0,,,,,,,0,0.0,0.9607,,,-0.0,,0,,,
2026-08-29 11:04:22,74.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.99,4.45,102.58140000000002,62.255500000000005,60.68887732083984,38.0,36.0,38.0,,,,,,,0,0.0,0.9612,,,0.0,,0,,,
2026-08-29 11:04:23,75.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.02,13.99,4.45,102.60180000000001,62.255500000000005,60.67681073821317,38.0,36.0,38.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-29 11:04:24,76.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.09,13.96,4.46,109.62130000000002,62.2616,56.796991095708584,38.0,36.0,38.0,,,,,,,0,0.0,0.9607,,,-0.0,,0,,,
2026-08-29 11:04:25,77.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.99,13.99,4.45,99.5643,62.255500000000005,62.52793420935014,38.0,36.0,38.0,,,,,,,0,0.0,0.9609,,,-0.0,,0,,,
2026-08-29 11:04:26,78.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.99,4.45,107.60990000000001,62.255500000000005,57.85294847407162,38.0,36.0,38.0,,,,,,,0,0.0,0.9614,,,0.0,,0,,,
2026-08-29 11:04:27,79.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.97,13.96,4.46,97.55290000000001,62.2616,63.82342298383749,38.0,37.0,38.0,,,,,,,0,0.0,0.9611,,,-0.0,,0,,,
2026-08-29 11:04:28,80.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.01,13.99,4.45,101.57570000000001,62.255500000000005,61.289757294313496,38.0,38.0,38.0,,,,,,,0,0.0,0.9607,,,-0.0,,0,,,
2026-08-29 11:04:29,81.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.97,4.45,102.58140000000002,62.166500000000006,60.602116952975884,38.0,38.0,38.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-29 11:04:30,82.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.98,13.950000000000001,4.45,98.5586,62.07750000000001,62.98537113960629,38.0,38.0,38.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-29 11:04:31,83.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.96,4.45,105.59850000000002,62.12200000000001,58.828487147071215,38.0,38.0,38.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-29 11:04:32,84.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.97,13.99,4.45,97.55290000000001,62.255500000000005,63.81716996624396,38.0,38.0,38.0,,,,,,,0,0.0,0.9612,,,-0.0,,0,,,
2026-08-29 11:04:33,85.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.96,4.45,104.59280000000001,62.12200000000001,59.39414567733152,38.0,38.0,38.0,,,,,,,0,0.0,0.9616,,,-0.0,,0,,,
2026-08-29 11:04:34,86.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.97,4.45,105.59850000000002,62.166500000000006,58.87062789717656,38.0,38.0,38.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-29 11:04:35,87.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.1300000000000001,13.98,4.45,113.64410000000002,62.211000000000006,54.74195316782833,38.0,38.0,38.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-29 11:04:36,88.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.0,14.01,4.45,100.58,62.344500000000004,61.984987074965204,38.0,38.0,38.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-29 11:04:37,89.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.96,4.46,106.60420000000002,62.2616,58.404453107851275,38.0,38.0,38.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-29 11:04:38,90.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.08,14.01,4.46,108.61560000000001,62.4846,57.52820036900776,38.0,38.0,38.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-29 11:04:39,91.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.99,14.0,4.45,99.5643,62.300000000000004,62.57262894431036,38.0,38.0,38.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-29 11:04:40,92.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.96,4.45,103.5871,62.12200000000001,59.97078786837358,38.0,38.0,38.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-29 11:04:41,93.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.98,13.98,4.45,98.5586,62.211000000000006,63.12082355065921,38.0,38.0,38.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-29 11:04:42,94.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.99,4.45,102.58140000000002,62.255500000000005,60.68887732083984,38.0,38.0,38.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-29 11:04:43,95.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.02,13.99,4.45,102.58140000000002,62.255500000000005,60.68887732083984,38.0,38.0,38.0,,,,,,,0,0.0,0.961,,,-0.0,,0,,,
