Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-28 12:09:19,99.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.0,13.98,4.45,100.57000000000001,62.211000000000006,61.858407079646014,42.0,42.0,42.0,,,,,,,0,0.0,0.9604,,,-0.0,,0,,,
2026-08-28 12:09:20,100.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.99,4.45,108.60480000000001,62.255500000000005,57.32297283361325,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:09:21,101.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.98,4.45,104.5824,62.211000000000006,59.485152377455485,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:09:22,102.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.98,4.45,105.58800000000001,62.211000000000006,58.918627116717815,42.0,42.0,42.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-28 12:09:23,103.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.09,13.99,4.45,109.5995,62.255500000000005,56.80272264015803,42.0,42.0,42.0,,,,,,,0,0.0,0.9612,,,-0.0,,0,,,
2026-08-28 12:09:24,104.0,Discharge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.01,13.99,4.45,101.5656,62.255500000000005,61.295852138913176,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.0,,0,,,
2026-08-28 12:09:25,105.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.99,4.45,108.60480000000001,62.255500000000005,57.32297283361325,42.0,42.0,42.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-28 12:09:26,106.0,Discharge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.02,13.950000000000001,4.45,102.56099999999999,62.07750000000001,60.52739345365199,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-28 12:09:27,107.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,13.96,4.45,107.59920000000001,62.12200000000001,57.73462999724905,42.0,42.0,42.0,,,,,,,0,0.0,0.9614,,,-0.0,,0,,,
2026-08-28 12:09:28,108.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.1,14.02,4.45,110.605,62.389,56.40703404005244,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-28 12:09:29,109.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.98,4.45,105.58800000000001,62.211000000000006,58.918627116717815,42.0,42.0,42.0,,,,,,,0,0.0,0.9604,,,-0.0,,0,,,
2026-08-28 12:09:30,110.0,Discharge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.05,13.950000000000001,4.45,105.58800000000001,62.07750000000001,58.79219229457894,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-28 12:09:31,111.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,14.01,4.44,106.59360000000001,62.20440000000001,58.3565992705003,42.0,42.0,42.0,,,,,,,0,0.0,0.9603,,,-0.001,,0,,,
2026-08-28 12:09:32,112.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.950000000000001,4.45,105.58800000000001,62.07750000000001,58.79219229457894,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-28 12:09:33,113.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.950000000000001,4.44,101.57570000000001,61.93800000000001,60.97718253479917,42.0,42.0,42.0,,,,,,,0,0.0,0.9603,,,-0.001,,0,,,
2026-08-28 12:09:34,114.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.08,14.0,4.45,108.59400000000001,62.300000000000004,57.36965209864265,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,0.0,,0,,,
2026-08-28 12:09:35,115.0,Discharge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.05,13.99,4.45,105.5775,62.255500000000005,58.96663588359262,42.0,42.0,42.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-28 12:09:36,116.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.01,13.950000000000001,4.45,101.5555,62.07750000000001,61.126674576955466,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.0,,0,,,
2026-08-28 12:09:37,117.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.11,14.0,4.45,111.6105,62.300000000000004,55.81912096084151,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.0,,0,,,
2026-08-28 12:09:38,118.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,14.01,4.45,103.5768,62.344500000000004,60.19156799592187,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:09:39,119.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.02,13.96,4.45,102.56099999999999,62.12200000000001,60.57078226616356,42.0,42.0,42.0,,,,,,,0,0.0,0.9598,,,-0.0,,0,,,
2026-08-28 12:09:40,0.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,14.01,4.45,100.56,62.344500000000004,61.99731503579953,42.0,42.0,42.0,,,,,,,0,0.0,0.9601,,,-0.0,,0,,,
2026-08-28 12:09:41,1.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,0.9500000000000001,13.92,4.45,95.53200000000001,61.944,64.84110036427583,42.0,42.0,42.0,,,,,,,0,0.0,0.9605,,,-0.0,,0,,,
2026-08-28 12:09:42,2.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.04,13.950000000000001,4.45,104.572,62.07750000000001,59.36340511800483,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-28 12:09:43,3.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.950000000000001,4.45,105.58800000000001,62.07750000000001,58.79219229457894,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.0,,0,,,
2026-08-28 12:09:44,4.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.1,13.96,4.45,110.605,62.12200000000001,56.165634464988024,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:09:45,5.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.03,14.01,4.45,103.5665,62.344500000000004,60.1975542284426,42.0,42.0,42.0,,,,,,,0,0.0,0.9603,,,-0.001,,0,,,
2026-08-28 12:09:46,6.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,0.97,13.96,4.45,97.5432,62.12200000000001,63.68665370830566,42.0,42.0,42.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-28 12:09:47,7.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.98,4.44,108.60480000000001,62.071200000000005,57.15327499337046,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-28 12:09:48,8.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,13.99,4.45,101.5656,62.255500000000005,61.295852138913176,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-28 12:09:49,9.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1,13.98,4.45,110.61600000000001,62.211000000000006,56.24050770232154,42.0,42.0,42.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-28 12:09:50,10.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.03,14.01,4.45,103.5665,62.344500000000004,60.1975542284426,42.0,42.0,42.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-28 12:09:51,11.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,0.99,13.96,4.45,99.5544,62.12200000000001,62.40005464349141,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:09:52,12.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1300000000000001,14.01,4.45,113.63280000000002,62.344500000000004,54.86488056265444,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:09:53,13.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.03,13.98,4.45,103.5768,62.211000000000006,60.062678128692916,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:09:54,14.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.950000000000001,4.45,108.60480000000001,62.07750000000001,57.15907584195173,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.0,,0,,,
2026-08-28 12:09:55,15.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.08,13.99,4.45,108.60480000000001,62.255500000000005,57.32297283361325,42.0,42.0,42.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-28 12:09:56,16.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.01,13.99,4.45,101.5555,62.255500000000005,61.30194819581411,42.0,42.0,42.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-28 12:09:57,17.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.03,13.93,4.45,103.5665,61.9885,59.85381373320523,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:09:58,18.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,13.96,4.45,101.5656,62.12200000000001,61.164409997085635,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:09:59,19.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.05,13.99,4.45,105.58800000000001,62.255500000000005,58.960772057430766,42.0,42.0,42.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-28 12:10:01,20.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.04,14.02,4.45,104.572,62.389,59.661286003901616,42.0,42.0,42.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-28 12:10:02,21.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,14.0,4.45,109.61040000000001,62.300000000000004,56.83767233766138,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:10:03,22.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.96,4.45,100.56,62.12200000000001,61.77605409705649,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:10:04,23.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.03,14.0,4.45,103.5665,62.300000000000004,60.154586666537924,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:10:05,24.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.02,13.97,4.45,102.56099999999999,62.166500000000006,60.61417107867514,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:10:06,25.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,13.96,4.45,99.5544,62.12200000000001,62.40005464349141,42.0,42.0,42.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-28 12:10:07,26.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,13.950000000000001,4.45,99.5544,62.07750000000001,62.35535546394736,42.0,42.0,42.0,,,,,,,0,0.0,0.9608,,,0.0,,0,,,
2026-08-28 12:10:08,27.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.08,13.96,4.45,108.59400000000001,62.12200000000001,57.205738806932246,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:10:09,28.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.08,13.99,4.45,108.61560000000001,62.255500000000005,57.317273025237625,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-28 12:10:10,29.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.02,13.99,4.45,102.56099999999999,62.255500000000005,60.7009487036983,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-28 12:10:11,30.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.05,13.96,4.45,105.58800000000001,62.12200000000001,58.83433723529189,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.0,,0,,,
2026-08-28 12:10:12,31.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.09,14.02,4.45,109.5995,62.389,56.924529765190535,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,0.0,,0,,,
2026-08-28 12:10:13,32.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.07,13.99,4.45,107.59920000000001,62.255500000000005,57.8587015516844,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.0,,0,,,
2026-08-28 12:10:14,33.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.02,13.99,4.45,102.56099999999999,62.255500000000005,60.7009487036983,42.0,42.0,42.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-28 12:10:15,34.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.03,13.96,4.45,103.5665,62.12200000000001,59.982716418919246,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.0,,0,,,
2026-08-28 12:10:16,35.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,14.0,4.45,109.61040000000001,62.300000000000004,56.83767233766138,42.0,42.0,42.0,,,,,,,0,0.0,0.9601,,,-0.001,,0,,,
2026-08-28 12:10:17,36.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,13.97,4.45,99.5544,62.166500000000006,62.44475382303545,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-28 12:10:18,37.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.04,13.99,4.45,104.572,62.255500000000005,59.533622767088715,42.0,42.0,42.0,,,,,,,0,0.0,0.9601,,,-0.001,,0,,,
2026-08-28 12:10:19,38.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.06,13.97,4.45,106.583,62.166500000000006,58.326843868159095,42.0,42.0,42.0,,,,,,,0,0.0,0.9594,,,-0.001,,0,,,
2026-08-28 12:10:20,39.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.08,14.01,4.45,108.59400000000001,62.344500000000004,57.410630421570254,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-28 12:10:21,40.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,0.9500000000000001,13.97,4.45,95.52250000000001,62.166500000000006,65.08047842131435,42.0,42.0,42.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-28 12:10:22,41.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.01,13.96,4.46,101.5555,62.2616,61.30795476365141,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:10:23,42.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.11,13.98,4.45,111.62160000000002,62.211000000000006,55.73383646176009,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-28 12:10:24,43.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,0.99,13.99,4.45,99.5544,62.255500000000005,62.53415218212355,42.0,42.0,42.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-28 12:10:25,44.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.06,13.96,4.45,106.583,62.12200000000001,58.285092369327195,42.0,42.0,42.0,,,,,,,0,0.0,0.96,,,-0.001,,0,,,
2026-08-28 12:10:26,45.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.01,13.96,4.45,101.5555,62.12200000000001,61.17049298167013,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-28 12:10:27,46.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.03,13.950000000000001,4.45,103.5665,62.07750000000001,59.93974885701457,42.0,42.0,42.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-28 12:10:28,47.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.07,13.96,4.45,107.5885,62.12200000000001,57.740371879894234,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:10:29,48.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.01,13.98,4.45,101.5555,62.211000000000006,61.258129791099456,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:10:30,49.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.08,14.02,4.45,108.59400000000001,62.389,57.451608744497854,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:10:31,50.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,0.99,13.99,4.45,99.5445,62.255500000000005,62.540371391689156,42.0,42.0,42.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-28 12:10:32,51.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.03,13.950000000000001,4.45,103.5665,62.07750000000001,59.93974885701457,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:10:33,52.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,13.97,4.45,99.5544,62.166500000000006,62.44475382303545,42.0,42.0,42.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-28 12:10:34,53.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.05,13.950000000000001,4.45,105.5775,62.07750000000001,58.798039354976204,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-28 12:10:35,54.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.0,13.96,4.45,100.55,62.12200000000001,61.78219791148683,42.0,42.0,42.0,,,,,,,0,0.0,0.9601,,,-0.001,,0,,,
2026-08-28 12:10:36,55.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,0.9400000000000001,13.97,4.45,94.51700000000001,62.166500000000006,65.7728239364347,42.0,42.0,42.0,,,,,,,0,0.0,0.96,,,-0.001,,0,,,
2026-08-28 12:10:37,56.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1,14.0,4.45,110.61600000000001,62.300000000000004,56.320966225500825,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-28 12:10:38,57.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.05,13.96,4.45,105.5775,62.12200000000001,58.84018848713032,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-28 12:10:39,58.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.01,13.950000000000001,4.45,101.5656,62.07750000000001,61.12059594980978,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-28 12:10:40,59.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.12,14.02,4.45,112.62720000000002,62.389,55.39425644959653,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-28 12:10:41,60.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.03,13.950000000000001,4.45,103.5665,62.07750000000001,59.93974885701457,42.0,42.0,42.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-28 12:10:42,61.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.06,13.98,4.45,106.583,62.211000000000006,58.368595366990995,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-28 12:10:43,62.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.04,13.97,4.45,104.5824,62.166500000000006,59.44260219692797,42.0,42.0,42.0,,,,,,,0,0.0,0.96,,,-0.001,,0,,,
2026-08-28 12:10:44,63.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,0.99,13.98,4.45,99.5445,62.211000000000006,62.49566776667722,42.0,42.0,42.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-28 12:10:45,64.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.08,13.96,4.45,108.59400000000001,62.12200000000001,57.205738806932246,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.0,,0,,,
2026-08-28 12:10:46,65.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.04,13.99,4.45,104.572,62.255500000000005,59.533622767088715,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-28 12:10:47,66.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.99,4.45,100.56,62.255500000000005,61.908810660302315,42.0,42.0,42.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-28 12:10:48,67.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.04,13.950000000000001,4.45,104.572,62.07750000000001,59.36340511800483,42.0,42.0,42.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-28 12:10:49,68.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.01,13.98,4.45,101.5555,62.211000000000006,61.258129791099456,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-28 12:10:50,69.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1300000000000001,13.96,4.46,113.63280000000002,62.2616,54.79192627480797,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-28 12:10:51,70.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.1,13.97,4.45,110.605,62.166500000000006,56.205867727498756,42.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-28 12:10:52,71.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.06,13.97,4.45,106.583,62.166500000000006,58.326843868159095,42.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-28 12:10:53,72.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.98,4.45,102.5712,62.211000000000006,60.651527914268335,42.0,42.0,42.0,,,,,,,0,0.0,0.9603,,,-0.001,,0,,,
2026-08-28 12:10:54,73.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.99,4.45,105.58800000000001,62.255500000000005,58.960772057430766,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-28 12:10:55,74.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.11,13.97,4.45,111.6105,62.166500000000006,55.699508558782554,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-28 12:10:56,75.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,0.99,13.97,4.45,99.5445,62.166500000000006,62.45096414166529,42.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,-0.0,,0,,,
2026-08-28 12:10:57,76.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,0.96,13.96,4.45,96.52799999999999,62.12200000000001,64.35645615779879,42.0,42.0,42.0,,,,,,,0,0.0,0.9594,,,-0.0,,0,,,
2026-08-28 12:10:58,77.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1,13.950000000000001,4.45,110.61600000000001,62.07750000000001,56.11981991755262,42.0,42.0,42.0,,,,,,,0,0.0,0.9608,,,-0.0,,0,,,
2026-08-28 12:10:59,78.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.1500000000000001,13.96,4.45,115.63250000000001,62.12200000000001,53.723650357814634,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:11:00,79.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.08,13.99,4.45,108.59400000000001,62.255500000000005,57.328673775715046,42.0,42.0,42.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-28 12:11:01,80.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.950000000000001,4.45,104.5824,62.07750000000001,59.35750183587296,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:11:02,81.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,14.01,4.45,101.5656,62.344500000000004,61.38348023346487,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:11:03,82.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.98,13.99,4.45,98.5488,62.255500000000005,63.172255775818684,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
