Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-26 15:05:34,86.0,Charge,219.13,9.86,101.7,19.88,2139.015582,2021.796,94.51992856029602,101.69,0.0,13.96,1.67,0.0,23.313200000000002,0,72.0,79.0,70.0,225.92,10.234,99.96,19.15,2300.7,1914.0,83.19207197809362,,,,,,,0,,,
2026-08-26 15:05:35,87.0,Charge,219.49,9.89,101.7,19.89,2149.048539,2022.813,94.12598009262555,101.7,0.0,14.01,1.6500000000000001,0.0,23.116500000000002,0,72.0,79.0,70.0,226.72,10.191,99.96,19.151,2299.3,1914.1,83.24707519679902,,,,,,,0,,,
2026-08-26 15:05:36,88.0,Charge,220.07,9.88,101.7,19.91,2152.548684,2024.847,94.06741947584216,101.7,0.0,14.0,1.6400000000000001,0.0,22.96,0,72.0,79.0,70.0,226.7,10.182,99.96,19.153,2297.4,1914.3,83.32462784016714,,,,,,,0,,,
2026-08-26 15:05:37,89.0,Charge,220.45000000000002,9.9,101.7,19.81,2160.6304500000006,2014.677,93.24486748763535,101.68,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,72.0,79.0,70.0,226.7,10.138,99.96,19.152,2286.4,1914.2,83.72113365990202,,,,,,,0,,,
2026-08-26 15:05:38,90.0,Charge,220.26,9.870000000000001,101.69,20.11,2152.2265380000003,2044.9859,95.01722350753764,101.69,0.0,13.97,1.62,0.0,22.631400000000003,0,72.0,79.0,70.0,226.75,10.138,99.96,19.151,2287.8,1914.1,83.66553020368912,,,,,,,0,,,
2026-08-26 15:05:39,91.0,Charge,218.88,9.870000000000001,101.68,20.03,2138.7421440000003,2036.6504000000002,95.22655200457862,101.67,0.0,13.97,1.61,0.0,22.4917,0,72.0,79.0,70.0,226.78,10.19,99.96,19.158,2300.0,1914.8,83.25217391304348,,,,,,,0,,,
2026-08-26 15:05:40,92.0,Charge,218.63,9.85,101.67,20.240000000000002,2131.970445,2057.8008000000004,96.52107536603306,101.69,0.0,13.96,1.6,0.0,22.336000000000002,0,72.0,79.0,70.0,226.73,10.21,99.96,19.158,2302.8,1914.9,83.15528921313184,,,,,,,0,,,
2026-08-26 15:05:41,93.0,Charge,219.75,9.81,101.66,19.92,2134.190025,2025.0672000000002,94.88692085888651,101.67,0.0,13.98,1.59,0.0,22.2282,0,72.0,79.0,70.0,227.07,10.215,99.96,19.159,2307.3,1915.0,82.99744289862609,,,,,,,0,,,
2026-08-26 15:05:42,94.0,Charge,220.66,9.77,101.7,19.98,2134.289718,2031.9660000000001,95.20572501769416,101.69,0.0,13.97,1.58,0.0,22.0726,0,73.0,79.0,70.0,227.3,10.198,99.96,19.157,2305.7,1914.8,83.04636336036779,,,,,,,0,,,
2026-08-26 15:05:43,95.0,Charge,220.15,9.78,101.7,20.01,2131.53633,2035.0170000000003,95.47184213369708,101.7,0.0,14.0,1.49,0.0,20.86,0,73.0,79.0,70.0,227.22,10.203,99.96,19.157,2307.0,1914.8,82.99956653662765,,,,,,,0,,,
2026-08-26 15:05:44,96.0,Charge,220.72,9.83,101.7,19.71,2147.9808239999998,2004.507,93.32052584469443,101.67,0.0,13.98,1.56,0.0,21.8088,0,74.0,79.0,70.0,227.33,10.208,99.96,19.163,2308.0,1915.3,82.98526863084922,,,,,,,0,,,
2026-08-26 15:05:45,97.0,Charge,221.08,9.77,101.68,19.900000000000002,2138.3520839999996,2023.4320000000002,94.62576416391495,101.67,0.0,13.97,1.55,0.0,21.6535,0,74.0,79.0,70.0,227.49,10.188,99.96,19.162,2304.3,1915.2,83.1141778414269,,,,,,,0,,,
2026-08-26 15:05:46,98.0,Charge,220.83,9.75,101.68,20.02,2131.561575,2035.6336000000001,95.49963856896791,101.71000000000001,0.0,13.99,1.54,0.0,21.5446,0,74.0,79.0,70.0,227.35,10.162,99.96,19.167,2298.2,1915.7,83.35653990079194,,,,,,,0,,,
2026-08-26 15:05:47,99.0,Charge,219.70000000000002,9.77,101.69,19.91,2125.00431,2024.6479,95.2773549904,101.7,0.0,13.97,1.53,0.0,21.374100000000002,0,74.0,79.0,70.0,227.61,10.146,99.96,19.157,2297.4,1914.8,83.34639157308261,,,,,,,0,,,
2026-08-26 15:05:48,100.0,Charge,219.5,9.75,101.71000000000001,20.22,2118.72375,2056.5762,97.06674595968445,101.71000000000001,0.0,13.98,1.52,0.0,21.2496,0,74.0,79.0,70.0,227.57,10.162,99.96,19.159,2301.8,1915.0,83.19575984012512,,,,,,,0,,,
2026-08-26 15:05:49,101.0,Charge,219.88,9.790000000000001,101.69,20.080000000000002,2131.098948,2041.9352000000001,95.81606719464254,101.66,0.0,13.98,1.51,0.0,21.1098,0,74.0,79.0,70.0,227.59,10.163,99.96,19.163,2301.2,1915.3,83.23048844081349,,,,,,,0,,,
2026-08-26 15:05:50,102.0,Charge,221.06,9.85,101.7,20.09,2155.66659,2043.153,94.78056622847228,101.69,0.0,13.97,1.58,0.0,22.0726,0,74.0,79.0,71.0,227.49,10.169,99.96,19.165,2301.5,1915.6,83.2326743428199,,,,,,,0,,,
2026-08-26 15:05:51,103.0,Charge,221.38,9.74,101.69,20.04,2134.6787879999997,2037.8675999999998,95.46483580835582,101.72,0.0,13.98,1.57,0.0,21.948600000000003,0,74.0,79.0,71.0,227.31,10.144,99.96,19.164,2294.3,1915.4,83.4851588719871,,,,,,,0,,,
2026-08-26 15:05:52,104.0,Charge,221.23000000000002,9.81,101.69,20.12,2148.563637,2046.0028,95.22653947810436,101.7,0.0,13.97,1.56,0.0,21.793200000000002,0,74.0,79.0,71.0,227.51,10.184,99.96,19.17,2305.5,1916.1,83.10995445673389,,,,,,,0,,,
2026-08-26 15:05:53,105.0,Charge,220.85,9.78,101.67,19.82,2138.31387,2015.0994,94.23777436377945,101.68,0.0,13.96,1.55,0.0,21.638,0,74.0,79.0,72.0,227.55,10.181,99.96,19.167,2303.9,1915.7,83.15031034333087,,,,,,,0,,,
2026-08-26 15:05:54,106.0,Charge,221.20000000000002,9.75,101.68,20.0,2135.1330000000003,2033.6000000000001,95.24465220667751,101.69,0.0,13.96,1.47,0.0,20.5212,0,74.0,79.0,72.0,227.43,10.197,99.96,19.172,2307.4,1916.2,83.0458524746468,,,,,,,0,,,
2026-08-26 15:05:55,107.0,Charge,219.92000000000002,9.82,101.69,19.900000000000002,2138.0182560000003,2023.631,94.64984661945748,101.67,0.0,13.96,1.54,0.0,21.4984,0,74.0,79.0,72.0,227.65,10.191,99.96,19.163,2307.9,1915.3,82.98886433554313,,,,,,,0,,,
2026-08-26 15:05:56,108.0,Charge,219.58,9.76,101.68,20.17,2121.669792,2050.8856000000005,96.66375077465402,101.66,0.0,13.99,1.53,0.0,21.404700000000002,0,74.0,79.0,72.0,227.6,10.187,99.96,19.17,2308.0,1916.0,83.0155979202773,,,,,,,0,,,
2026-08-26 15:05:57,109.0,Charge,219.83,9.75,101.67,19.82,2121.909075,2015.0994,94.96634062889807,101.69,0.0,13.98,1.52,0.0,21.2496,0,74.0,79.0,72.0,227.47,10.197,99.96,19.163,2307.4,1915.3,83.00684753402096,,,,,,,0,,,
2026-08-26 15:05:58,110.0,Charge,223.43,9.65,101.69,20.14,2134.5385050000004,2048.0366,95.94751255143086,101.7,0.0,13.98,1.51,0.0,21.1098,0,74.0,80.0,72.0,227.34,10.198,99.96,19.174,2307.6,1916.4,83.04732189287573,,,,,,,0,,,
2026-08-26 15:05:59,111.0,Charge,222.97,9.63,101.71000000000001,19.96,2125.7290890000004,2030.1316000000002,95.5028376148829,101.71000000000001,0.0,13.950000000000001,1.5,0.0,20.925,0,74.0,80.0,72.0,229.4,10.098,99.96,19.168,2304.3,1915.9,83.14455583040402,,,,,,,0,,,
2026-08-26 15:06:00,112.0,Charge,222.68,9.68,101.68,20.09,2133.9869759999997,2042.7512000000002,95.72463295108697,101.7,0.0,13.97,1.49,0.0,20.8153,0,74.0,80.0,72.0,229.29,10.05,99.96,19.175,2292.4,1916.6,83.60670040132612,,,,,,,0,,,
2026-08-26 15:06:01,113.0,Charge,222.71,9.67,101.72,19.92,2132.0696430000003,2026.2624,95.0373458321408,101.69,0.0,13.96,1.49,0.0,20.8004,0,74.0,81.0,72.0,229.22,10.086,99.96,19.142,2298.5,1913.2,83.236893626278,,,,,,,0,,,
2026-08-26 15:06:02,114.0,Charge,222.42000000000002,9.68,101.68,19.93,2131.495344,2026.4824,95.07327359191268,101.67,0.0,14.01,1.47,0.0,20.5947,0,74.0,81.0,72.0,229.2,10.061,99.96,19.122,2293.8,1911.3,83.32461417734763,,,,,,,0,,,
2026-08-26 15:06:03,115.0,Charge,221.74,9.700000000000001,101.68,20.01,2129.36922,2034.6168000000002,95.55021181343083,101.68,0.0,13.96,1.47,0.0,20.5212,0,74.0,81.0,72.0,228.98,10.075,99.96,19.107,2294.8,1909.7,83.21858113996862,,,,,,,0,,,
2026-08-26 15:06:04,116.0,Charge,221.23000000000002,9.620000000000001,101.68,20.34,2106.9502740000003,2068.1712,98.15946895004889,101.64,0.0,13.950000000000001,1.46,0.0,20.367,0,74.0,81.0,72.0,229.21,10.064,99.96,19.104,2296.1,1909.4,83.15839902443274,,,,,,,0,,,
2026-08-26 15:06:05,117.0,Charge,221.49,9.66,101.68,19.91,2118.197466,2024.4488000000001,95.57413000889692,101.67,0.0,13.98,1.46,0.0,20.410800000000002,0,74.0,81.0,72.0,229.12,10.068,99.96,19.114,2294.6,1910.4,83.25634097446178,,,,,,,0,,,
2026-08-26 15:06:06,118.0,Charge,222.58,9.66,101.68,20.05,2128.621572,2038.6840000000002,95.77484447291884,101.66,0.0,14.0,1.45,0.0,20.3,0,74.0,81.0,72.0,229.28,10.022,99.96,19.111,2287.3,1910.1,83.5089406724085,,,,,,,0,,,
2026-08-26 15:06:07,119.0,Charge,223.55,9.63,101.67,20.01,2131.258635,2034.4167000000002,95.45611530155747,101.68,0.0,13.97,1.44,0.0,20.1168,0,74.0,81.0,72.0,229.26,10.065,99.96,19.113,2295.3,1910.3,83.22659347362,,,,,,,0,,,
2026-08-26 15:06:08,0.0,Discharge,223.36,9.64,101.68,20.07,2131.6584960000005,2040.7176000000002,95.73379618871182,101.68,0.0,13.98,1.43,0.0,19.9914,0,74.0,81.0,72.0,229.87,10.044,99.96,19.116,2297.1,1910.6,83.17443733402986,,,,,,,0,,,
2026-08-26 15:06:09,1.0,Discharge,223.13,9.63,101.67,19.900000000000002,2127.254481,2023.2330000000002,95.11005937798753,101.68,0.0,13.97,1.43,0.0,19.9771,0,74.0,81.0,72.0,229.61,10.029,99.96,19.112,2290.3,1910.3,83.40828712395755,,,,,,,0,,,
2026-08-26 15:06:10,2.0,Discharge,222.82,9.620000000000001,101.7,20.05,2122.093116,2039.085,96.08838484163859,101.67,0.0,12.46,1.45,0.0,18.067,0,74.0,81.0,72.0,229.76,10.037,99.96,19.114,2294.3,1910.5,83.27158610469424,,,,,,,0,,,
2026-08-26 15:06:11,3.0,Discharge,222.11,9.65,101.67,19.89,2121.9278850000005,2022.2163,95.30089661835984,101.68,0.0,5.67,1.62,0.0,9.185400000000001,0,74.0,81.0,72.0,229.58,10.071,99.96,19.115,2299.0,1910.5,83.10134841235319,,,,,,,0,,,
2026-08-26 15:06:12,4.0,Discharge,221.67000000000002,9.64,101.68,20.1,2115.529812,2043.7680000000003,96.60785626404588,101.66,0.0,13.97,1.46,0.0,20.3962,0,74.0,81.0,72.0,229.55,10.076,99.96,19.117,2301.6,1910.7,83.01616266944734,,,,,,,0,,,
2026-08-26 15:06:13,5.0,Discharge,222.49,9.64,101.67,19.98,2123.355564,2031.3666,95.66775505903918,101.66,0.0,13.98,1.46,0.0,20.410800000000002,0,74.0,81.0,72.0,229.47,10.088,99.96,19.118,2302.7,1910.9,82.9851912971729,,,,,,,0,,,
2026-08-26 15:06:14,6.0,Discharge,222.31,9.620000000000001,101.67,20.02,2117.235978,2035.4334,96.13635046589029,101.66,0.0,13.97,1.45,0.0,20.2565,0,74.0,81.0,72.0,229.48,10.085,99.96,19.114,2303.1,1910.5,82.95341062046808,,,,,,,0,,,
2026-08-26 15:06:15,7.0,Discharge,223.29,9.67,101.7,19.87,2137.6221570000002,2020.7790000000002,94.53396585465875,101.69,0.0,13.99,1.44,0.0,20.145599999999998,0,74.0,81.0,72.0,229.49,10.087,99.96,19.12,2301.6,1911.0,83.02919708029196,,,,,,,0,,,
2026-08-26 15:06:16,8.0,Discharge,223.19,9.66,101.67,19.94,2134.455246,2027.2998000000002,94.97972861221567,101.69,0.0,13.97,1.44,0.0,20.1168,0,74.0,81.0,72.0,229.51,10.079,99.96,19.121,2300.3,1911.2,83.08481502412728,,,,,,,0,,,
2026-08-26 15:06:17,9.0,Discharge,222.98000000000002,9.64,101.67,19.97,2128.0319280000003,2030.3499,95.40974800637481,101.68,0.0,13.99,1.43,0.0,20.0057,0,74.0,81.0,72.0,229.54,10.059,99.96,19.115,2296.4,1910.6,83.19979097718166,,,,,,,0,,,
2026-08-26 15:06:18,10.0,Discharge,221.74,9.6,101.69,20.0,2107.41696,2033.8,96.50676817178125,101.68,0.0,13.97,1.42,0.0,19.8374,0,74.0,81.0,72.0,229.62,10.057,99.96,19.119,2297.1,1911.0,83.19185059422752,,,,,,,0,,,
2026-08-26 15:06:19,11.0,Discharge,221.43,9.65,101.69,20.09,2115.431505,2042.9521,96.5737768002089,101.7,0.0,11.91,1.48,0.0,17.6268,0,74.0,81.0,72.0,229.41,10.063,99.96,19.123,2297.0,1911.4,83.2128863735307,,,,,,,0,,,
2026-08-26 15:06:20,12.0,Discharge,221.72,9.64,101.66,20.09,2116.006992,2042.3493999999998,96.51902889364365,101.67,0.0,4.74,1.6400000000000001,0.0,7.773600000000001,0,74.0,81.0,72.0,229.39,10.034,99.96,19.119,2289.2,1911.0,83.47894460947056,,,,,,,0,,,
2026-08-26 15:06:21,13.0,Discharge,222.99,9.65,101.69,20.0,2130.334965,2033.8,95.46855463643014,101.64,0.0,0.27,1.79,0.0,0.48330000000000006,0,74.0,81.0,72.0,229.29,10.041,99.96,19.121,2290.7,1911.1,83.42864626533374,,,,,,,0,,,
2026-08-26 15:06:22,14.0,Discharge,222.99,9.63,101.7,19.77,2125.919763,2010.609,94.57595883876263,101.67,0.0,9.25,1.83,0.0,16.927500000000002,0,74.0,81.0,72.0,229.47,10.083,99.96,19.126,2301.6,1911.6,83.05526590198123,,,,,,,0,,,
2026-08-26 15:06:23,15.0,Discharge,223.11,9.65,101.69,19.86,2131.481385,2019.5634,94.74928630446378,101.68,0.0,14.43,1.82,0.0,26.2626,0,74.0,81.0,72.0,229.34,10.087,99.96,19.124,2301.8,1911.5,83.04370492657918,,,,,,,0,,,
2026-08-26 15:06:24,16.0,Discharge,222.96,9.66,101.66,20.0,2132.255664,2033.1999999999998,95.35441899991595,101.68,0.0,14.24,1.8,0.0,25.632,0,74.0,81.0,72.0,229.46,10.09,99.96,19.124,2302.1,1911.5,83.03288301985144,,,,,,,0,,,
2026-08-26 15:06:25,17.0,Discharge,221.45000000000002,9.67,101.68,19.95,2120.0072849999997,2028.516,95.6843881788831,101.67,0.0,14.15,1.79,0.0,25.328500000000002,0,74.0,81.0,72.0,229.36,10.091,99.96,19.127,2303.3,1911.8,83.00264837407198,,,,,,,0,,,
2026-08-26 15:06:26,18.0,Discharge,221.61,9.66,101.67,19.830000000000002,2119.3450740000003,2016.1161000000002,95.12920405145877,101.65,0.0,13.96,1.43,0.0,19.9628,0,74.0,81.0,72.0,229.45,10.097,99.96,19.125,2303.5,1911.5,82.98241805947471,,,,,,,0,,,
2026-08-26 15:06:27,19.0,Discharge,221.47,9.64,101.68,19.94,2113.621092,2027.4992000000002,95.92538642209956,101.67,0.0,13.83,1.43,0.0,19.776899999999998,0,74.0,81.0,72.0,229.3,10.093,99.96,19.132,2300.7,1912.2,83.11383491980703,,,,,,,0,,,
2026-08-26 15:06:28,20.0,Discharge,223.0,9.68,101.68,20.03,2137.0535999999997,2036.6504000000002,95.3017930855829,101.67,0.0,10.76,1.51,0.0,16.2476,0,74.0,81.0,72.0,229.49,10.072,99.96,19.124,2298.9,1911.4,83.14411240158337,,,,,,,0,,,
2026-08-26 15:06:29,21.0,Discharge,223.27,9.61,101.68,20.01,2124.1684529999998,2034.6168000000002,95.78415483604776,101.67,0.0,3.13,1.67,0.0,5.227099999999999,0,74.0,81.0,72.0,229.39,10.085,99.96,19.128,2301.0,1911.8,83.08561495002172,,,,,,,0,,,
2026-08-26 15:06:30,22.0,Discharge,222.99,9.68,101.64,19.89,2136.957768,2021.6196,94.60269314971319,101.68,0.0,0.93,1.8,0.0,1.6740000000000002,0,74.0,81.0,72.0,229.34,10.067,99.96,19.122,2296.8,1911.3,83.21577847439916,,,,,,,0,,,
2026-08-26 15:06:31,23.0,Discharge,222.62,9.64,101.68,19.62,2124.5962320000003,1994.9616000000003,93.89838737132807,101.69,0.0,12.18,1.83,0.0,22.2894,0,74.0,81.0,72.0,229.4,10.026,99.96,19.127,2287.4,1911.7,83.57523826178193,,,,,,,0,,,
2026-08-26 15:06:32,24.0,Discharge,221.41,9.64,101.67,19.94,2113.048476,2027.2998000000002,95.94194468447208,101.67,0.0,14.31,1.82,0.0,26.044200000000004,0,74.0,81.0,72.0,229.23,10.024,99.96,19.129,2287.0,1911.9,83.5986007870573,,,,,,,0,,,
2026-08-26 15:06:33,25.0,Discharge,221.18,9.63,101.7,20.3,2108.663766,2064.51,97.90607840320807,101.69,0.0,14.21,1.8,0.0,25.578000000000003,0,74.0,82.0,72.0,229.25,10.057,99.96,19.127,2292.4,1911.7,83.39295061943814,,,,,,,0,,,
2026-08-26 15:06:34,26.0,Discharge,221.71,9.64,101.68,19.830000000000002,2115.911556,2016.3144000000004,95.29294333132327,101.69,0.0,14.15,1.79,0.0,25.328500000000002,0,74.0,82.0,72.0,229.33,10.06,99.96,19.132,2293.7,1912.2,83.36748484980599,,,,,,,0,,,
2026-08-26 15:06:35,27.0,Discharge,221.99,9.64,101.66,20.37,2118.583764,2070.8142000000003,97.7452124002967,101.67,0.0,14.07,1.77,0.0,24.9039,0,74.0,83.0,72.0,229.26,10.065,99.96,19.134,2296.6,1912.4,83.27092223286598,,,,,,,0,,,
2026-08-26 15:06:36,28.0,Discharge,222.63,9.73,101.67,20.27,2144.5280009999997,2060.8509,96.09811105469451,101.69,0.0,14.02,1.76,0.0,24.6752,0,74.0,83.0,72.0,229.25,10.094,99.96,19.128,2300.6,1911.9,83.10440754585761,,,,,,,0,,,
2026-08-26 15:06:37,29.0,Discharge,222.72,9.63,101.67,19.95,2123.345664,2028.3165,95.52455515787372,101.68,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,74.0,83.0,72.0,229.36,10.036,99.96,19.131,2288.6,1912.1,83.54889452066766,,,,,,,0,,,
2026-08-26 15:06:38,30.0,Discharge,222.87,9.67,101.7,20.2,2133.601371,2054.34,96.28508998553694,101.7,0.0,14.0,1.74,0.0,24.36,0,74.0,83.0,72.0,229.38,10.078,99.96,19.127,2300.8,1911.7,83.08849095966619,,,,,,,0,,,
2026-08-26 15:06:39,31.0,Discharge,221.6,9.68,101.69,20.02,2123.63712,2035.8337999999999,95.8654273287519,101.69,0.0,13.97,1.73,0.0,24.168100000000003,0,74.0,83.0,72.0,229.37,10.095,99.96,19.137,2302.0,1912.7,83.08861859252823,,,,,,,0,,,
2026-08-26 15:06:40,32.0,Discharge,221.35,9.69,101.68,20.11,2123.4326849999998,2044.7848000000001,96.2961912776623,101.68,0.0,13.98,1.71,0.0,23.9058,0,74.0,83.0,72.0,229.33,10.105,99.96,19.126,2303.3,1911.6,82.99396518039333,,,,,,,0,,,
2026-08-26 15:06:41,33.0,Discharge,222.73000000000002,9.66,101.68,19.81,2130.056082,2014.2808,94.56468386075105,101.69,0.0,13.99,1.7,0.0,23.783,0,74.0,83.0,72.0,229.38,10.084,99.96,19.135,2301.4,1912.6,83.10593551751107,,,,,,,0,,,
2026-08-26 15:06:42,34.0,Discharge,222.79,9.68,101.67,19.7,2135.041128,2002.899,93.81079238863262,101.68,0.0,13.96,1.69,0.0,23.5924,0,76.0,83.0,72.0,229.31,10.102,99.96,19.131,2304.3,1912.2,82.98398646009633,,,,,,,0,,,
2026-08-26 15:06:43,35.0,Discharge,222.85,9.64,101.65,19.69,2126.79126,2001.4885000000002,94.10836585815197,101.71000000000001,0.0,14.11,1.78,0.0,25.1158,0,75.0,83.0,72.0,229.27,10.108,99.96,19.141,2305.4,1913.2,82.98776784939706,,,,,,,0,,,
2026-08-26 15:06:44,36.0,Discharge,222.86,9.65,101.67,19.8,2129.09301,2013.066,94.55040200427881,101.69,0.0,14.05,1.77,0.0,24.8685,0,75.0,83.0,72.0,229.42,10.103,99.96,19.134,2305.3,1912.5,82.96100290634624,,,,,,,0,,,
2026-08-26 15:06:45,37.0,Discharge,221.96,9.65,101.66,20.19,2120.4948600000002,2052.5154,96.7941700174647,101.69,0.0,14.01,1.76,0.0,24.6576,0,74.0,83.0,72.0,229.52,10.066,99.96,19.136,2298.4,1912.6,83.21441002436477,,,,,,,0,,,
2026-08-26 15:06:46,38.0,Discharge,221.43,9.59,101.7,20.39,2102.278563,2073.663,98.6388310520008,101.7,0.0,14.01,1.75,0.0,24.5175,0,74.0,83.0,72.0,229.4,10.087,99.96,19.134,2302.3,1912.4,83.06476132563088,,,,,,,0,,,
2026-08-26 15:06:47,39.0,Discharge,222.37,9.65,101.7,20.22,2124.411795,2056.374,96.79733490653113,101.68,0.0,14.01,1.73,0.0,24.237299999999998,0,75.0,83.0,72.0,229.43,10.046,99.96,19.138,2292.2,1912.8,83.44821568798535,,,,,,,0,,,
2026-08-26 15:06:48,40.0,Discharge,220.20000000000002,9.790000000000001,101.71000000000001,19.93,2134.20042,2027.0803,94.98078441948765,101.7,0.0,13.96,1.62,0.0,22.6152,0,75.0,83.0,72.0,227.84,10.089,99.96,19.134,2288.3,1912.4,83.57295809115938,,,,,,,0,,,
2026-08-26 15:06:49,41.0,Discharge,220.87,9.71,101.68,19.88,2123.2012230000005,2021.3984,95.20522021666147,101.68,0.0,13.98,1.71,0.0,23.9058,0,76.0,83.0,72.0,227.61,10.128,99.96,19.136,2292.5,1912.7,83.43293347873501,,,,,,,0,,,
2026-08-26 15:06:50,42.0,Discharge,221.22,9.88,101.69,19.84,2163.797064,2017.5295999999998,93.24024112826876,101.69,0.0,14.01,1.7,0.0,23.817,0,76.0,83.0,72.0,227.61,10.134,99.96,19.132,2293.5,1912.3,83.37911488990626,,,,,,,0,,,
2026-08-26 15:06:51,43.0,Discharge,221.16,9.69,101.69,19.95,2121.6099959999997,2028.7154999999998,95.62150931721007,101.7,0.0,13.99,1.69,0.0,23.6431,0,76.0,83.0,73.0,227.49,10.173,99.96,19.138,2303.0,1912.8,83.05688232739904,,,,,,,0,,,
2026-08-26 15:06:52,44.0,Discharge,220.04,9.870000000000001,101.7,20.05,2150.076852,2039.085,94.83777280348116,101.67,0.0,13.97,1.67,0.0,23.3299,0,76.0,83.0,73.0,227.69,10.152,99.96,19.136,2299.4,1912.7,83.18256936592154,,,,,,,0,,,
2026-08-26 15:06:53,45.0,Discharge,219.73000000000002,9.73,101.7,20.2,2116.593171,2054.34,97.05880318178538,101.69,0.0,13.99,1.6600000000000001,0.0,23.2234,0,76.0,83.0,73.0,227.63,10.178,99.96,19.14,2304.9,1913.0,82.9970931493774,,,,,,,0,,,
2026-08-26 15:06:54,46.0,Discharge,220.4,9.86,101.68,20.16,2151.4125599999998,2049.8688,95.28013539160524,101.68,0.0,13.99,1.6500000000000001,0.0,23.0835,0,76.0,83.0,73.0,227.56,10.189,99.96,19.135,2306.9,1912.6,82.90779834409814,,,,,,,0,,,
2026-08-26 15:06:55,47.0,Discharge,220.64000000000001,9.78,101.71000000000001,19.91,2136.280608,2025.0461000000003,94.7930759852687,101.68,0.0,13.950000000000001,1.6400000000000001,0.0,22.878000000000004,0,76.0,83.0,74.0,227.56,10.19,99.96,19.139,2307.3,1912.9,82.90642742599576,,,,,,,0,,,
2026-08-26 15:06:57,48.0,Discharge,220.84,9.870000000000001,101.66,20.150000000000002,2157.8938920000005,2048.449,94.9281615557768,101.66,0.0,13.96,1.62,0.0,22.6152,0,76.0,83.0,74.0,227.47,10.197,99.96,19.133,2308.0,1912.3,82.85528596187174,,,,,,,0,,,
2026-08-26 15:06:58,49.0,Discharge,220.75,9.77,101.67,19.93,2135.160225,2026.2831,94.90075153493459,101.67,0.0,13.98,1.62,0.0,22.6476,0,76.0,83.0,74.0,227.52,10.167,99.96,19.142,2301.2,1913.2,83.13923170519729,,,,,,,0,,,
2026-08-26 15:06:59,50.0,Discharge,219.94,9.8,101.7,20.02,2133.85788,2036.034,95.41563283492901,101.69,0.0,13.950000000000001,1.53,0.0,21.343500000000002,0,76.0,83.0,74.0,227.66,10.164,99.96,19.136,2303.2,1912.6,83.04098645362974,,,,,,,0,,,
2026-08-26 15:07:00,51.0,Discharge,219.39000000000001,9.77,101.7,20.17,2122.005897,2051.289,96.66745049577966,101.7,0.0,13.99,1.6,0.0,22.384,0,76.0,83.0,74.0,227.68,10.135,99.96,19.143,2295.2,1913.3,83.36092715231788,,,,,,,0,,,
2026-08-26 15:07:01,52.0,Discharge,219.62,9.81,101.69,20.01,2132.927478,2034.8169,95.40019156713213,101.65,0.0,13.97,1.68,0.0,23.4696,0,76.0,83.0,74.0,227.55,10.136,99.96,19.153,2294.2,1914.3,83.44085084125186,,,,,,,0,,,
2026-08-26 15:07:02,53.0,Discharge,220.67000000000002,9.77,101.7,19.91,2134.386441,2024.847,94.86787214836883,101.69,0.0,13.96,1.67,0.0,23.313200000000002,0,76.0,83.0,74.0,227.46,10.157,99.96,19.142,2299.8,1913.2,83.18984259500826,,,,,,,0,,,
2026-08-26 15:07:03,54.0,Discharge,220.76,9.83,101.66,19.91,2148.370092,2024.0506,94.21331117655495,101.66,0.0,13.950000000000001,1.6600000000000001,0.0,23.157000000000004,0,76.0,83.0,74.0,227.47,10.143,99.96,19.154,2294.7,1914.5,83.43138536627882,,,,,,,0,,,
2026-08-26 15:07:04,55.0,Discharge,220.76,9.790000000000001,101.68,19.79,2139.627996,2012.2472,94.04659145243302,101.68,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,76.0,83.0,74.0,227.42,10.179,99.96,19.152,2303.3,1914.2,83.10684669821559,,,,,,,0,,,
2026-08-26 15:07:05,56.0,Discharge,220.58,9.89,101.67,20.11,2159.7208380000006,2044.5837,94.66888794263694,101.69,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,76.0,83.0,74.0,227.31,10.2,99.96,19.152,2306.7,1914.2,82.98434993713964,,,,,,,0,,,
