Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-26 15:09:20,10.0,Charge,221.02,9.73,101.7,20.82,2129.019354,2117.3940000000002,99.45395733588997,101.7,0.0,14.07,1.78,0.0,25.044600000000003,0,79.0,88.0,76.0,227.27,10.226,99.96,19.178,2310.9,1916.8,82.94603834004067,,,,,,,0,,,
2026-08-26 15:09:21,11.0,Charge,220.82,9.72,101.67,19.82,2124.906696,2015.0994,94.8323709362531,101.7,0.0,14.02,1.77,0.0,24.8154,0,79.0,88.0,76.0,227.5,10.184,99.96,19.158,2304.2,1914.8,83.10042531030292,,,,,,,0,,,
2026-08-26 15:09:22,12.0,Charge,220.74,9.77,101.67,20.31,2135.063502,2064.9177,96.7145800612351,101.71000000000001,0.0,14.01,1.75,0.0,24.5175,0,79.0,88.0,76.0,227.58,10.184,99.96,19.182,2305.1,1917.2,83.17209665524274,,,,,,,0,,,
2026-08-26 15:09:23,13.0,Charge,220.3,9.870000000000001,101.68,19.88,2152.6173900000003,2021.3984,93.90421211825291,101.68,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,79.0,88.0,76.0,227.59,10.182,99.96,19.163,2306.3,1915.3,83.04643801760395,,,,,,,0,,,
2026-08-26 15:09:24,14.0,Charge,219.51,9.76,101.7,19.990000000000002,2120.993424,2032.9830000000002,95.8505093413246,101.66,0.0,13.98,1.73,0.0,24.1854,0,79.0,88.0,76.0,227.58,10.194,99.96,19.176,2307.8,1916.6,83.04879105641736,,,,,,,0,,,
2026-08-26 15:09:25,15.0,Charge,218.92000000000002,9.790000000000001,101.7,20.29,2121.7945320000003,2063.493,97.25225364092887,101.67,0.0,13.950000000000001,1.72,0.0,23.994,0,79.0,88.0,76.0,227.58,10.202,99.96,19.175,2308.7,1916.6,83.0164161649413,,,,,,,0,,,
2026-08-26 15:09:26,16.0,Charge,219.28,9.73,101.68,19.93,2112.258456,2026.4824,95.93913066100657,101.67,0.0,13.96,1.71,0.0,23.8716,0,79.0,88.0,76.0,227.69,10.205,99.96,19.184,2310.8,1917.5,82.97992037389648,,,,,,,0,,,
2026-08-26 15:09:27,17.0,Charge,220.39000000000001,9.790000000000001,101.69,19.990000000000002,2136.0419190000002,2032.7831,95.16588049693607,101.67,0.0,13.94,1.69,0.0,23.5586,0,79.0,88.0,76.0,227.56,10.209,99.96,19.181,2310.8,1917.1,82.96261035139345,,,,,,,0,,,
2026-08-26 15:09:28,18.0,Charge,220.45000000000002,9.8,101.69,19.96,2138.8059000000003,2029.7324,94.9002618704203,101.7,0.0,13.98,1.68,0.0,23.4864,0,79.0,88.0,76.0,227.66,10.201,99.96,19.179,2311.3,1916.9,82.93601003764115,,,,,,,0,,,
2026-08-26 15:09:29,19.0,Charge,221.20000000000002,9.84,101.66,19.86,2154.8419200000003,2018.9676,93.69446460369583,101.67,0.0,13.97,1.67,0.0,23.3299,0,79.0,88.0,76.0,227.62,10.194,99.96,19.176,2308.2,1916.6,83.03439909886492,,,,,,,0,,,
2026-08-26 15:09:30,20.0,Charge,221.22,9.84,101.68,20.18,2155.036752,2051.9024,95.214264819183,101.67,0.0,13.98,1.6600000000000001,0.0,23.2068,0,79.0,88.0,76.0,227.69,10.142,99.96,19.185,2297.9,1917.5,83.44575481961792,,,,,,,0,,,
2026-08-26 15:09:31,21.0,Charge,220.91,9.85,101.67,19.76,2154.203865,2008.9992000000002,93.25947430699648,101.67,0.0,13.96,1.6500000000000001,0.0,23.034000000000002,0,79.0,88.0,76.0,227.65,10.161,99.96,19.177,2300.3,1916.7,83.32391427205147,,,,,,,0,,,
2026-08-26 15:09:32,22.0,Charge,220.81,9.84,101.67,19.92,2151.042696,2025.2664000000002,94.15277547796292,101.68,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,79.0,88.0,76.0,227.7,10.137,99.96,19.178,2296.1,1916.8,83.48068463917076,,,,,,,0,,,
2026-08-26 15:09:33,23.0,Charge,220.20000000000002,9.76,101.67,19.95,2127.66048,2028.3165,95.33083492719665,101.69,0.0,13.97,1.54,0.0,21.5138,0,79.0,88.0,76.0,227.68,10.123,99.96,19.179,2294.3,1916.9,83.55053829054613,,,,,,,0,,,
2026-08-26 15:09:34,24.0,Charge,219.85,9.85,101.69,19.98,2143.867275,2031.7662,94.77108138609,101.7,0.0,13.99,1.61,0.0,22.5239,0,79.0,88.0,77.0,227.75,10.161,99.96,19.18,2302.4,1917.0,83.26094510076442,,,,,,,0,,,
2026-08-26 15:09:35,25.0,Charge,219.06,9.77,101.67,20.27,2118.814038,2060.8509,97.26435935573124,101.65,0.0,13.97,1.6,0.0,22.352000000000004,0,79.0,88.0,77.0,227.79,10.18,99.96,19.178,2305.5,1916.7,83.13597918022121,,,,,,,0,,,
2026-08-26 15:09:36,26.0,Charge,219.26,9.88,101.69,19.89,2144.6259120000004,2022.6141,94.31081144187908,101.68,0.0,13.950000000000001,1.59,0.0,22.180500000000002,0,79.0,88.0,76.0,227.85,10.179,99.96,19.181,2307.9,1917.1,83.06685731617488,,,,,,,0,,,
2026-08-26 15:09:37,27.0,Charge,220.11,9.76,101.69,19.990000000000002,2126.790864,2032.7831,95.57983036361209,101.69,0.0,13.97,1.58,0.0,22.0726,0,79.0,88.0,78.0,227.78,10.189,99.96,19.18,2308.9,1917.0,83.02654943912685,,,,,,,0,,,
2026-08-26 15:09:38,28.0,Charge,220.77,9.69,101.73,20.080000000000002,2117.868687,2042.7384000000002,96.45255215957589,101.72,0.0,13.96,1.57,0.0,21.9172,0,79.0,88.0,77.0,227.79,10.186,99.96,19.182,2308.7,1917.2,83.04240481656345,,,,,,,0,,,
2026-08-26 15:09:39,29.0,Charge,221.61,9.77,101.68,19.97,2143.478403,2030.5496,94.73151663940511,101.68,0.0,13.97,1.56,0.0,21.793200000000002,0,79.0,88.0,77.0,227.83,10.189,99.96,19.18,2309.1,1917.1,83.02368888311463,,,,,,,0,,,
2026-08-26 15:09:40,30.0,Charge,221.51,9.74,101.7,20.07,2135.932326,2041.1190000000001,95.56103323846601,101.69,0.0,13.97,1.55,0.0,21.6535,0,79.0,88.0,77.0,227.82,10.215,99.96,19.184,2314.2,1917.4,82.8536859389854,,,,,,,0,,,
2026-08-26 15:09:41,31.0,Charge,221.41,9.74,101.67,19.830000000000002,2134.968066,2016.1161000000002,94.43307991848906,101.69,0.0,13.97,1.54,0.0,21.5138,0,79.0,88.0,76.0,227.77,10.199,99.96,19.188,2310.4,1917.8,83.00727146814404,,,,,,,0,,,
2026-08-26 15:09:42,32.0,Charge,220.96,9.73,101.67,19.96,2128.441392,2029.3332,95.34362598037653,101.69,0.0,13.97,1.54,0.0,21.5138,0,79.0,88.0,77.0,227.77,10.211,99.96,19.187,2313.2,1917.7,82.90247276500088,,,,,,,0,,,
2026-08-26 15:09:43,33.0,Charge,220.78,9.77,101.68,20.080000000000002,2135.450394,2041.7344000000003,95.61141788808044,101.68,0.0,13.97,1.46,0.0,20.3962,0,79.0,88.0,78.0,227.68,10.201,99.96,19.185,2311.6,1917.5,82.95120263021283,,,,,,,0,,,
2026-08-26 15:09:44,34.0,Charge,219.94,9.71,101.67,20.04,2114.261226,2037.4668,96.3677891333566,101.71000000000001,0.0,13.950000000000001,1.52,0.0,21.204,0,79.0,88.0,78.0,227.81,10.185,99.96,19.186,2308.3,1917.6,83.07412381406229,,,,,,,0,,,
2026-08-26 15:09:45,35.0,Charge,219.31,9.72,101.68,20.28,2110.376268,2062.0704,97.71103055258581,101.68,0.0,13.96,1.51,0.0,21.079600000000003,0,79.0,88.0,78.0,227.88,10.135,99.96,19.18,2297.1,1917.0,83.45304949719211,,,,,,,0,,,
2026-08-26 15:09:46,36.0,Charge,219.73000000000002,9.72,101.68,19.990000000000002,2114.4178440000005,2032.5832000000003,96.12968438418076,101.69,0.0,13.950000000000001,1.5,0.0,20.925,0,79.0,88.0,78.0,228.01,10.166,99.96,19.19,2306.6,1917.9,83.14835688892744,,,,,,,0,,,
2026-08-26 15:09:47,37.0,Charge,220.71,9.73,101.69,20.18,2126.033217,2052.1041999999998,96.52267817789225,101.69,0.0,13.99,1.49,0.0,20.8451,0,79.0,88.0,78.0,227.92,10.188,99.96,19.185,2310.1,1917.5,83.00506471581318,,,,,,,0,,,
2026-08-26 15:09:48,38.0,Charge,221.02,9.73,101.69,20.080000000000002,2129.019354,2041.9352000000001,95.90965888420008,101.69,0.0,13.97,1.48,0.0,20.6756,0,79.0,88.0,78.0,228.14,10.146,99.96,19.188,2303.7,1917.8,83.24868689499502,,,,,,,0,,,
2026-08-26 15:09:49,39.0,Charge,221.6,9.69,101.69,19.84,2125.83096,2017.5295999999998,94.90545758163199,101.69,0.0,14.0,1.47,0.0,20.58,0,79.0,90.0,78.0,227.99,10.17,99.96,19.186,2306.3,1917.6,83.14616485279451,,,,,,,0,,,
2026-08-26 15:09:50,40.0,Charge,221.75,9.73,101.66,20.150000000000002,2136.051225,2048.449,95.89887059005338,101.7,0.0,14.01,1.47,0.0,20.5947,0,79.0,88.0,78.0,228.15,10.174,99.96,19.189,2309.6,1917.9,83.04035330793211,,,,,,,0,,,
2026-08-26 15:09:51,41.0,Charge,221.39000000000001,9.72,101.68,19.88,2130.391692,2021.3984,94.88388485510485,101.69,0.0,13.97,1.46,0.0,20.3962,0,79.0,88.0,78.0,228.0,10.215,99.96,19.188,2315.5,1917.9,82.82876268624487,,,,,,,0,,,
2026-08-26 15:09:52,42.0,Charge,221.12,9.72,101.67,19.96,2127.7935360000006,2029.3332,95.37265555449078,101.69,0.0,13.96,1.45,0.0,20.242,0,79.0,88.0,78.0,228.15,10.2,99.96,19.188,2314.3,1917.8,82.86738970747093,,,,,,,0,,,
2026-08-26 15:09:53,43.0,Charge,220.23000000000002,9.74,101.71000000000001,19.97,2123.5897980000004,2031.1487,95.64694188646689,101.68,0.0,14.18,1.8,0.0,25.524,0,79.0,89.0,78.0,228.02,10.204,99.96,19.185,2314.9,1917.4,82.82863190634585,,,,,,,0,,,
2026-08-26 15:09:54,44.0,Charge,219.65,9.71,101.68,19.95,2111.473485,2028.516,96.0711093182399,101.69,0.0,13.98,1.44,0.0,20.1312,0,79.0,88.0,78.0,228.17,10.202,99.96,19.195,2314.6,1918.4,82.88257150263544,,,,,,,0,,,
2026-08-26 15:09:55,45.0,Charge,219.38,9.73,101.69,20.05,2113.2217259999998,2038.8845000000001,96.48227987222579,101.71000000000001,0.0,13.46,1.44,0.0,19.3824,0,79.0,88.0,78.0,228.05,10.182,99.96,19.192,2309.9,1918.3,83.04688514654313,,,,,,,0,,,
2026-08-26 15:09:56,46.0,Charge,220.19,9.69,101.68,19.94,2112.3046889999996,2027.4992000000002,95.98516779129304,101.69,0.0,13.98,1.49,0.0,20.8302,0,79.0,89.0,78.0,228.01,10.191,99.96,19.191,2310.7,1918.1,83.00947764746613,,,,,,,0,,,
2026-08-26 15:09:57,47.0,Charge,221.19,9.75,101.69,20.080000000000002,2135.036475,2041.9352000000001,95.63935904186368,101.66,0.0,13.96,1.48,0.0,20.660800000000002,0,79.0,88.0,78.0,228.22,10.185,99.96,19.192,2311.9,1918.2,82.97071672650202,,,,,,,0,,,
2026-08-26 15:09:58,48.0,Charge,221.9,9.69,101.69,20.14,2128.70889,2048.0366,96.21027138191734,101.7,0.0,13.96,1.47,0.0,20.5212,0,79.0,89.0,78.0,228.12,10.179,99.96,19.189,2309.9,1918.0,83.03389757132344,,,,,,,0,,,
2026-08-26 15:09:59,49.0,Charge,221.46,9.72,101.67,20.09,2131.0652880000002,2042.5503,95.84644410012088,101.67,0.0,13.97,1.46,0.0,20.3962,0,79.0,89.0,78.0,228.15,10.179,99.96,19.193,2309.0,1918.4,83.0835859679515,,,,,,,0,,,
2026-08-26 15:10:00,50.0,Charge,221.77,9.700000000000001,101.68,19.75,2129.6573100000005,2008.18,94.29592219228921,101.69,0.0,13.97,1.45,0.0,20.2565,0,79.0,89.0,78.0,228.06,10.182,99.96,19.189,2309.7,1917.9,83.03675802052216,,,,,,,0,,,
2026-08-26 15:10:01,51.0,Charge,221.31,9.700000000000001,101.68,19.96,2125.23993,2029.5328000000002,95.49664352485604,101.69,0.0,13.97,1.45,0.0,20.2565,0,79.0,89.0,78.0,228.14,10.172,99.96,19.19,2308.4,1918.1,83.09218506324726,,,,,,,0,,,
2026-08-26 15:10:02,52.0,Charge,220.22,9.72,101.67,19.990000000000002,2119.1330159999998,2032.3833000000002,95.90635815000678,101.66,0.0,13.96,1.44,0.0,20.1024,0,79.0,90.0,78.0,228.14,10.128,99.96,19.187,2299.8,1917.7,83.38551178363336,,,,,,,0,,,
2026-08-26 15:10:03,53.0,Charge,219.87,9.75,101.71000000000001,19.86,2122.295175,2019.9606,95.17811771870988,101.67,0.0,13.33,1.44,0.0,19.1952,0,79.0,90.0,78.0,228.2,10.166,99.96,19.194,2307.7,1918.4,83.13038956536812,,,,,,,0,,,
2026-08-26 15:10:04,54.0,Charge,219.71,9.72,101.72,20.36,2114.225388,2071.0191999999997,97.95640577181452,101.7,0.0,13.98,1.76,0.0,24.6048,0,79.0,90.0,78.0,228.15,10.162,99.96,19.186,2307.3,1917.6,83.11012872188272,,,,,,,0,,,
2026-08-26 15:10:05,55.0,Charge,219.92000000000002,9.69,101.69,20.06,2109.714552,2039.9013999999997,96.69087214031786,101.66,0.0,2.82,1.69,0.0,4.7658,0,79.0,89.0,78.0,228.44,10.129,99.96,19.195,2301.4,1918.4,83.35795602676632,,,,,,,0,,,
2026-08-26 15:10:06,56.0,Charge,220.76,9.69,101.67,20.1,2117.772756,2043.5670000000002,96.49604728412137,101.69,0.0,1.25,1.82,0.0,2.275,0,79.0,90.0,78.0,227.53,10.192,99.96,19.194,2307.1,1918.4,83.15200901564735,,,,,,,0,,,
2026-08-26 15:10:07,57.0,Charge,220.73000000000002,9.73,101.67,19.44,2126.225871,1976.4648000000002,92.95648345537415,101.68,0.0,12.67,1.84,0.0,23.3128,0,79.0,90.0,78.0,228.23,10.185,99.96,19.195,2313.4,1918.5,82.92988674677963,,,,,,,0,,,
2026-08-26 15:10:08,58.0,Charge,222.53,9.700000000000001,101.65,19.63,2136.95559,1995.3895,93.37533776263454,101.66,0.0,14.35,1.83,0.0,26.2605,0,79.0,90.0,78.0,228.1,10.2,99.96,19.19,2314.2,1918.0,82.87961282516638,,,,,,,0,,,
2026-08-26 15:10:09,59.0,Charge,220.55,9.73,101.67,19.87,2124.491985,2020.1829000000002,95.0901634020521,101.7,0.0,14.16,1.8,0.0,25.488,0,79.0,90.0,78.0,228.0,10.2,99.96,19.198,2314.2,1918.8,82.914182006741,,,,,,,0,,,
2026-08-26 15:10:10,60.0,Charge,220.85,9.75,101.66,19.69,2131.754625,2001.6854,93.89848984143755,101.68,0.0,14.11,1.79,0.0,25.256899999999998,0,79.0,90.0,78.0,227.36,10.243,99.96,19.19,2315.4,1918.0,82.83665889263195,,,,,,,0,,,
2026-08-26 15:10:11,61.0,Charge,220.87,9.75,101.68,19.78,2131.947675,2011.2304000000001,94.3376999156417,101.69,0.0,14.06,1.78,0.0,25.0268,0,79.0,90.0,78.0,227.83,10.204,99.96,19.2,2312.2,1919.0,82.99455064440792,,,,,,,0,,,
2026-08-26 15:10:12,62.0,Charge,219.82,9.71,101.67,20.19,2113.1076780000003,2052.7173000000003,97.14210597837788,101.7,0.0,14.030000000000001,1.77,0.0,24.8331,0,79.0,90.0,78.0,227.74,10.21,99.96,19.189,2313.6,1917.9,82.89678423236515,,,,,,,0,,,
2026-08-26 15:10:13,63.0,Charge,219.46,9.74,101.68,20.19,2116.1649960000004,2052.9192000000003,97.01130128701931,101.67,0.0,13.96,1.75,0.0,24.43,0,79.0,90.0,78.0,227.68,10.209,99.96,19.202,2312.0,1919.2,83.01038062283737,,,,,,,0,,,
2026-08-26 15:10:14,64.0,Charge,219.70000000000002,9.83,101.67,20.18,2138.0544900000004,2051.7006,95.96109966308669,101.67,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,79.0,90.0,78.0,227.78,10.183,99.96,19.193,2308.7,1918.2,83.08571923593365,,,,,,,0,,,
2026-08-26 15:10:15,65.0,Charge,219.72,9.74,101.68,20.1,2118.672072,2043.7680000000003,96.46457453279727,101.66,0.0,14.01,1.73,0.0,24.237299999999998,0,79.0,90.0,78.0,227.98,10.14,99.96,19.2,2299.6,1919.0,83.44929552965733,,,,,,,0,,,
2026-08-26 15:10:16,66.0,Charge,220.32,9.74,101.68,20.03,2124.457632,2036.6504000000002,95.86684005002553,101.68,0.0,13.99,1.72,0.0,24.0628,0,79.0,90.0,78.0,227.89,10.194,99.96,19.198,2311.0,1918.8,83.02899177845089,,,,,,,0,,,
2026-08-26 15:10:17,67.0,Charge,220.5,9.76,101.68,19.77,2130.5591999999997,2010.2136,94.35145477300046,101.67,0.0,13.97,1.7,0.0,23.749,0,79.0,90.0,78.0,228.04,10.191,99.96,19.201,2312.5,1919.1,82.98810810810811,,,,,,,0,,,
2026-08-26 15:10:18,68.0,Charge,221.16,9.75,101.69,19.87,2134.7469,2020.5803,94.6519842703601,101.71000000000001,0.0,14.01,1.69,0.0,23.6769,0,79.0,90.0,78.0,227.97,10.201,99.96,19.2,2313.0,1918.9,82.96152183311717,,,,,,,0,,,
2026-08-26 15:10:19,69.0,Charge,221.06,9.84,101.68,19.98,2153.478096,2031.5664000000002,94.33884671376757,101.71000000000001,0.0,13.97,1.68,0.0,23.4696,0,79.0,90.0,78.0,228.05,10.202,99.96,19.194,2314.1,1918.4,82.90047966812152,,,,,,,0,,,
2026-08-26 15:10:20,70.0,Charge,221.27,9.77,101.66,19.79,2140.189821,2011.8513999999998,94.00340942935453,101.69,0.0,13.97,1.67,0.0,23.3299,0,79.0,90.0,78.0,228.02,10.206,99.96,19.199,2314.6,1919.0,82.90849390823469,,,,,,,0,,,
2026-08-26 15:10:21,71.0,Charge,221.1,9.84,101.66,19.93,2153.8677599999996,2026.0837999999999,94.06723279984469,101.68,0.0,13.99,1.6600000000000001,0.0,23.2234,0,79.0,90.0,78.0,228.09,10.208,99.96,19.199,2316.3,1918.9,82.84332772093424,,,,,,,0,,,
2026-08-26 15:10:22,72.0,Charge,220.56,9.84,101.69,20.07,2148.6072959999997,2040.9183,94.9879628445607,101.69,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,79.0,90.0,78.0,228.04,10.203,99.96,19.194,2315.1,1918.5,82.86899054036543,,,,,,,0,,,
2026-08-26 15:10:23,73.0,Charge,220.55,9.77,101.68,19.990000000000002,2133.225765,2032.5832000000003,95.28214187868672,101.66,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,79.0,90.0,78.0,228.11,10.185,99.96,19.199,2310.9,1918.9,83.03691202561772,,,,,,,0,,,
2026-08-26 15:10:24,74.0,Charge,219.97,9.75,101.69,19.88,2123.260425,2021.5972,95.21192860739163,101.67,0.0,14.0,1.54,0.0,21.560000000000002,0,79.0,90.0,78.0,228.04,10.191,99.96,19.197,2310.6,1918.7,83.03903747944258,,,,,,,0,,,
2026-08-26 15:10:25,75.0,Charge,219.85,9.8,101.67,20.29,2132.9847,2062.8843,96.71350666509704,101.65,0.0,13.98,1.61,0.0,22.507800000000003,0,79.0,90.0,78.0,228.11,10.184,99.96,19.2,2311.7,1919.0,83.01250162218281,,,,,,,0,,,
2026-08-26 15:10:26,76.0,Charge,220.15,9.81,101.69,19.990000000000002,2138.0747850000002,2032.7831,95.0753974679141,101.67,0.0,13.97,1.6,0.0,22.352000000000004,0,79.0,90.0,78.0,228.06,10.186,99.96,19.195,2310.0,1918.5,83.05194805194806,,,,,,,0,,,
2026-08-26 15:10:27,77.0,Charge,220.87,9.790000000000001,101.69,20.06,2140.694127,2039.9013999999997,95.2915866994388,101.68,0.0,13.950000000000001,1.59,0.0,22.180500000000002,0,79.0,90.0,78.0,228.06,10.131,99.96,19.203,2299.0,1919.3,83.48412353197043,,,,,,,0,,,
2026-08-26 15:10:28,78.0,Charge,222.95000000000002,9.61,101.69,20.07,2121.124005,2040.9183,96.21871683074936,101.69,0.0,13.97,1.58,0.0,22.0726,0,79.0,90.0,78.0,230.24,10.091,99.96,19.201,2311.4,1919.1,83.0276023189409,,,,,,,0,,,
2026-08-26 15:10:29,79.0,Charge,223.41,9.67,101.68,20.06,2138.7709529999997,2039.7008,95.3678932818385,101.72,0.0,13.950000000000001,1.57,0.0,21.901500000000002,0,79.0,90.0,79.0,230.16,10.063,99.96,19.193,2303.5,1918.3,83.27762101150424,,,,,,,0,,,
2026-08-26 15:10:30,80.0,Charge,223.1,9.67,101.69,20.06,2135.80323,2039.9013999999997,95.50980031058384,101.69,0.0,13.99,1.56,0.0,21.8244,0,79.0,90.0,79.0,230.06,10.092,99.96,19.196,2308.2,1918.7,83.12537908326836,,,,,,,0,,,
2026-08-26 15:10:31,81.0,Charge,223.35,9.65,101.67,19.91,2133.7742249999997,2024.2497,94.86709869691113,101.69,0.0,13.950000000000001,1.55,0.0,21.622500000000002,0,79.0,90.0,78.0,229.99,10.09,99.96,19.195,2308.8,1918.6,83.09944559944559,,,,,,,0,,,
2026-08-26 15:10:32,82.0,Charge,222.46,9.66,101.69,19.88,2127.473964,2021.5972,95.02335794507519,101.67,0.0,13.98,1.54,0.0,21.5292,0,79.0,90.0,78.0,229.12,10.115,99.96,19.203,2304.3,1919.3,83.29210606257865,,,,,,,0,,,
2026-08-26 15:10:33,83.0,Charge,222.52,9.700000000000001,101.68,20.04,2136.8595600000003,2037.6672,95.35803092272474,101.7,0.0,13.97,1.53,0.0,21.374100000000002,0,79.0,90.0,78.0,229.25,10.118,99.96,19.199,2307.2,1919.0,83.1744105409154,,,,,,,0,,,
2026-08-26 15:10:34,84.0,Charge,221.76,9.68,101.69,20.0,2125.170432,2033.8,95.70055979397327,101.69,0.0,13.97,1.46,0.0,20.3962,0,79.0,90.0,78.0,229.11,10.114,99.96,19.199,2305.4,1918.9,83.23501344669037,,,,,,,0,,,
2026-08-26 15:10:35,85.0,Charge,221.69,9.68,101.66,19.93,2124.4996079999996,2026.0837999999999,95.36757702240067,101.69,0.0,13.99,1.52,0.0,21.2648,0,79.0,90.0,78.0,229.13,10.139,99.96,19.195,2310.5,1918.6,83.038303397533,,,,,,,0,,,
2026-08-26 15:10:36,86.0,Charge,220.81,9.68,101.69,20.19,2116.0663919999997,2053.1211000000003,97.02536308700094,101.69,0.0,13.97,1.51,0.0,21.0947,0,79.0,90.0,79.0,229.13,10.152,99.96,19.199,2314.8,1918.9,82.89701054086746,,,,,,,0,,,
