Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-28 15:19:07,57.0,Charge,221.54,9.68,101.73,20.16,2123.062128,2050.8768,96.59994274081836,101.71000000000001,0.0,13.98,1.41,0.0,19.7118,0,57.0,63.0,53.0,228.63,10.684,99.96,19.018,2431.8,1900.9,78.1684349041862,,,,,,,0,,,
2026-08-28 15:19:08,58.0,Charge,220.77,9.67,101.71000000000001,20.38,2113.4974410000004,2072.8498,98.07675939362538,101.71000000000001,0.0,13.94,1.41,0.0,19.655399999999997,0,57.0,63.0,53.0,228.74,10.684,99.96,19.021,2431.7,1901.2,78.18398651149401,,,,,,,0,,,
2026-08-28 15:19:09,59.0,Charge,221.01,9.68,101.71000000000001,20.02,2117.983032,2036.2342,96.14025085352998,101.71000000000001,0.0,13.98,1.4000000000000001,0.0,19.572000000000003,0,57.0,63.0,53.0,228.76,10.678,99.96,19.015,2431.8,1900.6,78.15609836335224,,,,,,,0,,,
2026-08-28 15:19:10,60.0,Charge,221.74,9.68,101.72,20.17,2124.978768,2051.6924000000004,96.55119528234272,101.7,0.0,13.96,1.4000000000000001,0.0,19.544000000000004,0,57.0,63.0,53.0,228.79,10.683,99.96,19.024,2431.4,1901.5,78.20597186805955,,,,,,,0,,,
2026-08-28 15:19:11,61.0,Charge,221.53,9.68,101.71000000000001,19.8,2122.9662959999996,2013.8580000000002,94.8605733305528,101.72,0.0,13.98,1.3900000000000001,0.0,19.4322,0,57.0,63.0,54.0,228.56,10.695,99.96,19.019,2432.8,1900.9,78.1363038474186,,,,,,,0,,,
2026-08-28 15:19:12,62.0,Charge,222.49,9.700000000000001,101.72,19.93,2136.5714700000003,2027.2795999999998,94.88470797562412,101.71000000000001,0.0,14.0,1.3900000000000001,0.0,19.46,0,57.0,63.0,55.0,228.64,10.689,99.96,19.023,2432.6,1901.3,78.15917125709117,,,,,,,0,,,
2026-08-28 15:19:13,63.0,Charge,222.48000000000002,9.72,101.71000000000001,20.09,2140.8805440000006,2043.3539,95.4445546121979,101.73,0.0,13.99,1.3900000000000001,0.0,19.4461,0,57.0,63.0,54.0,228.8,10.684,99.96,19.023,2432.5,1901.4,78.16649537512848,,,,,,,0,,,
2026-08-28 15:19:15,64.0,Charge,222.56,9.68,101.69,19.87,2132.836992,2020.5803,94.73674301312944,101.71000000000001,0.0,13.99,1.3800000000000001,0.0,19.3062,0,57.0,63.0,55.0,228.75,10.682,99.96,19.031,2432.9,1902.2,78.18652636770932,,,,,,,0,,,
2026-08-28 15:19:16,65.0,Charge,222.54,9.68,101.72,20.01,2132.6453279999996,2035.4172,95.44096119858897,101.7,0.0,13.99,1.3800000000000001,0.0,19.3062,0,58.0,64.0,55.0,228.76,10.687,99.96,19.022,2432.3,1901.3,78.16881141306582,,,,,,,0,,,
2026-08-28 15:19:17,66.0,Charge,221.85,9.67,101.73,20.740000000000002,2123.836605,2109.8802,99.34286823350048,101.72,0.0,14.08,1.72,0.0,24.2176,0,57.0,64.0,55.0,228.81,10.7,99.96,19.029,2436.5,1901.9,78.058690744921,,,,,,,0,,,
2026-08-28 15:19:18,67.0,Charge,221.69,9.67,101.72,19.87,2122.304877,2021.1764,95.23496939125208,101.71000000000001,0.0,13.94,1.37,0.0,19.0978,0,57.0,64.0,55.0,228.97,10.678,99.96,19.025,2433.0,1901.5,78.15454171804357,,,,,,,0,,,
2026-08-28 15:19:19,68.0,Charge,220.85,9.67,101.74000000000001,20.29,2114.263305,2064.3046,97.63706323229215,101.71000000000001,0.0,12.950000000000001,1.3900000000000001,0.0,18.000500000000002,0,58.0,64.0,55.0,228.94,10.683,99.96,19.027,2432.7,1901.8,78.17651169482468,,,,,,,0,,,
2026-08-28 15:19:20,69.0,Charge,221.34,9.67,101.72,19.91,2118.9542220000003,2025.2452,95.57758157174572,101.71000000000001,0.0,9.53,1.49,0.0,14.199699999999998,0,58.0,64.0,55.0,228.92,10.677,99.96,19.033,2432.7,1902.3,78.19706498951783,,,,,,,0,,,
2026-08-28 15:19:21,70.0,Charge,221.87,9.68,101.71000000000001,20.02,2126.224584,2036.2342,95.76759742704584,101.69,0.0,4.0,1.6,0.0,6.4,0,59.0,64.0,55.0,228.9,10.681,99.96,19.026,2433.5,1901.7,78.14670228066572,,,,,,,0,,,
2026-08-28 15:19:22,71.0,Charge,221.3,9.74,101.72,20.0,2133.90738,2034.4,95.33684634428697,101.73,0.0,0.26,1.7,0.0,0.442,0,58.0,64.0,55.0,228.88,10.679,99.96,19.03,2432.9,1902.0,78.17830572567718,,,,,,,0,,,
2026-08-28 15:19:23,72.0,Charge,222.28,9.73,101.71000000000001,19.88,2141.156556,2021.9948000000002,94.4347013922881,101.71000000000001,0.0,1.9000000000000001,1.76,0.0,3.3440000000000003,0,59.0,64.0,55.0,228.47,10.703,99.96,19.03,2433.4,1902.0,78.16224213035258,,,,,,,0,,,
2026-08-28 15:19:24,73.0,Charge,222.38,9.73,101.7,20.04,2142.119826,2038.068,95.14257677198678,101.73,0.0,9.18,1.78,0.0,16.3404,0,59.0,64.0,55.0,228.44,10.712,99.96,19.029,2434.6,1902.0,78.12371642158877,,,,,,,0,,,
2026-08-28 15:19:25,74.0,Charge,222.37,9.72,101.71000000000001,19.91,2139.822036,2025.0461000000003,94.63619244642642,101.73,0.0,15.32,1.78,0.0,27.2696,0,59.0,64.0,55.0,228.45,10.704,99.96,19.026,2433.9,1901.7,78.13385923825959,,,,,,,0,,,
2026-08-28 15:19:26,75.0,Charge,222.5,9.700000000000001,101.74000000000001,20.09,2136.6675000000005,2043.9566000000002,95.66095801054678,101.71000000000001,0.0,14.34,1.77,0.0,25.3818,0,59.0,64.0,55.0,228.61,10.707,99.96,19.029,2435.0,1902.0,78.11088295687884,,,,,,,0,,,
2026-08-28 15:19:27,76.0,Charge,220.96,9.700000000000001,101.71000000000001,19.89,2121.87888,2023.0119000000002,95.34059267322553,101.72,0.0,13.96,1.3900000000000001,0.0,19.404400000000003,0,59.0,64.0,55.0,228.76,10.69,99.96,19.029,2433.8,1902.0,78.14939600624538,,,,,,,0,,,
2026-08-28 15:19:28,77.0,Charge,221.22,9.68,101.71000000000001,20.17,2119.995504,2051.4907000000003,96.76863446782103,101.69,0.0,14.26,1.75,0.0,24.955,0,59.0,64.0,55.0,228.59,10.699,99.96,19.03,2434.2,1902.1,78.14066222989072,,,,,,,0,,,
2026-08-28 15:19:29,78.0,Charge,220.48000000000002,9.700000000000001,101.73,20.14,2117.2694400000005,2048.8422,96.76813736092085,101.7,0.0,13.97,1.3900000000000001,0.0,19.418300000000002,0,59.0,64.0,55.0,228.7,10.695,99.97,19.026,2434.2,1901.8,78.1283378522718,,,,,,,0,,,
2026-08-28 15:19:30,79.0,Charge,220.83,9.73,101.71000000000001,20.080000000000002,2127.1891410000003,2042.3368000000003,96.01105800304572,101.72,0.0,13.97,1.3900000000000001,0.0,19.418300000000002,0,59.0,64.0,55.0,228.58,10.694,99.96,19.029,2433.5,1902.0,78.15903020341072,,,,,,,0,,,
2026-08-28 15:19:31,80.0,Charge,221.24,9.69,101.71000000000001,19.81,2122.3774439999997,2014.8751,94.93481499702558,101.69,0.0,13.99,1.3800000000000001,0.0,19.3062,0,59.0,64.0,55.0,228.63,10.707,99.96,19.019,2434.9,1900.9,78.06891453447781,,,,,,,0,,,
2026-08-28 15:19:32,81.0,Charge,221.9,9.71,101.72,20.11,2133.10251,2045.5892,95.89736969556141,101.71000000000001,0.0,13.950000000000001,1.3800000000000001,0.0,19.251000000000005,0,59.0,64.0,55.0,228.64,10.699,99.96,19.028,2434.5,1901.9,78.12281782706921,,,,,,,0,,,
2026-08-28 15:19:33,82.0,Charge,221.79,9.71,101.72,19.85,2132.045091,2019.142,94.70446983149664,101.71000000000001,0.0,13.94,1.37,0.0,19.0978,0,59.0,64.0,55.0,228.52,10.704,99.96,19.013,2435.1,1900.4,78.04196952897212,,,,,,,0,,,
2026-08-28 15:19:34,83.0,Charge,222.62,9.67,101.69,19.71,2131.208046,2004.3099,94.04571758077905,101.73,0.0,13.290000000000001,1.3800000000000001,0.0,18.340200000000003,0,59.0,64.0,55.0,228.62,10.71,99.96,19.033,2436.7,1902.4,78.07280338162269,,,,,,,0,,,
2026-08-28 15:19:35,84.0,Charge,222.84,9.68,101.73,20.09,2135.5202879999997,2043.7557000000002,95.7029400040989,101.73,0.0,10.82,1.46,0.0,15.7972,0,59.0,64.0,55.0,228.7,10.702,99.96,19.03,2435.8,1902.1,78.08933409967976,,,,,,,0,,,
