Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-29 12:01:59,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,13.99,4.46,101.5656,62.3954,61.43359562686579,42.0,40.0,40.0,,,,,,,0,0.0,0.9599,,,0.0,,0,,,
2026-08-29 12:02:00,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.05,13.96,4.46,105.59850000000002,62.2616,58.96068599459272,42.0,40.0,40.0,,,,,,,0,0.0,0.9605,,,0.0,,0,,,
2026-08-29 12:02:01,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.97,4.46,102.5712,62.306200000000004,60.74434149156879,42.0,40.0,40.0,,,,,,,0,0.0,0.9604,,,0.0,,0,,,
2026-08-29 12:02:02,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.0,13.950000000000001,4.46,100.57000000000001,62.217000000000006,61.86437307348116,42.0,40.0,40.0,,,,,,,0,0.0,0.9604,,,0.0,,0,,,
2026-08-29 12:02:03,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,13.96,4.46,101.5656,62.2616,61.301858109438626,42.0,40.0,40.0,,,,,,,0,0.0,0.9598,,,0.0,,0,,,
2026-08-29 12:02:04,0.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.06,13.97,4.46,106.59360000000001,62.306200000000004,58.45210219000015,42.0,40.0,40.0,,,,,,,0,0.0,0.9608,,,0.0,,0,,,
2026-08-29 12:02:05,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,13.98,4.45,101.5656,62.211000000000006,61.25203809163733,42.0,40.0,40.0,,,,,,,0,0.0,0.9608,,,0.0,,0,,,
2026-08-29 12:02:06,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,13.96,4.46,101.5656,62.2616,61.301858109438626,42.0,40.0,41.0,,,,,,,0,0.0,0.9596,,,0.0,,0,,,
2026-08-29 12:02:07,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,13.96,4.46,109.61040000000001,62.2616,56.80263916562661,42.0,40.0,42.0,,,,,,,0,0.0,0.96,,,0.0,,0,,,
2026-08-29 12:02:08,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,0.9500000000000001,13.98,4.46,95.54150000000001,62.3508,65.26043656421554,42.0,40.0,42.0,,,,,,,0,0.0,0.9605,,,0.0,,0,,,
2026-08-29 12:02:09,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.98,4.46,105.58800000000001,62.3508,59.05102852596885,42.0,40.0,42.0,,,,,,,0,0.0,0.9599,,,0.0,,0,,,
2026-08-29 12:02:10,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.12,13.96,4.46,112.62720000000002,62.2616,55.281139902261614,42.0,40.0,42.0,,,,,,,0,0.0,0.9611,,,-0.0,,0,,,
2026-08-29 12:02:11,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.950000000000001,4.46,103.5768,62.217000000000006,60.06847093171444,42.0,40.0,42.0,,,,,,,0,0.0,0.9601,,,-0.0,,0,,,
2026-08-29 12:02:12,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.96,4.46,102.5712,62.2616,60.70085950052256,42.0,40.0,42.0,,,,,,,0,0.0,0.9606,,,0.0,,0,,,
2026-08-29 12:02:13,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.98,13.96,4.46,98.5488,62.2616,63.17844560258471,42.0,40.0,42.0,,,,,,,0,0.0,0.9617,,,0.0,,0,,,
2026-08-29 12:02:14,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.0,13.96,4.46,100.55,62.2616,61.92103431128791,42.0,41.0,42.0,,,,,,,0,0.0,0.9609,,,0.0,,0,,,
2026-08-29 12:02:15,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.11,13.99,4.46,111.62160000000002,62.3954,55.89903746228329,42.0,42.0,42.0,,,,,,,0,0.0,0.9605,,,0.0,,0,,,
2026-08-29 12:02:16,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,0.96,13.96,4.45,96.5472,62.12200000000001,64.34365781710915,42.0,42.0,42.0,,,,,,,0,0.0,0.9598,,,0.0,,0,,,
2026-08-29 12:02:17,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.12,13.98,4.46,112.62720000000002,62.3508,55.3603392430958,42.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,0.0,,0,,,
2026-08-29 12:02:18,0.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.950000000000001,4.46,103.5871,62.217000000000006,60.06249812959336,42.0,42.0,42.0,,,,,,,0,0.0,0.9598,,,0.0,,0,,,
2026-08-29 12:02:19,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,13.97,4.45,107.59920000000001,62.166500000000006,57.77598718206083,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,0.0,,0,,,
2026-08-29 12:02:20,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.97,4.46,105.58800000000001,62.306200000000004,59.00878887752397,42.0,42.0,42.0,,,,,,,0,0.0,0.9601,,,0.0,,0,,,
2026-08-29 12:02:21,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,0.99,13.97,4.45,99.5643,62.166500000000006,62.4385447394297,42.0,42.0,42.0,,,,,,,0,0.0,0.9604,,,-0.0,,0,,,
2026-08-29 12:02:22,0.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.98,4.46,107.60990000000001,62.3508,57.941509099069876,42.0,42.0,42.0,,,,,,,0,0.0,0.9594,,,0.0,,0,,,
2026-08-29 12:02:23,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,14.0,4.46,102.5712,62.44,60.87478746470744,42.0,42.0,42.0,,,,,,,0,0.0,0.9601,,,0.0,,0,,,
2026-08-29 12:02:24,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.98,4.46,105.58800000000001,62.3508,59.05102852596885,42.0,42.0,42.0,,,,,,,0,0.0,0.9601,,,0.0,,0,,,
2026-08-29 12:02:25,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.98,4.46,106.59360000000001,62.3508,58.49394335119557,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,0.0,,0,,,
2026-08-29 12:02:26,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.06,13.96,4.46,106.60420000000002,62.2616,58.404453107851275,42.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,0.0,,0,,,
2026-08-29 12:02:27,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,0.98,13.96,4.46,98.5586,62.2616,63.17216356563507,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.0,,0,,,
2026-08-29 12:02:28,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.96,4.46,103.5768,62.2616,60.11153076750778,42.0,42.0,42.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-29 12:02:29,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.12,14.01,4.46,112.62720000000002,62.4846,55.479138254347085,42.0,42.0,42.0,,,,,,,0,0.0,0.9601,,,0.0,,0,,,
2026-08-29 12:02:30,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.99,4.46,104.5824,62.3954,59.66147267609081,42.0,42.0,42.0,,,,,,,0,0.0,0.9594,,,-0.001,,0,,,
2026-08-29 12:02:31,0.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.06,13.99,4.46,106.59360000000001,62.3954,58.53578451239099,42.0,42.0,42.0,,,,,,,0,0.0,0.9605,,,0.0,,0,,,
2026-08-29 12:02:32,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.96,4.46,108.60480000000001,62.2616,57.3285895282713,42.0,42.0,42.0,,,,,,,0,0.0,0.9603,,,-0.0,,0,,,
2026-08-29 12:02:33,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.96,4.46,105.58800000000001,62.2616,58.96654922907906,42.0,42.0,42.0,,,,,,,0,0.0,0.9598,,,0.0,,0,,,
2026-08-29 12:02:34,0.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.02,13.950000000000001,4.46,102.5712,62.217000000000006,60.65737750947635,42.0,42.0,42.0,,,,,,,0,0.0,0.9599,,,-0.0,,0,,,
2026-08-29 12:02:35,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.98,4.46,106.59360000000001,62.3508,58.49394335119557,42.0,42.0,42.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-29 12:02:36,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.99,4.46,106.59360000000001,62.3954,58.53578451239099,42.0,42.0,42.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-29 12:02:37,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.950000000000001,4.46,106.59360000000001,62.217000000000006,58.36841986760931,42.0,42.0,42.0,,,,,,,0,0.0,0.9604,,,-0.0,,0,,,
2026-08-29 12:02:38,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.96,4.46,103.5768,62.2616,60.11153076750778,42.0,42.0,42.0,,,,,,,0,0.0,0.9597,,,-0.0,,0,,,
2026-08-29 12:02:39,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,13.97,4.46,107.59920000000001,62.306200000000004,57.90582086112164,42.0,42.0,42.0,,,,,,,0,0.0,0.9603,,,-0.0,,0,,,
2026-08-29 12:02:40,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.96,13.99,4.46,96.5376,62.3954,64.63326206576505,42.0,42.0,42.0,,,,,,,0,0.0,0.9594,,,-0.001,,0,,,
2026-08-29 12:02:42,0.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.1500000000000001,13.96,4.46,115.65550000000002,62.2616,53.833669821149876,42.0,42.0,42.0,,,,,,,0,0.0,0.9603,,,-0.0,,0,,,
2026-08-29 12:02:43,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.05,13.99,4.46,105.59850000000002,62.3954,59.08739233985331,42.0,42.0,42.0,,,,,,,0,0.0,0.9597,,,-0.0,,0,,,
2026-08-29 12:02:44,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.97,4.46,106.59360000000001,62.306200000000004,58.45210219000015,42.0,42.0,42.0,,,,,,,0,0.0,0.9598,,,-0.0,,0,,,
2026-08-29 12:02:45,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.06,13.97,4.46,106.60420000000002,62.306200000000004,58.446290108644874,42.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,-0.0,,0,,,
2026-08-29 12:02:46,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,13.96,4.46,101.5656,62.2616,61.301858109438626,42.0,42.0,42.0,,,,,,,0,0.0,0.9601,,,-0.001,,0,,,
2026-08-29 12:02:47,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.96,4.46,104.5824,62.2616,59.53353527935866,42.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,-0.0,,0,,,
2026-08-29 12:02:48,0.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.04,13.950000000000001,4.46,104.5824,62.217000000000006,59.49088948044795,43.0,42.0,42.0,,,,,,,0,0.0,0.9599,,,-0.001,,0,,,
2026-08-29 12:02:49,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.97,4.46,103.5768,62.306200000000004,60.15459060330113,43.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-29 12:02:50,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.97,4.46,104.5824,62.306200000000004,59.576181078269386,44.0,42.0,42.0,,,,,,,0,0.0,0.9596,,,-0.001,,0,,,
2026-08-29 12:02:51,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,14.0,4.46,107.59920000000001,62.44,58.03017122803886,44.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.0,,0,,,
2026-08-29 12:02:52,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.96,4.46,108.60480000000001,62.2616,57.3285895282713,44.0,42.0,42.0,,,,,,,0,0.0,0.9597,,,-0.0,,0,,,
2026-08-29 12:02:53,0.0,Discharge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.11,13.98,4.46,111.62160000000002,62.3508,55.85908103807864,44.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,0.0,,0,,,
2026-08-29 12:02:54,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,13.98,4.46,99.5544,62.3508,62.629878739663944,44.0,42.0,42.0,,,,,,,0,0.0,0.9598,,,-0.001,,0,,,
2026-08-29 12:02:55,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.11,14.02,4.46,111.62160000000002,62.529199999999996,56.01890673489718,44.0,42.0,42.0,,,,,,,0,0.0,0.9596,,,-0.0,,0,,,
2026-08-29 12:02:56,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.98,4.46,102.5712,62.3508,60.787823482614996,44.0,42.0,42.0,,,,,,,0,0.0,0.96,,,-0.0,,0,,,
2026-08-29 12:02:57,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.97,4.45,100.56,62.166500000000006,61.82030628480509,44.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,-0.0,,0,,,
2026-08-29 12:02:58,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.97,13.99,4.46,97.5432,62.3954,63.96693977642727,44.0,42.0,42.0,,,,,,,0,0.0,0.96,,,0.0,,0,,,
2026-08-29 12:02:59,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.06,13.98,4.46,106.583,62.3508,58.49976074983816,44.0,42.0,42.0,,,,,,,0,0.0,0.9597,,,-0.0,,0,,,
2026-08-29 12:03:00,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.9500000000000001,13.96,4.46,95.53200000000001,62.2616,65.17355441108738,44.0,42.0,42.0,,,,,,,0,0.0,0.9598,,,0.0,,0,,,
2026-08-29 12:03:01,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.0,13.99,4.46,100.55,62.3954,62.05410243659871,44.0,42.0,42.0,,,,,,,0,0.0,0.9601,,,0.0,,0,,,
2026-08-29 12:03:02,0.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,13.950000000000001,4.46,107.59920000000001,62.217000000000006,57.82292061651017,44.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,0.0,,0,,,
