Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-27 10:04:06,87.0,Charge,223.78,9.58,101.8,20.17,2122.374276,2053.306,96.74570707056573,101.79,0.0,13.96,1.5,0.0,20.94,0,42.0,46.0,38.0,231.09,9.874,99.96,18.902,2269.9,1889.2,83.22833605004625,,,,,,,0,,,
2026-08-27 10:04:07,88.0,Charge,224.39000000000001,9.66,101.79,19.95,2145.9313260000004,2030.7105000000001,94.63073097428654,101.78,0.0,13.98,1.59,0.0,22.2282,0,42.0,46.0,38.0,231.01,9.902,99.96,18.907,2276.1,1889.7,83.0235929880058,,,,,,,0,,,
2026-08-27 10:04:08,89.0,Charge,224.56,9.67,101.8,20.11,2149.780248,2047.1979999999999,95.22824492896727,101.8,0.0,13.98,1.59,0.0,22.2282,0,42.0,46.0,38.0,231.03,9.894,99.96,18.903,2275.1,1889.3,83.04250362621424,,,,,,,0,,,
2026-08-27 10:04:09,90.0,Charge,224.11,9.58,101.79,19.61,2125.504062,1996.1019000000001,93.91193061855462,101.8,0.0,13.97,1.59,0.0,22.212300000000003,0,42.0,46.0,38.0,231.03,9.911,99.96,18.906,2277.1,1889.5,82.97834965526327,,,,,,,0,,,
2026-08-27 10:04:10,91.0,Charge,225.55,9.540000000000001,101.79,20.3,2130.22953,2066.337,97.00067391329421,101.8,0.0,14.06,1.69,0.0,23.761400000000002,0,42.0,46.0,38.0,230.94,9.909,99.96,18.908,2276.6,1889.8,83.00975138364227,,,,,,,0,,,
2026-08-27 10:04:11,92.0,Charge,225.16,9.540000000000001,101.79,19.91,2126.5461360000004,2026.6389000000001,95.30190131741396,101.82000000000001,0.0,14.05,1.69,0.0,23.744500000000002,0,42.0,46.0,38.0,230.99,9.909,99.96,18.915,2278.2,1890.4,82.97778948292512,,,,,,,0,,,
2026-08-27 10:04:12,93.0,Charge,226.82,9.52,101.78,19.830000000000002,2137.733136,2018.2974000000002,94.41297260220793,101.81,0.0,14.05,1.68,0.0,23.604,0,44.0,46.0,38.0,230.94,9.899,99.96,18.904,2274.3,1889.4,83.07611133095897,,,,,,,0,,,
2026-08-27 10:04:13,94.0,Charge,227.09,9.48,101.77,19.79,2131.285068,2014.0283,94.49830669014942,101.8,0.0,14.05,1.68,0.0,23.604,0,44.0,46.0,38.0,232.24,9.833,99.95,18.912,2271.2,1890.1,83.22032405776683,,,,,,,0,,,
2026-08-27 10:04:14,95.0,Charge,227.29,9.52,101.78,20.3,2142.162792,2066.134,96.45083967082554,101.8,0.0,14.02,1.67,0.0,23.4134,0,44.0,46.0,38.0,232.24,9.821,99.96,18.904,2268.6,1889.4,83.28484527902673,,,,,,,0,,,
2026-08-27 10:04:15,96.0,Charge,227.05,9.5,101.78,20.34,2135.40525,2070.2052,96.946713041939,101.79,0.0,14.0,1.67,0.0,23.38,0,44.0,46.0,38.0,232.23,9.833,99.96,18.913,2272.5,1890.3,83.18151815181518,,,,,,,0,,,
2026-08-27 10:04:16,97.0,Charge,227.26,9.49,101.81,20.09,2135.130426,2045.3629,95.79568887657264,101.82000000000001,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,44.0,46.0,38.0,232.23,9.834,99.95,18.915,2272.2,1890.5,83.20130270222693,,,,,,,0,,,
2026-08-27 10:04:17,98.0,Charge,225.97,9.63,101.79,19.91,2154.3301890000002,2026.6389000000001,94.07280788933882,101.8,0.0,13.97,1.56,0.0,21.793200000000002,0,44.0,46.0,38.0,232.15,9.854,99.95,18.908,2274.4,1889.8,83.09004572634541,,,,,,,0,,,
2026-08-27 10:04:18,99.0,Charge,226.32,9.48,101.79,20.16,2124.058464,2052.0864,96.61157801351365,101.79,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,44.0,46.0,38.0,232.32,9.831,99.95,18.894,2271.7,1888.3,83.1227714927147,,,,,,,0,,,
2026-08-27 10:04:19,100.0,Charge,225.36,9.52,101.79,19.76,2123.972928,2011.3704000000002,94.69849514014145,101.78,0.0,0.0,1.7,0.0,0.0,0,44.0,46.0,40.0,232.32,9.821,99.95,18.89,2270.7,1887.9,83.14176245210729,,,,,,,0,,,
2026-08-27 10:04:20,101.0,Charge,225.52,9.47,101.77,19.98,2114.317656,2033.3645999999999,96.17119708714193,101.76,0.0,2.58,1.74,0.0,4.4892,0,44.0,46.0,40.0,232.42,9.795,99.95,18.895,2264.1,1888.4,83.40620997305773,,,,,,,0,,,
2026-08-27 10:04:21,102.0,Charge,225.27,9.46,101.8,20.26,2109.7436580000003,2062.4680000000003,97.75917525237088,101.76,0.0,5.53,1.75,0.0,9.6775,0,44.0,46.0,40.0,232.48,9.778,99.95,18.89,2261.2,1887.9,83.49106669025296,,,,,,,0,,,
2026-08-27 10:04:22,103.0,Charge,225.47,9.450000000000001,101.8,19.69,2109.3845850000002,2004.442,95.0249667250697,101.78,0.0,11.950000000000001,1.75,0.0,20.9125,0,44.0,46.0,40.0,232.32,9.779,99.95,18.896,2260.3,1888.5,83.55085608105118,,,,,,,0,,,
2026-08-27 10:04:23,104.0,Charge,225.92000000000002,9.51,101.79,19.89,2127.014208,2024.6031000000003,95.18521749338498,101.77,0.0,15.16,1.75,0.0,26.53,0,44.0,46.0,40.0,232.34,9.798,99.95,18.894,2264.8,1888.4,83.38043094312964,,,,,,,0,,,
2026-08-27 10:04:24,105.0,Charge,225.54,9.47,101.79,19.78,2114.505162,2013.4062000000001,95.21878859333805,101.81,0.0,14.43,1.74,0.0,25.1082,0,44.0,47.0,40.0,232.34,9.803,99.95,18.891,2265.7,1888.0,83.32965529416958,,,,,,,0,,,
2026-08-27 10:04:25,106.0,Charge,226.77,9.48,101.78,19.8,2128.281804,2015.2440000000001,94.68877646806212,101.78,0.0,14.39,1.74,0.0,25.038600000000002,0,44.0,48.0,40.0,232.29,9.745,99.95,18.891,2252.4,1888.0,83.82170129639496,,,,,,,0,,,
2026-08-27 10:04:26,107.0,Charge,226.59,9.49,101.78,19.85,2128.835709,2020.333,94.90319010803478,101.78,0.0,14.290000000000001,1.73,0.0,24.721700000000002,0,44.0,48.0,40.0,232.24,9.756,99.95,18.895,2255.3,1888.5,83.73608832527822,,,,,,,0,,,
2026-08-27 10:04:27,108.0,Charge,227.16,9.52,101.78,19.66,2140.937568,2000.9948,93.46348207011332,101.8,0.0,14.25,1.73,0.0,24.6525,0,44.0,48.0,40.0,232.21,9.777,99.95,18.895,2257.9,1888.4,83.63523628150051,,,,,,,0,,,
2026-08-27 10:04:28,109.0,Charge,226.96,9.5,101.77,20.2,2134.5588,2055.754,96.30814573953175,101.78,0.0,13.98,1.61,0.0,22.507800000000003,0,44.0,48.0,40.0,232.15,9.807,99.95,18.896,2264.9,1888.5,83.3811647313347,,,,,,,0,,,
2026-08-27 10:04:29,110.0,Charge,227.15,9.48,101.8,19.87,2131.84818,2022.766,94.88321067966481,101.8,0.0,14.19,1.72,0.0,24.4068,0,44.0,48.0,40.0,232.28,9.809,99.95,18.891,2267.3,1888.0,83.27085079169055,,,,,,,0,,,
2026-08-27 10:04:30,111.0,Charge,225.8,9.49,101.79,19.92,2121.41358,2027.6568000000002,95.58045725341309,101.8,0.0,14.14,1.71,0.0,24.1794,0,44.0,48.0,40.0,232.26,9.794,99.95,18.897,2262.6,1888.6,83.47034385220543,,,,,,,0,,,
2026-08-27 10:04:31,112.0,Charge,226.31,9.5,101.78,19.990000000000002,2128.4455500000004,2034.5822000000003,95.59005162241525,101.78,0.0,13.96,1.35,0.0,18.846000000000004,0,44.0,48.0,40.0,232.27,9.828,99.95,18.896,2270.9,1888.5,83.16086133251133,,,,,,,0,,,
2026-08-27 10:04:33,113.0,Charge,225.28,9.48,101.8,19.97,2114.2978559999997,2032.946,96.15229917728301,101.78,0.0,13.97,1.35,0.0,18.8595,0,44.0,48.0,40.0,232.23,9.823,99.95,18.895,2270.4,1888.4,83.17477096546864,,,,,,,0,,,
2026-08-27 10:04:34,114.0,Charge,225.1,9.49,101.8,20.080000000000002,2114.83701,2044.1440000000002,96.65728329579404,101.76,0.0,13.96,1.34,0.0,18.706400000000002,0,44.0,48.0,40.0,232.22,9.834,99.95,18.894,2270.8,1888.3,83.15571604720803,,,,,,,0,,,
2026-08-27 10:04:35,115.0,Charge,225.04,9.51,101.77,20.34,2118.729096,2070.0018,97.70016392883859,101.79,0.0,13.950000000000001,1.34,0.0,18.693,0,44.0,48.0,40.0,232.26,9.785,99.95,18.895,2260.4,1888.4,83.54273579897364,,,,,,,0,,,
2026-08-27 10:04:36,116.0,Charge,225.47,9.48,101.79,20.06,2116.081044,2041.9074,96.49476355311087,101.81,0.0,13.450000000000001,1.34,0.0,18.023000000000003,0,44.0,48.0,40.0,232.24,9.818,99.95,18.9,2269.6,1888.9,83.22611913993656,,,,,,,0,,,
2026-08-27 10:04:37,117.0,Charge,225.24,9.47,101.79,19.92,2111.6925720000004,2027.6568000000002,96.02045425009904,101.78,0.0,12.48,1.36,0.0,16.972800000000003,0,44.0,48.0,40.0,232.27,9.836,99.95,18.89,2271.4,1888.0,83.1205423967597,,,,,,,0,,,
2026-08-27 10:04:38,118.0,Charge,226.39000000000001,9.5,101.78,20.09,2129.1979499999998,2044.7602,96.03429310083641,101.78,0.0,9.98,1.44,0.0,14.3712,0,44.0,48.0,40.0,232.23,9.805,99.95,18.901,2265.3,1889.1,83.39292808899482,,,,,,,0,,,
2026-08-27 10:04:39,119.0,Charge,226.95000000000002,9.52,101.78,20.02,2138.9583599999996,2037.6356,95.26298585821934,101.78,0.0,7.45,1.5,0.0,11.175,0,44.0,49.0,40.0,232.31,9.822,99.96,18.889,2270.9,1887.9,83.13444008983222,,,,,,,0,,,
2026-08-27 10:04:40,0.0,Discharge,226.86,9.450000000000001,101.79,19.85,2122.38873,2020.5315000000003,95.20082119923433,101.81,0.0,14.02,1.6600000000000001,0.0,23.273200000000003,0,44.0,49.0,40.0,232.29,9.84,99.95,18.904,2273.4,1889.3,83.10460103809272,,,,,,,0,,,
2026-08-27 10:04:41,1.0,Discharge,227.20000000000002,9.46,101.77,20.26,2127.8188800000003,2061.8602,96.90017413512186,101.79,0.0,3.5500000000000003,1.58,0.0,5.609000000000001,0,44.0,49.0,40.0,232.29,9.844,99.95,18.894,2275.0,1888.4,83.00659340659341,,,,,,,0,,,
2026-08-27 10:04:42,2.0,Discharge,226.91,9.49,101.76,19.86,2131.842141,2020.9536,94.79846378550408,101.77,0.0,13.99,1.3800000000000001,0.0,19.3062,0,44.0,49.0,40.0,232.15,9.856,99.95,18.902,2275.6,1889.1,83.01546844788189,,,,,,,0,,,
2026-08-27 10:04:43,3.0,Discharge,227.02,9.51,101.78,20.05,2137.370598,2040.689,95.47661046285245,101.78,0.0,13.97,1.3800000000000001,0.0,19.2786,0,44.0,49.0,40.0,232.2,9.856,99.95,18.901,2277.8,1889.0,82.93089823513917,,,,,,,0,,,
2026-08-27 10:04:44,4.0,Discharge,225.57,9.47,101.79,19.94,2114.786421,2029.6926000000003,95.9762451586122,101.81,0.0,13.97,1.3800000000000001,0.0,19.2786,0,44.0,49.0,40.0,232.16,9.862,99.95,18.907,2276.5,1889.6,83.00461234350976,,,,,,,0,,,
2026-08-27 10:04:45,5.0,Discharge,226.24,9.49,101.81,20.02,2125.5474240000003,2038.2362,95.89229470892293,101.79,0.0,13.97,1.3800000000000001,0.0,19.2786,0,44.0,49.0,40.0,232.24,9.857,99.95,18.9,2277.2,1888.9,82.94835763217988,,,,,,,0,,,
2026-08-27 10:04:46,6.0,Discharge,225.58,9.5,101.79,19.96,2121.5799,2031.7284000000002,95.76487786295486,101.79,0.0,13.98,1.37,0.0,19.152600000000003,0,45.0,49.0,40.0,232.17,9.82,99.95,18.905,2269.1,1889.5,83.27090035696972,,,,,,,0,,,
2026-08-27 10:04:47,7.0,Discharge,224.88,9.49,101.78,20.0,2112.7700879999998,2035.6,96.34744507041695,101.77,0.0,13.98,1.37,0.0,19.152600000000003,0,46.0,49.0,40.0,232.13,9.823,99.96,18.907,2268.0,1889.6,83.31569664902997,,,,,,,0,,,
2026-08-27 10:04:48,8.0,Discharge,225.16,9.48,101.78,19.94,2113.171632,2029.4932000000001,96.04014975722521,101.78,0.0,13.950000000000001,1.37,0.0,19.111500000000003,0,46.0,49.0,40.0,232.06,9.823,99.95,18.905,2267.2,1889.4,83.3362738179252,,,,,,,0,,,
2026-08-27 10:04:49,9.0,Discharge,224.72,9.49,101.79,20.23,2111.2668719999997,2059.2117000000003,97.5344106095556,101.79,0.0,14.01,1.36,0.0,19.0536,0,46.0,49.0,40.0,232.19,9.826,99.95,18.906,2269.5,1889.5,83.25622383784975,,,,,,,0,,,
2026-08-27 10:04:50,10.0,Discharge,225.17000000000002,9.47,101.78,20.11,2111.0363010000005,2046.7957999999999,96.95692106433367,101.76,0.0,13.99,1.36,0.0,19.026400000000002,0,46.0,49.0,40.0,232.2,9.792,99.95,18.912,2262.8,1890.2,83.53367509280537,,,,,,,0,,,
2026-08-27 10:04:51,11.0,Discharge,225.1,9.49,101.77,19.93,2114.83701,2028.2760999999998,95.90697015464087,101.79,0.0,14.16,1.72,0.0,24.3552,0,46.0,49.0,40.0,232.25,9.784,99.95,18.919,2261.4,1890.8,83.61192181834262,,,,,,,0,,,
2026-08-27 10:04:52,12.0,Discharge,226.01,9.48,101.78,19.97,2121.1490519999998,2032.5466,95.82290306678553,101.79,0.0,13.950000000000001,1.36,0.0,18.972,0,46.0,49.0,40.0,232.15,9.803,99.95,18.91,2263.0,1889.9,83.51303579319487,,,,,,,0,,,
2026-08-27 10:04:53,13.0,Discharge,226.78,9.51,101.76,19.98,2135.111022,2033.1648000000002,95.2252496029689,101.78,0.0,13.98,1.42,0.0,19.8516,0,46.0,49.0,40.0,232.28,9.825,99.95,18.913,2270.3,1890.2,83.25771924415275,,,,,,,0,,,
2026-08-27 10:04:54,14.0,Discharge,226.47,9.51,101.77,19.900000000000002,2132.192403,2025.2230000000002,94.98312615458654,101.79,0.0,13.98,1.42,0.0,19.8516,0,46.0,49.0,42.0,232.17,9.818,99.95,18.913,2268.8,1890.2,83.31276445698165,,,,,,,0,,,
2026-08-27 10:04:55,15.0,Discharge,225.5,9.540000000000001,101.76,19.88,2129.7572999999998,2022.9888,94.9868231464684,101.76,0.0,13.98,1.41,0.0,19.7118,0,46.0,49.0,42.0,230.85,9.876,99.95,18.912,2267.9,1890.1,83.34141717006922,,,,,,,0,,,
2026-08-27 10:04:56,16.0,Discharge,225.54,9.61,101.77,20.05,2145.7650059999996,2040.4885,95.09375417598736,101.77,0.0,13.96,1.41,0.0,19.6836,0,46.0,49.0,42.0,230.93,9.891,99.95,18.909,2272.7,1889.8,83.15219782637392,,,,,,,0,,,
2026-08-27 10:04:57,17.0,Discharge,225.38,9.620000000000001,101.77,20.13,2146.474044,2048.6301,95.44164327197426,101.8,0.0,13.96,1.41,0.0,19.6836,0,46.0,49.0,42.0,230.86,9.89,99.95,18.913,2271.8,1890.2,83.20274672066202,,,,,,,0,,,
2026-08-27 10:04:58,18.0,Discharge,225.58,9.57,101.8,19.97,2137.212594,2032.946,95.12137471523808,101.79,0.0,13.99,1.41,0.0,19.7259,0,46.0,49.0,42.0,230.98,9.826,99.95,18.914,2259.3,1890.3,83.66750763510821,,,,,,,0,,,
2026-08-27 10:04:59,19.0,Discharge,225.09,9.63,101.8,20.0,2145.940533,2036.0,94.87681362510524,101.78,0.0,13.950000000000001,1.4000000000000001,0.0,19.530000000000005,0,46.0,49.0,42.0,230.94,9.853,99.95,18.914,2263.0,1890.3,83.53071144498453,,,,,,,0,,,
2026-08-27 10:05:00,20.0,Discharge,224.67000000000002,9.64,101.77,19.89,2144.1606120000006,2024.2053,94.40548850078399,101.78,0.0,13.99,1.3900000000000001,0.0,19.4461,0,46.0,49.0,42.0,230.95,9.845,99.95,18.912,2262.3,1890.1,83.54771692525304,,,,,,,0,,,
2026-08-27 10:05:01,21.0,Discharge,225.0,9.56,101.76,20.02,2129.49,2037.2352,95.66775143344182,101.78,0.0,13.94,1.47,0.0,20.491799999999998,0,46.0,49.0,42.0,230.78,9.894,99.95,18.913,2272.3,1890.2,83.1844386744708,,,,,,,0,,,
2026-08-27 10:05:02,22.0,Discharge,225.31,9.540000000000001,101.78,19.88,2127.9628260000004,2023.3863999999999,95.08560841748461,101.79,0.0,13.99,1.47,0.0,20.5653,0,46.0,49.0,42.0,232.34,9.828,99.95,18.912,2272.2,1890.1,83.18369861807939,,,,,,,0,,,
2026-08-27 10:05:03,23.0,Discharge,225.04,9.52,101.8,20.150000000000002,2120.956992,2051.27,96.71436091052996,101.76,0.0,13.99,1.3900000000000001,0.0,19.4461,0,46.0,49.0,42.0,232.33,9.821,99.95,18.919,2269.2,1890.8,83.32451965450379,,,,,,,0,,,
2026-08-27 10:05:04,24.0,Discharge,224.79,9.53,101.8,20.2,2120.826213,2056.3599999999997,96.96032552762492,101.78,0.0,13.98,1.46,0.0,20.410800000000002,0,46.0,49.0,42.0,232.21,9.858,99.95,18.923,2277.1,1891.2,83.0530060164244,,,,,,,0,,,
2026-08-27 10:05:05,25.0,Discharge,225.47,9.51,101.79,19.94,2122.7775030000003,2029.6926000000003,95.61494773387939,101.76,0.0,13.97,1.45,0.0,20.2565,0,46.0,49.0,42.0,232.12,9.862,99.95,18.915,2277.7,1890.4,82.99600474162534,,,,,,,0,,,
2026-08-27 10:05:06,26.0,Discharge,224.93,9.57,101.79,19.96,2131.054299,2031.7284000000002,95.33911927788003,101.78,0.0,13.97,1.45,0.0,20.2565,0,46.0,49.0,42.0,232.21,9.863,99.95,18.916,2278.3,1890.5,82.97853662818768,,,,,,,0,,,
2026-08-27 10:05:07,27.0,Discharge,225.72,9.52,101.79,20.080000000000002,2127.365856,2043.9432000000004,96.0785938269755,101.79,0.0,14.01,1.45,0.0,20.3145,0,46.0,49.0,42.0,231.88,9.885,99.95,18.921,2280.2,1891.0,82.93132181387598,,,,,,,0,,,
2026-08-27 10:05:08,28.0,Discharge,226.07,9.55,101.78,19.97,2137.378815,2032.5466,95.0952908176925,101.79,0.0,13.97,1.45,0.0,20.2565,0,46.0,49.0,42.0,232.01,9.869,99.95,18.925,2278.1,1891.5,83.02971774724551,,,,,,,0,,,
2026-08-27 10:05:09,29.0,Discharge,226.34,9.65,101.79,19.69,2162.33919,2004.2451000000003,92.68874694908527,101.78,0.0,14.0,1.44,0.0,20.16,0,46.0,49.0,42.0,231.87,9.88,99.95,18.917,2279.3,1890.6,82.9465186680121,,,,,,,0,,,
2026-08-27 10:05:10,30.0,Discharge,226.62,9.57,101.78,19.86,2147.065866,2021.3508,94.14479695333203,101.78,0.0,13.96,1.52,0.0,21.2192,0,46.0,49.0,42.0,231.94,9.826,99.96,18.924,2267.4,1891.3,83.41271941430713,,,,,,,0,,,
2026-08-27 10:05:11,31.0,Discharge,226.81,9.67,101.78,20.21,2171.320173,2056.9738,94.73378572069299,101.78,0.0,13.99,1.52,0.0,21.2648,0,46.0,50.0,42.0,231.89,9.849,99.95,18.921,2271.7,1891.1,83.24602720429635,,,,,,,0,,,
2026-08-27 10:05:12,32.0,Discharge,226.65,9.6,101.79,19.79,2154.0816,2014.4241,93.51661051280509,101.79,0.0,13.98,1.51,0.0,21.1098,0,46.0,51.0,42.0,231.88,9.855,99.96,18.918,2274.4,1890.7,83.12961660218079,,,,,,,0,,,
2026-08-27 10:05:13,33.0,Discharge,225.55,9.51,101.79,19.93,2123.530695,2028.6747,95.53309988768494,101.77,0.0,13.97,1.51,0.0,21.0947,0,46.0,51.0,42.0,231.94,9.869,99.95,18.931,2276.0,1892.1,83.13268892794376,,,,,,,0,,,
2026-08-27 10:05:14,34.0,Discharge,225.85,9.51,101.79,19.96,2126.3551649999995,2031.7284000000002,95.54981375841794,101.79,0.0,13.97,1.43,0.0,19.9771,0,46.0,51.0,42.0,231.79,9.872,99.95,18.921,2276.2,1891.0,83.0770582549864,,,,,,,0,,,
2026-08-27 10:05:15,35.0,Discharge,224.72,9.6,101.77,19.96,2135.73888,2031.3292,95.11130873826673,101.77,0.0,13.99,1.5,0.0,20.985,0,46.0,51.0,42.0,231.77,9.869,99.96,18.925,2276.5,1891.5,83.08807379749615,,,,,,,0,,,
2026-08-27 10:05:16,36.0,Discharge,224.49,9.57,101.78,20.03,2126.885607,2038.6534000000001,95.85157722119091,101.77,0.0,13.950000000000001,1.5,0.0,20.925,0,46.0,51.0,42.0,231.75,9.879,99.95,18.924,2276.8,1891.3,83.06834153197468,,,,,,,0,,,
2026-08-27 10:05:17,37.0,Discharge,224.44,9.66,101.78,20.19,2146.409496,2054.9382,95.73840424343705,101.79,0.0,14.01,1.49,0.0,20.8749,0,46.0,51.0,42.0,231.86,9.839,99.95,18.928,2269.1,1891.7,83.36785509673439,,,,,,,0,,,
2026-08-27 10:05:18,38.0,Discharge,225.08,9.72,101.77,19.900000000000002,2165.8998240000005,2025.2230000000002,93.50492472268651,101.81,0.0,13.96,1.49,0.0,20.8004,0,47.0,51.0,42.0,231.75,9.831,99.95,18.925,2267.8,1891.5,83.40682599876533,,,,,,,0,,,
2026-08-27 10:05:19,39.0,Discharge,224.36,9.69,101.79,19.98,2152.307916,2033.7642,94.4922510799333,101.78,0.0,13.99,1.58,0.0,22.104200000000002,0,48.0,51.0,42.0,231.8,9.829,99.95,18.924,2265.5,1891.4,83.48708894283823,,,,,,,0,,,
2026-08-27 10:05:20,40.0,Discharge,226.03,9.56,101.77,20.03,2139.2383320000004,2038.4531,95.28873288719659,101.78,0.0,13.950000000000001,1.57,0.0,21.901500000000002,0,48.0,51.0,42.0,231.71,9.847,99.96,18.923,2270.1,1891.2,83.30910532575658,,,,,,,0,,,
2026-08-27 10:05:21,41.0,Discharge,226.03,9.68,101.79,19.97,2166.090696,2032.7463,93.84400679776522,101.79,0.0,13.98,1.56,0.0,21.8088,0,48.0,51.0,42.0,231.84,9.832,99.96,18.926,2269.0,1891.5,83.36271485235787,,,,,,,0,,,
2026-08-27 10:05:22,42.0,Discharge,226.6,9.61,101.75,19.79,2155.8497399999997,2013.6325,93.40319330418642,101.78,0.0,13.96,1.56,0.0,21.777600000000003,0,48.0,51.0,42.0,231.89,9.786,99.96,18.927,2257.2,1891.7,83.80737196526671,,,,,,,0,,,
2026-08-27 10:05:23,43.0,Discharge,226.78,9.59,101.79,20.36,2153.071998,2072.4444,96.25522982627169,101.78,0.0,13.97,1.55,0.0,21.6535,0,48.0,51.0,42.0,231.99,9.779,99.96,18.882,2256.9,1887.1,83.6146927201028,,,,,,,0,,,
2026-08-27 10:05:24,44.0,Discharge,226.35,9.57,101.77,19.830000000000002,2144.5078049999997,2018.0991000000001,94.10546771127282,101.77,0.0,13.98,1.55,0.0,21.669,0,48.0,51.0,42.0,231.79,9.805,99.96,18.862,2261.8,1885.1,83.3451233530816,,,,,,,0,,,
2026-08-27 10:05:25,45.0,Discharge,225.18,9.52,101.76,19.86,2122.276464,2020.9536,95.22574623435112,101.79,0.0,13.98,1.46,0.0,20.410800000000002,0,48.0,51.0,42.0,231.71,9.82,99.96,18.863,2263.5,1885.2,83.28694499668656,,,,,,,0,,,
2026-08-27 10:05:26,46.0,Discharge,225.62,9.69,101.77,19.98,2164.3952219999996,2033.3645999999999,93.94608615523917,101.77,0.0,13.950000000000001,1.55,0.0,21.622500000000002,0,48.0,51.0,42.0,231.7,9.797,99.96,18.862,2258.3,1885.2,83.47872293317981,,,,,,,0,,,
2026-08-27 10:05:27,47.0,Discharge,223.34,9.69,101.76,20.02,2142.522954,2037.2352,95.08580508771529,101.77,0.0,13.97,1.53,0.0,21.374100000000002,0,48.0,51.0,42.0,231.71,9.82,99.96,18.866,2264.3,1885.5,83.27076800777282,,,,,,,0,,,
2026-08-27 10:05:28,48.0,Discharge,223.03,9.71,101.79,20.04,2143.965087,2039.8716,95.1448142681439,101.77,0.0,13.99,1.53,0.0,21.404700000000002,0,48.0,51.0,42.0,230.39,9.897,99.95,18.865,2267.8,1885.4,83.13784284328423,,,,,,,0,,,
2026-08-27 10:05:29,49.0,Discharge,223.13,9.67,101.78,20.240000000000002,2136.0904290000003,2060.0272000000004,96.43913815785372,101.77,0.0,13.96,1.53,0.0,21.358800000000002,0,48.0,51.0,42.0,230.36,9.835,99.95,18.869,2254.5,1885.8,83.64604125083167,,,,,,,0,,,
2026-08-27 10:05:30,50.0,Discharge,223.33,9.66,101.78,19.81,2135.794122,2016.2618,94.4033780799028,101.77,0.0,13.99,1.62,0.0,22.663800000000002,0,48.0,51.0,42.0,230.53,9.852,99.95,18.874,2260.5,1886.3,83.4461402344614,,,,,,,0,,,
2026-08-27 10:05:31,51.0,Discharge,223.75,9.6,101.8,19.94,2126.52,2029.892,95.45605026051955,101.8,0.0,13.97,1.62,0.0,22.631400000000003,0,48.0,51.0,44.0,230.53,9.893,99.95,18.864,2268.8,1885.3,83.09679125528913,,,,,,,0,,,
2026-08-27 10:05:32,52.0,Discharge,223.73000000000002,9.67,101.79,19.98,2141.834409,2033.7642,94.95431539684448,101.77,0.0,13.98,1.61,0.0,22.507800000000003,0,48.0,51.0,44.0,230.65,9.855,99.95,18.869,2261.2,1885.8,83.39819564832833,,,,,,,0,,,
2026-08-27 10:05:33,53.0,Discharge,224.33,9.73,101.78,20.07,2160.903591,2042.7246,94.53103824288107,101.78,0.0,13.93,1.61,0.0,22.427300000000002,0,48.0,51.0,44.0,230.49,9.878,99.95,18.869,2265.2,1885.9,83.25534169168286,,,,,,,0,,,
2026-08-27 10:05:34,54.0,Discharge,225.76,9.47,101.78,20.1,2116.567728,2045.7780000000002,96.65544706821686,101.79,0.0,13.98,1.6,0.0,22.368000000000002,0,48.0,51.0,44.0,230.22,9.906,99.95,18.872,2270.1,1886.2,83.08885071142241,,,,,,,0,,,
2026-08-27 10:05:35,55.0,Discharge,226.29,9.5,101.74000000000001,19.85,2128.25745,2019.5390000000002,94.89166829887053,101.76,0.0,14.0,1.6,0.0,22.400000000000002,0,48.0,51.0,44.0,231.7,9.86,99.95,18.865,2272.1,1885.5,82.98490383345803,,,,,,,0,,,
2026-08-27 10:05:36,56.0,Discharge,226.53,9.63,101.79,20.17,2159.669061,2053.1043000000004,95.06569025206775,101.78,0.0,13.99,1.5,0.0,20.985,0,48.0,51.0,44.0,231.72,9.864,99.95,18.873,2273.8,1886.2,82.95364587914504,,,,,,,0,,,
2026-08-27 10:05:37,57.0,Discharge,226.23000000000002,9.61,101.79,19.77,2152.329597,2012.3883,93.49814744010139,101.79,0.0,14.040000000000001,1.59,0.0,22.323600000000003,0,48.0,51.0,44.0,231.73,9.868,99.95,18.867,2273.8,1885.6,82.92725833406631,,,,,,,0,,,
