Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 15:04:18,88.0,Charge,225.82,9.47,101.69,19.87,2117.130246,2020.5803,95.43958402264496,101.67,0.0,14.0,1.68,0.0,23.52,0,59.0,64.0,55.0,228.96,9.329,99.96,18.993,2127.7,1898.3,89.21840485030785,,,,,,,0,,,
2026-08-14 15:04:19,89.0,Charge,226.24,9.47,101.69,20.04,2121.0678720000005,2037.8675999999998,96.07743471586558,101.66,0.0,9.99,1.79,0.0,17.8821,0,59.0,64.0,55.0,229.1,9.324,99.96,19.002,2127.7,1899.3,89.26540395732482,,,,,,,0,,,
2026-08-14 15:04:20,90.0,Charge,226.44,9.46,101.67,20.09,2120.701176,2042.5503,96.31485676131865,101.69,0.0,13.97,1.48,0.0,20.6756,0,59.0,64.0,55.0,229.14,9.321,99.96,18.991,2127.2,1898.2,89.234674689733,,,,,,,0,,,
2026-08-14 15:04:22,91.0,Charge,226.48000000000002,9.44,101.63,19.95,2116.591488,2027.5185,95.79167786958425,101.66,0.0,13.99,1.55,0.0,21.6845,0,59.0,64.0,55.0,229.17,9.318,99.96,19.0,2126.9,1899.0,89.28487470026799,,,,,,,0,,,
2026-08-14 15:04:23,92.0,Charge,226.45000000000002,9.47,101.67,19.94,2123.0366850000005,2027.2998000000002,95.4905685014105,101.67,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,59.0,64.0,55.0,229.29,9.318,99.96,18.999,2127.7,1898.9,89.24660431451804,,,,,,,0,,,
2026-08-14 15:04:24,93.0,Charge,226.57,9.450000000000001,101.66,19.77,2119.6756350000005,2009.8182,94.81725254628401,101.67,0.0,14.24,1.75,0.0,24.92,0,59.0,64.0,55.0,229.31,9.312,99.96,18.993,2126.5,1898.4,89.27345403244769,,,,,,,0,,,
2026-08-14 15:04:25,94.0,Charge,226.77,9.42,101.67,19.95,2114.811666,2028.3165,95.91002984376387,101.66,0.0,13.96,1.3900000000000001,0.0,19.404400000000003,0,59.0,64.0,55.0,229.27,9.316,99.96,18.999,2126.6,1899.0,89.29747014012979,,,,,,,0,,,
2026-08-14 15:04:26,95.0,Charge,226.58,9.44,101.66,20.04,2117.5260479999997,2037.2663999999997,96.20974447630502,101.67,0.0,13.97,1.45,0.0,20.2565,0,59.0,64.0,55.0,229.39,9.313,99.96,18.991,2126.5,1898.2,89.26404890665412,,,,,,,0,,,
2026-08-14 15:04:27,96.0,Charge,226.14000000000001,9.6,101.67,20.1,2149.23456,2043.5670000000002,95.08347939463621,101.69,0.0,13.96,1.62,0.0,22.6152,0,59.0,64.0,55.0,229.34,9.313,99.96,18.991,2126.1,1898.1,89.27613941018767,,,,,,,0,,,
2026-08-14 15:04:28,97.0,Charge,226.18,9.450000000000001,101.67,19.92,2116.0269900000003,2025.2664000000002,95.71080187403469,101.68,0.0,14.040000000000001,1.72,0.0,24.1488,0,59.0,64.0,55.0,229.39,9.315,99.96,18.999,2126.9,1899.0,89.28487470026799,,,,,,,0,,,
2026-08-14 15:04:29,98.0,Charge,226.25,9.44,101.66,19.98,2114.4419999999996,2031.1668,96.06159923043528,101.67,0.0,11.83,1.44,0.0,17.0352,0,59.0,64.0,55.0,229.37,9.312,99.96,18.995,2126.2,1898.6,89.29545668328474,,,,,,,0,,,
2026-08-14 15:04:30,99.0,Charge,226.48000000000002,9.46,101.67,19.89,2121.075792,2022.2163,95.33918154302333,101.68,0.0,13.98,1.43,0.0,19.9914,0,59.0,64.0,55.0,229.28,9.317,99.96,18.996,2127.1,1898.7,89.26237600488929,,,,,,,0,,,
2026-08-14 15:04:32,100.0,Charge,226.72,9.43,101.68,20.03,2116.589904,2036.6504000000002,96.22319355067661,101.68,0.0,13.97,1.5,0.0,20.955000000000002,0,59.0,64.0,55.0,229.32,9.314,99.96,18.999,2126.7,1899.0,89.29327126534068,,,,,,,0,,,
2026-08-14 15:04:33,101.0,Charge,226.73000000000002,9.5,101.68,20.14,2132.3956500000004,2047.8352000000002,96.03448590790362,101.66,0.0,13.950000000000001,1.58,0.0,22.041000000000004,0,59.0,64.0,55.0,229.09,9.323,99.96,18.994,2126.7,1898.4,89.26505854140218,,,,,,,0,,,
2026-08-14 15:04:34,102.0,Charge,227.18,9.450000000000001,101.67,20.0,2125.38249,2033.4,95.67219122050827,101.66,0.0,2.92,1.78,0.0,5.1975999999999996,0,59.0,64.0,55.0,229.0,9.326,99.96,19.0,2127.0,1899.1,89.28537846732488,,,,,,,0,,,
2026-08-14 15:04:35,103.0,Charge,226.98000000000002,9.450000000000001,101.67,20.09,2123.51139,2042.5503,96.18739553829283,101.68,0.0,13.94,1.41,0.0,19.655399999999997,0,59.0,64.0,55.0,229.1,9.327,99.96,19.002,2128.1,1899.2,89.24392650721302,,,,,,,0,,,
2026-08-14 15:04:36,104.0,Charge,226.92000000000002,9.47,101.67,20.11,2127.443076,2044.5837,96.10521301675476,101.68,0.0,13.950000000000001,1.48,0.0,20.646,0,59.0,64.0,55.0,229.01,9.326,99.96,18.99,2127.3,1898.0,89.2210783622432,,,,,,,0,,,
2026-08-14 15:04:37,105.0,Charge,227.04,9.49,101.66,20.07,2133.0635039999997,2040.3162,95.65192016899279,101.66,0.0,13.96,1.56,0.0,21.777600000000003,0,59.0,64.0,55.0,229.14,9.32,99.96,19.001,2127.4,1899.2,89.27329134154367,,,,,,,0,,,
2026-08-14 15:04:38,106.0,Charge,227.18,9.450000000000001,101.65,19.54,2125.38249,1986.241,93.4533435438249,101.69,0.0,14.24,1.77,0.0,25.204800000000002,0,59.0,64.0,55.0,229.13,9.321,99.96,18.992,2126.7,1898.3,89.26035642074575,,,,,,,0,,,
2026-08-14 15:04:40,107.0,Charge,227.36,9.46,101.66,19.76,2129.317344,2008.8016,94.34016989813239,101.68,0.0,13.97,1.3900000000000001,0.0,19.418300000000002,0,59.0,64.0,55.0,229.05,9.327,99.96,19.0,2127.1,1899.0,89.27647971416482,,,,,,,0,,,
2026-08-14 15:04:41,108.0,Charge,227.49,9.44,101.66,20.04,2126.0305439999997,2037.2663999999997,95.82488858165718,101.68,0.0,13.98,1.46,0.0,20.410800000000002,0,59.0,64.0,55.0,229.08,9.327,99.96,18.999,2127.4,1899.0,89.26389019460373,,,,,,,0,,,
2026-08-14 15:04:42,109.0,Charge,227.4,9.55,101.67,19.94,2149.9533,2027.2998000000002,94.29506212995418,101.67,0.0,13.98,1.53,0.0,21.389400000000002,0,59.0,64.0,55.0,229.34,9.33,99.96,18.999,2130.5,1898.9,89.12931236798875,,,,,,,0,,,
2026-08-14 15:04:43,110.0,Charge,227.51,9.41,101.68,19.8,2119.460409,2013.2640000000001,94.9894601215927,101.66,0.0,13.96,1.3800000000000001,0.0,19.2648,0,59.0,64.0,55.0,229.25,9.341,99.96,19.001,2131.2,1899.2,89.11411411411413,,,,,,,0,,,
2026-08-14 15:04:44,111.0,Charge,227.57,9.46,101.63,19.98,2131.284078,2030.5674,95.27436632968642,101.68,0.0,13.950000000000001,1.44,0.0,20.088,0,59.0,64.0,55.0,229.34,9.338,99.96,19.006,2131.4,1899.7,89.12921084733038,,,,,,,0,,,
2026-08-14 15:04:45,112.0,Charge,227.88,9.43,101.66,20.17,2127.419316,2050.4822,96.38354717279441,101.66,0.0,14.0,1.51,0.0,21.14,0,59.0,64.0,55.0,229.68,9.319,99.96,18.997,2130.3,1898.8,89.13298596441814,,,,,,,0,,,
2026-08-14 15:04:46,113.0,Charge,227.51,9.56,101.67,20.1,2153.245644,2043.5670000000002,94.90635709373808,101.68,0.0,13.950000000000001,1.6,0.0,22.320000000000004,0,59.0,64.0,55.0,229.58,9.322,99.96,19.006,2130.9,1899.7,89.15012436059881,,,,,,,0,,,
2026-08-14 15:04:47,114.0,Charge,227.41,9.52,101.67,20.490000000000002,2143.2937679999995,2083.2183000000005,97.19704928475306,101.7,0.0,14.01,1.69,0.0,23.6769,0,59.0,64.0,55.0,229.48,9.323,99.96,19.0,2131.6,1899.0,89.08800900731845,,,,,,,0,,,
2026-08-14 15:04:49,115.0,Charge,227.52,9.43,101.68,19.86,2124.058464,2019.3648,95.0710554452987,101.69,0.0,13.96,1.42,0.0,19.8232,0,59.0,64.0,55.0,229.4,9.323,99.96,19.006,2130.9,1899.7,89.15012436059881,,,,,,,0,,,
2026-08-14 15:04:50,116.0,Charge,227.81,9.450000000000001,101.69,19.91,2131.276455,2024.6479,94.99696274737853,101.66,0.0,13.97,1.49,0.0,20.8153,0,59.0,64.0,55.0,229.44,9.326,99.96,18.997,2131.5,1898.8,89.0828055360075,,,,,,,0,,,
2026-08-14 15:04:51,117.0,Charge,227.82,9.46,101.7,20.03,2133.6254280000003,2037.0510000000002,95.47369342656708,101.68,0.0,13.96,1.57,0.0,21.9172,0,59.0,64.0,55.0,229.42,9.335,99.96,19.006,2131.7,1899.7,89.11666744851527,,,,,,,0,,,
2026-08-14 15:04:52,118.0,Charge,227.44,9.43,101.7,19.7,2123.311608,2003.49,94.35685240223111,101.69,0.0,14.370000000000001,1.78,0.0,25.5786,0,59.0,64.0,55.0,229.74,9.321,99.96,19.008,2132.2,1899.9,89.10514961073072,,,,,,,0,,,
2026-08-14 15:04:53,119.0,Charge,227.24,9.43,101.67,19.94,2121.444468,2027.2998000000002,95.56223745565421,101.67,0.0,13.97,1.4000000000000001,0.0,19.558000000000003,0,59.0,64.0,55.0,229.81,9.312,99.96,19.004,2130.7,1899.4,89.14441263434553,,,,,,,0,,,
2026-08-14 15:04:54,0.0,Discharge,227.42000000000002,9.43,101.66,19.990000000000002,2123.124894,2032.1834000000001,95.71662061629051,101.67,0.0,13.98,1.47,0.0,20.5506,0,59.0,64.0,55.0,229.74,9.317,99.96,19.004,2131.0,1899.5,89.13655560769593,,,,,,,0,,,
2026-08-14 15:04:55,1.0,Discharge,227.61,9.44,101.68,19.94,2127.152016,2027.4992000000002,95.31520007736016,101.68,0.0,13.97,1.55,0.0,21.6535,0,59.0,64.0,55.0,229.74,9.315,99.97,19.004,2130.8,1899.5,89.14492209498779,,,,,,,0,,,
2026-08-14 15:04:57,2.0,Discharge,227.56,9.42,101.67,19.95,2122.179048,2028.3165,95.57706744449962,101.68,0.0,14.120000000000001,1.74,0.0,24.568800000000003,0,59.0,64.0,55.0,229.82,9.312,99.96,19.006,2131.3,1899.8,89.13808473701495,,,,,,,0,,,
2026-08-14 15:04:58,3.0,Discharge,227.46,9.41,101.65,20.05,2118.994614,2038.0825000000002,96.18158000660213,101.66,0.0,13.98,1.3900000000000001,0.0,19.4322,0,59.0,64.0,55.0,229.88,9.306,99.96,19.008,2130.8,1899.9,89.16369438708466,,,,,,,0,,,
2026-08-14 15:04:59,4.0,Discharge,227.22,9.46,101.67,20.09,2128.0061880000003,2042.5503,95.98422746691749,101.67,0.0,13.96,1.52,0.0,21.2192,0,59.0,64.0,55.0,229.9,9.304,99.96,19.004,2131.0,1899.4,89.13186297512905,,,,,,,0,,,
2026-08-14 15:05:00,5.0,Discharge,226.71,9.55,101.67,19.96,2143.429695,2029.3332,94.67691917928758,101.68,0.0,14.040000000000001,1.61,0.0,22.604400000000002,0,59.0,65.0,56.0,229.88,9.306,99.96,19.007,2130.7,1899.8,89.16318580748111,,,,,,,0,,,
2026-08-14 15:05:01,6.0,Discharge,226.48000000000002,9.5,101.67,20.19,2130.0444,2052.7173000000003,96.36969539226506,101.68,0.0,14.01,1.71,0.0,23.9571,0,59.0,65.0,56.0,229.88,9.314,99.96,19.015,2131.5,1900.6,89.1672531081398,,,,,,,0,,,
2026-08-14 15:05:02,7.0,Discharge,226.73000000000002,9.4,101.67,19.87,2109.94938,2020.1829000000002,95.74556238880007,101.67,0.0,5.47,1.58,0.0,8.6426,0,59.0,65.0,57.0,229.86,9.307,99.96,19.008,2130.2,1899.9,89.1888085625763,,,,,,,0,,,
2026-08-14 15:05:03,8.0,Discharge,226.57,9.42,101.66,19.94,2112.946506,2027.1004,95.93713774786875,101.65,0.0,13.97,1.5,0.0,20.955000000000002,0,60.0,65.0,57.0,229.77,9.305,99.96,19.023,2129.0,1901.4,89.30953499295444,,,,,,,0,,,
2026-08-14 15:05:04,9.0,Discharge,226.43,9.42,101.68,19.93,2111.640894,2026.4824,95.96718863316349,101.67,0.0,14.0,1.58,0.0,22.12,0,60.0,66.0,57.0,229.86,9.305,99.97,19.009,2129.4,1900.0,89.22701230393538,,,,,,,0,,,
2026-08-14 15:05:06,10.0,Discharge,226.57,9.450000000000001,101.68,20.09,2119.6756350000005,2042.7512000000002,96.37093365938509,101.66,0.0,6.36,1.79,0.0,11.384400000000001,0,59.0,66.0,57.0,229.81,9.322,99.96,19.014,2132.1,1900.5,89.1374700999015,,,,,,,0,,,
2026-08-14 15:05:07,11.0,Discharge,226.41,9.4,101.68,20.32,2106.9714599999998,2066.1376,98.06196425650684,101.69,0.0,13.97,1.48,0.0,20.6756,0,60.0,66.0,57.0,229.86,9.32,99.96,19.017,2132.0,1900.8,89.15572232645404,,,,,,,0,,,
2026-08-14 15:05:08,12.0,Discharge,226.22,9.48,101.68,20.21,2123.119944,2054.9528,96.78929378471328,101.66,0.0,13.98,1.56,0.0,21.8088,0,61.0,66.0,57.0,229.87,9.322,99.96,19.014,2132.3,1900.5,89.1291094123716,,,,,,,0,,,
2026-08-14 15:05:09,13.0,Discharge,226.20000000000002,9.46,101.69,20.080000000000002,2118.45348,2041.9352000000001,96.38801225882949,101.66,0.0,14.33,1.77,0.0,25.3641,0,60.0,66.0,57.0,229.88,9.313,99.96,19.013,2131.6,1900.4,89.15368737098893,,,,,,,0,,,
2026-08-14 15:05:10,14.0,Discharge,226.32,9.41,101.67,20.13,2108.374488,2046.6171,97.07085300303633,101.66,0.0,13.99,1.4000000000000001,0.0,19.586000000000002,0,59.0,66.0,57.0,229.83,9.313,99.96,19.009,2132.1,1900.0,89.1140190422588,,,,,,,0,,,
2026-08-14 15:05:11,15.0,Discharge,226.29,9.450000000000001,101.65,19.830000000000002,2117.056095,2015.7195000000004,95.2133249922223,101.67,0.0,14.0,1.54,0.0,21.560000000000002,0,61.0,66.0,57.0,229.82,9.309,99.97,19.01,2131.5,1900.1,89.14379544921417,,,,,,,0,,,
2026-08-14 15:05:13,16.0,Discharge,226.74,9.5,101.7,19.94,2132.4897,2027.8980000000001,95.09532449324375,101.66,0.0,13.98,1.6300000000000001,0.0,22.7874,0,61.0,66.0,57.0,229.86,9.31,99.97,19.009,2132.1,1900.0,89.1140190422588,,,,,,,0,,,
2026-08-14 15:05:14,17.0,Discharge,227.13,9.38,101.66,20.1,2109.174606,2043.366,96.8798881888302,101.66,0.0,13.97,1.3800000000000001,0.0,19.2786,0,61.0,66.0,57.0,229.81,9.314,99.96,19.012,2131.4,1900.2,89.1526696068312,,,,,,,0,,,
2026-08-14 15:05:15,18.0,Discharge,227.21,9.450000000000001,101.66,19.98,2125.663155,2031.1668,95.55450002613419,101.66,0.0,13.93,1.44,0.0,20.0592,0,61.0,66.0,57.0,229.88,9.316,99.96,19.01,2132.0,1900.1,89.12288930581613,,,,,,,0,,,
2026-08-14 15:05:16,19.0,Discharge,227.25,9.42,101.69,19.98,2119.28805,2031.7662,95.87022396507166,101.68,0.0,13.99,1.52,0.0,21.2648,0,61.0,66.0,57.0,229.85,9.318,99.96,19.011,2131.4,1900.2,89.1526696068312,,,,,,,0,,,
2026-08-14 15:05:17,20.0,Discharge,226.56,9.41,101.66,20.02,2110.610304,2035.2332,96.42865839055432,101.68,0.0,13.98,1.7,0.0,23.766000000000002,0,61.0,66.0,57.0,229.95,9.317,99.96,19.007,2131.9,1899.8,89.11299779539378,,,,,,,0,,,
2026-08-14 15:05:18,21.0,Discharge,226.71,9.44,101.66,19.91,2118.740976,2024.0506,95.53081867615704,101.67,0.0,13.99,1.43,0.0,20.0057,0,61.0,66.0,57.0,229.9,9.318,99.96,19.009,2132.0,1899.9,89.11350844277673,,,,,,,0,,,
2026-08-14 15:05:19,22.0,Discharge,226.89000000000001,9.39,101.66,20.01,2109.192129,2034.2166000000002,96.44529637821346,101.69,0.0,13.96,1.5,0.0,20.94,0,61.0,66.0,57.0,229.83,9.316,99.96,19.011,2131.5,1900.2,89.1484869809993,,,,,,,0,,,
2026-08-14 15:05:21,23.0,Discharge,227.22,9.49,101.68,19.87,2134.7546220000004,2020.3816000000002,94.64233402652869,101.68,0.0,13.98,1.58,0.0,22.0884,0,61.0,66.0,57.0,229.81,9.319,99.96,19.018,2132.5,1900.9,89.13950762016412,,,,,,,0,,,
2026-08-14 15:05:22,24.0,Discharge,227.65,9.39,101.68,19.650000000000002,2116.2571650000004,1998.0120000000004,94.41253327073792,101.67,0.0,13.98,1.68,0.0,23.4864,0,61.0,66.0,57.0,229.84,9.319,99.96,19.008,2132.6,1899.8,89.08374753821626,,,,,,,0,,,
2026-08-14 15:05:23,25.0,Discharge,227.69,9.4,101.65,19.92,2118.88314,2024.8680000000004,95.56298607388042,101.68,0.0,13.96,1.41,0.0,19.6836,0,61.0,66.0,57.0,229.9,9.311,99.96,19.013,2131.4,1900.4,89.16205311063152,,,,,,,0,,,
2026-08-14 15:05:24,26.0,Discharge,228.03,9.42,101.67,20.01,2126.562174,2034.4167000000002,95.6669278177427,101.7,0.0,13.97,1.48,0.0,20.6756,0,61.0,66.0,57.0,229.86,9.311,99.96,19.009,2131.2,1900.0,89.15165165165166,,,,,,,0,,,
2026-08-14 15:05:25,27.0,Discharge,227.8,9.39,101.67,19.91,2117.65158,2024.2497,95.58936508337221,101.67,0.0,14.22,1.76,0.0,25.0272,0,61.0,66.0,57.0,230.06,9.302,99.96,19.016,2131.4,1900.7,89.17612836633198,,,,,,,0,,,
2026-08-14 15:05:26,28.0,Discharge,228.04,9.370000000000001,101.68,20.04,2115.367452,2037.6672,96.32686737585297,101.68,0.0,13.97,1.46,0.0,20.3962,0,61.0,66.0,57.0,230.08,9.301,99.96,19.02,2131.8,1901.1,89.17815930199829,,,,,,,0,,,
2026-08-14 15:05:28,29.0,Discharge,227.85,9.42,101.67,20.1,2124.8835299999996,2043.5670000000002,96.17313001621321,101.66,0.0,13.950000000000001,1.6300000000000001,0.0,22.738500000000002,0,61.0,66.0,57.0,229.95,9.309,99.96,19.009,2132.2,1900.0,89.10983960228872,,,,,,,0,,,
2026-08-14 15:05:29,30.0,Discharge,227.70000000000002,9.42,101.68,20.63,2123.48466,2097.6584000000003,98.78377929982317,101.67,0.0,14.05,1.74,0.0,24.447000000000003,0,61.0,66.0,57.0,230.04,9.303,99.96,19.011,2131.4,1900.2,89.1526696068312,,,,,,,0,,,
2026-08-14 15:05:30,31.0,Discharge,227.88,9.41,101.65,20.09,2122.9072920000003,2042.1485,96.19583990764302,101.67,0.0,13.72,1.3800000000000001,0.0,18.933600000000002,0,61.0,66.0,57.0,229.97,9.309,99.96,19.005,2131.8,1899.6,89.10779622853924,,,,,,,0,,,
2026-08-14 15:05:31,32.0,Discharge,228.13,9.41,101.66,19.81,2125.236267,2013.8845999999999,94.76050410351856,101.68,0.0,13.97,1.44,0.0,20.1168,0,61.0,66.0,57.0,229.96,9.311,99.96,19.011,2131.9,1900.2,89.13176040151977,,,,,,,0,,,
2026-08-14 15:05:32,33.0,Discharge,227.89000000000001,9.53,101.67,19.740000000000002,2150.0737830000003,2006.9658000000002,93.34404316114579,101.68,0.0,13.97,1.6,0.0,22.352000000000004,0,61.0,66.0,57.0,230.0,9.314,99.96,19.01,2132.5,1900.1,89.10199296600234,,,,,,,0,,,
2026-08-14 15:05:33,34.0,Discharge,228.04,9.4,101.66,20.0,2122.14024,2033.1999999999998,95.80893673643358,101.7,0.0,14.0,1.7,0.0,23.8,0,61.0,66.0,57.0,229.92,9.311,99.96,19.001,2131.2,1899.2,89.11411411411413,,,,,,,0,,,
2026-08-14 15:05:34,35.0,Discharge,227.96,9.39,101.67,19.89,2119.1389560000002,2022.2163,95.4263189902871,101.67,0.0,13.96,1.43,0.0,19.9628,0,61.0,66.0,57.0,229.93,9.316,99.96,19.015,2131.7,1900.6,89.15888727306844,,,,,,,0,,,
2026-08-14 15:05:36,36.0,Discharge,228.06,9.42,101.66,20.240000000000002,2126.8419480000002,2057.5984000000003,96.74430212996721,101.69,0.0,13.99,1.5,0.0,20.985,0,61.0,66.0,57.0,229.88,9.323,99.96,19.01,2132.2,1900.1,89.11452959384674,,,,,,,0,,,
2026-08-14 15:05:37,37.0,Discharge,227.86,9.42,101.66,20.06,2124.9767880000004,2039.2995999999998,95.96808828765425,101.71000000000001,0.0,13.98,1.68,0.0,23.4864,0,61.0,66.0,57.0,229.89,9.322,99.96,19.018,2132.7,1900.9,89.13114830965444,,,,,,,0,,,
2026-08-14 15:05:38,38.0,Discharge,228.23000000000002,9.41,101.66,20.05,2126.1678570000004,2038.283,95.86651370395538,101.67,0.0,15.41,1.79,0.0,27.5839,0,61.0,66.0,57.0,229.9,9.315,99.96,19.008,2132.5,1899.9,89.0926143024619,,,,,,,0,,,
2026-08-14 15:05:39,39.0,Discharge,227.93,9.4,101.67,19.84,2121.1165800000003,2017.1328,95.09768670989314,101.68,0.0,13.97,1.48,0.0,20.6756,0,61.0,66.0,57.0,230.03,9.288,99.96,19.007,2128.9,1899.8,89.23857391140965,,,,,,,0,,,
2026-08-14 15:05:40,40.0,Discharge,228.27,9.43,101.69,19.89,2131.060239,2022.6141,94.91116501470233,101.67,0.0,13.96,1.6600000000000001,0.0,23.173600000000004,0,61.0,66.0,57.0,229.93,9.291,99.96,19.019,2128.1,1901.0,89.32850899863729,,,,,,,0,,,
2026-08-14 15:05:41,41.0,Discharge,227.97,9.42,101.65,19.69,2126.002626,2001.4885000000002,94.14327506103467,101.67,0.0,14.17,1.76,0.0,24.9392,0,61.0,66.0,57.0,229.97,9.302,99.96,19.017,2128.9,1900.8,89.28554652637511,,,,,,,0,,,
2026-08-14 15:05:43,42.0,Discharge,227.39000000000001,9.4,101.67,19.82,2116.0913400000004,2015.0994,95.22743002199516,101.66,0.0,13.96,1.46,0.0,20.381600000000002,0,61.0,66.0,57.0,230.09,9.306,99.96,19.016,2131.3,1900.7,89.18031248533758,,,,,,,0,,,
2026-08-14 15:05:44,43.0,Discharge,227.63,9.46,101.66,19.85,2131.846002,2017.951,94.65744702510645,101.67,0.0,13.98,1.54,0.0,21.5292,0,61.0,66.0,57.0,229.98,9.305,99.96,19.022,2130.4,1901.3,89.24615095756666,,,,,,,0,,,
2026-08-14 15:05:45,44.0,Discharge,227.78,9.44,101.66,19.78,2128.7407679999997,2010.8348,94.46123408860278,101.66,0.0,14.07,1.74,0.0,24.4818,0,61.0,66.0,57.0,230.02,9.304,99.96,19.013,2131.2,1900.4,89.17042042042044,,,,,,,0,,,
2026-08-14 15:05:46,45.0,Discharge,227.23000000000002,9.38,101.66,19.990000000000002,2110.103226,2032.1834000000001,96.3072979065717,101.65,0.0,13.35,1.3900000000000001,0.0,18.5565,0,61.0,66.0,57.0,229.94,9.304,99.96,19.018,2131.1,1900.9,89.1980667261039,,,,,,,0,,,
2026-08-14 15:05:47,46.0,Discharge,226.69,9.44,101.66,19.85,2118.554064,2017.951,95.25133364734374,101.66,0.0,13.98,1.52,0.0,21.2496,0,61.0,66.0,57.0,229.94,9.307,99.96,19.018,2131.9,1900.9,89.16459496224024,,,,,,,0,,,
2026-08-14 15:05:48,47.0,Discharge,227.6,9.35,101.67,19.86,2106.7794,2019.1662,95.84136810906733,101.67,0.0,13.97,1.6,0.0,22.352000000000004,0,61.0,66.0,57.0,229.96,9.306,99.96,19.017,2131.2,1900.9,89.19388138138139,,,,,,,0,,,
2026-08-14 15:05:49,48.0,Discharge,227.37,9.38,101.67,19.93,2111.403294,2026.2831,95.96854877313646,101.66,0.0,14.02,1.7,0.0,23.834,0,61.0,66.0,57.0,231.02,9.271,99.96,19.022,2132.3,1901.3,89.1666275852366,,,,,,,0,,,
2026-08-14 15:05:51,49.0,Discharge,227.66,9.34,101.67,20.150000000000002,2105.080956,2048.6505,97.31932133825264,101.64,0.0,13.96,1.42,0.0,19.8232,0,61.0,66.0,57.0,231.13,9.266,99.97,19.016,2132.6,1900.8,89.13063865703836,,,,,,,0,,,
2026-08-14 15:05:52,50.0,Discharge,226.47,9.52,101.65,20.42,2134.434456,2075.693,97.24791474224591,101.69,0.0,13.99,1.5,0.0,20.985,0,61.0,66.0,57.0,231.06,9.262,99.96,19.025,2130.4,1901.6,89.26023282012767,,,,,,,0,,,
2026-08-14 15:05:53,51.0,Discharge,227.44,9.49,101.67,20.25,2136.821544,2058.8175,96.3495293175498,101.67,0.0,13.98,1.57,0.0,21.948600000000003,0,61.0,66.0,57.0,230.97,9.271,99.97,19.023,2130.5,1901.4,89.24665571462099,,,,,,,0,,,
2026-08-14 15:05:54,52.0,Discharge,227.46,9.370000000000001,101.66,20.240000000000002,2109.9871980000003,2057.5984000000003,97.51710351372473,101.69,0.0,13.97,1.41,0.0,19.6977,0,61.0,66.0,57.0,230.89,9.269,99.96,19.028,2130.7,1901.9,89.26174496644296,,,,,,,0,,,
2026-08-14 15:05:55,53.0,Discharge,228.21,9.370000000000001,101.69,20.080000000000002,2116.9444230000004,2041.9352000000001,96.45672214229877,101.68,0.0,13.99,1.47,0.0,20.5653,0,61.0,66.0,57.0,230.93,9.264,99.96,19.017,2131.6,1900.8,89.17245261775193,,,,,,,0,,,
2026-08-14 15:05:56,54.0,Discharge,228.28,9.370000000000001,101.66,19.95,2117.593764,2028.117,95.77460202607585,101.66,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,61.0,66.0,57.0,230.82,9.276,99.96,19.023,2131.7,1901.3,89.19172491438758,,,,,,,0,,,
2026-08-14 15:05:58,55.0,Discharge,227.85,9.36,101.66,19.81,2111.34924,2013.8845999999999,95.38377459524412,101.66,0.0,14.13,1.75,0.0,24.727500000000003,0,61.0,66.0,57.0,231.02,9.271,99.96,19.027,2132.4,1901.8,89.18589382855,,,,,,,0,,,
2026-08-14 15:05:59,56.0,Discharge,228.26,9.39,101.66,20.04,2121.927786,2037.2663999999997,96.01016648358267,101.63,0.0,14.0,1.45,0.0,20.3,0,61.0,66.0,57.0,231.0,9.272,99.96,19.016,2132.5,1900.6,89.12543962485346,,,,,,,0,,,
2026-08-14 15:06:00,57.0,Discharge,228.82,9.36,101.67,20.080000000000002,2120.3376479999997,2041.5336000000002,96.28341985653411,101.65,0.0,13.99,1.62,0.0,22.663800000000002,0,61.0,66.0,57.0,230.97,9.26,99.96,18.998,2129.6,1898.9,89.16697971450039,,,,,,,0,,,
2026-08-14 15:06:01,58.0,Discharge,228.94,9.33,101.66,20.06,2114.650098,2039.2995999999998,96.43673919996195,101.68,0.0,12.370000000000001,1.42,0.0,17.5654,0,61.0,66.0,57.0,230.95,9.253,99.96,18.977,2128.5,1896.8,89.11439981207423,,,,,,,0,,,
